RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-26;SMFTL234;BRSMFT3L01G2;SMFT;;EQUITY CALL;;;114;0;300;900;1200;2;3;;
2025-11-26;SMFTL236;BRSMFT3L01H0;SMFT;;EQUITY CALL;;;115;0;500;0;500;1;1;;
2025-11-26;SMFTL238;BRSMFT3L01S7;SMFT;;EQUITY CALL;;;115;0;400;0;400;2;2;;
2025-11-26;SMFTL243;BRSMFT3L01N8;SMFT;;EQUITY CALL;;;115;100;300;1600;2000;3;4;;
2025-11-26;SMFTL245;BRSMFT3L02E5;SMFT;;EQUITY CALL;;;116;0;100;3200;3300;3;3;;
2025-11-26;SMFTL248;BRSMFT3L01J6;SMFT;;EQUITY CALL;;;115;0;59800;400;60200;56;3;;
2025-11-26;SMFTL253;BRSMFT3L02B1;SMFT;;EQUITY CALL;;;115;0;50800;100;50900;4;5;;
2025-11-26;SMFTL258;BRSMFT3L01X7;SMFT;;EQUITY CALL;;;115;400;6200;100;6700;6;4;;
2025-11-26;SMFTL263;BRSMFT3L01U3;SMFT;;EQUITY CALL;;;115;0;8300;1000;9300;2;2;;
2025-11-26;SMFTL265;BRSMFT3L02D7;SMFT;;EQUITY CALL;;;116;0;200;100;300;2;2;;
2025-11-26;SMFTL268;BRSMFT3L0236;SMFT;;EQUITY CALL;;;115;0;50000;0;50000;1;1;;
2025-11-26;SMFTL273;BRSMFT3L0228;SMFT;;EQUITY CALL;;;115;0;8900;200;9100;3;3;;
2025-11-26;SMFTL278;BRSMFT3L01O6;SMFT;;EQUITY CALL;;;115;11200;0;1000000;1011200;2;7;;
2025-11-26;SMFTL284;BRSMFT3L01F4;SMFT;;EQUITY CALL;;;114;0;500;1500000;1500500;2;3;;
2025-11-26;SMFTL288;BRSMFT3L01T5;SMFT;;EQUITY CALL;;;115;0;100;0;100;1;1;;
2025-11-26;SMFTL293;BRSMFT3L0293;SMFT;;EQUITY CALL;;;115;0;300;0;300;1;1;;
2025-11-26;SMFTM190;BRSMFT3M0102;SMFT;;EQUITY PUT;;;113;0;300;0;300;1;1;;
2025-11-26;SMFTM223;BRSMFT3M01L0;SMFT;;EQUITY PUT;;;116;0;0;3200;3200;2;3;;
2025-11-26;SMFTM238;BRSMFT3M01E5;SMFT;;EQUITY PUT;;;116;0;0;4200;4200;1;1;;
2025-11-26;SMFTM253;BRSMFT3M01Q9;SMFT;;EQUITY PUT;;;116;0;0;4000;4000;1;1;;
2025-11-26;SMFTN215;BRSMFT3N0283;SMFT;;EQUITY PUT;;;116;0;3655000;0;3655000;1;2;;
2025-11-26;SMFTN240;BRSMFT3N02A9;SMFT;;EQUITY PUT;;;116;0;3655000;0;3655000;2;1;;
2025-11-26;SMFTS19;BRSMFT3S0122;SMFT;;EQUITY PUT;;;113;0;0;200;200;1;1;;
2025-11-26;SMFTU170;BRSMFT3U00X0;SMFT;;EQUITY PUT;;;112;0;0;6600;6600;1;4;;
2025-11-26;SMFTV19;BRSMFT3V0135;SMFT;;EQUITY PUT;;;113;0;0;500;500;1;1;;
2025-11-26;SMFTX166;BRSMFT3X01V6;SMFT;;EQUITY PUT;;;115;0;400;0;400;1;1;;
2025-11-26;SMFTX199;BRSMFT3X01F9;SMFT;;EQUITY PUT;;;114;0;1500000;0;1500000;1;2;;
2025-11-26;SMFTX213;BRSMFT3X0299;SMFT;;EQUITY PUT;;;115;0;200;200;400;1;2;;
2025-11-26;SMFTX215;BRSMFT3X02E0;SMFT;;EQUITY PUT;;;116;0;134900;100;135000;1;3;;
2025-11-26;SMFTX218;BRSMFT3X0273;SMFT;;EQUITY PUT;;;115;0;0;800;800;2;2;;
2025-11-26;SMFTX223;BRSMFT3X0208;SMFT;;EQUITY PUT;;;115;0;120600;1700;122300;2;6;;
2025-11-26;SMFTX228;BRSMFT3X01N3;SMFT;;EQUITY PUT;;;115;0;840000;160700;1000700;2;9;;
2025-11-26;SMFTX231;BRSMFT3X01I3;SMFT;;EQUITY PUT;;;115;0;0;2200;2200;2;4;;
2025-11-26;SMFTX234;BRSMFT3X01E2;SMFT;;EQUITY PUT;;;114;0;1500000;1500;1501500;7;7;;
2025-11-26;SMFTX236;BRSMFT3X01H5;SMFT;;EQUITY PUT;;;115;0;135000;117200;252200;2;83;;
2025-11-26;SMFTX238;BRSMFT3X0257;SMFT;;EQUITY PUT;;;115;0;1002000;1700;1003700;8;3;;
2025-11-26;SMFTX243;BRSMFT3X01P8;SMFT;;EQUITY PUT;;;115;0;21000;9300;30300;2;6;;
2025-11-26;SMFTX245;BRSMFT3X02D2;SMFT;;EQUITY PUT;;;116;0;50000;300;50300;4;7;;
2025-11-26;SMFTX248;BRSMFT3X02C4;SMFT;;EQUITY PUT;;;115;0;121000;10900;131900;4;17;;
2025-11-26;SMFTX253;BRSMFT3X0224;SMFT;;EQUITY PUT;;;115;0;110000;2300;112300;3;10;;
2025-11-26;SMFTX258;BRSMFT3X01T0;SMFT;;EQUITY PUT;;;115;0;2000;1200;3200;1;2;;
2025-11-26;SMFTX265;BRSMFT3X02F7;SMFT;;EQUITY PUT;;;116;0;20400;0;20400;3;2;;
2025-11-26;SMLG26;BRBMEFSM00B2;SML;G26;FINANCIAL;10;0;;;;;;;;;
2025-11-26;SMLZ25;BRBMEFSM00A4;SML;Z25;FINANCIAL;173;0;;;;;;;;;
2025-11-26;SMTO3T;BRSMTOTNO005;SMTO;;EQUITY FORWARD;68;;;;;;;;;130000;1856681
2025-11-26;SMTOA131;BRSMTO3A04M6;SMTO;;EQUITY CALL;;;129;0;3400;57200;60600;1;1;;
2025-11-26;SMTOA136;BRSMTO3A04N4;SMTO;;EQUITY CALL;;;129;0;0;76900;76900;3;5;;
2025-11-26;SMTOA141;BRSMTO3A04O2;SMTO;;EQUITY CALL;;;129;100;0;17800;17900;2;5;;
2025-11-26;SMTOA146;BRSMTO3A0546;SMTO;;EQUITY CALL;;;129;0;0;20800;20800;2;3;;
2025-11-26;SMTOA151;BRSMTO3A04U9;SMTO;;EQUITY CALL;;;129;0;100;15500;15600;3;3;;
2025-11-26;SMTOA156;BRSMTO3A04K0;SMTO;;EQUITY CALL;;;129;400;2000;1700;4100;4;5;;
2025-11-26;SMTOA176;BRSMTO3A04H6;SMTO;;EQUITY CALL;;;129;0;0;2000;2000;1;1;;
2025-11-26;SMTOA201;BRSMTO3A0512;SMTO;;EQUITY CALL;;;129;400;1000;0;1400;2;2;;
2025-11-26;SMTOA220;BRSMTO3A04F0;SMTO;;EQUITY CALL;;;128;0;0;600;600;2;1;;
2025-11-26;SMTOA230;BRSMTO3A04E3;SMTO;;EQUITY CALL;;;128;0;1100;300;1400;3;2;;
2025-11-26;SMTOB146;BRSMTO3B05C2;SMTO;;EQUITY CALL;;;129;0;1400;10700;12100;5;2;;
2025-11-26;SMTOB151;BRSMTO3B05W0;SMTO;;EQUITY CALL;;;129;0;100;0;100;1;1;;
2025-11-26;SMTOB156;BRSMTO3B05D0;SMTO;;EQUITY CALL;;;129;0;0;1000;1000;1;1;;
2025-11-26;SMTOB166;BRSMTO3B05E8;SMTO;;EQUITY CALL;;;129;800;0;500;1300;1;1;;
2025-11-26;SMTOB22;BRSMTO3B05B4;SMTO;;EQUITY CALL;;;128;0;0;34500;34500;23;2;;
2025-11-26;SMTOB220;BRSMTO3B0586;SMTO;;EQUITY CALL;;;128;0;200;1100;1300;3;2;;
2025-11-26;SMTOC126;BRSMTO3C05J5;SMTO;;EQUITY CALL;;;129;0;1000;11000;12000;2;2;;
2025-11-26;SMTOC136;BRSMTO3C05I7;SMTO;;EQUITY CALL;;;129;0;1000;0;1000;1;1;;
2025-11-26;SMTOC146;BRSMTO3C05K3;SMTO;;EQUITY CALL;;;129;0;0;1000;1000;1;1;;
2025-11-26;SMTOC220;BRSMTO3C05F3;SMTO;;EQUITY CALL;;;128;0;0;18700;18700;2;2;;
2025-11-26;SMTOD22;BRSMTO3D06L7;SMTO;;EQUITY CALL;;;128;0;0;5200;5200;3;1;;
2025-11-26;SMTOE143;BRSMTO3E05E2;SMTO;;EQUITY CALL;;;129;100;0;3900;4000;2;2;;
2025-11-26;SMTOE220;BRSMTO3E0443;SMTO;;EQUITY CALL;;;128;0;0;200;200;1;1;;
2025-11-26;SMTOG15;BRSMTO3G0524;SMTO;;EQUITY CALL;;;128;0;0;3800;3800;6;1;;
2025-11-26;SMTOG220;BRSMTO3G0474;SMTO;;EQUITY CALL;;;128;0;0;2600;2600;1;1;;
2025-11-26;SMTOH220;BRSMTO3H04N9;SMTO;;EQUITY CALL;;;128;0;0;200;200;1;1;;
2025-11-26;SMTOI220;BRSMTO3I06A9;SMTO;;EQUITY CALL;;;128;0;0;200;200;1;1;;
2025-11-26;SMTOJ220;BRSMTO3J04B0;SMTO;;EQUITY CALL;;;128;0;0;300;300;2;1;;
2025-11-26;SMTOK220;BRSMTO3K0593;SMTO;;EQUITY CALL;;;128;0;0;300;300;2;1;;
2025-11-26;SMTOL121;BRSMTO3L06U1;SMTO;;EQUITY CALL;;;129;0;13600;0;13600;1;1;;
2025-11-26;SMTOL123;BRSMTO3L0790;SMTO;;EQUITY CALL;;;129;0;0;300;300;1;1;;
2025-11-26;SMTOL126;BRSMTO3L06P1;SMTO;;EQUITY CALL;;;129;0;2800;200;3000;1;3;;
2025-11-26;SMTOL128;BRSMTO3L0725;SMTO;;EQUITY CALL;;;129;0;1300;400;1700;2;4;;
2025-11-26;SMTOL131;BRSMTO3L0642;SMTO;;EQUITY CALL;;;129;0;22000;8000;30000;1;3;;
2025-11-26;SMTOL133;BRSMTO3L05Z2;SMTO;;EQUITY CALL;;;129;0;3600;5700;9300;4;5;;
2025-11-26;SMTOL136;BRSMTO3L05P3;SMTO;;EQUITY CALL;;;129;0;23500;51000;74500;6;9;;
2025-11-26;SMTOL138;BRSMTO3L0717;SMTO;;EQUITY CALL;;;129;400;11100;900;12400;7;8;;
2025-11-26;SMTOL141;BRSMTO3L0774;SMTO;;EQUITY CALL;;;129;7000;0;13800;20800;8;16;;
2025-11-26;SMTOL143;BRSMTO3L06Q9;SMTO;;EQUITY CALL;;;129;2000;8100;10000;20100;2;14;;
2025-11-26;SMTOL146;BRSMTO3L0634;SMTO;;EQUITY CALL;;;129;10700;23000;3300;37000;5;9;;
2025-11-26;SMTOL148;BRSMTO3L05Q1;SMTO;;EQUITY CALL;;;129;1200;62600;5500;69300;13;7;;
2025-11-26;SMTOL151;BRSMTO3L05O6;SMTO;;EQUITY CALL;;;129;10600;18700;39900;69200;6;10;;
2025-11-26;SMTOL153;BRSMTO3L06L0;SMTO;;EQUITY CALL;;;129;49800;6600;600;57000;3;5;;
2025-11-26;SMTOL156;BRSMTO3L06A3;SMTO;;EQUITY CALL;;;129;100;3700;58800;62600;6;6;;
2025-11-26;SMTOL158;BRSMTO3L05M0;SMTO;;EQUITY CALL;;;129;53400;0;32000;85400;5;6;;
2025-11-26;SMTOL161;BRSMTO3L0626;SMTO;;EQUITY CALL;;;129;1200;0;9600;10800;3;4;;
2025-11-26;SMTOL163;BRSMTO3L06J4;SMTO;;EQUITY CALL;;;129;1000;400;36700;38100;3;3;;
2025-11-26;SMTOL166;BRSMTO3L06Z0;SMTO;;EQUITY CALL;;;129;0;100;16300;16400;2;5;;
2025-11-26;SMTOL168;BRSMTO3L05L2;SMTO;;EQUITY CALL;;;129;0;0;1300;1300;3;1;;
2025-11-26;SMTOL171;BRSMTO3L06F2;SMTO;;EQUITY CALL;;;129;5600;88500;5000;99100;3;5;;
2025-11-26;SMTOL173;BRSMTO3L06I6;SMTO;;EQUITY CALL;;;129;3600;800;2900;7300;2;3;;
2025-11-26;SMTOL176;BRSMTO3L05W9;SMTO;;EQUITY CALL;;;129;0;100;200;300;1;2;;
2025-11-26;SMTOL178;BRSMTO3L05N8;SMTO;;EQUITY CALL;;;129;0;600;500;1100;2;2;;
2025-11-26;SMTOL181;BRSMTO3L05U3;SMTO;;EQUITY CALL;;;129;0;0;2900;2900;1;1;;
2025-11-26;SMTOL186;BRSMTO3L06T3;SMTO;;EQUITY CALL;;;129;0;1000;89200;90200;3;2;;
2025-11-26;SMTOL188;BRSMTO3L0691;SMTO;;EQUITY CALL;;;129;0;1000;0;1000;2;1;;
2025-11-26;SMTOL191;BRSMTO3L06C9;SMTO;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-11-26;SMTOL196;BRSMTO3L05X7;SMTO;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-11-26;SMTOL198;BRSMTO3L0683;SMTO;;EQUITY CALL;;;129;0;1000;0;1000;1;1;;
2025-11-26;SMTOL203;BRSMTO3L0600;SMTO;;EQUITY CALL;;;129;0;500;0;500;1;1;;
2025-11-26;SMTOL211;BRSMTO3L06S5;SMTO;;EQUITY CALL;;;129;500;0;200;700;1;2;;
2025-11-26;SMTOL220;BRSMTO3L05I8;SMTO;;EQUITY CALL;;;128;0;0;3600;3600;6;3;;
2025-11-26;SMTOL230;BRSMTO3L05H0;SMTO;;EQUITY CALL;;;128;0;200;0;200;2;1;;
2025-11-26;SMTOL253;BRSMTO3L06B1;SMTO;;EQUITY CALL;;;129;0;100;0;100;1;1;;
2025-11-26;SMTOL258;BRSMTO3L05R9;SMTO;;EQUITY CALL;;;129;100;0;0;100;1;1;;
2025-11-26;SMTOL263;BRSMTO3L05Y5;SMTO;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-11-26;SMTOM126;BRSMTO3M04V2;SMTO;;EQUITY PUT;;;129;0;0;20500;20500;2;5;;
2025-11-26;SMTOM131;BRSMTO3M04L3;SMTO;;EQUITY PUT;;;129;0;10100;23300;33400;3;9;;
2025-11-26;SMTOM136;BRSMTO3M0542;SMTO;;EQUITY PUT;;;129;0;0;35300;35300;2;13;;
2025-11-26;SMTOM141;BRSMTO3M0534;SMTO;;EQUITY PUT;;;129;0;14900;33100;48000;2;4;;
2025-11-26;SMTOM146;BRSMTO3M0583;SMTO;;EQUITY PUT;;;129;0;10000;700;10700;1;4;;
2025-11-26;SMTOM156;BRSMTO3M04K5;SMTO;;EQUITY PUT;;;129;0;200;62000;62200;2;3;;
2025-11-26;SMTOM161;BRSMTO3M04J7;SMTO;;EQUITY PUT;;;129;0;0;1000;1000;1;1;;
2025-11-26;SMTOM176;BRSMTO3M04H1;SMTO;;EQUITY PUT;;;129;0;0;10000;10000;1;1;;
2025-11-26;SMTOM181;BRSMTO3M04X8;SMTO;;EQUITY PUT;;;129;0;0;16300;16300;1;1;;
2025-11-26;SMTOM186;BRSMTO3M04I9;SMTO;;EQUITY PUT;;;129;0;0;100;100;1;1;;
2025-11-26;SMTOM220;BRSMTO3M04F5;SMTO;;EQUITY PUT;;;128;0;0;3800;3800;1;3;;
2025-11-26;SMTOM976;BRSMTO3M04O7;SMTO;;EQUITY PUT;;;129;0;1000;0;1000;1;1;;
2025-11-26;SMTON136;BRSMTO3N05G8;SMTO;;EQUITY PUT;;;129;0;0;5000;5000;1;1;;
2025-11-26;SMTON146;BRSMTO3N05E3;SMTO;;EQUITY PUT;;;129;0;0;12400;12400;3;5;;
2025-11-26;SMTON22;BRSMTO3N05B9;SMTO;;EQUITY PUT;;;128;0;0;1100;1100;1;2;;
2025-11-26;SMTOP22;BRSMTO3P06L1;SMTO;;EQUITY PUT;;;128;0;0;1800;1800;2;2;;
2025-11-26;SMTOQ143;BRSMTO3Q05E6;SMTO;;EQUITY PUT;;;129;0;0;7200;7200;2;3;;
2025-11-26;SMTOR220;BRSMTO3R03V3;SMTO;;EQUITY PUT;;;128;0;0;2000;2000;1;1;;
2025-11-26;SMTOS15;BRSMTO3S0520;SMTO;;EQUITY PUT;;;128;0;0;28500;28500;1;11;;
2025-11-26;SMTOT220;BRSMTO3T04N4;SMTO;;EQUITY PUT;;;128;0;0;3600;3600;1;2;;
2025-11-26;SMTOX111;BRSMTO3X06N1;SMTO;;EQUITY PUT;;;129;0;1700;0;1700;2;1;;
2025-11-26;SMTOX113;BRSMTO3X06L5;SMTO;;EQUITY PUT;;;129;0;0;500;500;1;1;;
2025-11-26;SMTOX116;BRSMTO3X06O9;SMTO;;EQUITY PUT;;;129;0;8800;200;9000;1;3;;
2025-11-26;SMTOX118;BRSMTO3X05R4;SMTO;;EQUITY PUT;;;129;0;0;2000;2000;1;1;;
2025-11-26;SMTOX121;BRSMTO3X0630;SMTO;;EQUITY PUT;;;129;0;0;6900;6900;2;4;;
2025-11-26;SMTOX123;BRSMTO3X06Y8;SMTO;;EQUITY PUT;;;129;0;0;1400;1400;3;4;;
2025-11-26;SMTOX126;BRSMTO3X06I1;SMTO;;EQUITY PUT;;;129;0;1800;1500;3300;3;7;;
2025-11-26;SMTOX128;BRSMTO3X06S0;SMTO;;EQUITY PUT;;;129;0;2500;9000;11500;4;23;;
2025-11-26;SMTOX131;BRSMTO3X0747;SMTO;;EQUITY PUT;;;129;0;0;60100;60100;7;17;;
2025-11-26;SMTOX133;BRSMTO3X06B6;SMTO;;EQUITY PUT;;;129;0;1000;91200;92200;3;24;;
2025-11-26;SMTOX136;BRSMTO3X0671;SMTO;;EQUITY PUT;;;129;0;2000;67700;69700;4;16;;
2025-11-26;SMTOX138;BRSMTO3X06V4;SMTO;;EQUITY PUT;;;129;0;13600;43600;57200;3;18;;
2025-11-26;SMTOX141;BRSMTO3X0705;SMTO;;EQUITY PUT;;;129;0;0;67200;67200;4;17;;
2025-11-26;SMTOX143;BRSMTO3X0739;SMTO;;EQUITY PUT;;;129;0;10200;23500;33700;2;9;;
2025-11-26;SMTOX146;BRSMTO3X05P8;SMTO;;EQUITY PUT;;;129;0;1000;24500;25500;2;12;;
2025-11-26;SMTOX148;BRSMTO3X0754;SMTO;;EQUITY PUT;;;129;0;0;35500;35500;11;8;;
2025-11-26;SMTOX151;BRSMTO3X0614;SMTO;;EQUITY PUT;;;129;0;4900;2200;7100;8;8;;
2025-11-26;SMTOX153;BRSMTO3X06C4;SMTO;;EQUITY PUT;;;129;0;700;48300;49000;4;7;;
2025-11-26;SMTOX156;BRSMTO3X05U8;SMTO;;EQUITY PUT;;;129;0;56800;31200;88000;1;8;;
2025-11-26;SMTOX158;BRSMTO3X05L7;SMTO;;EQUITY PUT;;;129;0;500;28900;29400;1;13;;
2025-11-26;SMTOX161;BRSMTO3X06F7;SMTO;;EQUITY PUT;;;129;0;0;7500;7500;2;4;;
2025-11-26;SMTOX163;BRSMTO3X0606;SMTO;;EQUITY PUT;;;129;0;0;7000;7000;1;2;;
2025-11-26;SMTOX166;BRSMTO3X06A8;SMTO;;EQUITY PUT;;;129;0;0;8400;8400;2;6;;
2025-11-26;SMTOX168;BRSMTO3X05M5;SMTO;;EQUITY PUT;;;129;0;3300;1700;5000;1;5;;
2025-11-26;SMTOX171;BRSMTO3X05Y0;SMTO;;EQUITY PUT;;;129;0;88000;2300;90300;1;2;;
2025-11-26;SMTOX173;BRSMTO3X06D2;SMTO;;EQUITY PUT;;;129;0;0;200;200;2;2;;
2025-11-26;SMTOX176;BRSMTO3X0655;SMTO;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-11-26;SMTOX178;BRSMTO3X05N3;SMTO;;EQUITY PUT;;;129;0;0;1200;1200;2;2;;
2025-11-26;SMTOX181;BRSMTO3X0713;SMTO;;EQUITY PUT;;;129;0;0;3500;3500;1;3;;
2025-11-26;SMTOX183;BRSMTO3X0796;SMTO;;EQUITY PUT;;;129;0;5000;200;5200;1;2;;
2025-11-26;SMTOX186;BRSMTO3X06K7;SMTO;;EQUITY PUT;;;129;0;0;48000;48000;3;1;;
2025-11-26;SMTOX188;BRSMTO3X05W4;SMTO;;EQUITY PUT;;;129;0;0;1500;1500;1;1;;
2025-11-26;SMTOX196;BRSMTO3X06E0;SMTO;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-11-26;SMTOX201;BRSMTO3X06Z5;SMTO;;EQUITY PUT;;;129;0;0;100000;100000;2;1;;
2025-11-26;SMTOX213;BRSMTO3X06W2;SMTO;;EQUITY PUT;;;129;0;0;200000;200000;3;1;;
2025-11-26;SMTOX246;BRSMTO3X06G5;SMTO;;EQUITY PUT;;;129;0;0;13000;13000;1;1;;
2025-11-26;SMTOX273;BRSMTO3X0721;SMTO;;EQUITY PUT;;;129;0;0;6000;6000;1;1;;
2025-11-26;SMTOX361;BRSMTO3X07A6;SMTO;;EQUITY PUT;;;129;0;0;16000;16000;1;1;;
2025-11-26;SOJA3T;BRSOJATNO001;SOJA;;EQUITY FORWARD;122;;;;;;;;;1328864;15287689,34
2025-11-26;SOJAA10;BRSOJA3A00A5;SOJA;;EQUITY CALL;;;107;100;0;0;100;1;1;;
2025-11-26;SOJAA100;BRSOJA3A0096;SOJA;;EQUITY CALL;;;107;4600;0;1000;5600;5;3;;
2025-11-26;SOJAA102;BRSOJA3A00D9;SOJA;;EQUITY CALL;;;107;0;0;2400;2400;1;1;;
2025-11-26;SOJAA940;BRSOJA3A00L2;SOJA;;EQUITY CALL;;;107;100;200;22900;23200;4;3;;
2025-11-26;SOJAB10;BRSOJA3B0079;SOJA;;EQUITY CALL;;;107;100;0;500;600;2;2;;
2025-11-26;SOJAC100;BRSOJA3C00A1;SOJA;;EQUITY CALL;;;107;3800;0;0;3800;4;3;;
2025-11-26;SOJAC960;BRSOJA3C00B9;SOJA;;EQUITY CALL;;;107;1000;0;0;1000;1;1;;
2025-11-26;SOJAD100;BRSOJA3D0002;SOJA;;EQUITY CALL;;;107;2000;0;0;2000;1;1;;
2025-11-26;SOJAE100;BRSOJA3E0001;SOJA;;EQUITY CALL;;;107;600;0;0;600;1;1;;
2025-11-26;SOJAE107;BRSOJA3E00B5;SOJA;;EQUITY CALL;;;107;13900;0;600;14500;4;5;;
2025-11-26;SOJAF10;BRSOJA3F0018;SOJA;;EQUITY CALL;;;107;300;0;0;300;3;1;;
2025-11-26;SOJAI10;BRSOJA3I0015;SOJA;;EQUITY CALL;;;107;0;1700;0;1700;1;2;;
2025-11-26;SOJAK10;BRSOJA3K0078;SOJA;;EQUITY CALL;;;107;300;500;0;800;1;2;;
2025-11-26;SOJAL10;BRSOJA3L00B0;SOJA;;EQUITY CALL;;;107;1600;0;0;1600;2;1;;
2025-11-26;SOJAL100;BRSOJA3L00A2;SOJA;;EQUITY CALL;;;107;23400;2500;26100;52000;12;7;;
2025-11-26;SOJAL110;BRSOJA3L00J3;SOJA;;EQUITY CALL;;;107;5000;0;25900;30900;6;11;;
2025-11-26;SOJAL120;BRSOJA3L00K1;SOJA;;EQUITY CALL;;;107;0;200;0;200;1;1;;
2025-11-26;SOJAL130;BRSOJA3L00O3;SOJA;;EQUITY CALL;;;107;0;0;5000;5000;1;1;;
2025-11-26;SOJAL940;BRSOJA3L00P0;SOJA;;EQUITY CALL;;;107;0;0;400;400;1;1;;
2025-11-26;SOJAL960;BRSOJA3L00H7;SOJA;;EQUITY CALL;;;107;0;0;2000;2000;4;1;;
2025-11-26;SOJAL970;BRSOJA3L00E4;SOJA;;EQUITY CALL;;;107;500;0;0;500;1;1;;
2025-11-26;SOJAL990;BRSOJA3L00D6;SOJA;;EQUITY CALL;;;107;1200;500;7600;9300;5;5;;
2025-11-26;SOJAM100;BRSOJA3M0092;SOJA;;EQUITY PUT;;;107;0;1100;2500;3600;2;7;;
2025-11-26;SOJAM920;BRSOJA3M00G7;SOJA;;EQUITY PUT;;;107;0;0;25000;25000;3;9;;
2025-11-26;SOJAM940;BRSOJA3M00H5;SOJA;;EQUITY PUT;;;107;0;0;1600;1600;2;2;;
2025-11-26;SOJAO100;BRSOJA3O00A6;SOJA;;EQUITY PUT;;;107;0;0;4300;4300;4;4;;
2025-11-26;SOJAO960;BRSOJA3O00B4;SOJA;;EQUITY PUT;;;107;0;0;53100;53100;3;3;;
2025-11-26;SOJAQ100;BRSOJA3Q0007;SOJA;;EQUITY PUT;;;107;0;0;1200;1200;4;1;;
2025-11-26;SOJAW10;BRSOJA3W0074;SOJA;;EQUITY PUT;;;107;0;0;500;500;2;1;;
2025-11-26;SOJAX100;BRSOJA3X00A7;SOJA;;EQUITY PUT;;;107;0;200;3700;3900;4;7;;
2025-11-26;SOJAX110;BRSOJA3X00G4;SOJA;;EQUITY PUT;;;107;0;4600;11200;15800;2;5;;
2025-11-26;SOJAX800;BRSOJA3X00R1;SOJA;;EQUITY PUT;;;107;0;0;3700;3700;2;7;;
2025-11-26;SOJAX940;BRSOJA3X00O8;SOJA;;EQUITY PUT;;;107;0;0;500;500;1;1;;
2025-11-26;SOJAX960;BRSOJA3X00J8;SOJA;;EQUITY PUT;;;107;0;0;3600;3600;5;10;;
2025-11-26;SOJAX970;BRSOJA3X00D1;SOJA;;EQUITY PUT;;;107;0;0;400;400;3;3;;
2025-11-26;SOJAX990;BRSOJA3X00E9;SOJA;;EQUITY PUT;;;107;0;0;700;700;2;2;;
2025-11-26;SOLH11T;BRSOLHTNM006;SOLH;;EQUITY FORWARD;2;;;;;;;;;5394;198385,41
2025-11-26;SPXB11T;BRSPXBTNM001;SPXB;;EQUITY FORWARD;16;;;;;;;;;190435;3568536,14
2025-11-26;SPXR11T;BRSPXRTNM007;SPXR;;EQUITY FORWARD;1285;;;;;;;;;5492797;357787900,28
2025-11-26;SPYI11T;BRSPYITNM004;SPYI;;EQUITY FORWARD;2;;;;;;;;;8;969,08
2025-11-26;STOC34T;BRSTOCTNR017;STOC;;EQUITY FORWARD;4;;;;;;;;;10200;850669,71
2025-11-26;SUZB3T;BRSUZBTNO002;SUZB;;EQUITY FORWARD;277;;;;;;;;;480119;24091354,89
2025-11-26;SUZBA452;BRSUZB3A0EX8;SUZB;;EQUITY CALL;;;134;0;0;100;100;1;1;;
2025-11-26;SUZBA455;BRSUZB3A0DK7;SUZB;;EQUITY CALL;;;133;0;100;0;100;1;1;;
2025-11-26;SUZBA457;BRSUZB3A0EN9;SUZB;;EQUITY CALL;;;134;0;100;0;100;1;1;;
2025-11-26;SUZBA46;BRSUZB3A0EE8;SUZB;;EQUITY CALL;;;134;0;16200;800;17000;5;4;;
2025-11-26;SUZBA460;BRSUZB3A0DZ5;SUZB;;EQUITY CALL;;;134;0;5700;0;5700;4;1;;
2025-11-26;SUZBA462;BRSUZB3A0EO7;SUZB;;EQUITY CALL;;;134;0;38100;0;38100;4;2;;
2025-11-26;SUZBA465;BRSUZB3A0DT8;SUZB;;EQUITY CALL;;;134;0;35200;0;35200;5;3;;
2025-11-26;SUZBA470;BRSUZB3A0DJ9;SUZB;;EQUITY CALL;;;133;0;91500;0;91500;8;5;;
2025-11-26;SUZBA472;BRSUZB3A0DQ4;SUZB;;EQUITY CALL;;;134;0;17000;1300;18300;3;5;;
2025-11-26;SUZBA475;BRSUZB3A0DH3;SUZB;;EQUITY CALL;;;133;0;54000;65100;119100;9;5;;
2025-11-26;SUZBA477;BRSUZB3A0DN1;SUZB;;EQUITY CALL;;;133;0;7800;200;8000;4;3;;
2025-11-26;SUZBA480;BRSUZB3A0DD2;SUZB;;EQUITY CALL;;;133;0;43100;54400;97500;7;7;;
2025-11-26;SUZBA482;BRSUZB3A0DG5;SUZB;;EQUITY CALL;;;133;0;19800;1500;21300;4;9;;
2025-11-26;SUZBA485;BRSUZB3A0DC4;SUZB;;EQUITY CALL;;;133;0;14900;29500;44400;7;5;;
2025-11-26;SUZBA487;BRSUZB3A0DE0;SUZB;;EQUITY CALL;;;133;0;47600;1300;48900;5;5;;
2025-11-26;SUZBA490;BRSUZB3A0D77;SUZB;;EQUITY CALL;;;133;0;44000;19400;63400;7;8;;
