RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-19;PRIOM30;BRPRIO3M0DE7;PRIO;;EQUITY PUT;;;107;0;35400;21900;57300;4;5;;
2025-12-19;PRIOM302;BRPRIO3M0G40;PRIO;;EQUITY PUT;;;110;0;15800;0;15800;3;1;;
2025-12-19;PRIOM304;BRPRIO3M0DC1;PRIO;;EQUITY PUT;;;107;0;30100;200;30300;2;5;;
2025-12-19;PRIOM307;BRPRIO3M0EZ0;PRIO;;EQUITY PUT;;;110;0;7800;100;7900;3;3;;
2025-12-19;PRIOM31;BRPRIO3M0DK4;PRIO;;EQUITY PUT;;;107;0;35300;100;35400;6;3;;
2025-12-19;PRIOM312;BRPRIO3M0FW4;PRIO;;EQUITY PUT;;;110;0;15300;0;15300;3;2;;
2025-12-19;PRIOM314;BRPRIO3M0DI8;PRIO;;EQUITY PUT;;;107;0;18000;11500;29500;5;8;;
2025-12-19;PRIOM317;BRPRIO3M0FV6;PRIO;;EQUITY PUT;;;110;0;3600;20100;23700;3;5;;
2025-12-19;PRIOM320;BRPRIO3M0DL2;PRIO;;EQUITY PUT;;;107;0;27800;11100;38900;2;13;;
2025-12-19;PRIOM322;BRPRIO3M0FH5;PRIO;;EQUITY PUT;;;110;0;26500;1900;28400;5;6;;
2025-12-19;PRIOM325;BRPRIO3M0DH0;PRIO;;EQUITY PUT;;;107;0;191800;57300;249100;11;15;;
2025-12-19;PRIOM327;BRPRIO3M0FO1;PRIO;;EQUITY PUT;;;110;0;36400;2000;38400;6;4;;
2025-12-19;PRIOM330;BRPRIO3M0DD9;PRIO;;EQUITY PUT;;;107;0;3600;27500;31100;7;23;;
2025-12-19;PRIOM332;BRPRIO3M0F58;PRIO;;EQUITY PUT;;;110;0;23900;2300;26200;4;6;;
2025-12-19;PRIOM335;BRPRIO3M0DJ6;PRIO;;EQUITY PUT;;;107;0;24200;59200;83400;7;31;;
2025-12-19;PRIOM337;BRPRIO3M0EV9;PRIO;;EQUITY PUT;;;110;0;12200;3600;15800;5;8;;
2025-12-19;PRIOM340;BRPRIO3M0E83;PRIO;;EQUITY PUT;;;110;0;216700;10400;227100;12;15;;
2025-12-19;PRIOM342;BRPRIO3M0EB1;PRIO;;EQUITY PUT;;;110;0;56900;22500;79400;10;10;;
2025-12-19;PRIOM345;BRPRIO3M0EH8;PRIO;;EQUITY PUT;;;110;0;60500;15800;76300;11;27;;
2025-12-19;PRIOM347;BRPRIO3M0EA3;PRIO;;EQUITY PUT;;;110;0;47900;39900;87800;9;34;;
2025-12-19;PRIOM350;BRPRIO3M0EI6;PRIO;;EQUITY PUT;;;110;0;176000;110500;286500;39;47;;
2025-12-19;PRIOM350W1;BRPRIO3M0IG1;PRIO;;EQUITY PUT;;;111;0;2200;0;2200;3;2;;
2025-12-19;PRIOM352;BRPRIO3M0DY5;PRIO;;EQUITY PUT;;;110;0;87100;65200;152300;5;28;;
2025-12-19;PRIOM355;BRPRIO3M0DX7;PRIO;;EQUITY PUT;;;110;0;83300;64900;148200;17;38;;
2025-12-19;PRIOM357;BRPRIO3M0DV1;PRIO;;EQUITY PUT;;;110;0;47100;91100;138200;9;40;;
2025-12-19;PRIOM360;BRPRIO3M0ED7;PRIO;;EQUITY PUT;;;110;0;8700;162600;171300;19;76;;
2025-12-19;PRIOM360W1;BRPRIO3M0IR8;PRIO;;EQUITY PUT;;;111;0;400;4100;4500;2;3;;
2025-12-19;PRIOM362;BRPRIO3M0E34;PRIO;;EQUITY PUT;;;110;0;3811400;53300;3864700;14;44;;
2025-12-19;PRIOM365;BRPRIO3M0DZ2;PRIO;;EQUITY PUT;;;110;0;51700;62600;114300;9;69;;
2025-12-19;PRIOM365W1;BRPRIO3M0IK3;PRIO;;EQUITY PUT;;;111;0;500;500;1000;1;3;;
2025-12-19;PRIOM365W4;BRPRIO3M0JR6;PRIO;;EQUITY PUT;;;111;0;214700;295300;510000;1;5;;
2025-12-19;PRIOM367;BRPRIO3M0EF2;PRIO;;EQUITY PUT;;;110;0;85000;56300;141300;13;60;;
2025-12-19;PRIOM370;BRPRIO3M0E26;PRIO;;EQUITY PUT;;;110;0;1318100;1030400;2348500;33;124;;
2025-12-19;PRIOM370W1;BRPRIO3M0IM9;PRIO;;EQUITY PUT;;;111;0;400;1100;1500;1;3;;
2025-12-19;PRIOM372;BRPRIO3M0DQ1;PRIO;;EQUITY PUT;;;109;0;103100;624500;727600;18;77;;
2025-12-19;PRIOM372W4;BRPRIO3M0K02;PRIO;;EQUITY PUT;;;111;0;18000;3500;21500;2;2;;
2025-12-19;PRIOM375;BRPRIO3M0DW9;PRIO;;EQUITY PUT;;;110;0;341700;115100;456800;22;82;;
2025-12-19;PRIOM375W1;BRPRIO3M0IS6;PRIO;;EQUITY PUT;;;111;0;1100;7100;8200;3;6;;
2025-12-19;PRIOM375W2;BRPRIO3M0HF5;PRIO;;EQUITY PUT;;;110;0;0;3700;3700;2;2;;
2025-12-19;PRIOM375W4;BRPRIO3M0HZ3;PRIO;;EQUITY PUT;;;110;0;0;500;500;2;3;;
2025-12-19;PRIOM377;BRPRIO3M0E91;PRIO;;EQUITY PUT;;;110;0;235500;115700;351200;30;218;;
2025-12-19;PRIOM380;BRPRIO3M0E42;PRIO;;EQUITY PUT;;;110;0;946200;173000;1119200;102;119;;
2025-12-19;PRIOM380W1;BRPRIO3M0IJ5;PRIO;;EQUITY PUT;;;111;0;400;3900;4300;2;6;;
2025-12-19;PRIOM380W2;BRPRIO3M0HJ7;PRIO;;EQUITY PUT;;;110;0;189000;1000;190000;1;3;;
2025-12-19;PRIOM380W4;BRPRIO3M0HT6;PRIO;;EQUITY PUT;;;110;0;4800;0;4800;1;1;;
2025-12-19;PRIOM382;BRPRIO3M0DP3;PRIO;;EQUITY PUT;;;109;0;45700;401400;447100;18;92;;
2025-12-19;PRIOM385;BRPRIO3M0E67;PRIO;;EQUITY PUT;;;110;0;187400;428300;615700;63;83;;
2025-12-19;PRIOM385W1;BRPRIO3M0IH9;PRIO;;EQUITY PUT;;;111;0;1100;5500;6600;3;8;;
2025-12-19;PRIOM385W2;BRPRIO3M0I06;PRIO;;EQUITY PUT;;;110;0;800;500;1300;1;2;;
2025-12-19;PRIOM387;BRPRIO3M0DO6;PRIO;;EQUITY PUT;;;109;0;201600;96800;298400;29;64;;
2025-12-19;PRIOM390;BRPRIO3M0E75;PRIO;;EQUITY PUT;;;110;0;159400;187600;347000;26;117;;
2025-12-19;PRIOM390W1;BRPRIO3M0I71;PRIO;;EQUITY PUT;;;111;0;18000;7200;25200;2;10;;
2025-12-19;PRIOM390W2;BRPRIO3M0HI9;PRIO;;EQUITY PUT;;;110;0;10400;3100;13500;1;4;;
2025-12-19;PRIOM390W4;BRPRIO3M0HG3;PRIO;;EQUITY PUT;;;110;0;8500;0;8500;1;1;;
2025-12-19;PRIOM392;BRPRIO3M0E59;PRIO;;EQUITY PUT;;;110;0;4280100;139100;4419200;16;56;;
2025-12-19;PRIOM395;BRPRIO3M0EG0;PRIO;;EQUITY PUT;;;110;0;350500;194800;545300;189;74;;
2025-12-19;PRIOM395W1;BRPRIO3M0I89;PRIO;;EQUITY PUT;;;111;0;3000;7800;10800;1;5;;
2025-12-19;PRIOM395W4;BRPRIO3M0HW0;PRIO;;EQUITY PUT;;;110;0;510000;100;510100;2;2;;
2025-12-19;PRIOM397;BRPRIO3M0EC9;PRIO;;EQUITY PUT;;;110;0;58400;101500;159900;16;38;;
2025-12-19;PRIOM400;BRPRIO3M0E18;PRIO;;EQUITY PUT;;;110;0;776100;132100;908200;9;69;;
2025-12-19;PRIOM400W1;BRPRIO3M0IN7;PRIO;;EQUITY PUT;;;111;0;30900;400;31300;3;3;;
2025-12-19;PRIOM400W2;BRPRIO3M0HH1;PRIO;;EQUITY PUT;;;110;0;0;500;500;1;1;;
2025-12-19;PRIOM402;BRPRIO3M0E00;PRIO;;EQUITY PUT;;;110;0;58700;73800;132500;10;43;;
2025-12-19;PRIOM405;BRPRIO3M0EE5;PRIO;;EQUITY PUT;;;110;0;145900;26400;172300;6;36;;
2025-12-19;PRIOM405W4;BRPRIO3M0HL3;PRIO;;EQUITY PUT;;;110;0;0;500;500;1;1;;
2025-12-19;PRIOM407;BRPRIO3M0F33;PRIO;;EQUITY PUT;;;110;0;58300;51300;109600;10;34;;
2025-12-19;PRIOM41;BRPRIO3M0ER7;PRIO;;EQUITY PUT;;;110;0;242800;121100;363900;11;46;;
2025-12-19;PRIOM410;BRPRIO3M0DN8;PRIO;;EQUITY PUT;;;107;0;0;13100;13100;1;8;;
2025-12-19;PRIOM410W2;BRPRIO3M0HM1;PRIO;;EQUITY PUT;;;110;0;190100;0;190100;1;2;;
2025-12-19;PRIOM412;BRPRIO3M0FD4;PRIO;;EQUITY PUT;;;110;0;91000;90400;181400;7;39;;
2025-12-19;PRIOM415;BRPRIO3M0F74;PRIO;;EQUITY PUT;;;110;0;22700;87500;110200;7;32;;
2025-12-19;PRIOM415W1;BRPRIO3M0I97;PRIO;;EQUITY PUT;;;111;0;300;0;300;1;1;;
2025-12-19;PRIOM417;BRPRIO3M0FN3;PRIO;;EQUITY PUT;;;110;0;92000;55200;147200;8;16;;
2025-12-19;PRIOM420;BRPRIO3M0FC6;PRIO;;EQUITY PUT;;;110;0;54500;87000;141500;7;38;;
2025-12-19;PRIOM420W1;BRPRIO3M0IP2;PRIO;;EQUITY PUT;;;111;0;0;300;300;1;1;;
2025-12-19;PRIOM420W2;BRPRIO3M0HY6;PRIO;;EQUITY PUT;;;110;0;13500;500;14000;1;2;;
2025-12-19;PRIOM422;BRPRIO3M0DR9;PRIO;;EQUITY PUT;;;109;0;365600;3067400;3433000;7;17;;
2025-12-19;PRIOM422W4;BRPRIO3M0K10;PRIO;;EQUITY PUT;;;111;0;18000;0;18000;1;1;;
2025-12-19;PRIOM425;BRPRIO3M0FM5;PRIO;;EQUITY PUT;;;110;0;17100;13000;30100;8;12;;
2025-12-19;PRIOM425W1;BRPRIO3M0IF3;PRIO;;EQUITY PUT;;;111;0;20000;0;20000;1;1;;
2025-12-19;PRIOM425W4;BRPRIO3M0JT2;PRIO;;EQUITY PUT;;;111;0;0;2700;2700;1;1;;
2025-12-19;PRIOM427;BRPRIO3M0FU8;PRIO;;EQUITY PUT;;;110;0;41000;25600;66600;5;17;;
2025-12-19;PRIOM430;BRPRIO3M0ET3;PRIO;;EQUITY PUT;;;110;0;89400;100000;189400;6;15;;
2025-12-19;PRIOM430W4;BRPRIO3M0JX4;PRIO;;EQUITY PUT;;;111;0;13300;0;13300;2;2;;
2025-12-19;PRIOM432;BRPRIO3M0FS2;PRIO;;EQUITY PUT;;;110;0;12600;24500;37100;4;18;;
2025-12-19;PRIOM435;BRPRIO3M0F25;PRIO;;EQUITY PUT;;;110;0;14500;34900;49400;6;13;;
2025-12-19;PRIOM437;BRPRIO3M0EU1;PRIO;;EQUITY PUT;;;110;0;6700;53600;60300;5;14;;
2025-12-19;PRIOM440;BRPRIO3M0ES5;PRIO;;EQUITY PUT;;;110;0;25000;187300;212300;6;10;;
2025-12-19;PRIOM442;BRPRIO3M0F09;PRIO;;EQUITY PUT;;;110;0;200;112700;112900;5;5;;
2025-12-19;PRIOM445;BRPRIO3M0FQ6;PRIO;;EQUITY PUT;;;110;0;0;31900;31900;4;6;;
2025-12-19;PRIOM447;BRPRIO3M0DS7;PRIO;;EQUITY PUT;;;110;0;48000;40800;88800;6;9;;
2025-12-19;PRIOM450;BRPRIO3M0FT0;PRIO;;EQUITY PUT;;;110;0;10000;7400;17400;3;7;;
2025-12-19;PRIOM452;BRPRIO3M0G99;PRIO;;EQUITY PUT;;;110;0;2000;3200;5200;3;2;;
2025-12-19;PRIOM455;BRPRIO3M0FP8;PRIO;;EQUITY PUT;;;110;0;0;11000;11000;3;2;;
2025-12-19;PRIOM455W1;BRPRIO3M0IL1;PRIO;;EQUITY PUT;;;111;0;0;800;800;1;1;;
2025-12-19;PRIOM457;BRPRIO3M0FB8;PRIO;;EQUITY PUT;;;110;0;400;3100;3500;3;3;;
2025-12-19;PRIOM460;BRPRIO3M0G73;PRIO;;EQUITY PUT;;;110;0;14600;9500;24100;2;6;;
2025-12-19;PRIOM462;BRPRIO3M0GK7;PRIO;;EQUITY PUT;;;110;0;3700;200;3900;2;4;;
2025-12-19;PRIOM465;BRPRIO3M0FY0;PRIO;;EQUITY PUT;;;110;0;4000;4900;8900;3;6;;
2025-12-19;PRIOM467;BRPRIO3M0GM3;PRIO;;EQUITY PUT;;;110;0;1400;0;1400;2;1;;
2025-12-19;PRIOM470;BRPRIO3M0FZ7;PRIO;;EQUITY PUT;;;110;0;20000;1000;21000;4;5;;
2025-12-19;PRIOM472;BRPRIO3M0GR2;PRIO;;EQUITY PUT;;;110;0;0;4000;4000;2;2;;
2025-12-19;PRIOM475;BRPRIO3M0GB6;PRIO;;EQUITY PUT;;;110;0;0;33300;33300;3;4;;
2025-12-19;PRIOM480;BRPRIO3M0DM0;PRIO;;EQUITY PUT;;;107;0;26300;500;26800;3;2;;
2025-12-19;PRIOM482;BRPRIO3M0H07;PRIO;;EQUITY PUT;;;110;0;800;0;800;1;1;;
2025-12-19;PRIOM485;BRPRIO3M0GH3;PRIO;;EQUITY PUT;;;110;0;200;1300;1500;1;1;;
2025-12-19;PRIOM490;BRPRIO3M0FL7;PRIO;;EQUITY PUT;;;110;0;75400;100;75500;4;3;;
2025-12-19;PRIOM497;BRPRIO3M0I48;PRIO;;EQUITY PUT;;;111;0;0;36500;36500;2;1;;
2025-12-19;PRIOM500;BRPRIO3M0F66;PRIO;;EQUITY PUT;;;110;0;30000;6100;36100;2;3;;
2025-12-19;PRIOM520;BRPRIO3M0GA8;PRIO;;EQUITY PUT;;;110;0;0;7000;7000;2;1;;
2025-12-19;PRIOM545;BRPRIO3M0IX6;PRIO;;EQUITY PUT;;;111;0;0;4000;4000;1;1;;
2025-12-19;PRIOM555;BRPRIO3M0DU3;PRIO;;EQUITY PUT;;;110;0;200;133300;133500;2;4;;
2025-12-19;PRIOM600;BRPRIO3M0EQ9;PRIO;;EQUITY PUT;;;110;0;0;27000;27000;1;1;;
2025-12-19;PRIOM605;BRPRIO3M0EO4;PRIO;;EQUITY PUT;;;110;0;17700;0;17700;2;1;;
2025-12-19;PRIOM620;BRPRIO3M0DT5;PRIO;;EQUITY PUT;;;110;0;0;88200;88200;1;1;;
2025-12-19;PRIOM640;BRPRIO3M0EK2;PRIO;;EQUITY PUT;;;110;0;0;500;500;2;1;;
2025-12-19;PRIOM645;BRPRIO3M0J39;PRIO;;EQUITY PUT;;;111;0;0;800;800;2;1;;
2025-12-19;PRIOM650;BRPRIO3M0I55;PRIO;;EQUITY PUT;;;111;0;1400;0;1400;2;1;;
2025-12-19;PRIOM720;BRPRIO3M0KQ6;PRIO;;EQUITY PUT;;;111;0;0;4700;4700;1;1;;
2025-12-19;PRIOM960;BRPRIO3M0FX2;PRIO;;EQUITY PUT;;;110;0;0;80200;80200;2;3;;
2025-12-19;PRION205;BRPRIO3N0BR2;PRIO;;EQUITY PUT;;;110;0;0;1000;1000;1;1;;
2025-12-19;PRION240;BRPRIO3N0B19;PRIO;;EQUITY PUT;;;108;0;0;12700;12700;3;2;;
2025-12-19;PRION290;BRPRIO3N0B43;PRIO;;EQUITY PUT;;;108;0;0;20300;20300;1;1;;
2025-12-19;PRION30;BRPRIO3N0D74;PRIO;;EQUITY PUT;;;111;0;200;800;1000;1;1;;
2025-12-19;PRION300;BRPRIO3N0AQ6;PRIO;;EQUITY PUT;;;107;0;200;0;200;1;1;;
2025-12-19;PRION320;BRPRIO3N0D17;PRIO;;EQUITY PUT;;;111;0;35900;200;36100;2;2;;
2025-12-19;PRION325;BRPRIO3N0CF5;PRIO;;EQUITY PUT;;;111;0;0;500;500;1;1;;
2025-12-19;PRION327;BRPRIO3N0BQ4;PRIO;;EQUITY PUT;;;110;0;0;500;500;1;1;;
2025-12-19;PRION329;BRPRIO3N0CH1;PRIO;;EQUITY PUT;;;111;0;0;5000;5000;1;4;;
2025-12-19;PRION330;BRPRIO3N0AV6;PRIO;;EQUITY PUT;;;107;0;0;18900;18900;2;9;;
2025-12-19;PRION335;BRPRIO3N0CD0;PRIO;;EQUITY PUT;;;111;0;5800;2600;8400;1;2;;
2025-12-19;PRION337;BRPRIO3N0C26;PRIO;;EQUITY PUT;;;111;0;0;12700;12700;3;8;;
2025-12-19;PRION340;BRPRIO3N0C34;PRIO;;EQUITY PUT;;;111;0;0;8000;8000;1;5;;
2025-12-19;PRION342;BRPRIO3N0CL3;PRIO;;EQUITY PUT;;;111;0;0;100;100;1;1;;
2025-12-19;PRION345;BRPRIO3N0BL5;PRIO;;EQUITY PUT;;;110;0;20700;27500;48200;6;38;;
2025-12-19;PRION347;BRPRIO3N0C00;PRIO;;EQUITY PUT;;;111;0;4900;3300;8200;2;2;;
2025-12-19;PRION350;BRPRIO3N0BW2;PRIO;;EQUITY PUT;;;111;0;10400;42300;52700;4;20;;
2025-12-19;PRION352;BRPRIO3N0CU4;PRIO;;EQUITY PUT;;;111;0;13000;23000;36000;3;5;;
2025-12-19;PRION355;BRPRIO3N0BK7;PRIO;;EQUITY PUT;;;110;0;24500;43100;67600;3;32;;
2025-12-19;PRION357;BRPRIO3N0CW0;PRIO;;EQUITY PUT;;;111;0;28600;7800;36400;2;11;;
2025-12-19;PRION36;BRPRIO3N0BP6;PRIO;;EQUITY PUT;;;110;0;15000;93700;108700;8;32;;
2025-12-19;PRION360;BRPRIO3N0AW4;PRIO;;EQUITY PUT;;;107;0;0;28500;28500;3;10;;
2025-12-19;PRION362;BRPRIO3N0CS8;PRIO;;EQUITY PUT;;;111;0;30500;22400;52900;3;17;;
2025-12-19;PRION365;BRPRIO3N0BJ9;PRIO;;EQUITY PUT;;;110;0;0;22000;22000;8;22;;
2025-12-19;PRION367;BRPRIO3N0D09;PRIO;;EQUITY PUT;;;111;0;2700;14200;16900;2;2;;
2025-12-19;PRION370;BRPRIO3N0CO7;PRIO;;EQUITY PUT;;;111;0;1700;180600;182300;5;19;;
2025-12-19;PRION372;BRPRIO3N0CN9;PRIO;;EQUITY PUT;;;111;0;0;20500;20500;5;8;;
2025-12-19;PRION375;BRPRIO3N0CA6;PRIO;;EQUITY PUT;;;111;0;53400;8500;61900;5;16;;
2025-12-19;PRION377;BRPRIO3N0CX8;PRIO;;EQUITY PUT;;;111;0;44000;1300;45300;5;5;;
2025-12-19;PRION38;BRPRIO3N0BZ5;PRIO;;EQUITY PUT;;;111;0;40300;35200;75500;6;19;;
2025-12-19;PRION380;BRPRIO3N0AR4;PRIO;;EQUITY PUT;;;107;0;20300;17800;38100;4;17;;
2025-12-19;PRION382;BRPRIO3N0CG3;PRIO;;EQUITY PUT;;;111;0;13300;7700;21000;5;10;;
2025-12-19;PRION385;BRPRIO3N0BD2;PRIO;;EQUITY PUT;;;110;0;101400;1756600;1858000;15;51;;
2025-12-19;PRION387;BRPRIO3N0BM3;PRIO;;EQUITY PUT;;;110;0;47500;1800;49300;5;9;;
2025-12-19;PRION390;BRPRIO3N0BB6;PRIO;;EQUITY PUT;;;110;0;50800;59000;109800;5;38;;
2025-12-19;PRION392;BRPRIO3N0CC2;PRIO;;EQUITY PUT;;;111;0;400;100;500;1;2;;
2025-12-19;PRION395;BRPRIO3N0B50;PRIO;;EQUITY PUT;;;109;0;27100;48500;75600;5;20;;
2025-12-19;PRION397;BRPRIO3N0BO9;PRIO;;EQUITY PUT;;;110;0;26300;1200;27500;3;3;;
2025-12-19;PRION399;BRPRIO3N0BF7;PRIO;;EQUITY PUT;;;110;0;16000;10400;26400;4;11;;
2025-12-19;PRION400;BRPRIO3N0AS2;PRIO;;EQUITY PUT;;;107;0;0;12100;12100;3;7;;
2025-12-19;PRION402;BRPRIO3N0BG5;PRIO;;EQUITY PUT;;;110;0;800;7800;8600;3;6;;
2025-12-19;PRION405;BRPRIO3N0B84;PRIO;;EQUITY PUT;;;110;0;100;500;600;1;2;;
2025-12-19;PRION407;BRPRIO3N0B92;PRIO;;EQUITY PUT;;;110;0;0;10900;10900;2;8;;
2025-12-19;PRION41;BRPRIO3N0AO1;PRIO;;EQUITY PUT;;;107;0;0;10900;10900;2;7;;
2025-12-19;PRION410;BRPRIO3N0AK9;PRIO;;EQUITY PUT;;;107;0;1800;10900;12700;3;15;;
2025-12-19;PRION412;BRPRIO3N0BS0;PRIO;;EQUITY PUT;;;110;0;1300;1500;2800;3;5;;
2025-12-19;PRION417;BRPRIO3N0BT8;PRIO;;EQUITY PUT;;;110;0;3600;500;4100;2;2;;
2025-12-19;PRION42;BRPRIO3N0AN3;PRIO;;EQUITY PUT;;;107;0;0;10000;10000;1;1;;
2025-12-19;PRION420;BRPRIO3N0BE0;PRIO;;EQUITY PUT;;;110;0;31500;5000;36500;3;7;;
2025-12-19;PRION422;BRPRIO3N0D33;PRIO;;EQUITY PUT;;;111;0;0;200;200;1;1;;
2025-12-19;PRION425;BRPRIO3N0BA8;PRIO;;EQUITY PUT;;;110;0;25000;27300;52300;5;8;;
2025-12-19;PRION427;BRPRIO3N0CT6;PRIO;;EQUITY PUT;;;111;0;1400;0;1400;1;1;;
2025-12-19;PRION43;BRPRIO3N0C18;PRIO;;EQUITY PUT;;;111;0;0;1600;1600;1;1;;
2025-12-19;PRION430;BRPRIO3N0AM5;PRIO;;EQUITY PUT;;;107;0;0;100;100;1;1;;
2025-12-19;PRION437;BRPRIO3N0BY8;PRIO;;EQUITY PUT;;;111;0;1500000;0;1500000;1;1;;
2025-12-19;PRION44;BRPRIO3N0CZ3;PRIO;;EQUITY PUT;;;111;0;0;1300;1300;1;1;;
2025-12-19;PRION440;BRPRIO3N0AU8;PRIO;;EQUITY PUT;;;107;0;0;7200;7200;3;3;;
2025-12-19;PRION447;BRPRIO3N0CP4;PRIO;;EQUITY PUT;;;111;0;0;2000;2000;2;1;;
2025-12-19;PRION45;BRPRIO3N0C59;PRIO;;EQUITY PUT;;;111;0;0;7900;7900;2;3;;
2025-12-19;PRION450;BRPRIO3N0AL7;PRIO;;EQUITY PUT;;;107;0;0;3000;3000;4;1;;
2025-12-19;PRION455;BRPRIO3N0B76;PRIO;;EQUITY PUT;;;110;0;0;8000;8000;3;3;;
2025-12-19;PRION460;BRPRIO3N0CM1;PRIO;;EQUITY PUT;;;111;0;0;100;100;1;1;;
2025-12-19;PRION467;BRPRIO3N0CQ2;PRIO;;EQUITY PUT;;;111;0;31000;0;31000;5;1;;
2025-12-19;PRION470;BRPRIO3N0CB4;PRIO;;EQUITY PUT;;;111;0;100;0;100;1;1;;
2025-12-19;PRION477;BRPRIO3N0BN1;PRIO;;EQUITY PUT;;;110;0;300;20000;20300;2;2;;
2025-12-19;PRION480;BRPRIO3N0AT0;PRIO;;EQUITY PUT;;;107;0;100;0;100;1;1;;
2025-12-19;PRION482;BRPRIO3N0B68;PRIO;;EQUITY PUT;;;109;0;23800;1000;24800;1;6;;
2025-12-19;PRION500;BRPRIO3N0AP8;PRIO;;EQUITY PUT;;;107;0;0;2000;2000;1;1;;
2025-12-19;PRION565;BRPRIO3N0ER6;PRIO;;EQUITY PUT;;;111;0;0;69000;69000;1;1;;
2025-12-19;PRION630;BRPRIO3N0BI1;PRIO;;EQUITY PUT;;;110;0;0;10500;10500;1;1;;
2025-12-19;PRION985;BRPRIO3N0BH3;PRIO;;EQUITY PUT;;;110;0;5800;3500;9300;1;3;;
2025-12-19;PRIOO320;BRPRIO3O0BU5;PRIO;;EQUITY PUT;;;111;0;102000;500;102500;3;3;;
2025-12-19;PRIOO340;BRPRIO3O0BJ8;PRIO;;EQUITY PUT;;;111;0;0;3600;3600;2;6;;
2025-12-19;PRIOO345;BRPRIO3O0BV3;PRIO;;EQUITY PUT;;;111;0;1900;7700;9600;2;8;;
2025-12-19;PRIOO347;BRPRIO3O0C81;PRIO;;EQUITY PUT;;;111;0;100;500;600;1;2;;
2025-12-19;PRIOO350;BRPRIO3O0B58;PRIO;;EQUITY PUT;;;110;0;42200;6900;49100;3;7;;
2025-12-19;PRIOO357;BRPRIO3O0C32;PRIO;;EQUITY PUT;;;111;0;0;300;300;2;2;;
2025-12-19;PRIOO360;BRPRIO3O0B09;PRIO;;EQUITY PUT;;;110;0;0;3700;3700;2;2;;
2025-12-19;PRIOO362;BRPRIO3O0BX9;PRIO;;EQUITY PUT;;;111;0;0;3500;3500;4;1;;
2025-12-19;PRIOO367;BRPRIO3O0BR1;PRIO;;EQUITY PUT;;;111;0;3000;700;3700;2;4;;
2025-12-19;PRIOO370;BRPRIO3O0AZ6;PRIO;;EQUITY PUT;;;110;0;2600;800;3400;2;5;;
2025-12-19;PRIOO375;BRPRIO3O0B25;PRIO;;EQUITY PUT;;;110;0;98800;5200;104000;1;14;;
2025-12-19;PRIOO377;BRPRIO3O0BD1;PRIO;;EQUITY PUT;;;111;0;0;400;400;1;1;;
2025-12-19;PRIOO380;BRPRIO3O0B41;PRIO;;EQUITY PUT;;;110;0;102000;1000;103000;3;2;;
2025-12-19;PRIOO385;BRPRIO3O0AY9;PRIO;;EQUITY PUT;;;110;0;0;1300;1300;2;2;;
2025-12-19;PRIOO387;BRPRIO3O0C73;PRIO;;EQUITY PUT;;;111;0;1400;0;1400;2;2;;
2025-12-19;PRIOO390;BRPRIO3O0AX1;PRIO;;EQUITY PUT;;;110;0;0;3000;3000;1;1;;
2025-12-19;PRIOO392;BRPRIO3O0BQ3;PRIO;;EQUITY PUT;;;111;0;0;1000;1000;1;1;;
2025-12-19;PRIOO395;BRPRIO3O0AC5;PRIO;;EQUITY PUT;;;109;0;80000;131100;211100;4;25;;
2025-12-19;PRIOO397;BRPRIO3O0AB7;PRIO;;EQUITY PUT;;;109;0;0;600;600;2;2;;
2025-12-19;PRIOO400;BRPRIO3O0AF8;PRIO;;EQUITY PUT;;;110;0;91300;28100;119400;14;11;;
2025-12-19;PRIOO402;BRPRIO3O0AI2;PRIO;;EQUITY PUT;;;110;0;2100;0;2100;1;1;;
2025-12-19;PRIOO407;BRPRIO3O0AE1;PRIO;;EQUITY PUT;;;110;0;0;800;800;2;5;;
2025-12-19;PRIOO410;BRPRIO3O08K3;PRIO;;EQUITY PUT;;;107;0;0;13500;13500;3;10;;
2025-12-19;PRIOO417;BRPRIO3O0AJ0;PRIO;;EQUITY PUT;;;110;0;0;10000;10000;1;1;;
2025-12-19;PRIOO420;BRPRIO3O0AD3;PRIO;;EQUITY PUT;;;110;0;9500;0;9500;1;1;;
2025-12-19;PRIOO422;BRPRIO3O0AN2;PRIO;;EQUITY PUT;;;110;0;0;10000;10000;1;1;;
2025-12-19;PRIOO430;BRPRIO3O0AL6;PRIO;;EQUITY PUT;;;110;0;70900;100;71000;2;3;;
2025-12-19;PRIOO437;BRPRIO3O0AR3;PRIO;;EQUITY PUT;;;110;0;0;10300;10300;2;2;;
2025-12-19;PRIOO440;BRPRIO3O0AQ5;PRIO;;EQUITY PUT;;;110;0;5600;0;5600;1;1;;
2025-12-19;PRIOO447;BRPRIO3O0AU7;PRIO;;EQUITY PUT;;;110;0;0;3000;3000;2;1;;
2025-12-19;PRIOO450;BRPRIO3O0AW3;PRIO;;EQUITY PUT;;;110;0;47500;0;47500;2;1;;
2025-12-19;PRIOO480;BRPRIO3O0C57;PRIO;;EQUITY PUT;;;111;0;0;2900;2900;3;3;;
2025-12-19;PRIOO520;BRPRIO3O0CJ6;PRIO;;EQUITY PUT;;;111;0;0;2000;2000;1;1;;
