RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-27;PRIOL435W1;BRPRIO3L0GO0;PRIO;;EQUITY CALL;;;110;0;1500;0;1500;1;1;;
2025-11-27;PRIOL436;BRPRIO3L0DM1;PRIO;;EQUITY CALL;;;107;10500;482900;144900;638300;13;21;;
2025-11-27;PRIOL44;BRPRIO3L0AT2;PRIO;;EQUITY CALL;;;107;4800;109700;34500;149000;18;22;;
2025-11-27;PRIOL440W2;BRPRIO3L0GI2;PRIO;;EQUITY CALL;;;110;0;500;0;500;1;1;;
2025-11-27;PRIOL440W4;BRPRIO3L0J98;PRIO;;EQUITY CALL;;;110;3000;0;0;3000;1;1;;
2025-11-27;PRIOL443;BRPRIO3L0AQ8;PRIO;;EQUITY CALL;;;107;3800;29400;83600;116800;15;12;;
2025-11-27;PRIOL445;BRPRIO3L0AO3;PRIO;;EQUITY CALL;;;107;6000;595100;50800;651900;10;11;;
2025-11-27;PRIOL448;BRPRIO3L0AU0;PRIO;;EQUITY CALL;;;107;900;44800;288700;334400;27;15;;
2025-11-27;PRIOL45;BRPRIO3L0AS4;PRIO;;EQUITY CALL;;;107;9800;43900;1462300;1516000;16;8;;
2025-11-27;PRIOL450;BRPRIO3L0DI9;PRIO;;EQUITY CALL;;;107;4000;0;4100;8100;14;13;;
2025-11-27;PRIOL453;BRPRIO3L0AR6;PRIO;;EQUITY CALL;;;107;0;7400;70900;78300;9;10;;
2025-11-27;PRIOL455;BRPRIO3L0AP0;PRIO;;EQUITY CALL;;;107;700;519800;0;520500;6;8;;
2025-11-27;PRIOL458;BRPRIO3L0AV8;PRIO;;EQUITY CALL;;;107;0;3500;79200;82700;7;6;;
2025-11-27;PRIOL46;BRPRIO3L0DA6;PRIO;;EQUITY CALL;;;107;5000;99400;74100;178500;6;8;;
2025-11-27;PRIOL464;BRPRIO3L0FI4;PRIO;;EQUITY CALL;;;110;300;4000;96000;100300;16;4;;
2025-11-27;PRIOL465;BRPRIO3L0D86;PRIO;;EQUITY CALL;;;107;0;0;38300;38300;2;2;;
2025-11-27;PRIOL469;BRPRIO3L0E85;PRIO;;EQUITY CALL;;;110;0;1000000;92300;1092300;5;2;;
2025-11-27;PRIOL47;BRPRIO3L0D94;PRIO;;EQUITY CALL;;;107;0;164800;55300;220100;4;4;;
2025-11-27;PRIOL472W2;BRPRIO3L0JE5;PRIO;;EQUITY CALL;;;110;0;18000;0;18000;1;1;;
2025-11-27;PRIOL474;BRPRIO3L0FL8;PRIO;;EQUITY CALL;;;110;0;0;10100;10100;2;1;;
2025-11-27;PRIOL475;BRPRIO3L0DC2;PRIO;;EQUITY CALL;;;107;16100;9400;7800;33300;5;10;;
2025-11-27;PRIOL479;BRPRIO3L0FT1;PRIO;;EQUITY CALL;;;110;0;0;30900;30900;4;2;;
2025-11-27;PRIOL48;BRPRIO3L0DB4;PRIO;;EQUITY CALL;;;107;1100;0;95200;96300;5;2;;
2025-11-27;PRIOL484;BRPRIO3L0H09;PRIO;;EQUITY CALL;;;110;0;0;90500;90500;3;1;;
2025-11-27;PRIOL486;BRPRIO3L0DD0;PRIO;;EQUITY CALL;;;107;0;0;32600;32600;4;1;;
2025-11-27;PRIOL489;BRPRIO3L0H17;PRIO;;EQUITY CALL;;;110;0;100;0;100;1;1;;
2025-11-27;PRIOL49;BRPRIO3L0DE8;PRIO;;EQUITY CALL;;;107;0;0;40000;40000;4;1;;
2025-11-27;PRIOL494;BRPRIO3L0FM6;PRIO;;EQUITY CALL;;;110;0;0;25700;25700;1;1;;
2025-11-27;PRIOL496;BRPRIO3L0EQ0;PRIO;;EQUITY CALL;;;110;0;0;82200;82200;3;2;;
2025-11-27;PRIOL499;BRPRIO3L0GY9;PRIO;;EQUITY CALL;;;110;0;0;49800;49800;2;1;;
2025-11-27;PRIOL500;BRPRIO3L0DG3;PRIO;;EQUITY CALL;;;107;2000;2500;61500;66000;4;10;;
2025-11-27;PRIOL544;BRPRIO3L0DU4;PRIO;;EQUITY CALL;;;109;0;100;0;100;1;1;;
2025-11-27;PRIOL55;BRPRIO3L0848;PRIO;;EQUITY CALL;;;105;300;124300;400;125000;25;6;;
2025-11-27;PRIOL550;BRPRIO3L0DH1;PRIO;;EQUITY CALL;;;107;200;0;10100;10300;3;3;;
2025-11-27;PRIOL590;BRPRIO3L0855;PRIO;;EQUITY CALL;;;105;0;71900;1100;73000;11;5;;
2025-11-27;PRIOL600;BRPRIO3L0DF5;PRIO;;EQUITY CALL;;;107;3200;0;100300;103500;23;8;;
2025-11-27;PRIOL639;BRPRIO3L0AX4;PRIO;;EQUITY CALL;;;107;0;100;0;100;1;1;;
2025-11-27;PRIOL689;BRPRIO3L0FN4;PRIO;;EQUITY CALL;;;110;0;3000;0;3000;1;1;;
2025-11-27;PRIOM160;BRPRIO3M0FJ1;PRIO;;EQUITY PUT;;;110;0;2000;0;2000;2;1;;
2025-11-27;PRIOM285;BRPRIO3M0EW7;PRIO;;EQUITY PUT;;;110;0;24600;400;25000;1;2;;
2025-11-27;PRIOM287;BRPRIO3M0GC4;PRIO;;EQUITY PUT;;;110;0;0;100;100;1;1;;
2025-11-27;PRIOM29;BRPRIO3M0DF4;PRIO;;EQUITY PUT;;;107;0;0;18500;18500;3;12;;
2025-11-27;PRIOM294;BRPRIO3M0DG2;PRIO;;EQUITY PUT;;;107;0;0;10400;10400;2;3;;
2025-11-27;PRIOM297;BRPRIO3M0G65;PRIO;;EQUITY PUT;;;110;0;16000;0;16000;1;1;;
2025-11-27;PRIOM30;BRPRIO3M0DE7;PRIO;;EQUITY PUT;;;107;0;0;49200;49200;5;5;;
2025-11-27;PRIOM302;BRPRIO3M0G40;PRIO;;EQUITY PUT;;;110;0;15300;500;15800;2;1;;
2025-11-27;PRIOM304;BRPRIO3M0DC1;PRIO;;EQUITY PUT;;;107;0;29800;200;30000;2;5;;
2025-11-27;PRIOM307;BRPRIO3M0EZ0;PRIO;;EQUITY PUT;;;110;0;7500;2100;9600;1;3;;
2025-11-27;PRIOM31;BRPRIO3M0DK4;PRIO;;EQUITY PUT;;;107;0;31600;400;32000;5;4;;
2025-11-27;PRIOM312;BRPRIO3M0FW4;PRIO;;EQUITY PUT;;;110;0;14800;400;15200;2;3;;
2025-11-27;PRIOM314;BRPRIO3M0DI8;PRIO;;EQUITY PUT;;;107;0;3100;3600;6700;6;8;;
2025-11-27;PRIOM317;BRPRIO3M0FV6;PRIO;;EQUITY PUT;;;110;0;7300;200;7500;1;3;;
2025-11-27;PRIOM320;BRPRIO3M0DL2;PRIO;;EQUITY PUT;;;107;0;20300;11000;31300;1;9;;
2025-11-27;PRIOM322;BRPRIO3M0FH5;PRIO;;EQUITY PUT;;;110;0;0;2600;2600;3;5;;
2025-11-27;PRIOM325;BRPRIO3M0DH0;PRIO;;EQUITY PUT;;;107;0;26400;9700;36100;5;12;;
2025-11-27;PRIOM327;BRPRIO3M0FO1;PRIO;;EQUITY PUT;;;110;0;14000;2200;16200;3;4;;
2025-11-27;PRIOM330;BRPRIO3M0DD9;PRIO;;EQUITY PUT;;;107;0;0;29400;29400;4;24;;
2025-11-27;PRIOM332;BRPRIO3M0F58;PRIO;;EQUITY PUT;;;110;0;4500;2500;7000;5;5;;
2025-11-27;PRIOM335;BRPRIO3M0DJ6;PRIO;;EQUITY PUT;;;107;0;0;52700;52700;7;28;;
2025-11-27;PRIOM337;BRPRIO3M0EV9;PRIO;;EQUITY PUT;;;110;0;6700;14800;21500;3;9;;
2025-11-27;PRIOM340;BRPRIO3M0E83;PRIO;;EQUITY PUT;;;110;0;0;14500;14500;4;13;;
2025-11-27;PRIOM342;BRPRIO3M0EB1;PRIO;;EQUITY PUT;;;110;0;500;21300;21800;5;10;;
2025-11-27;PRIOM345;BRPRIO3M0EH8;PRIO;;EQUITY PUT;;;110;0;4100;24000;28100;8;25;;
2025-11-27;PRIOM347;BRPRIO3M0EA3;PRIO;;EQUITY PUT;;;110;0;4200;46000;50200;6;23;;
2025-11-27;PRIOM350;BRPRIO3M0EI6;PRIO;;EQUITY PUT;;;110;0;150600;59400;210000;11;40;;
2025-11-27;PRIOM352;BRPRIO3M0DY5;PRIO;;EQUITY PUT;;;110;0;23900;54200;78100;4;17;;
2025-11-27;PRIOM355;BRPRIO3M0DX7;PRIO;;EQUITY PUT;;;110;0;3200;41600;44800;8;21;;
2025-11-27;PRIOM357;BRPRIO3M0DV1;PRIO;;EQUITY PUT;;;110;0;9900;63400;73300;6;26;;
2025-11-27;PRIOM360;BRPRIO3M0ED7;PRIO;;EQUITY PUT;;;110;0;72200;77200;149400;12;55;;
2025-11-27;PRIOM360W1;BRPRIO3M0IR8;PRIO;;EQUITY PUT;;;111;0;0;100;100;1;1;;
2025-11-27;PRIOM362;BRPRIO3M0E34;PRIO;;EQUITY PUT;;;110;0;3707500;30400;3737900;9;23;;
2025-11-27;PRIOM365;BRPRIO3M0DZ2;PRIO;;EQUITY PUT;;;110;0;34600;37500;72100;6;38;;
2025-11-27;PRIOM367;BRPRIO3M0EF2;PRIO;;EQUITY PUT;;;110;0;31900;12700;44600;7;23;;
2025-11-27;PRIOM370;BRPRIO3M0E26;PRIO;;EQUITY PUT;;;110;0;0;117600;117600;9;47;;
2025-11-27;PRIOM372;BRPRIO3M0DQ1;PRIO;;EQUITY PUT;;;109;0;19200;558600;577800;12;34;;
2025-11-27;PRIOM375;BRPRIO3M0DW9;PRIO;;EQUITY PUT;;;110;0;119100;149500;268600;12;38;;
2025-11-27;PRIOM375W2;BRPRIO3M0HF5;PRIO;;EQUITY PUT;;;110;0;0;200;200;1;1;;
2025-11-27;PRIOM375W4;BRPRIO3M0HZ3;PRIO;;EQUITY PUT;;;110;0;0;100;100;1;1;;
2025-11-27;PRIOM377;BRPRIO3M0E91;PRIO;;EQUITY PUT;;;110;0;13400;36800;50200;8;27;;
2025-11-27;PRIOM380;BRPRIO3M0E42;PRIO;;EQUITY PUT;;;110;0;205900;89900;295800;91;38;;
2025-11-27;PRIOM382;BRPRIO3M0DP3;PRIO;;EQUITY PUT;;;109;0;2300;358600;360900;12;41;;
2025-11-27;PRIOM385;BRPRIO3M0E67;PRIO;;EQUITY PUT;;;110;0;25700;348400;374100;15;26;;
2025-11-27;PRIOM387;BRPRIO3M0DO6;PRIO;;EQUITY PUT;;;109;0;37400;17300;54700;5;14;;
2025-11-27;PRIOM390;BRPRIO3M0E75;PRIO;;EQUITY PUT;;;110;0;175200;35100;210300;10;27;;
2025-11-27;PRIOM390W2;BRPRIO3M0HI9;PRIO;;EQUITY PUT;;;110;0;13500;0;13500;1;1;;
2025-11-27;PRIOM392;BRPRIO3M0E59;PRIO;;EQUITY PUT;;;110;0;3665700;63200;3728900;6;13;;
2025-11-27;PRIOM395;BRPRIO3M0EG0;PRIO;;EQUITY PUT;;;110;0;25300;21900;47200;5;13;;
2025-11-27;PRIOM397;BRPRIO3M0EC9;PRIO;;EQUITY PUT;;;110;0;33900;10900;44800;9;10;;
2025-11-27;PRIOM400;BRPRIO3M0E18;PRIO;;EQUITY PUT;;;110;0;30900;38500;69400;9;20;;
2025-11-27;PRIOM400W1;BRPRIO3M0IN7;PRIO;;EQUITY PUT;;;111;0;20000;0;20000;1;2;;
2025-11-27;PRIOM402;BRPRIO3M0E00;PRIO;;EQUITY PUT;;;110;0;44000;5400;49400;5;8;;
2025-11-27;PRIOM405;BRPRIO3M0EE5;PRIO;;EQUITY PUT;;;110;0;28100;1600;29700;5;11;;
2025-11-27;PRIOM407;BRPRIO3M0F33;PRIO;;EQUITY PUT;;;110;0;2000;18500;20500;7;12;;
2025-11-27;PRIOM41;BRPRIO3M0ER7;PRIO;;EQUITY PUT;;;110;0;205500;23200;228700;6;17;;
2025-11-27;PRIOM410;BRPRIO3M0DN8;PRIO;;EQUITY PUT;;;107;0;0;7200;7200;1;4;;
2025-11-27;PRIOM412;BRPRIO3M0FD4;PRIO;;EQUITY PUT;;;110;0;36800;2200;39000;4;7;;
2025-11-27;PRIOM415;BRPRIO3M0F74;PRIO;;EQUITY PUT;;;110;0;11400;2200;13600;2;6;;
2025-11-27;PRIOM417;BRPRIO3M0FN3;PRIO;;EQUITY PUT;;;110;0;15400;6100;21500;3;7;;
2025-11-27;PRIOM420;BRPRIO3M0FC6;PRIO;;EQUITY PUT;;;110;0;41400;5300;46700;4;7;;
2025-11-27;PRIOM420W2;BRPRIO3M0HY6;PRIO;;EQUITY PUT;;;110;0;13500;0;13500;1;1;;
2025-11-27;PRIOM422;BRPRIO3M0DR9;PRIO;;EQUITY PUT;;;109;0;402700;3002200;3404900;4;8;;
2025-11-27;PRIOM425;BRPRIO3M0FM5;PRIO;;EQUITY PUT;;;110;0;5200;5800;11000;3;5;;
2025-11-27;PRIOM425W1;BRPRIO3M0IF3;PRIO;;EQUITY PUT;;;111;0;20000;0;20000;1;1;;
2025-11-27;PRIOM427;BRPRIO3M0FU8;PRIO;;EQUITY PUT;;;110;0;4200;3600;7800;3;4;;
2025-11-27;PRIOM430;BRPRIO3M0ET3;PRIO;;EQUITY PUT;;;110;0;17000;5200;22200;4;4;;
2025-11-27;PRIOM432;BRPRIO3M0FS2;PRIO;;EQUITY PUT;;;110;0;1700;1200;2900;2;5;;
2025-11-27;PRIOM435;BRPRIO3M0F25;PRIO;;EQUITY PUT;;;110;0;14000;1000;15000;3;3;;
2025-11-27;PRIOM437;BRPRIO3M0EU1;PRIO;;EQUITY PUT;;;110;0;0;13900;13900;3;3;;
2025-11-27;PRIOM440;BRPRIO3M0ES5;PRIO;;EQUITY PUT;;;110;0;3600;5000;8600;3;2;;
2025-11-27;PRIOM442;BRPRIO3M0F09;PRIO;;EQUITY PUT;;;110;0;0;7600;7600;1;1;;
2025-11-27;PRIOM447;BRPRIO3M0DS7;PRIO;;EQUITY PUT;;;110;0;0;18100;18100;3;5;;
2025-11-27;PRIOM450;BRPRIO3M0FT0;PRIO;;EQUITY PUT;;;110;0;28600;7100;35700;3;3;;
2025-11-27;PRIOM455W1;BRPRIO3M0IL1;PRIO;;EQUITY PUT;;;111;0;0;800;800;1;1;;
2025-11-27;PRIOM465;BRPRIO3M0FY0;PRIO;;EQUITY PUT;;;110;0;0;3500;3500;2;3;;
2025-11-27;PRIOM472;BRPRIO3M0GR2;PRIO;;EQUITY PUT;;;110;0;0;600;600;1;1;;
2025-11-27;PRIOM480;BRPRIO3M0DM0;PRIO;;EQUITY PUT;;;107;0;0;500;500;1;1;;
2025-11-27;PRIOM490;BRPRIO3M0FL7;PRIO;;EQUITY PUT;;;110;0;75000;0;75000;2;1;;
2025-11-27;PRIOM520;BRPRIO3M0GA8;PRIO;;EQUITY PUT;;;110;0;0;7000;7000;2;1;;
2025-11-27;PRIOM555;BRPRIO3M0DU3;PRIO;;EQUITY PUT;;;110;0;0;122700;122700;2;2;;
2025-11-27;PRIOM600;BRPRIO3M0EQ9;PRIO;;EQUITY PUT;;;110;0;0;27000;27000;1;1;;
2025-11-27;PRIOM620;BRPRIO3M0DT5;PRIO;;EQUITY PUT;;;110;0;0;88200;88200;1;1;;
2025-11-27;PRIOM650;BRPRIO3M0I55;PRIO;;EQUITY PUT;;;111;0;1400;500;1900;2;2;;
2025-11-27;PRIOM960;BRPRIO3M0FX2;PRIO;;EQUITY PUT;;;110;0;0;80200;80200;2;3;;
2025-11-27;PRION240;BRPRIO3N0B19;PRIO;;EQUITY PUT;;;108;0;0;10800;10800;3;2;;
2025-11-27;PRION290;BRPRIO3N0B43;PRIO;;EQUITY PUT;;;108;0;0;20300;20300;1;1;;
2025-11-27;PRION300;BRPRIO3N0AQ6;PRIO;;EQUITY PUT;;;107;0;200;0;200;1;1;;
2025-11-27;PRION320;BRPRIO3N0D17;PRIO;;EQUITY PUT;;;111;0;0;35900;35900;1;1;;
2025-11-27;PRION330;BRPRIO3N0AV6;PRIO;;EQUITY PUT;;;107;0;0;18900;18900;2;9;;
2025-11-27;PRION337;BRPRIO3N0C26;PRIO;;EQUITY PUT;;;111;0;0;1500;1500;1;1;;
2025-11-27;PRION340;BRPRIO3N0C34;PRIO;;EQUITY PUT;;;111;0;0;1000;1000;1;1;;
2025-11-27;PRION345;BRPRIO3N0BL5;PRIO;;EQUITY PUT;;;110;0;1800;20100;21900;2;28;;
2025-11-27;PRION355;BRPRIO3N0BK7;PRIO;;EQUITY PUT;;;110;0;14000;39000;53000;3;15;;
2025-11-27;PRION36;BRPRIO3N0BP6;PRIO;;EQUITY PUT;;;110;0;0;9000;9000;2;3;;
2025-11-27;PRION360;BRPRIO3N0AW4;PRIO;;EQUITY PUT;;;107;0;0;22300;22300;3;9;;
2025-11-27;PRION362;BRPRIO3N0CS8;PRIO;;EQUITY PUT;;;111;0;0;1000;1000;1;1;;
2025-11-27;PRION365;BRPRIO3N0BJ9;PRIO;;EQUITY PUT;;;110;0;4000;5300;9300;4;11;;
2025-11-27;PRION367;BRPRIO3N0D09;PRIO;;EQUITY PUT;;;111;0;15100;300;15400;2;2;;
2025-11-27;PRION375;BRPRIO3N0CA6;PRIO;;EQUITY PUT;;;111;0;35900;100;36000;2;2;;
2025-11-27;PRION377;BRPRIO3N0CX8;PRIO;;EQUITY PUT;;;111;0;0;400;400;1;1;;
2025-11-27;PRION38;BRPRIO3N0BZ5;PRIO;;EQUITY PUT;;;111;0;0;100;100;1;1;;
2025-11-27;PRION380;BRPRIO3N0AR4;PRIO;;EQUITY PUT;;;107;0;20300;17400;37700;4;17;;
2025-11-27;PRION385;BRPRIO3N0BD2;PRIO;;EQUITY PUT;;;110;0;45000;692000;737000;5;17;;
2025-11-27;PRION387;BRPRIO3N0BM3;PRIO;;EQUITY PUT;;;110;0;0;300;300;1;1;;
2025-11-27;PRION395;BRPRIO3N0B50;PRIO;;EQUITY PUT;;;109;0;300;5700;6000;1;9;;
2025-11-27;PRION397;BRPRIO3N0BO9;PRIO;;EQUITY PUT;;;110;0;26300;0;26300;2;1;;
2025-11-27;PRION399;BRPRIO3N0BF7;PRIO;;EQUITY PUT;;;110;0;13800;600;14400;2;3;;
2025-11-27;PRION400;BRPRIO3N0AS2;PRIO;;EQUITY PUT;;;107;0;0;12100;12100;3;7;;
2025-11-27;PRION402;BRPRIO3N0BG5;PRIO;;EQUITY PUT;;;110;0;500;6300;6800;1;3;;
2025-11-27;PRION405;BRPRIO3N0B84;PRIO;;EQUITY PUT;;;110;0;0;500;500;1;1;;
2025-11-27;PRION407;BRPRIO3N0B92;PRIO;;EQUITY PUT;;;110;0;0;500;500;2;5;;
2025-11-27;PRION41;BRPRIO3N0AO1;PRIO;;EQUITY PUT;;;107;0;0;10900;10900;2;7;;
2025-11-27;PRION410;BRPRIO3N0AK9;PRIO;;EQUITY PUT;;;107;0;0;11200;11200;4;14;;
2025-11-27;PRION42;BRPRIO3N0AN3;PRIO;;EQUITY PUT;;;107;0;0;10000;10000;1;1;;
2025-11-27;PRION420;BRPRIO3N0BE0;PRIO;;EQUITY PUT;;;110;0;8800;4200;13000;2;4;;
2025-11-27;PRION425;BRPRIO3N0BA8;PRIO;;EQUITY PUT;;;110;0;25000;1700;26700;4;3;;
2025-11-27;PRION440;BRPRIO3N0AU8;PRIO;;EQUITY PUT;;;107;0;0;7200;7200;3;3;;
2025-11-27;PRION450;BRPRIO3N0AL7;PRIO;;EQUITY PUT;;;107;0;0;3000;3000;4;1;;
2025-11-27;PRION455;BRPRIO3N0B76;PRIO;;EQUITY PUT;;;110;0;0;4000;4000;1;1;;
2025-11-27;PRION477;BRPRIO3N0BN1;PRIO;;EQUITY PUT;;;110;0;300;20000;20300;2;2;;
2025-11-27;PRION480;BRPRIO3N0AT0;PRIO;;EQUITY PUT;;;107;0;100;0;100;1;1;;
2025-11-27;PRION482;BRPRIO3N0B68;PRIO;;EQUITY PUT;;;109;0;500;1000;1500;2;4;;
2025-11-27;PRION630;BRPRIO3N0BI1;PRIO;;EQUITY PUT;;;110;0;0;10500;10500;1;1;;
2025-11-27;PRION985;BRPRIO3N0BH3;PRIO;;EQUITY PUT;;;110;0;4500;4800;9300;1;3;;
2025-11-27;PRIOO320;BRPRIO3O0BU5;PRIO;;EQUITY PUT;;;111;0;102000;500;102500;3;3;;
2025-11-27;PRIOO340;BRPRIO3O0BJ8;PRIO;;EQUITY PUT;;;111;0;0;300;300;1;2;;
2025-11-27;PRIOO345;BRPRIO3O0BV3;PRIO;;EQUITY PUT;;;111;0;0;300;300;2;2;;
2025-11-27;PRIOO347;BRPRIO3O0C81;PRIO;;EQUITY PUT;;;111;0;100;500;600;1;2;;
2025-11-27;PRIOO350;BRPRIO3O0B58;PRIO;;EQUITY PUT;;;110;0;18900;29100;48000;2;3;;
2025-11-27;PRIOO360;BRPRIO3O0B09;PRIO;;EQUITY PUT;;;110;0;0;1200;1200;2;2;;
2025-11-27;PRIOO370;BRPRIO3O0AZ6;PRIO;;EQUITY PUT;;;110;0;0;700;700;2;3;;
2025-11-27;PRIOO380;BRPRIO3O0B41;PRIO;;EQUITY PUT;;;110;0;102000;1000;103000;3;2;;
2025-11-27;PRIOO385;BRPRIO3O0AY9;PRIO;;EQUITY PUT;;;110;0;0;500;500;1;1;;
2025-11-27;PRIOO395;BRPRIO3O0AC5;PRIO;;EQUITY PUT;;;109;0;70000;133100;203100;4;22;;
2025-11-27;PRIOO397;BRPRIO3O0AB7;PRIO;;EQUITY PUT;;;109;0;0;600;600;2;2;;
2025-11-27;PRIOO400;BRPRIO3O0AF8;PRIO;;EQUITY PUT;;;110;0;0;20900;20900;2;8;;
2025-11-27;PRIOO402;BRPRIO3O0AI2;PRIO;;EQUITY PUT;;;110;0;0;2000;2000;1;1;;
2025-11-27;PRIOO407;BRPRIO3O0AE1;PRIO;;EQUITY PUT;;;110;0;0;800;800;2;5;;
2025-11-27;PRIOO410;BRPRIO3O08K3;PRIO;;EQUITY PUT;;;107;0;0;10700;10700;2;10;;
2025-11-27;PRIOO417;BRPRIO3O0AJ0;PRIO;;EQUITY PUT;;;110;0;0;10000;10000;1;1;;
2025-11-27;PRIOO420;BRPRIO3O0AD3;PRIO;;EQUITY PUT;;;110;0;9500;0;9500;1;1;;
2025-11-27;PRIOO430;BRPRIO3O0AL6;PRIO;;EQUITY PUT;;;110;0;70000;0;70000;1;1;;
2025-11-27;PRIOO437;BRPRIO3O0AR3;PRIO;;EQUITY PUT;;;110;0;0;10000;10000;1;1;;
2025-11-27;PRIOO447;BRPRIO3O0AU7;PRIO;;EQUITY PUT;;;110;0;0;3000;3000;2;1;;
2025-11-27;PRIOO450;BRPRIO3O0AW3;PRIO;;EQUITY PUT;;;110;0;47500;0;47500;1;1;;
2025-11-27;PRIOOF26;BRPRIO310001;PRIOO;F26;FINANCIAL;3000;-900;;;;;;;;;
2025-11-27;PRIOOZ25;BRPRIO3Z0008;PRIOO;Z25;FINANCIAL;36600;1400;;;;;;;;;
2025-11-27;PRIOP355;BRPRIO3P0DN5;PRIO;;EQUITY PUT;;;111;0;0;1100;1100;1;3;;
2025-11-27;PRIOP360;BRPRIO3P0D61;PRIO;;EQUITY PUT;;;111;0;0;1000;1000;1;1;;
2025-11-27;PRIOP372;BRPRIO3P0CT4;PRIO;;EQUITY PUT;;;110;0;0;12500;12500;2;4;;
2025-11-27;PRIOP392;BRPRIO3P0CU2;PRIO;;EQUITY PUT;;;110;0;0;1900;1900;2;4;;
2025-11-27;PRIOP397;BRPRIO3P0CV0;PRIO;;EQUITY PUT;;;110;0;0;100;100;1;1;;
2025-11-27;PRIOP402;BRPRIO3P0DZ9;PRIO;;EQUITY PUT;;;111;0;0;2800;2800;1;1;;
2025-11-27;PRIOP41;BRPRIO3P09G6;PRIO;;EQUITY PUT;;;107;0;0;1801100;1801100;3;10;;
2025-11-27;PRIOP490;BRPRIO3P0CI7;PRIO;;EQUITY PUT;;;110;0;0;9300;9300;1;1;;
2025-11-27;PRIOQ23;BRPRIO3Q0EI2;PRIO;;EQUITY PUT;;;108;0;7200;23300;30500;2;4;;
2025-11-27;PRIOQ345;BRPRIO3Q0GX6;PRIO;;EQUITY PUT;;;111;0;0;7000;7000;2;6;;
2025-11-27;PRIOQ347;BRPRIO3Q0GV0;PRIO;;EQUITY PUT;;;111;0;0;1100;1100;2;2;;
2025-11-27;PRIOQ350;BRPRIO3Q0H24;PRIO;;EQUITY PUT;;;111;0;0;500;500;1;1;;
2025-11-27;PRIOQ352;BRPRIO3Q0H99;PRIO;;EQUITY PUT;;;111;0;0;400;400;1;1;;
2025-11-27;PRIOQ355;BRPRIO3Q0FU4;PRIO;;EQUITY PUT;;;110;0;4100;18700;22800;3;26;;
2025-11-27;PRIOQ357;BRPRIO3Q0FY6;PRIO;;EQUITY PUT;;;110;0;0;2200;2200;2;5;;
2025-11-27;PRIOQ360;BRPRIO3Q0G33;PRIO;;EQUITY PUT;;;110;0;0;53300;53300;3;4;;
2025-11-27;PRIOQ362;BRPRIO3Q0G66;PRIO;;EQUITY PUT;;;110;0;3900;200;4100;2;2;;
2025-11-27;PRIOQ365;BRPRIO3Q0FR0;PRIO;;EQUITY PUT;;;110;0;0;400;400;2;3;;
2025-11-27;PRIOQ372;BRPRIO3Q0G25;PRIO;;EQUITY PUT;;;110;0;6000;300;6300;1;3;;
2025-11-27;PRIOQ375;BRPRIO3Q0FL3;PRIO;;EQUITY PUT;;;110;0;0;3100;3100;1;2;;
2025-11-27;PRIOQ390;BRPRIO3Q0G58;PRIO;;EQUITY PUT;;;110;0;0;4300;4300;2;2;;
2025-11-27;PRIOQ395;BRPRIO3Q0FO7;PRIO;;EQUITY PUT;;;110;0;0;200;200;2;1;;
2025-11-27;PRIOQ402;BRPRIO3Q0FS8;PRIO;;EQUITY PUT;;;110;0;0;100;100;1;1;;
2025-11-27;PRIOQ407;BRPRIO3Q0FZ3;PRIO;;EQUITY PUT;;;110;0;0;5100;5100;2;2;;
2025-11-27;PRIOQ410;BRPRIO3Q07A1;PRIO;;EQUITY PUT;;;107;0;29800;15900;45700;1;23;;
2025-11-27;PRIOQ415;BRPRIO3Q0GS6;PRIO;;EQUITY PUT;;;110;0;0;3000;3000;1;1;;
2025-11-27;PRIOQ43;BRPRIO3Q0EH4;PRIO;;EQUITY PUT;;;108;0;0;46700;46700;2;16;;
2025-11-27;PRIOQ440;BRPRIO3Q0GB2;PRIO;;EQUITY PUT;;;110;0;0;10000;10000;1;1;;
2025-11-27;PRIOQ45;BRPRIO3Q0F34;PRIO;;EQUITY PUT;;;108;0;0;20200;20200;3;10;;
2025-11-27;PRIOQ480;BRPRIO3Q0FG3;PRIO;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2025-11-27;PRIOQ500;BRPRIO3Q0GE6;PRIO;;EQUITY PUT;;;110;0;0;4000;4000;2;1;;
2025-11-27;PRIOQ530;BRPRIO3Q0FF5;PRIO;;EQUITY PUT;;;109;0;0;1100;1100;1;2;;
2025-11-27;PRIOR332;BRPRIO3R0GM8;PRIO;;EQUITY PUT;;;110;0;0;3600;3600;4;4;;
2025-11-27;PRIOR337;BRPRIO3R0GI6;PRIO;;EQUITY PUT;;;110;0;0;500;500;1;2;;
2025-11-27;PRIOR342;BRPRIO3R0GS5;PRIO;;EQUITY PUT;;;110;0;0;1800;1800;2;3;;
2025-11-27;PRIOR347;BRPRIO3R0GT3;PRIO;;EQUITY PUT;;;110;0;0;9600;9600;2;9;;
2025-11-27;PRIOR362;BRPRIO3R0GU1;PRIO;;EQUITY PUT;;;110;0;0;1900;1900;2;4;;
2025-11-27;PRIOR372;BRPRIO3R0GG0;PRIO;;EQUITY PUT;;;110;0;0;4150400;4150400;25;3;;
