RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-21;VALEW641;BRVALE3W0UF5;VALE;;EQUITY PUT;;;214;0;269500;279500;549000;25;43;;
2025-10-21;VALEW646;BRVALE3W0UQ2;VALE;;EQUITY PUT;;;214;0;210700;264200;474900;16;39;;
2025-10-21;VALEW650W1;BRVALE3W1271;VALE;;EQUITY PUT;;;216;0;27600;0;27600;1;1;;
2025-10-21;VALEW650W4;BRVALE3W11N2;VALE;;EQUITY PUT;;;216;0;0;3800;3800;1;1;;
2025-10-21;VALEW651;BRVALE3W0UA6;VALE;;EQUITY PUT;;;214;0;140100;411300;551400;14;54;;
2025-10-21;VALEW660W1;BRVALE3W13T5;VALE;;EQUITY PUT;;;216;0;9600;0;9600;1;1;;
2025-10-21;VALEW661;BRVALE3W0UM1;VALE;;EQUITY PUT;;;214;0;226300;106500;332800;11;29;;
2025-10-21;VALEW666;BRVALE3W0U07;VALE;;EQUITY PUT;;;214;0;124100;148700;272800;4;24;;
2025-10-21;VALEW670W4;BRVALE3W14K2;VALE;;EQUITY PUT;;;216;0;0;2200;2200;1;2;;
2025-10-21;VALEW671;BRVALE3W0UB4;VALE;;EQUITY PUT;;;214;0;110100;66600;176700;9;18;;
2025-10-21;VALEW678;BRVALE3W0TC4;VALE;;EQUITY PUT;;;212;0;192900;276900;469800;9;25;;
2025-10-21;VALEW681;BRVALE3W0UZ3;VALE;;EQUITY PUT;;;214;0;92000;120000;212000;3;23;;
2025-10-21;VALEW686;BRVALE3W0U64;VALE;;EQUITY PUT;;;214;0;19000;98500;117500;4;25;;
2025-10-21;VALEW690W1;BRVALE3W13Q1;VALE;;EQUITY PUT;;;216;0;12600;0;12600;1;1;;
2025-10-21;VALEW691;BRVALE3W0VN7;VALE;;EQUITY PUT;;;214;0;73400;57500;130900;4;16;;
2025-10-21;VALEW696;BRVALE3W0TP6;VALE;;EQUITY PUT;;;214;0;41000;115400;156400;6;15;;
2025-10-21;VALEW70;BRVALE3W0TA8;VALE;;EQUITY PUT;;;211;0;64100;99200;163300;6;20;;
2025-10-21;VALEW700W1;BRVALE3W13W9;VALE;;EQUITY PUT;;;216;0;12600;0;12600;1;1;;
2025-10-21;VALEW701;BRVALE3W0U98;VALE;;EQUITY PUT;;;214;0;129300;17700;147000;6;13;;
2025-10-21;VALEW706;BRVALE3W0VC0;VALE;;EQUITY PUT;;;214;0;126900;14100;141000;9;16;;
2025-10-21;VALEW711;BRVALE3W0UT6;VALE;;EQUITY PUT;;;214;0;127700;27900;155600;6;15;;
2025-10-21;VALEW716;BRVALE3W0VK3;VALE;;EQUITY PUT;;;214;0;0;5800;5800;2;3;;
2025-10-21;VALEW721;BRVALE3W0UU4;VALE;;EQUITY PUT;;;214;0;9000;3700;12700;3;5;;
2025-10-21;VALEW726;BRVALE3W0UD0;VALE;;EQUITY PUT;;;214;0;200;5600;5800;2;3;;
2025-10-21;VALEW731;BRVALE3W0UJ7;VALE;;EQUITY PUT;;;214;0;1000;39900;40900;4;8;;
2025-10-21;VALEW736;BRVALE3W0U49;VALE;;EQUITY PUT;;;214;0;1200;2200;3400;3;2;;
2025-10-21;VALEW740;BRVALE3W0WP0;VALE;;EQUITY PUT;;;216;0;0;13000;13000;2;2;;
2025-10-21;VALEW741;BRVALE3W0TX0;VALE;;EQUITY PUT;;;214;0;0;13300;13300;3;5;;
2025-10-21;VALEW746;BRVALE3W0U23;VALE;;EQUITY PUT;;;214;0;1000;21400;22400;3;6;;
2025-10-21;VALEW751;BRVALE3W0V30;VALE;;EQUITY PUT;;;214;0;3300;12900;16200;3;6;;
2025-10-21;VALEW760;BRVALE3W0X53;VALE;;EQUITY PUT;;;216;0;500;0;500;2;1;;
2025-10-21;VALEW761;BRVALE3W0VA4;VALE;;EQUITY PUT;;;214;0;0;5000;5000;1;1;;
2025-10-21;VALEW766;BRVALE3W0TI1;VALE;;EQUITY PUT;;;213;0;0;28600;28600;4;6;;
2025-10-21;VALEW770;BRVALE3W0X46;VALE;;EQUITY PUT;;;216;0;0;39200;39200;2;3;;
2025-10-21;VALEW771;BRVALE3W0VE6;VALE;;EQUITY PUT;;;214;0;0;2000;2000;2;2;;
2025-10-21;VALEW780;BRVALE3W0Y52;VALE;;EQUITY PUT;;;216;0;12200;32900;45100;2;5;;
2025-10-21;VALEW800;BRVALE3W0YH3;VALE;;EQUITY PUT;;;216;0;10000;6500;16500;3;5;;
2025-10-21;VALEW801;BRVALE3W0VF3;VALE;;EQUITY PUT;;;214;0;1000;0;1000;1;1;;
2025-10-21;VALEW806;BRVALE3W0WD6;VALE;;EQUITY PUT;;;215;0;33200;7200;40400;3;5;;
2025-10-21;VALEW820;BRVALE3W0YS0;VALE;;EQUITY PUT;;;216;0;0;4000;4000;1;1;;
2025-10-21;VALEW821;BRVALE3W0WC8;VALE;;EQUITY PUT;;;215;0;351500;180700;532200;3;12;;
2025-10-21;VALEW826;BRVALE3W0VO5;VALE;;EQUITY PUT;;;214;0;0;18800;18800;3;3;;
2025-10-21;VALEW841;BRVALE3W0WI5;VALE;;EQUITY PUT;;;215;0;2500;14700;17200;2;3;;
2025-10-21;VALEW846;BRVALE3W0W21;VALE;;EQUITY PUT;;;215;0;250000;3200;253200;2;3;;
2025-10-21;VALEW851;BRVALE3W0WK1;VALE;;EQUITY PUT;;;215;0;6000;2500;8500;1;1;;
2025-10-21;VALEW865;BRVALE3W0WV8;VALE;;EQUITY PUT;;;216;0;100;5300;5400;1;2;;
2025-10-21;VALEW866;BRVALE3W0WE4;VALE;;EQUITY PUT;;;215;0;0;2900;2900;2;1;;
2025-10-21;VALEW870;BRVALE3W0Z51;VALE;;EQUITY PUT;;;216;0;1100;0;1100;1;2;;
2025-10-21;VALEW875;BRVALE3W0WW6;VALE;;EQUITY PUT;;;216;0;2300;6200;8500;1;4;;
2025-10-21;VALEW880;BRVALE3W0YY8;VALE;;EQUITY PUT;;;216;0;0;4300;4300;2;2;;
2025-10-21;VALEW885;BRVALE3W0XA0;VALE;;EQUITY PUT;;;216;0;0;4200;4200;1;1;;
2025-10-21;VALEW935;BRVALE3W0YF7;VALE;;EQUITY PUT;;;216;0;0;29500;29500;2;2;;
2025-10-21;VALEW985;BRVALE3W0ZJ6;VALE;;EQUITY PUT;;;216;0;0;700;700;2;1;;
2025-10-21;VALEX1;BRVALE3X0V46;VALE;;EQUITY PUT;;;211;0;0;15000;15000;3;3;;
2025-10-21;VALEX10;BRVALE3X1197;VALE;;EQUITY PUT;;;216;0;0;400;400;1;1;;
2025-10-21;VALEX120;BRVALE3X0W52;VALE;;EQUITY PUT;;;214;0;2300;600300;602600;3;6;;
2025-10-21;VALEX128;BRVALE3X10L6;VALE;;EQUITY PUT;;;216;0;1200;0;1200;1;1;;
2025-10-21;VALEX220;BRVALE3X0PL2;VALE;;EQUITY PUT;;;209;0;300;38500;38800;5;11;;
2025-10-21;VALEX245;BRVALE3X11P5;VALE;;EQUITY PUT;;;216;0;1000;0;1000;1;1;;
2025-10-21;VALEX261;BRVALE3X11X9;VALE;;EQUITY PUT;;;216;0;25000;0;25000;2;1;;
2025-10-21;VALEX275;BRVALE3X0TH2;VALE;;EQUITY PUT;;;211;0;300;5200;5500;1;5;;
2025-10-21;VALEX282;BRVALE3X0VX5;VALE;;EQUITY PUT;;;213;0;0;7900;7900;1;2;;
2025-10-21;VALEX297;BRVALE3X0VV9;VALE;;EQUITY PUT;;;213;0;0;18200;18200;2;2;;
2025-10-21;VALEX309;BRVALE3X0X28;VALE;;EQUITY PUT;;;215;0;1100;0;1100;2;1;;
2025-10-21;VALEX345;BRVALE3X0ZH9;VALE;;EQUITY PUT;;;216;0;4000;0;4000;1;1;;
2025-10-21;VALEX349;BRVALE3X0W60;VALE;;EQUITY PUT;;;214;0;51500;400;51900;9;6;;
2025-10-21;VALEX370;BRVALE3X0YW1;VALE;;EQUITY PUT;;;216;0;10000;0;10000;1;1;;
2025-10-21;VALEX375;BRVALE3X0YS9;VALE;;EQUITY PUT;;;216;0;1000;0;1000;1;1;;
2025-10-21;VALEX381;BRVALE3X1213;VALE;;EQUITY PUT;;;216;0;5000;0;5000;1;1;;
2025-10-21;VALEX405;BRVALE3X0YG4;VALE;;EQUITY PUT;;;216;0;1600;400;2000;1;1;;
2025-10-21;VALEX410;BRVALE3X0YJ8;VALE;;EQUITY PUT;;;216;0;3200;0;3200;4;1;;
2025-10-21;VALEX415;BRVALE3X0YI0;VALE;;EQUITY PUT;;;216;0;0;2600;2600;1;1;;
2025-10-21;VALEX419;BRVALE3X0W86;VALE;;EQUITY PUT;;;214;0;8800;0;8800;7;3;;
2025-10-21;VALEX420;BRVALE3X0YK6;VALE;;EQUITY PUT;;;216;0;2600;0;2600;1;1;;
2025-10-21;VALEX424;BRVALE3X0WC7;VALE;;EQUITY PUT;;;214;0;12100;0;12100;2;2;;
2025-10-21;VALEX425;BRVALE3X0XT9;VALE;;EQUITY PUT;;;216;0;2100;0;2100;2;2;;
2025-10-21;VALEX427;BRVALE3X10O0;VALE;;EQUITY PUT;;;216;0;100;0;100;1;1;;
2025-10-21;VALEX432;BRVALE3X10Z6;VALE;;EQUITY PUT;;;216;0;300;0;300;1;1;;
2025-10-21;VALEX445;BRVALE3X0YE9;VALE;;EQUITY PUT;;;216;0;4900;100;5000;1;2;;
2025-10-21;VALEX450;BRVALE3X0Y50;VALE;;EQUITY PUT;;;216;0;1200;10000;11200;2;2;;
2025-10-21;VALEX451;BRVALE3X11Z4;VALE;;EQUITY PUT;;;216;0;5000;0;5000;1;1;;
2025-10-21;VALEX459;BRVALE3X0WB9;VALE;;EQUITY PUT;;;214;0;0;4337400;4337400;4;4;;
2025-10-21;VALEX462;BRVALE3X0ZC0;VALE;;EQUITY PUT;;;216;0;0;500;500;1;1;;
2025-10-21;VALEX465;BRVALE3X0Y76;VALE;;EQUITY PUT;;;216;0;0;1200;1200;1;1;;
2025-10-21;VALEX467;BRVALE3X0ZG1;VALE;;EQUITY PUT;;;216;0;0;26900;26900;1;2;;
2025-10-21;VALEX469;BRVALE3X0X36;VALE;;EQUITY PUT;;;215;0;10000;2300;12300;5;4;;
2025-10-21;VALEX470;BRVALE3X0XS1;VALE;;EQUITY PUT;;;216;0;0;100;100;1;1;;
2025-10-21;VALEX472;BRVALE3X0YU5;VALE;;EQUITY PUT;;;216;0;100;82500;82600;6;6;;
2025-10-21;VALEX475;BRVALE3X0XW3;VALE;;EQUITY PUT;;;216;0;0;45000;45000;1;2;;
2025-10-21;VALEX487;BRVALE3X0YX9;VALE;;EQUITY PUT;;;216;0;0;9300;9300;2;2;;
2025-10-21;VALEX490;BRVALE3X0YH2;VALE;;EQUITY PUT;;;216;0;0;63000;63000;1;1;;
2025-10-21;VALEX494;BRVALE3X0X44;VALE;;EQUITY PUT;;;215;0;26000;13400;39400;3;11;;
2025-10-21;VALEX495;BRVALE3X0XX1;VALE;;EQUITY PUT;;;216;0;0;16000;16000;1;2;;
2025-10-21;VALEX496;BRVALE3X0XF8;VALE;;EQUITY PUT;;;215;0;0;38600;38600;4;2;;
2025-10-21;VALEX501;BRVALE3X0XD3;VALE;;EQUITY PUT;;;215;0;100;1200;1300;1;2;;
2025-10-21;VALEX503;BRVALE3X0ZT4;VALE;;EQUITY PUT;;;216;0;0;128100;128100;2;4;;
2025-10-21;VALEX514;BRVALE3X0X93;VALE;;EQUITY PUT;;;215;0;0;40200;40200;6;4;;
2025-10-21;VALEX520;BRVALE3X0VI6;VALE;;EQUITY PUT;;;212;0;1004400;3238800;4243200;26;110;;
2025-10-21;VALEX524;BRVALE3X0W78;VALE;;EQUITY PUT;;;214;0;100;136500;136600;13;12;;
2025-10-21;VALEX530;BRVALE3X0VJ4;VALE;;EQUITY PUT;;;212;0;500;114600;115100;10;38;;
2025-10-21;VALEX534;BRVALE3X0X77;VALE;;EQUITY PUT;;;215;0;31300;31500;62800;3;12;;
2025-10-21;VALEX540;BRVALE3X0VK2;VALE;;EQUITY PUT;;;212;0;19500;367500;387000;15;35;;
2025-10-21;VALEX544;BRVALE3X0XA9;VALE;;EQUITY PUT;;;215;0;4300;133000;137300;11;17;;
2025-10-21;VALEX550;BRVALE3X0VM8;VALE;;EQUITY PUT;;;212;0;189500;184300;373800;21;36;;
2025-10-21;VALEX553;BRVALE3X0ZU2;VALE;;EQUITY PUT;;;216;0;2700;0;2700;4;1;;
2025-10-21;VALEX554;BRVALE3X0XC5;VALE;;EQUITY PUT;;;215;0;10200;134200;144400;9;34;;
2025-10-21;VALEX555W1;BRVALE3X11I0;VALE;;EQUITY PUT;;;216;0;0;100;100;1;1;;
2025-10-21;VALEX560;BRVALE3X0VH8;VALE;;EQUITY PUT;;;212;0;300;109000;109300;16;24;;
2025-10-21;VALEX563;BRVALE3X0ZY4;VALE;;EQUITY PUT;;;216;0;2000;0;2000;1;1;;
2025-10-21;VALEX564;BRVALE3X0XG6;VALE;;EQUITY PUT;;;215;0;74000;161400;235400;7;25;;
2025-10-21;VALEX57;BRVALE3X0VE5;VALE;;EQUITY PUT;;;211;0;66600;177900;244500;37;57;;
2025-10-21;VALEX570;BRVALE3X0VG0;VALE;;EQUITY PUT;;;212;0;27000;400000;427000;29;44;;
2025-10-21;VALEX573;BRVALE3X0ZV0;VALE;;EQUITY PUT;;;216;0;0;2900;2900;3;2;;
2025-10-21;VALEX574;BRVALE3X0XB7;VALE;;EQUITY PUT;;;215;0;28500;61000;89500;9;28;;
2025-10-21;VALEX580;BRVALE3X0VL0;VALE;;EQUITY PUT;;;212;0;63800;268900;332700;25;42;;
2025-10-21;VALEX580W1;BRVALE3X11H2;VALE;;EQUITY PUT;;;216;0;5000;0;5000;1;1;;
2025-10-21;VALEX583;BRVALE3X0ZW8;VALE;;EQUITY PUT;;;216;0;0;400;400;1;2;;
2025-10-21;VALEX584;BRVALE3X0XE1;VALE;;EQUITY PUT;;;215;0;43000;372800;415800;17;50;;
2025-10-21;VALEX590;BRVALE3X0VN6;VALE;;EQUITY PUT;;;212;0;84800;570800;655600;30;32;;
2025-10-21;VALEX594;BRVALE3X0W03;VALE;;EQUITY PUT;;;214;0;79100;145100;224200;19;51;;
2025-10-21;VALEX600;BRVALE3X0VO4;VALE;;EQUITY PUT;;;212;0;86200;260900;347100;18;72;;
2025-10-21;VALEX603;BRVALE3X1007;VALE;;EQUITY PUT;;;216;0;1500;0;1500;1;2;;
2025-10-21;VALEX604;BRVALE3X0W11;VALE;;EQUITY PUT;;;214;0;134100;311000;445100;18;91;;
2025-10-21;VALEX609;BRVALE3X0VZ0;VALE;;EQUITY PUT;;;214;0;574600;434300;1008900;20;43;;
2025-10-21;VALEX614;BRVALE3X0XH4;VALE;;EQUITY PUT;;;215;0;115400;294000;409400;26;40;;
2025-10-21;VALEX617;BRVALE3X0XQ5;VALE;;EQUITY PUT;;;216;0;280400;179200;459600;9;22;;
2025-10-21;VALEX61W1;BRVALE3X0Z00;VALE;;EQUITY PUT;;;216;0;100;0;100;1;1;;
2025-10-21;VALEX62;BRVALE3X0YA7;VALE;;EQUITY PUT;;;216;0;35700;6900;42600;3;6;;
2025-10-21;VALEX620;BRVALE3X0VQ9;VALE;;EQUITY PUT;;;212;0;211200;326700;537900;25;44;;
2025-10-21;VALEX624;BRVALE3X0X85;VALE;;EQUITY PUT;;;215;0;249100;206000;455100;25;36;;
2025-10-21;VALEX627;BRVALE3X0Y27;VALE;;EQUITY PUT;;;216;0;89200;60600;149800;9;13;;
2025-10-21;VALEX629;BRVALE3X0VY3;VALE;;EQUITY PUT;;;214;0;164000;588800;752800;12;25;;
2025-10-21;VALEX630W1;BRVALE3X10M4;VALE;;EQUITY PUT;;;216;0;0;500;500;1;1;;
2025-10-21;VALEX637;BRVALE3X0XJ0;VALE;;EQUITY PUT;;;216;0;40800;42800;83600;9;10;;
2025-10-21;VALEX639;BRVALE3X0W94;VALE;;EQUITY PUT;;;214;0;290200;187400;477600;12;26;;
2025-10-21;VALEX644;BRVALE3X0VD7;VALE;;EQUITY PUT;;;211;0;207700;517700;725400;31;46;;
2025-10-21;VALEX649;BRVALE3X0VT3;VALE;;EQUITY PUT;;;213;0;691100;1549700;2240800;10;22;;
2025-10-21;VALEX65;BRVALE3X0VC9;VALE;;EQUITY PUT;;;211;0;31200;29900;61100;31;31;;
2025-10-21;VALEX659;BRVALE3X0VR7;VALE;;EQUITY PUT;;;213;0;10800;86700;97500;8;9;;
2025-10-21;VALEX660;BRVALE3X0PP3;VALE;;EQUITY PUT;;;209;0;199400;3520800;3720200;159;151;;
2025-10-21;VALEX669;BRVALE3X0VS5;VALE;;EQUITY PUT;;;213;0;166600;56800;223400;8;8;;
2025-10-21;VALEX672;BRVALE3X0XP7;VALE;;EQUITY PUT;;;216;0;19000;39200;58200;4;8;;
2025-10-21;VALEX687;BRVALE3X0Y84;VALE;;EQUITY PUT;;;216;0;13500;14600;28100;2;6;;
2025-10-21;VALEX689;BRVALE3X0V04;VALE;;EQUITY PUT;;;211;0;39400;21100;60500;5;8;;
2025-10-21;VALEX69;BRVALE3X0UD9;VALE;;EQUITY PUT;;;211;0;80800;31700;112500;4;9;;
2025-10-21;VALEX692;BRVALE3X0YO8;VALE;;EQUITY PUT;;;216;0;30000;5200;35200;4;3;;
2025-10-21;VALEX694;BRVALE3X0X69;VALE;;EQUITY PUT;;;215;0;10000;29200;39200;3;6;;
2025-10-21;VALEX697;BRVALE3X0YD1;VALE;;EQUITY PUT;;;216;0;112800;1100;113900;3;5;;
2025-10-21;VALEX699;BRVALE3X0X51;VALE;;EQUITY PUT;;;215;0;40900;900;41800;4;4;;
2025-10-21;VALEX70;BRVALE3X0UB3;VALE;;EQUITY PUT;;;211;0;78500;45700;124200;3;9;;
2025-10-21;VALEX702;BRVALE3X0YM2;VALE;;EQUITY PUT;;;216;0;133900;38000;171900;5;14;;
2025-10-21;VALEX712;BRVALE3X0XR3;VALE;;EQUITY PUT;;;216;0;100;0;100;1;1;;
2025-10-21;VALEX72;BRVALE3X0V87;VALE;;EQUITY PUT;;;211;0;2700;0;2700;4;1;;
2025-10-21;VALEX724;BRVALE3X0WA1;VALE;;EQUITY PUT;;;214;0;800;36200;37000;2;4;;
2025-10-21;VALEX737;BRVALE3X0Y35;VALE;;EQUITY PUT;;;216;0;23500;46500;70000;2;3;;
2025-10-21;VALEX74;BRVALE3X0V38;VALE;;EQUITY PUT;;;211;0;0;3002500;3002500;2;2;;
2025-10-21;VALEX757;BRVALE3X0Y68;VALE;;EQUITY PUT;;;216;0;0;700;700;1;1;;
2025-10-21;VALEX760;BRVALE3X0VP1;VALE;;EQUITY PUT;;;212;0;100;4100;4200;4;4;;
2025-10-21;VALEX787;BRVALE3X0XO0;VALE;;EQUITY PUT;;;216;0;100;0;100;1;1;;
2025-10-21;VALEX797;BRVALE3X0XN2;VALE;;EQUITY PUT;;;216;0;0;300;300;1;1;;
2025-10-21;VALEX799;BRVALE3X0WD5;VALE;;EQUITY PUT;;;214;0;15000;4900;19900;2;3;;
2025-10-21;VALEX800;BRVALE3X0V61;VALE;;EQUITY PUT;;;211;0;800;15100;15900;5;8;;
2025-10-21;VALEX817;BRVALE3X0XL6;VALE;;EQUITY PUT;;;216;0;14500;0;14500;1;1;;
2025-10-21;VALEX819;BRVALE3X0W37;VALE;;EQUITY PUT;;;214;0;500;1400;1900;1;2;;
2025-10-21;VALEX824;BRVALE3X0W29;VALE;;EQUITY PUT;;;214;0;4700;2800;7500;3;3;;
2025-10-21;VALEX849;BRVALE3X0W45;VALE;;EQUITY PUT;;;214;0;26900;11200;38100;2;8;;
2025-10-21;VALEX852;BRVALE3X0Z59;VALE;;EQUITY PUT;;;216;0;1200;3300;4500;2;3;;
2025-10-21;VALEX859;BRVALE3X0VF2;VALE;;EQUITY PUT;;;212;0;8900;12600;21500;2;2;;
2025-10-21;VALEX872;BRVALE3X0RZ8;VALE;;EQUITY PUT;;;210;0;42400;31800;74200;3;5;;
2025-10-21;VALEX877;BRVALE3X0ZB2;VALE;;EQUITY PUT;;;216;0;100;2300;2400;1;2;;
2025-10-21;VALEX897;BRVALE3X10A9;VALE;;EQUITY PUT;;;216;0;0;2900;2900;1;1;;
2025-10-21;VALEX904;BRVALE3X0WX3;VALE;;EQUITY PUT;;;214;0;0;21000;21000;2;2;;
2025-10-21;VALEX942;BRVALE3X11V3;VALE;;EQUITY PUT;;;216;0;0;2500;2500;1;3;;
2025-10-21;VALEX99;BRVALE3X0XI2;VALE;;EQUITY PUT;;;215;0;0;79000;79000;4;3;;
2025-10-21;VAMO3T;BRVAMOTNO009;VAMO;;EQUITY FORWARD;268;;;;;;;;;5526200;19825424,59
2025-10-21;VAMOA12;BRVAMO3A0227;VAMO;;EQUITY CALL;;;108;0;0;1000;1000;1;2;;
2025-10-21;VAMOA120;BRVAMO3A0219;VAMO;;EQUITY CALL;;;108;0;0;4000;4000;2;1;;
2025-10-21;VAMOA18;BRVAMO1A0039;VAMO;;EQUITY CALL;;;100;0;3100;17400;20500;33;8;;
2025-10-21;VAMOA19;BRVAMO1A0047;VAMO;;EQUITY CALL;;;100;0;0;7500;7500;7;4;;
2025-10-21;VAMOA280;BRVAMO3A0243;VAMO;;EQUITY CALL;;;108;0;0;200;200;1;1;;
2025-10-21;VAMOA50;BRVAMO3A0201;VAMO;;EQUITY CALL;;;108;0;0;26400;26400;16;1;;
2025-10-21;VAMOA500;BRVAMO3A01Z0;VAMO;;EQUITY CALL;;;108;0;0;2400;2400;3;2;;
2025-10-21;VAMOB130;BRVAMO3B01H6;VAMO;;EQUITY CALL;;;108;0;0;400;400;1;1;;
2025-10-21;VAMOB140;BRVAMO3B01I4;VAMO;;EQUITY CALL;;;108;0;0;4100;4100;2;2;;
2025-10-21;VAMOB150;BRVAMO3B01J2;VAMO;;EQUITY CALL;;;108;0;0;6700;6700;4;2;;
2025-10-21;VAMOB50;BRVAMO3B01F0;VAMO;;EQUITY CALL;;;108;900;0;230400;231300;78;7;;
2025-10-21;VAMOB500;BRVAMO3B01D5;VAMO;;EQUITY CALL;;;108;1100;0;40400;41500;14;5;;
2025-10-21;VAMOC500;BRVAMO3C0159;VAMO;;EQUITY CALL;;;108;0;0;29900;29900;7;1;;
2025-10-21;VAMOD500;BRVAMO3D0190;VAMO;;EQUITY CALL;;;108;0;0;3200;3200;1;1;;
2025-10-21;VAMOE120;BRVAMO3E02M8;VAMO;;EQUITY CALL;;;108;0;0;2100;2100;3;4;;
2025-10-21;VAMOE160;BRVAMO3E02N6;VAMO;;EQUITY CALL;;;108;0;0;1200;1200;2;1;;
2025-10-21;VAMOE50;BRVAMO3E0272;VAMO;;EQUITY CALL;;;108;0;0;1100;1100;2;1;;
2025-10-21;VAMOE7;BRVAMO1E0043;VAMO;;EQUITY CALL;;;100;0;0;1000;1000;1;1;;
2025-10-21;VAMOE8;BRVAMO1E0050;VAMO;;EQUITY CALL;;;100;0;0;89300;89300;35;3;;
2025-10-21;VAMOF3;BRVAMO1F0000;VAMO;;EQUITY CALL;;;100;0;0;600;600;3;2;;
2025-10-21;VAMOF50;BRVAMO3F01I5;VAMO;;EQUITY CALL;;;108;500;0;57200;57700;36;4;;
2025-10-21;VAMOG120;BRVAMO3G0270;VAMO;;EQUITY CALL;;;108;0;0;6400;6400;2;5;;
2025-10-21;VAMOG170;BRVAMO3G0288;VAMO;;EQUITY CALL;;;108;100;0;0;100;1;1;;
2025-10-21;VAMOG350;BRVAMO3G02X0;VAMO;;EQUITY CALL;;;108;400;6000;47300;53700;15;3;;
2025-10-21;VAMOG50;BRVAMO3G0262;VAMO;;EQUITY CALL;;;108;0;0;2200;2200;3;1;;
2025-10-21;VAMOH1;BRVAMO1H0008;VAMO;;EQUITY CALL;;;100;0;0;2000;2000;1;1;;
2025-10-21;VAMOI200;BRVAMO3I0302;VAMO;;EQUITY CALL;;;108;0;0;1200;1200;2;1;;
2025-10-21;VAMOI30;BRVAMO3I02I7;VAMO;;EQUITY CALL;;;108;0;0;2200;2200;3;1;;
2025-10-21;VAMOI36;BRVAMO3I02R8;VAMO;;EQUITY CALL;;;108;0;0;20100;20100;2;1;;
2025-10-21;VAMOI38;BRVAMO3I02T4;VAMO;;EQUITY CALL;;;108;0;0;72000;72000;11;1;;
2025-10-21;VAMOI40;BRVAMO3I02P2;VAMO;;EQUITY CALL;;;108;0;0;17400;17400;4;1;;
2025-10-21;VAMOI50;BRVAMO3I01I9;VAMO;;EQUITY CALL;;;108;0;0;100;100;1;1;;
2025-10-21;VAMOI52;BRVAMO3I02Y4;VAMO;;EQUITY CALL;;;108;0;0;4800;4800;4;2;;
2025-10-21;VAMOJ1;BRVAMO1J0022;VAMO;;EQUITY CALL;;;100;0;0;5400;5400;2;2;;
2025-10-21;VAMOJ2;BRVAMO1J0030;VAMO;;EQUITY CALL;;;100;0;0;200;200;1;1;;
2025-10-21;VAMOJ3;BRVAMO1J0006;VAMO;;EQUITY CALL;;;100;0;0;6000;6000;2;1;;
2025-10-21;VAMOJ34;BRVAMO3J02X4;VAMO;;EQUITY CALL;;;108;0;0;100;100;1;1;;
2025-10-21;VAMOJ4;BRVAMO1J0014;VAMO;;EQUITY CALL;;;100;0;0;1100;1100;3;1;;
2025-10-21;VAMOJ50;BRVAMO3J02A2;VAMO;;EQUITY CALL;;;108;0;0;3000;3000;2;1;;
2025-10-21;VAMOK1;BRVAMO1K0003;VAMO;;EQUITY CALL;;;100;0;700;2700;3400;4;2;;
2025-10-21;VAMOK130;BRVAMO3K02E2;VAMO;;EQUITY CALL;;;108;0;0;1000;1000;1;2;;
2025-10-21;VAMOK280;BRVAMO3K0365;VAMO;;EQUITY CALL;;;108;0;5000;11100;16100;2;4;;
2025-10-21;VAMOK290;BRVAMO3K0332;VAMO;;EQUITY CALL;;;108;0;3500;29500;33000;7;5;;
2025-10-21;VAMOK300;BRVAMO3K0357;VAMO;;EQUITY CALL;;;108;14500;158200;281400;454100;20;12;;
2025-10-21;VAMOK310;BRVAMO3K0316;VAMO;;EQUITY CALL;;;108;4100;14000;51500;69600;12;15;;
2025-10-21;VAMOK320;BRVAMO3K02P8;VAMO;;EQUITY CALL;;;108;2800;196700;277900;477400;22;21;;
2025-10-21;VAMOK330;BRVAMO3K02M5;VAMO;;EQUITY CALL;;;108;1700;66200;38100;106000;15;15;;
2025-10-21;VAMOK34;BRVAMO3K0324;VAMO;;EQUITY CALL;;;108;6500;0;6100;12600;9;4;;
2025-10-21;VAMOK340;BRVAMO3K02S2;VAMO;;EQUITY CALL;;;108;14100;112100;9600;135800;13;16;;
2025-10-21;VAMOK350;BRVAMO3K02U8;VAMO;;EQUITY CALL;;;108;19400;85400;998000;1102800;15;23;;
2025-10-21;VAMOK360;BRVAMO3K02K9;VAMO;;EQUITY CALL;;;108;177700;0;336800;514500;20;23;;
2025-10-21;VAMOK370;BRVAMO3K02I3;VAMO;;EQUITY CALL;;;108;104300;45400;436300;586000;19;15;;
2025-10-21;VAMOK380;BRVAMO3K02W4;VAMO;;EQUITY CALL;;;108;7100;7300;100200;114600;11;12;;
2025-10-21;VAMOK390;BRVAMO3K02N3;VAMO;;EQUITY CALL;;;108;59900;6400;1549800;1616100;13;21;;
2025-10-21;VAMOK400;BRVAMO3K02Y0;VAMO;;EQUITY CALL;;;108;33800;1000;130700;165500;17;8;;
2025-10-21;VAMOK410;BRVAMO3K02G7;VAMO;;EQUITY CALL;;;108;1300;2100;1900;5300;3;5;;
2025-10-21;VAMOK420;BRVAMO3K02O1;VAMO;;EQUITY CALL;;;108;1000;700;94200;95900;13;5;;
