RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-03;RAPTA615;BRRAPT4A04J4;RAPT;;EQUITY CALL;;;166;0;0;2500;2500;1;1;;
2025-12-03;RAPTA625;BRRAPT4A0531;RAPT;;EQUITY CALL;;;166;23100;0;17000;40100;2;3;;
2025-12-03;RAPTA645;BRRAPT4A05A0;RAPT;;EQUITY CALL;;;166;5500;0;3600;9100;1;3;;
2025-12-03;RAPTA655;BRRAPT4A04X5;RAPT;;EQUITY CALL;;;166;100;0;4500;4600;4;5;;
2025-12-03;RAPTA675;BRRAPT4A04M8;RAPT;;EQUITY CALL;;;166;18000;18900;113100;150000;2;6;;
2025-12-03;RAPTA685;BRRAPT4A05G7;RAPT;;EQUITY CALL;;;166;400;0;4100;4500;3;5;;
2025-12-03;RAPTA695;BRRAPT4A04Q9;RAPT;;EQUITY CALL;;;166;300;0;23500;23800;3;4;;
2025-12-03;RAPTA715;BRRAPT4A04F2;RAPT;;EQUITY CALL;;;166;100;0;15900;16000;1;7;;
2025-12-03;RAPTA735;BRRAPT4A0473;RAPT;;EQUITY CALL;;;166;0;0;2200;2200;1;2;;
2025-12-03;RAPTA755;BRRAPT4A04T3;RAPT;;EQUITY CALL;;;166;0;0;100;100;1;1;;
2025-12-03;RAPTA775;BRRAPT4A04V9;RAPT;;EQUITY CALL;;;166;0;0;1000;1000;1;1;;
2025-12-03;RAPTA795;BRRAPT4A04L0;RAPT;;EQUITY CALL;;;166;0;0;17000;17000;1;1;;
2025-12-03;RAPTA815;BRRAPT4A04O4;RAPT;;EQUITY CALL;;;166;0;0;500;500;1;1;;
2025-12-03;RAPTA835;BRRAPT4A04Y3;RAPT;;EQUITY CALL;;;166;0;0;100;100;1;1;;
2025-12-03;RAPTA855;BRRAPT4A03Z2;RAPT;;EQUITY CALL;;;166;0;0;2000;2000;1;1;;
2025-12-03;RAPTA865;BRRAPT4A0457;RAPT;;EQUITY CALL;;;166;0;0;500;500;1;1;;
2025-12-03;RAPTA90;BRRAPT4A03X7;RAPT;;EQUITY CALL;;;164;0;0;5400;5400;7;2;;
2025-12-03;RAPTA900;BRRAPT4A03W9;RAPT;;EQUITY CALL;;;164;0;2000;0;2000;1;1;;
2025-12-03;RAPTA935;BRRAPT4A0432;RAPT;;EQUITY CALL;;;166;0;1100;200;1300;1;2;;
2025-12-03;RAPTB655;BRRAPT4B05D2;RAPT;;EQUITY CALL;;;166;0;0;500;500;1;1;;
2025-12-03;RAPTB899;BRRAPT4B0548;RAPT;;EQUITY CALL;;;164;1400;0;65100;66500;21;6;;
2025-12-03;RAPTB90;BRRAPT4B0530;RAPT;;EQUITY CALL;;;164;0;500;0;500;1;1;;
2025-12-03;RAPTE160;BRRAPT4E05M7;RAPT;;EQUITY CALL;;;165;0;0;100;100;1;1;;
2025-12-03;RAPTE170;BRRAPT4E05L9;RAPT;;EQUITY CALL;;;165;0;0;11100;11100;2;3;;
2025-12-03;RAPTE900;BRRAPT4E0594;RAPT;;EQUITY CALL;;;164;0;0;100;100;1;1;;
2025-12-03;RAPTF160;BRRAPT4F0510;RAPT;;EQUITY CALL;;;165;0;0;2500;2500;1;2;;
2025-12-03;RAPTF900;BRRAPT4F04L9;RAPT;;EQUITY CALL;;;164;0;0;4100;4100;3;1;;
2025-12-03;RAPTG90;BRRAPT4G0568;RAPT;;EQUITY CALL;;;164;0;200;100;300;2;2;;
2025-12-03;RAPTH90;BRRAPT4H04X0;RAPT;;EQUITY CALL;;;164;0;300;200;500;2;2;;
2025-12-03;RAPTI90;BRRAPT4I0483;RAPT;;EQUITY CALL;;;164;0;1700;300;2000;1;2;;
2025-12-03;RAPTK90;BRRAPT4K07A5;RAPT;;EQUITY CALL;;;164;0;0;100;100;1;1;;
2025-12-03;RAPTL100;BRRAPT4L05I0;RAPT;;EQUITY CALL;;;162;1500;17700;18500;37700;15;6;;
2025-12-03;RAPTL149;BRRAPT4L05G4;RAPT;;EQUITY CALL;;;161;0;67000;0;67000;74;1;;
2025-12-03;RAPTL15;BRRAPT4L0801;RAPT;;EQUITY CALL;;;163;100;1200;0;1300;1;2;;
2025-12-03;RAPTL184;BRRAPT4L05D1;RAPT;;EQUITY CALL;;;161;100;8100;0;8200;6;2;;
2025-12-03;RAPTL214;BRRAPT4L05F6;RAPT;;EQUITY CALL;;;161;0;1700;0;1700;1;1;;
2025-12-03;RAPTL259;BRRAPT4L05E9;RAPT;;EQUITY CALL;;;161;0;10000;0;10000;1;1;;
2025-12-03;RAPTL520;BRRAPT4L08T1;RAPT;;EQUITY CALL;;;166;0;0;500;500;2;1;;
2025-12-03;RAPTL523;BRRAPT4L0900;RAPT;;EQUITY CALL;;;166;0;300;0;300;1;1;;
2025-12-03;RAPTL540;BRRAPT4L08W5;RAPT;;EQUITY CALL;;;166;0;0;400;400;2;2;;
2025-12-03;RAPTL543;BRRAPT4L08Z8;RAPT;;EQUITY CALL;;;166;0;0;5000;5000;1;1;;
2025-12-03;RAPTL555;BRRAPT4L08Q7;RAPT;;EQUITY CALL;;;166;14600;0;117000;131600;7;2;;
2025-12-03;RAPTL560;BRRAPT4L08V7;RAPT;;EQUITY CALL;;;166;3100;0;800;3900;2;2;;
2025-12-03;RAPTL573;BRRAPT4L0884;RAPT;;EQUITY CALL;;;166;800;200;10400;11400;2;3;;
2025-12-03;RAPTL575;BRRAPT4L08O2;RAPT;;EQUITY CALL;;;166;0;0;500;500;2;1;;
2025-12-03;RAPTL583;BRRAPT4L09A9;RAPT;;EQUITY CALL;;;166;3700;0;6400;10100;2;2;;
2025-12-03;RAPTL593;BRRAPT4L08B9;RAPT;;EQUITY CALL;;;166;24800;2500;9100;36400;2;5;;
2025-12-03;RAPTL595;BRRAPT4L08P9;RAPT;;EQUITY CALL;;;166;0;0;600;600;1;1;;
2025-12-03;RAPTL613;BRRAPT4L08H6;RAPT;;EQUITY CALL;;;166;26000;30000;57600;113600;2;9;;
2025-12-03;RAPTL615;BRRAPT4L08S3;RAPT;;EQUITY CALL;;;166;0;0;33700;33700;1;1;;
2025-12-03;RAPTL633;BRRAPT4L08G8;RAPT;;EQUITY CALL;;;166;4100;0;83000;87100;9;11;;
2025-12-03;RAPTL635;BRRAPT4L08R5;RAPT;;EQUITY CALL;;;166;0;0;16600;16600;2;4;;
2025-12-03;RAPTL643;BRRAPT4L09B7;RAPT;;EQUITY CALL;;;166;0;0;3700;3700;2;4;;
2025-12-03;RAPTL653;BRRAPT4L08C7;RAPT;;EQUITY CALL;;;166;3600;2000;19700;25300;1;11;;
2025-12-03;RAPTL655;BRRAPT4L08M6;RAPT;;EQUITY CALL;;;166;0;0;8200;8200;3;1;;
2025-12-03;RAPTL663;BRRAPT4L08J2;RAPT;;EQUITY CALL;;;166;0;0;67600;67600;3;7;;
2025-12-03;RAPTL673;BRRAPT4L08F0;RAPT;;EQUITY CALL;;;166;0;0;3400;3400;2;2;;
2025-12-03;RAPTL675;BRRAPT4L08L8;RAPT;;EQUITY CALL;;;166;0;0;700;700;1;2;;
2025-12-03;RAPTL683;BRRAPT4L0868;RAPT;;EQUITY CALL;;;166;0;0;11500;11500;2;4;;
2025-12-03;RAPTL693;BRRAPT4L0876;RAPT;;EQUITY CALL;;;166;6500;0;23100;29600;3;11;;
2025-12-03;RAPTL695;BRRAPT4L08N4;RAPT;;EQUITY CALL;;;166;0;0;500;500;2;3;;
2025-12-03;RAPTL713;BRRAPT4L08I4;RAPT;;EQUITY CALL;;;166;300;0;23400;23700;4;7;;
2025-12-03;RAPTL723;BRRAPT4L0926;RAPT;;EQUITY CALL;;;166;16300;0;0;16300;2;1;;
2025-12-03;RAPTL733;BRRAPT4L08D5;RAPT;;EQUITY CALL;;;166;100;916000;3800;919900;8;4;;
2025-12-03;RAPTL753;BRRAPT4L0892;RAPT;;EQUITY CALL;;;166;0;0;4000;4000;2;1;;
2025-12-03;RAPTL833;BRRAPT4L08K0;RAPT;;EQUITY CALL;;;166;0;879000;400;879400;2;3;;
2025-12-03;RAPTL900;BRRAPT4L0819;RAPT;;EQUITY CALL;;;164;0;0;400;400;1;1;;
2025-12-03;RAPTM365;BRRAPT4M05C1;RAPT;;EQUITY PUT;;;166;0;100;0;100;1;1;;
2025-12-03;RAPTM405;BRRAPT4M04V4;RAPT;;EQUITY PUT;;;166;0;1000;0;1000;1;1;;
2025-12-03;RAPTM415;BRRAPT4M04A8;RAPT;;EQUITY PUT;;;166;0;100;0;100;1;1;;
2025-12-03;RAPTM535;BRRAPT4M04L5;RAPT;;EQUITY PUT;;;166;0;100;5000;5100;1;4;;
2025-12-03;RAPTM565;BRRAPT4M0560;RAPT;;EQUITY PUT;;;166;0;0;200000;200000;1;1;;
2025-12-03;RAPTM585;BRRAPT4M05G2;RAPT;;EQUITY PUT;;;166;0;8000;5100;13100;3;4;;
2025-12-03;RAPTM595;BRRAPT4M04T8;RAPT;;EQUITY PUT;;;166;0;0;55200;55200;3;53;;
2025-12-03;RAPTM605;BRRAPT4M0487;RAPT;;EQUITY PUT;;;166;0;3000;11300;14300;3;4;;
2025-12-03;RAPTM615;BRRAPT4M04M3;RAPT;;EQUITY PUT;;;166;0;700;16400;17100;1;4;;
2025-12-03;RAPTM625;BRRAPT4M0537;RAPT;;EQUITY PUT;;;166;0;0;33600;33600;2;3;;
2025-12-03;RAPTM655;BRRAPT4M04Z5;RAPT;;EQUITY PUT;;;166;0;18900;2900;21800;2;2;;
2025-12-03;RAPTM675;BRRAPT4M0511;RAPT;;EQUITY PUT;;;166;0;100;5700;5800;2;3;;
2025-12-03;RAPTM695;BRRAPT4M04O9;RAPT;;EQUITY PUT;;;166;0;0;13300;13300;1;2;;
2025-12-03;RAPTM715;BRRAPT4M04D2;RAPT;;EQUITY PUT;;;166;0;0;5000;5000;1;1;;
2025-12-03;RAPTM900;BRRAPT4M03Y0;RAPT;;EQUITY PUT;;;164;0;0;16000;16000;1;4;;
2025-12-03;RAPTN100;BRRAPT4N05Y3;RAPT;;EQUITY PUT;;;166;0;0;54900;54900;1;1;;
2025-12-03;RAPTN113;BRRAPT4N0551;RAPT;;EQUITY PUT;;;166;0;0;5000;5000;1;1;;
2025-12-03;RAPTN555;BRRAPT4N05F2;RAPT;;EQUITY PUT;;;166;0;1500;0;1500;1;1;;
2025-12-03;RAPTN655;BRRAPT4N05E5;RAPT;;EQUITY PUT;;;166;0;0;200;200;1;1;;
2025-12-03;RAPTN899;BRRAPT4N0544;RAPT;;EQUITY PUT;;;164;0;0;3800;3800;2;4;;
2025-12-03;RAPTN90;BRRAPT4N0536;RAPT;;EQUITY PUT;;;164;0;0;5600;5600;1;4;;
2025-12-03;RAPTO900;BRRAPT4O04Z1;RAPT;;EQUITY PUT;;;164;0;2000;500;2500;1;2;;
2025-12-03;RAPTP900;BRRAPT4P05B6;RAPT;;EQUITY PUT;;;164;0;1000;7900;8900;1;4;;
2025-12-03;RAPTQ900;BRRAPT4Q0590;RAPT;;EQUITY PUT;;;164;0;0;11200;11200;1;3;;
2025-12-03;RAPTR150;BRRAPT4R0508;RAPT;;EQUITY PUT;;;165;0;0;10000;10000;1;1;;
2025-12-03;RAPTR160;BRRAPT4R0516;RAPT;;EQUITY PUT;;;165;0;0;300;300;1;1;;
2025-12-03;RAPTR900;BRRAPT4R04L4;RAPT;;EQUITY PUT;;;164;0;0;5000;5000;1;1;;
2025-12-03;RAPTT90;BRRAPT4T04X5;RAPT;;EQUITY PUT;;;164;0;0;200;200;1;1;;
2025-12-03;RAPTX100;BRRAPT4X05I5;RAPT;;EQUITY PUT;;;162;0;1700;25500;27200;4;6;;
2025-12-03;RAPTX122;BRRAPT4X09C0;RAPT;;EQUITY PUT;;;166;0;0;75000;75000;3;1;;
2025-12-03;RAPTX144;BRRAPT4X0856;RAPT;;EQUITY PUT;;;166;0;2000;0;2000;1;1;;
2025-12-03;RAPTX149;BRRAPT4X05G9;RAPT;;EQUITY PUT;;;161;0;0;2000;2000;2;1;;
2025-12-03;RAPTX259;BRRAPT4X05F1;RAPT;;EQUITY PUT;;;161;0;0;500;500;1;1;;
2025-12-03;RAPTX473;BRRAPT4X0989;RAPT;;EQUITY PUT;;;166;0;300;0;300;1;1;;
2025-12-03;RAPTX500;BRRAPT4X08V2;RAPT;;EQUITY PUT;;;166;0;0;500;500;1;1;;
2025-12-03;RAPTX520;BRRAPT4X08W0;RAPT;;EQUITY PUT;;;166;0;40400;1200;41600;2;3;;
2025-12-03;RAPTX523;BRRAPT4X0906;RAPT;;EQUITY PUT;;;166;0;700;200;900;1;3;;
2025-12-03;RAPTX540;BRRAPT4X08U4;RAPT;;EQUITY PUT;;;166;0;52400;7400;59800;2;4;;
2025-12-03;RAPTX555;BRRAPT4X08M1;RAPT;;EQUITY PUT;;;166;0;0;23000;23000;3;4;;
2025-12-03;RAPTX560;BRRAPT4X08T6;RAPT;;EQUITY PUT;;;166;0;2300;2500;4800;2;3;;
2025-12-03;RAPTX573;BRRAPT4X0880;RAPT;;EQUITY PUT;;;166;0;0;39700;39700;6;11;;
2025-12-03;RAPTX583;BRRAPT4X09A4;RAPT;;EQUITY PUT;;;166;0;0;46000;46000;4;3;;
2025-12-03;RAPTX593;BRRAPT4X08B4;RAPT;;EQUITY PUT;;;166;0;0;77700;77700;8;9;;
2025-12-03;RAPTX595;BRRAPT4X08N9;RAPT;;EQUITY PUT;;;166;0;0;9000;9000;3;3;;
2025-12-03;RAPTX613;BRRAPT4X08H1;RAPT;;EQUITY PUT;;;166;0;34400;58800;93200;6;10;;
2025-12-03;RAPTX633;BRRAPT4X08D0;RAPT;;EQUITY PUT;;;166;0;8200;5800;14000;4;2;;
2025-12-03;RAPTX643;BRRAPT4X09B2;RAPT;;EQUITY PUT;;;166;0;4400;12000;16400;1;3;;
2025-12-03;RAPTX653;BRRAPT4X0898;RAPT;;EQUITY PUT;;;166;0;25600;200;25800;3;2;;
2025-12-03;RAPTX663;BRRAPT4X08J7;RAPT;;EQUITY PUT;;;166;0;0;891100;891100;2;5;;
2025-12-03;RAPTX673;BRRAPT4X08E8;RAPT;;EQUITY PUT;;;166;0;0;41700;41700;2;4;;
2025-12-03;RAPTX675;BRRAPT4X08S8;RAPT;;EQUITY PUT;;;166;0;0;1000;1000;1;2;;
2025-12-03;RAPTX683;BRRAPT4X0864;RAPT;;EQUITY PUT;;;166;0;0;11500;11500;3;2;;
2025-12-03;RAPTX693;BRRAPT4X0872;RAPT;;EQUITY PUT;;;166;0;6500;76200;82700;2;7;;
2025-12-03;RAPTX713;BRRAPT4X08F5;RAPT;;EQUITY PUT;;;166;0;0;285000;285000;3;3;;
2025-12-03;RAPTX723;BRRAPT4X0922;RAPT;;EQUITY PUT;;;166;0;0;161000;161000;2;1;;
2025-12-03;RAPTX733;BRRAPT4X08C2;RAPT;;EQUITY PUT;;;166;0;1000;400;1400;1;2;;
2025-12-03;RAPTX753;BRRAPT4X08G3;RAPT;;EQUITY PUT;;;166;0;0;1900;1900;1;3;;
2025-12-03;RAPTX853;BRRAPT4X0963;RAPT;;EQUITY PUT;;;166;0;0;50600;50600;4;2;;
2025-12-03;RAPTX900;BRRAPT4X0815;RAPT;;EQUITY PUT;;;164;0;0;15000;15000;1;1;;
2025-12-03;RAPTX923;BRRAPT4X08X8;RAPT;;EQUITY PUT;;;166;0;400;335000;335400;2;2;;
2025-12-03;RBRY11T;BRRBRYTNM007;RBRY;;EQUITY FORWARD;6;;;;;;;;;1541;159813,54
2025-12-03;RDNI3T;BRRDNITNO001;RDNI;;EQUITY FORWARD;4;;;;;;;;;1300;3161,81
2025-12-03;RDOR3T;BRRDORTNO000;RDOR;;EQUITY FORWARD;18;;;;;;;;;129100;5986788,88
2025-12-03;RDORA299;BRRDOR3A08T6;RDOR;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-12-03;RDORA319;BRRDOR3A08H1;RDOR;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-12-03;RDORA337;BRRDOR3A08F5;RDOR;;EQUITY CALL;;;118;0;0;600;600;2;2;;
2025-12-03;RDORA342;BRRDOR3A08G3;RDOR;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-12-03;RDORA359;BRRDOR3A07J9;RDOR;;EQUITY CALL;;;118;0;0;2000;2000;1;2;;
2025-12-03;RDORA369;BRRDOR3A0921;RDOR;;EQUITY CALL;;;118;0;0;200;200;1;1;;
2025-12-03;RDORA372;BRRDOR3A08D0;RDOR;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-12-03;RDORA374;BRRDOR3A08Y6;RDOR;;EQUITY CALL;;;118;0;0;400;400;1;1;;
2025-12-03;RDORA387;BRRDOR3A0822;RDOR;;EQUITY CALL;;;118;100;0;900;1000;1;3;;
2025-12-03;RDORA396;BRRDOR3A0798;RDOR;;EQUITY CALL;;;117;1000;0;0;1000;2;1;;
2025-12-03;RDORA397;BRRDOR3A07S0;RDOR;;EQUITY CALL;;;118;0;0;400;400;1;1;;
2025-12-03;RDORA402;BRRDOR3A07E0;RDOR;;EQUITY CALL;;;118;0;0;4900;4900;2;2;;
2025-12-03;RDORA404;BRRDOR3A07O9;RDOR;;EQUITY CALL;;;118;300;0;1900;2200;2;2;;
2025-12-03;RDORA411;BRRDOR3A06D4;RDOR;;EQUITY CALL;;;117;3100;200;800;4100;1;6;;
2025-12-03;RDORA414;BRRDOR3A06K9;RDOR;;EQUITY CALL;;;117;1800;0;1200;3000;1;1;;
2025-12-03;RDORA416;BRRDOR3A06V6;RDOR;;EQUITY CALL;;;117;0;100000;1400400;1500400;2;2;;
2025-12-03;RDORA419;BRRDOR3A06E2;RDOR;;EQUITY CALL;;;117;6200;0;0;6200;2;2;;
2025-12-03;RDORA421;BRRDOR3A06J1;RDOR;;EQUITY CALL;;;117;0;0;200;200;2;1;;
2025-12-03;RDORA424;BRRDOR3A06N3;RDOR;;EQUITY CALL;;;117;3400;0;3200;6600;2;4;;
2025-12-03;RDORA426;BRRDOR3A06A0;RDOR;;EQUITY CALL;;;117;0;0;800;800;1;1;;
2025-12-03;RDORA431;BRRDOR3A06O1;RDOR;;EQUITY CALL;;;117;0;2700;0;2700;1;2;;
2025-12-03;RDORA434;BRRDOR3A06T0;RDOR;;EQUITY CALL;;;117;0;2000;0;2000;1;1;;
2025-12-03;RDORA436;BRRDOR3A06H5;RDOR;;EQUITY CALL;;;117;0;7600;0;7600;2;2;;
2025-12-03;RDORA444;BRRDOR3A06G7;RDOR;;EQUITY CALL;;;117;0;0;400000;400000;1;1;;
2025-12-03;RDORA448;BRRDOR3A0673;RDOR;;EQUITY CALL;;;116;400;4100;1000;5500;4;5;;
2025-12-03;RDORA449;BRRDOR3A06F9;RDOR;;EQUITY CALL;;;117;100;1500;3400;5000;2;4;;
2025-12-03;RDORA451;BRRDOR3A06S2;RDOR;;EQUITY CALL;;;117;0;38300;74400;112700;6;4;;
2025-12-03;RDORA456;BRRDOR3A06Y0;RDOR;;EQUITY CALL;;;117;0;22800;107700;130500;4;5;;
2025-12-03;RDORA461;BRRDOR3A06L7;RDOR;;EQUITY CALL;;;117;0;45500;41900;87400;9;3;;
2025-12-03;RDORA464;BRRDOR3A06C6;RDOR;;EQUITY CALL;;;117;0;2200;100;2300;1;4;;
2025-12-03;RDORA466;BRRDOR3A06B8;RDOR;;EQUITY CALL;;;117;0;28800;46600;75400;5;6;;
2025-12-03;RDORA469;BRRDOR3A0707;RDOR;;EQUITY CALL;;;117;3000;3800;1200;8000;7;7;;
2025-12-03;RDORA471;BRRDOR3A06Q6;RDOR;;EQUITY CALL;;;117;100;900;29500;30500;4;4;;
2025-12-03;RDORA474;BRRDOR3A06M5;RDOR;;EQUITY CALL;;;117;0;2000;300;2300;5;3;;
2025-12-03;RDORA476;BRRDOR3A06I3;RDOR;;EQUITY CALL;;;117;0;0;79100;79100;6;3;;
2025-12-03;RDORA479;BRRDOR3A06P8;RDOR;;EQUITY CALL;;;117;300;1000;4100;5400;3;4;;
2025-12-03;RDORA481;BRRDOR3A0699;RDOR;;EQUITY CALL;;;117;0;800;7500;8300;5;4;;
2025-12-03;RDORA482;BRRDOR3A07A8;RDOR;;EQUITY CALL;;;118;0;1200;3000;4200;2;4;;
2025-12-03;RDORA484;BRRDOR3A07I1;RDOR;;EQUITY CALL;;;118;100000;2100;10100;112200;53;6;;
2025-12-03;RDORA487;BRRDOR3A07M3;RDOR;;EQUITY CALL;;;118;2200;0;0;2200;1;2;;
2025-12-03;RDORA489;BRRDOR3A07P6;RDOR;;EQUITY CALL;;;118;0;1600;0;1600;1;1;;
2025-12-03;RDORA494;BRRDOR3A0814;RDOR;;EQUITY CALL;;;118;0;3200;1000;4200;1;2;;
2025-12-03;RDORA497;BRRDOR3A07R2;RDOR;;EQUITY CALL;;;118;0;12700;1900;14600;2;3;;
2025-12-03;RDORA498;BRRDOR3A0681;RDOR;;EQUITY CALL;;;116;100200;0;98500;198700;3;7;;
2025-12-03;RDORA499;BRRDOR3A07Y8;RDOR;;EQUITY CALL;;;118;0;0;1200;1200;1;1;;
2025-12-03;RDORA502;BRRDOR3A0806;RDOR;;EQUITY CALL;;;118;100;24100;105300;129500;5;9;;
2025-12-03;RDORA512;BRRDOR3A08B4;RDOR;;EQUITY CALL;;;118;0;8200;1500;9700;2;2;;
2025-12-03;RDORA517;BRRDOR3A07U6;RDOR;;EQUITY CALL;;;118;0;35600;22200;57800;2;3;;
2025-12-03;RDORA522;BRRDOR3A07V4;RDOR;;EQUITY CALL;;;118;2400;0;11000;13400;4;3;;
2025-12-03;RDORA527;BRRDOR3A07H3;RDOR;;EQUITY CALL;;;118;0;2700;0;2700;1;1;;
2025-12-03;RDORA532;BRRDOR3A0871;RDOR;;EQUITY CALL;;;118;0;6400;18600;25000;3;2;;
2025-12-03;RDORA537;BRRDOR3A08M1;RDOR;;EQUITY CALL;;;118;0;1800;0;1800;1;1;;
2025-12-03;RDORA542;BRRDOR3A0897;RDOR;;EQUITY CALL;;;118;0;500;0;500;1;1;;
2025-12-03;RDORA544;BRRDOR3A0889;RDOR;;EQUITY CALL;;;118;0;0;150000;150000;1;1;;
2025-12-03;RDORA547;BRRDOR3A08V2;RDOR;;EQUITY CALL;;;118;0;1000;0;1000;1;1;;
2025-12-03;RDORA587;BRRDOR3A07B6;RDOR;;EQUITY CALL;;;118;0;6500;0;6500;2;2;;
2025-12-03;RDORB279;BRRDOR3B05B8;RDOR;;EQUITY CALL;;;115;0;0;900;900;3;2;;
2025-12-03;RDORB354;BRRDOR3B0789;RDOR;;EQUITY CALL;;;118;0;0;400;400;1;1;;
2025-12-03;RDORB369;BRRDOR3B07B4;RDOR;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-12-03;RDORB389;BRRDOR3B05D4;RDOR;;EQUITY CALL;;;118;1000;0;0;1000;1;1;;
2025-12-03;RDORB399;BRRDOR3B05C6;RDOR;;EQUITY CALL;;;118;1100;0;0;1100;1;2;;
2025-12-03;RDORB409;BRRDOR3B05E2;RDOR;;EQUITY CALL;;;118;1100;0;0;1100;2;2;;
2025-12-03;RDORB474;BRRDOR3B06O9;RDOR;;EQUITY CALL;;;118;0;700;79300;80000;1;2;;
2025-12-03;RDORB537;BRRDOR3B0607;RDOR;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-12-03;RDORC28;BRRDOR3C04W5;RDOR;;EQUITY CALL;;;115;0;0;1500000;1500000;2;3;;
2025-12-03;RDORC294;BRRDOR3C05L5;RDOR;;EQUITY CALL;;;118;0;0;500000;500000;2;1;;
2025-12-03;RDORC439;BRRDOR3C05K7;RDOR;;EQUITY CALL;;;118;0;0;1000;1000;1;1;;
2025-12-03;RDORC477;BRRDOR3C05B6;RDOR;;EQUITY CALL;;;118;2850000;0;100;2850100;2;3;;
2025-12-03;RDORC482;BRRDOR3C05C4;RDOR;;EQUITY CALL;;;118;200000;0;0;200000;1;2;;
2025-12-03;RDORC512;BRRDOR3C05F7;RDOR;;EQUITY CALL;;;118;0;28700;2071300;2100000;4;3;;
2025-12-03;RDORD422;BRRDOR3D05T6;RDOR;;EQUITY CALL;;;118;400;0;20100;20500;2;2;;
2025-12-03;RDORD495;BRRDOR3D05S8;RDOR;;EQUITY CALL;;;117;53600;0;200;53800;2;2;;
2025-12-03;RDORE302;BRRDOR3E06H7;RDOR;;EQUITY CALL;;;118;9000;0;14800;23800;2;2;;
2025-12-03;RDORE507;BRRDOR3E06B0;RDOR;;EQUITY CALL;;;118;50000;0;0;50000;1;1;;
2025-12-03;RDORF464;BRRDOR3F0686;RDOR;;EQUITY CALL;;;118;10000;0;0;10000;1;1;;
2025-12-03;RDORH250;BRRDOR3H03W6;RDOR;;EQUITY CALL;;;113;0;0;600;600;1;2;;
2025-12-03;RDORJ608;BRRDOR3J0963;RDOR;;EQUITY CALL;;;118;100000;0;0;100000;1;1;;
2025-12-03;RDORJ618;BRRDOR3J0989;RDOR;;EQUITY CALL;;;118;16000;0;0;16000;1;1;;
2025-12-03;RDORK572;BRRDOR3K0AE2;RDOR;;EQUITY CALL;;;118;1600;0;0;1600;1;1;;
2025-12-03;RDORL228;BRRDOR3L05C5;RDOR;;EQUITY CALL;;;116;0;0;450000;450000;1;1;;
2025-12-03;RDORL265;BRRDOR3L05M4;RDOR;;EQUITY CALL;;;116;0;0;100;100;1;1;;
2025-12-03;RDORL29;BRRDOR3L0605;RDOR;;EQUITY CALL;;;117;0;2075700;500;2076200;2;5;;
2025-12-03;RDORL318;BRRDOR3L0597;RDOR;;EQUITY CALL;;;116;0;0;300;300;2;3;;
2025-12-03;RDORL330;BRRDOR3L05R3;RDOR;;EQUITY CALL;;;116;300;0;3700;4000;3;3;;
2025-12-03;RDORL333;BRRDOR3L05T9;RDOR;;EQUITY CALL;;;116;500;100;800;1400;2;3;;
2025-12-03;RDORL343;BRRDOR3L05A9;RDOR;;EQUITY CALL;;;116;0;0;43700;43700;2;5;;
2025-12-03;RDORL350;BRRDOR3L05U7;RDOR;;EQUITY CALL;;;116;400;307500;1400;309300;2;5;;
2025-12-03;RDORL358;BRRDOR3L05D3;RDOR;;EQUITY CALL;;;116;0;0;2800;2800;2;2;;
2025-12-03;RDORL359;BRRDOR3L0670;RDOR;;EQUITY CALL;;;118;0;0;500;500;1;2;;
2025-12-03;RDORL36;BRRDOR3L05Y9;RDOR;;EQUITY CALL;;;117;0;0;2000;2000;1;1;;
2025-12-03;RDORL361;BRRDOR3L0712;RDOR;;EQUITY CALL;;;118;0;0;2900;2900;2;2;;
2025-12-03;RDORL370;BRRDOR3L05N2;RDOR;;EQUITY CALL;;;116;0;100;3000;3100;1;2;;
2025-12-03;RDORL371;BRRDOR3L05X1;RDOR;;EQUITY CALL;;;117;1100;0;0;1100;1;2;;
2025-12-03;RDORL373;BRRDOR3L0654;RDOR;;EQUITY CALL;;;117;600000;0;500;600500;3;2;;
2025-12-03;RDORL374;BRRDOR3L06D1;RDOR;;EQUITY CALL;;;118;0;0;11900;11900;2;16;;
2025-12-03;RDORL381;BRRDOR3L06C3;RDOR;;EQUITY CALL;;;118;600000;0;2100;602100;2;3;;
2025-12-03;RDORL386;BRRDOR3L0639;RDOR;;EQUITY CALL;;;117;0;200;100;300;1;2;;
2025-12-03;RDORL391;BRRDOR3L0621;RDOR;;EQUITY CALL;;;117;0;3000;0;3000;1;2;;
2025-12-03;RDORL397;BRRDOR3L0571;RDOR;;EQUITY CALL;;;115;3450400;5100;10100;3465600;4;7;;
2025-12-03;RDORL398;BRRDOR3L05J0;RDOR;;EQUITY CALL;;;116;0;5800;0;5800;3;3;;
