RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-27;RENTA374;BRRENT3A0K40;RENT;;EQUITY CALL;;;203;0;0;300;300;1;1;;
2025-10-27;RENTA384;BRRENT3A0K32;RENT;;EQUITY CALL;;;203;0;0;8000000;8000000;3;2;;
2025-10-27;RENTA399;BRRENT3A0KI0;RENT;;EQUITY CALL;;;203;0;9300;200;9500;1;2;;
2025-10-27;RENTA401;BRRENT3A0JE1;RENT;;EQUITY CALL;;;202;100;0;0;100;1;1;;
2025-10-27;RENTA411;BRRENT3A0JG6;RENT;;EQUITY CALL;;;202;0;1000;4900;5900;2;3;;
2025-10-27;RENTA412;BRRENT3A0JS1;RENT;;EQUITY CALL;;;203;0;0;3500;3500;1;1;;
2025-10-27;RENTA414;BRRENT3A0KD1;RENT;;EQUITY CALL;;;203;0;0;100;100;1;1;;
2025-10-27;RENTA417;BRRENT3A0K24;RENT;;EQUITY CALL;;;203;0;0;100;100;1;1;;
2025-10-27;RENTA419;BRRENT3A0JI2;RENT;;EQUITY CALL;;;203;0;9100;900;10000;2;3;;
2025-10-27;RENTA422;BRRENT3A0JN2;RENT;;EQUITY CALL;;;203;0;0;1100;1100;2;2;;
2025-10-27;RENTA429;BRRENT3A0KS9;RENT;;EQUITY CALL;;;203;0;0;100;100;1;1;;
2025-10-27;RENTA501;BRRENT3A0I02;RENT;;EQUITY CALL;;;201;0;1400;0;1400;2;1;;
2025-10-27;RENTA506;BRRENT3A0HZ0;RENT;;EQUITY CALL;;;201;0;0;900;900;1;1;;
2025-10-27;RENTA521;BRRENT3A0HU1;RENT;;EQUITY CALL;;;201;0;0;315000;315000;1;1;;
2025-10-27;RENTA601;BRRENT3A0HT3;RENT;;EQUITY CALL;;;199;0;0;300000;300000;3;1;;
2025-10-27;RENTB300;BRRENT3B0GO5;RENT;;EQUITY CALL;;;198;0;0;1800;1800;3;2;;
2025-10-27;RENTB398;BRRENT3B0H50;RENT;;EQUITY CALL;;;203;0;0;1300;1300;1;1;;
2025-10-27;RENTB40;BRRENT3B0BP3;RENT;;EQUITY CALL;;;196;0;0;100;100;1;1;;
2025-10-27;RENTB405;BRRENT3B0GS6;RENT;;EQUITY CALL;;;201;0;0;100;100;1;1;;
2025-10-27;RENTB413;BRRENT3B0GQ0;RENT;;EQUITY CALL;;;201;0;0;14000;14000;1;4;;
2025-10-27;RENTB420;BRRENT3B0GT4;RENT;;EQUITY CALL;;;201;0;0;100;100;1;1;;
2025-10-27;RENTB423;BRRENT3B0GV0;RENT;;EQUITY CALL;;;201;1700;0;2400;4100;2;3;;
2025-10-27;RENTB425;BRRENT3B0GU2;RENT;;EQUITY CALL;;;201;500;0;100;600;1;2;;
2025-10-27;RENTB429;BRRENT3B0H01;RENT;;EQUITY CALL;;;201;0;0;100;100;1;1;;
2025-10-27;RENTB43;BRRENT3B0BQ1;RENT;;EQUITY CALL;;;196;0;0;12600;12600;3;3;;
2025-10-27;RENTB430;BRRENT3B0BN8;RENT;;EQUITY CALL;;;195;0;2600;3700;6300;1;4;;
2025-10-27;RENTB435;BRRENT3B0GZ1;RENT;;EQUITY CALL;;;201;0;0;100;100;1;1;;
2025-10-27;RENTB440;BRRENT3B0H19;RENT;;EQUITY CALL;;;202;6400;0;0;6400;2;2;;
2025-10-27;RENTC300;BRRENT3C0GB1;RENT;;EQUITY CALL;;;198;0;0;100;100;1;1;;
2025-10-27;RENTC414;BRRENT3C0I40;RENT;;EQUITY CALL;;;203;0;0;1400;1400;1;1;;
2025-10-27;RENTC650;BRRENT3C0HZ8;RENT;;EQUITY CALL;;;199;3000000;0;1500;3001500;3;3;;
2025-10-27;RENTD394;BRRENT3D0LH7;RENT;;EQUITY CALL;;;203;1700;0;0;1700;1;1;;
2025-10-27;RENTD551;BRRENT3D0LG9;RENT;;EQUITY CALL;;;203;170000;0;0;170000;1;1;;
2025-10-27;RENTE650;BRRENT3E0PM7;RENT;;EQUITY CALL;;;199;0;0;200;200;1;1;;
2025-10-27;RENTE700;BRRENT3E0PO3;RENT;;EQUITY CALL;;;199;1350000;0;500;1350500;2;3;;
2025-10-27;RENTF30;BRRENT3F0FX4;RENT;;EQUITY CALL;;;198;0;0;5600;5600;2;2;;
2025-10-27;RENTF394;BRRENT3F0MF7;RENT;;EQUITY CALL;;;203;0;0;250000;250000;2;1;;
2025-10-27;RENTG420;BRRENT3G0GB7;RENT;;EQUITY CALL;;;196;0;0;2700;2700;4;1;;
2025-10-27;RENTG439;BRRENT3G0GC5;RENT;;EQUITY CALL;;;197;0;0;60400;60400;2;3;;
2025-10-27;RENTG510;BRRENT3G0GA9;RENT;;EQUITY CALL;;;196;4000;0;7200;11200;2;3;;
2025-10-27;RENTI480;BRRENT3I0G56;RENT;;EQUITY CALL;;;199;0;0;140800;140800;2;5;;
2025-10-27;RENTJ365W5;BRRENT3J0QJ6;RENT;;EQUITY CALL;;;202;2400;0;2300;4700;3;2;;
2025-10-27;RENTJ370W5;BRRENT3J0QR9;RENT;;EQUITY CALL;;;202;0;0;2000;2000;1;1;;
2025-10-27;RENTJ375W5;BRRENT3J0QG2;RENT;;EQUITY CALL;;;202;0;10000;0;10000;1;1;;
2025-10-27;RENTJ380W5;BRRENT3J0QW9;RENT;;EQUITY CALL;;;202;0;0;20000;20000;4;1;;
2025-10-27;RENTJ385W5;BRRENT3J0QP3;RENT;;EQUITY CALL;;;202;0;1000;2100;3100;4;4;;
2025-10-27;RENTJ390W5;BRRENT3J0QH0;RENT;;EQUITY CALL;;;202;0;20000;10400;30400;6;4;;
2025-10-27;RENTJ395W5;BRRENT3J0QO6;RENT;;EQUITY CALL;;;202;0;50300;4500;54800;4;7;;
2025-10-27;RENTJ400W5;BRRENT3J0QT5;RENT;;EQUITY CALL;;;202;0;2500;5800;8300;4;5;;
2025-10-27;RENTJ405W5;BRRENT3J0QN8;RENT;;EQUITY CALL;;;202;0;2700;1400;4100;4;3;;
2025-10-27;RENTJ410W5;BRRENT3J0QV1;RENT;;EQUITY CALL;;;202;1000;16200;7600;24800;3;8;;
2025-10-27;RENTJ415W5;BRRENT3J0QS7;RENT;;EQUITY CALL;;;202;0;44900;6500;51400;2;6;;
2025-10-27;RENTJ420W5;BRRENT3J0QY5;RENT;;EQUITY CALL;;;202;0;500;2000;2500;2;3;;
2025-10-27;RENTJ425W5;BRRENT3J0QZ2;RENT;;EQUITY CALL;;;202;0;0;2400;2400;2;1;;
2025-10-27;RENTJ430W5;BRRENT3J0QX7;RENT;;EQUITY CALL;;;202;0;100;0;100;1;1;;
2025-10-27;RENTJ435W5;BRRENT3J0QL2;RENT;;EQUITY CALL;;;202;0;100;0;100;1;1;;
2025-10-27;RENTJ610;BRRENT3J0EX3;RENT;;EQUITY CALL;;;197;0;0;100;100;1;1;;
2025-10-27;RENTK231;BRRENT3K0GI6;RENT;;EQUITY CALL;;;201;0;0;300;300;1;1;;
2025-10-27;RENTK300;BRRENT3K0DX2;RENT;;EQUITY CALL;;;198;0;500;0;500;1;2;;
2025-10-27;RENTK304;BRRENT3K0G29;RENT;;EQUITY CALL;;;201;0;0;100;100;1;1;;
2025-10-27;RENTK314;BRRENT3K0G03;RENT;;EQUITY CALL;;;201;0;0;2800;2800;2;1;;
2025-10-27;RENTK316;BRRENT3K0EY8;RENT;;EQUITY CALL;;;201;0;0;700;700;1;1;;
2025-10-27;RENTK319;BRRENT3K0FQ1;RENT;;EQUITY CALL;;;201;0;0;4000;4000;1;1;;
2025-10-27;RENTK326;BRRENT3K0F04;RENT;;EQUITY CALL;;;201;0;0;10000;10000;1;1;;
2025-10-27;RENTK329;BRRENT3K0FJ6;RENT;;EQUITY CALL;;;201;0;0;3000;3000;3;2;;
2025-10-27;RENTK331;BRRENT3K0EP6;RENT;;EQUITY CALL;;;201;0;2700;0;2700;2;1;;
2025-10-27;RENTK334;BRRENT3K0FR9;RENT;;EQUITY CALL;;;201;0;0;4300;4300;2;2;;
2025-10-27;RENTK335W4;BRRENT3K0M39;RENT;;EQUITY CALL;;;203;0;19000;0;19000;2;4;;
2025-10-27;RENTK336;BRRENT3K0ER2;RENT;;EQUITY CALL;;;201;0;0;2500;2500;2;2;;
2025-10-27;RENTK339;BRRENT3K0FA5;RENT;;EQUITY CALL;;;201;0;3000;10500;13500;1;4;;
2025-10-27;RENTK341;BRRENT3K0EU6;RENT;;EQUITY CALL;;;201;0;200;5100;5300;2;2;;
2025-10-27;RENTK344;BRRENT3K0ED2;RENT;;EQUITY CALL;;;201;0;800;6200;7000;5;5;;
2025-10-27;RENTK346;BRRENT3K0EA8;RENT;;EQUITY CALL;;;201;0;600;8100;8700;3;6;;
2025-10-27;RENTK349;BRRENT3K0FN8;RENT;;EQUITY CALL;;;201;0;6300;77200;83500;6;7;;
2025-10-27;RENTK351;BRRENT3K0F38;RENT;;EQUITY CALL;;;201;0;3900;138000;141900;5;4;;
2025-10-27;RENTK354;BRRENT3K0EJ9;RENT;;EQUITY CALL;;;201;0;19800;82600;102400;6;6;;
2025-10-27;RENTK356;BRRENT3K0E21;RENT;;EQUITY CALL;;;201;100;1300;20600;22000;3;8;;
2025-10-27;RENTK359;BRRENT3K0FB3;RENT;;EQUITY CALL;;;201;0;3800;72300;76100;5;11;;
2025-10-27;RENTK361;BRRENT3K0F61;RENT;;EQUITY CALL;;;201;0;9800;24200;34000;6;5;;
2025-10-27;RENTK364;BRRENT3K0EL5;RENT;;EQUITY CALL;;;201;100;16000;25500;41600;5;17;;
2025-10-27;RENTK365W4;BRRENT3K0LZ0;RENT;;EQUITY CALL;;;203;0;15400;3600;19000;4;2;;
2025-10-27;RENTK366;BRRENT3K0E47;RENT;;EQUITY CALL;;;201;0;8900;4800;13700;5;6;;
2025-10-27;RENTK369;BRRENT3K0EC4;RENT;;EQUITY CALL;;;201;0;14600;23100;37700;7;16;;
2025-10-27;RENTK37;BRRENT3K0EO9;RENT;;EQUITY CALL;;;201;217900;4200;12700;234800;12;18;;
2025-10-27;RENTK370W1;BRRENT3K0KF4;RENT;;EQUITY CALL;;;203;1500;0;0;1500;1;1;;
2025-10-27;RENTK370W2;BRRENT3K0LC9;RENT;;EQUITY CALL;;;203;600;0;0;600;1;1;;
2025-10-27;RENTK371;BRRENT3K0ET8;RENT;;EQUITY CALL;;;201;200;27400;2000;29600;9;6;;
2025-10-27;RENTK374;BRRENT3K0EK7;RENT;;EQUITY CALL;;;201;3400;23600;47200;74200;4;21;;
2025-10-27;RENTK375W1;BRRENT3K0KK4;RENT;;EQUITY CALL;;;203;0;0;100;100;1;1;;
2025-10-27;RENTK376;BRRENT3K0E39;RENT;;EQUITY CALL;;;201;3800;114400;2200;120400;13;11;;
2025-10-27;RENTK379;BRRENT3K0FI8;RENT;;EQUITY CALL;;;201;1000;49100;18000;68100;6;16;;
2025-10-27;RENTK38;BRRENT3K0EX0;RENT;;EQUITY CALL;;;201;9400;9900;32900;52200;9;30;;
2025-10-27;RENTK380W1;BRRENT3K0KC1;RENT;;EQUITY CALL;;;203;0;1500;0;1500;1;1;;
2025-10-27;RENTK381;BRRENT3K0E54;RENT;;EQUITY CALL;;;201;31200;7800;12700;51700;7;15;;
2025-10-27;RENTK385W1;BRRENT3K0KB3;RENT;;EQUITY CALL;;;203;0;4700;15500;20200;3;3;;
2025-10-27;RENTK386;BRRENT3K0EV4;RENT;;EQUITY CALL;;;201;4500;3500;1200;9200;10;7;;
2025-10-27;RENTK390W1;BRRENT3K0KA5;RENT;;EQUITY CALL;;;203;0;13900;7800;21700;3;6;;
2025-10-27;RENTK390W2;BRRENT3K0LI6;RENT;;EQUITY CALL;;;203;0;0;700;700;2;1;;
2025-10-27;RENTK391;BRRENT3K0F53;RENT;;EQUITY CALL;;;201;3300;7800;49500;60600;7;19;;
2025-10-27;RENTK394;BRRENT3K0G11;RENT;;EQUITY CALL;;;201;3700;12500;215100;231300;11;21;;
2025-10-27;RENTK395W1;BRRENT3K0KH0;RENT;;EQUITY CALL;;;203;40000;6000;1200;47200;1;4;;
2025-10-27;RENTK395W2;BRRENT3K0L22;RENT;;EQUITY CALL;;;203;0;10200;0;10200;1;1;;
2025-10-27;RENTK396;BRRENT3K0ES0;RENT;;EQUITY CALL;;;201;100;17800;34200;52100;8;56;;
2025-10-27;RENTK399;BRRENT3K0FW9;RENT;;EQUITY CALL;;;201;5500;13400;94300;113200;7;25;;
2025-10-27;RENTK400W1;BRRENT3K0K80;RENT;;EQUITY CALL;;;203;0;20100;1100;21200;3;4;;
2025-10-27;RENTK400W2;BRRENT3K0L30;RENT;;EQUITY CALL;;;203;0;0;700;700;2;2;;
2025-10-27;RENTK400W4;BRRENT3K0LT3;RENT;;EQUITY CALL;;;203;0;0;3000;3000;1;1;;
2025-10-27;RENTK401;BRRENT3K0E13;RENT;;EQUITY CALL;;;201;9700;18700;17300;45700;11;24;;
2025-10-27;RENTK404;BRRENT3K0FG2;RENT;;EQUITY CALL;;;201;2300;21600;112400;136300;12;23;;
2025-10-27;RENTK405W1;BRRENT3K0KE7;RENT;;EQUITY CALL;;;203;0;10800;1000;11800;2;2;;
2025-10-27;RENTK406;BRRENT3K0F12;RENT;;EQUITY CALL;;;201;8600;25300;6500;40400;7;24;;
2025-10-27;RENTK409;BRRENT3K0G86;RENT;;EQUITY CALL;;;201;700;109700;14400;124800;5;17;;
2025-10-27;RENTK410W1;BRRENT3K0KJ6;RENT;;EQUITY CALL;;;203;0;23000;6100;29100;2;3;;
2025-10-27;RENTK410W2;BRRENT3K0LE5;RENT;;EQUITY CALL;;;203;0;37700;0;37700;3;1;;
2025-10-27;RENTK411;BRRENT3K0F20;RENT;;EQUITY CALL;;;201;2500;0;305500;308000;8;19;;
2025-10-27;RENTK414;BRRENT3K0G45;RENT;;EQUITY CALL;;;201;3200;16500;50300;70000;7;21;;
2025-10-27;RENTK415W1;BRRENT3K0KM0;RENT;;EQUITY CALL;;;203;0;0;1000;1000;1;1;;
2025-10-27;RENTK415W2;BRRENT3K0LA3;RENT;;EQUITY CALL;;;203;0;17200;0;17200;1;1;;
2025-10-27;RENTK416;BRRENT3K0F46;RENT;;EQUITY CALL;;;201;0;0;173200;173200;9;12;;
2025-10-27;RENTK419;BRRENT3K0GM8;RENT;;EQUITY CALL;;;201;1000;45100;61400;107500;5;16;;
2025-10-27;RENTK420W1;BRRENT3K0KP3;RENT;;EQUITY CALL;;;203;0;15100;200;15300;2;2;;
2025-10-27;RENTK420W2;BRRENT3K0LJ4;RENT;;EQUITY CALL;;;203;0;27300;1000;28300;1;2;;
2025-10-27;RENTK421;BRRENT3K0EF7;RENT;;EQUITY CALL;;;201;100;100000;30400;130500;4;13;;
2025-10-27;RENTK424;BRRENT3K0GN6;RENT;;EQUITY CALL;;;201;3700;6800;15400;25900;4;16;;
2025-10-27;RENTK425W2;BRRENT3K0L97;RENT;;EQUITY CALL;;;203;0;47700;0;47700;2;1;;
2025-10-27;RENTK426;BRRENT3K0FK4;RENT;;EQUITY CALL;;;201;900;116400;474900;592200;3;16;;
2025-10-27;RENTK429;BRRENT3K0GO4;RENT;;EQUITY CALL;;;201;0;48000;2400;50400;7;9;;
2025-10-27;RENTK430W1;BRRENT3K0KI8;RENT;;EQUITY CALL;;;203;0;30400;500;30900;2;3;;
2025-10-27;RENTK430W2;BRRENT3K0L55;RENT;;EQUITY CALL;;;203;0;15200;0;15200;1;1;;
2025-10-27;RENTK431;BRRENT3K0FL2;RENT;;EQUITY CALL;;;201;10100;14500;24800;49400;9;40;;
2025-10-27;RENTK434;BRRENT3K0H36;RENT;;EQUITY CALL;;;201;200;5700;15500;21400;5;12;;
2025-10-27;RENTK435W1;BRRENT3K0KD9;RENT;;EQUITY CALL;;;203;0;100;0;100;1;1;;
2025-10-27;RENTK436;BRRENT3K0FO6;RENT;;EQUITY CALL;;;201;5600;0;102300;107900;5;7;;
2025-10-27;RENTK439;BRRENT3K0FX7;RENT;;EQUITY CALL;;;201;0;21800;700;22500;6;4;;
2025-10-27;RENTK440W2;BRRENT3K0L71;RENT;;EQUITY CALL;;;203;0;200;0;200;1;1;;
2025-10-27;RENTK441;BRRENT3K0FV1;RENT;;EQUITY CALL;;;201;300;38100;37000;75400;8;11;;
2025-10-27;RENTK444;BRRENT3K0GZ0;RENT;;EQUITY CALL;;;201;100;30000;6300;36400;3;10;;
2025-10-27;RENTK446;BRRENT3K0G60;RENT;;EQUITY CALL;;;201;2900;150300;216700;369900;6;7;;
2025-10-27;RENTK449;BRRENT3K0GX5;RENT;;EQUITY CALL;;;201;0;8800;10200;19000;6;5;;
2025-10-27;RENTK451;BRRENT3K0G37;RENT;;EQUITY CALL;;;201;400;1200;8100;9700;5;5;;
2025-10-27;RENTK454;BRRENT3K0H51;RENT;;EQUITY CALL;;;201;100;10500;30400;41000;3;9;;
2025-10-27;RENTK456;BRRENT3K0EB6;RENT;;EQUITY CALL;;;201;6200;0;3000;9200;5;5;;
2025-10-27;RENTK459;BRRENT3K0H77;RENT;;EQUITY CALL;;;201;4000;28400;300;32700;4;6;;
2025-10-27;RENTK46;BRRENT3K0FS7;RENT;;EQUITY CALL;;;201;0;600;11900;12500;5;5;;
2025-10-27;RENTK464;BRRENT3K0HB9;RENT;;EQUITY CALL;;;201;1700;21900;12500;36100;4;5;;
2025-10-27;RENTK466;BRRENT3K0DZ7;RENT;;EQUITY CALL;;;199;10000;22800;4900;37700;4;5;;
2025-10-27;RENTK469;BRRENT3K0GV9;RENT;;EQUITY CALL;;;201;0;8800;6400;15200;3;4;;
2025-10-27;RENTK471;BRRENT3K0GK2;RENT;;EQUITY CALL;;;201;0;0;10900;10900;4;4;;
2025-10-27;RENTK474;BRRENT3K0HI4;RENT;;EQUITY CALL;;;201;0;3500;8000;11500;3;3;;
2025-10-27;RENTK476;BRRENT3K0H02;RENT;;EQUITY CALL;;;201;0;61100;5100;66200;5;4;;
2025-10-27;RENTK479;BRRENT3K0HV7;RENT;;EQUITY CALL;;;201;0;6300;3600;9900;3;3;;
2025-10-27;RENTK481;BRRENT3K0H28;RENT;;EQUITY CALL;;;201;0;0;7100;7100;4;2;;
2025-10-27;RENTK484;BRRENT3K0HR5;RENT;;EQUITY CALL;;;201;0;500;9300;9800;3;4;;
2025-10-27;RENTK486;BRRENT3K0EZ5;RENT;;EQUITY CALL;;;201;0;0;6000;6000;3;5;;
2025-10-27;RENTK489;BRRENT3K0HU9;RENT;;EQUITY CALL;;;201;0;14200;5400;19600;3;3;;
2025-10-27;RENTK49;BRRENT3K0KX7;RENT;;EQUITY CALL;;;203;0;0;10600;10600;1;1;;
2025-10-27;RENTK491;BRRENT3K0GT3;RENT;;EQUITY CALL;;;201;0;0;11500;11500;2;3;;
2025-10-27;RENTK496;BRRENT3K0GW7;RENT;;EQUITY CALL;;;201;0;0;10500;10500;2;3;;
2025-10-27;RENTK498;BRRENT3K0E05;RENT;;EQUITY CALL;;;199;0;7500;6200;13700;3;3;;
2025-10-27;RENTK499;BRRENT3K0E96;RENT;;EQUITY CALL;;;201;0;6800;27400;34200;3;4;;
2025-10-27;RENTK501;BRRENT3K0H44;RENT;;EQUITY CALL;;;201;0;0;16900;16900;3;1;;
2025-10-27;RENTK506;BRRENT3K0HE3;RENT;;EQUITY CALL;;;201;0;0;10500;10500;2;1;;
2025-10-27;RENTK511;BRRENT3K0FC1;RENT;;EQUITY CALL;;;201;0;0;9500;9500;3;1;;
2025-10-27;RENTK516;BRRENT3K0HQ7;RENT;;EQUITY CALL;;;201;100;0;15000;15100;2;2;;
2025-10-27;RENTK521;BRRENT3K0EM3;RENT;;EQUITY CALL;;;201;0;0;7500;7500;2;1;;
2025-10-27;RENTK526;BRRENT3K0EH3;RENT;;EQUITY CALL;;;201;0;400;0;400;1;1;;
2025-10-27;RENTK531;BRRENT3K0GB1;RENT;;EQUITY CALL;;;201;0;0;15300;15300;1;2;;
2025-10-27;RENTK551;BRRENT3K0HY1;RENT;;EQUITY CALL;;;201;0;0;1000;1000;1;1;;
2025-10-27;RENTK556;BRRENT3K0I84;RENT;;EQUITY CALL;;;201;0;0;100;100;1;1;;
2025-10-27;RENTK561;BRRENT3K0I27;RENT;;EQUITY CALL;;;201;0;0;1000;1000;1;1;;
2025-10-27;RENTL290;BRRENT3L0LI5;RENT;;EQUITY CALL;;;202;0;0;300;300;1;1;;
2025-10-27;RENTL305;BRRENT3L0KZ1;RENT;;EQUITY CALL;;;201;0;0;10500;10500;1;1;;
2025-10-27;RENTL325;BRRENT3L0KL1;RENT;;EQUITY CALL;;;201;0;0;100;100;1;1;;
2025-10-27;RENTL342;BRRENT3L0IZ5;RENT;;EQUITY CALL;;;201;0;100;300;400;2;2;;
2025-10-27;RENTL345;BRRENT3L0J65;RENT;;EQUITY CALL;;;201;0;1400;0;1400;1;2;;
2025-10-27;RENTL347;BRRENT3L0IY8;RENT;;EQUITY CALL;;;201;0;1300;0;1300;1;2;;
2025-10-27;RENTL349;BRRENT3L0IL5;RENT;;EQUITY CALL;;;201;0;0;200;200;1;2;;
2025-10-27;RENTL350;BRRENT3L0IT8;RENT;;EQUITY CALL;;;201;0;700;100;800;1;4;;
2025-10-27;RENTL352;BRRENT3L0LB0;RENT;;EQUITY CALL;;;201;0;4300;24200;28500;2;10;;
2025-10-27;RENTL355;BRRENT3L0KM9;RENT;;EQUITY CALL;;;201;0;0;7100;7100;4;2;;
2025-10-27;RENTL357;BRRENT3L0L04;RENT;;EQUITY CALL;;;201;0;0;6100;6100;2;1;;
2025-10-27;RENTL360;BRRENT3L0IS0;RENT;;EQUITY CALL;;;201;0;200;0;200;1;1;;
2025-10-27;RENTL362;BRRENT3L0L53;RENT;;EQUITY CALL;;;201;0;10800;23100;33900;2;6;;
2025-10-27;RENTL365;BRRENT3L0JL3;RENT;;EQUITY CALL;;;201;0;2500;7300;9800;3;6;;
2025-10-27;RENTL367;BRRENT3L0K54;RENT;;EQUITY CALL;;;201;0;26200;0;26200;4;4;;
2025-10-27;RENTL372;BRRENT3L0KV0;RENT;;EQUITY CALL;;;201;0;3300;3700;7000;4;5;;
2025-10-27;RENTL375;BRRENT3L0KK3;RENT;;EQUITY CALL;;;201;0;300;2500;2800;3;2;;
2025-10-27;RENTL377;BRRENT3L0K39;RENT;;EQUITY CALL;;;201;0;10300;503600;513900;8;7;;
2025-10-27;RENTL380;BRRENT3L0KH9;RENT;;EQUITY CALL;;;201;0;600;12600;13200;2;7;;
2025-10-27;RENTL382;BRRENT3L0K21;RENT;;EQUITY CALL;;;201;0;1400;3900;5300;4;5;;
2025-10-27;RENTL385;BRRENT3L0IP6;RENT;;EQUITY CALL;;;201;1000;600;4100;5700;5;5;;
2025-10-27;RENTL387;BRRENT3L0IN1;RENT;;EQUITY CALL;;;201;600;11300;17900;29800;5;7;;
2025-10-27;RENTL390;BRRENT3L0IK7;RENT;;EQUITY CALL;;;201;200;7700;1100;9000;1;6;;
2025-10-27;RENTL392;BRRENT3L0IO9;RENT;;EQUITY CALL;;;201;0;500;19400;19900;2;7;;
2025-10-27;RENTL395;BRRENT3L0IM3;RENT;;EQUITY CALL;;;201;0;2400;800;3200;3;4;;
2025-10-27;RENTL397;BRRENT3L0K70;RENT;;EQUITY CALL;;;201;100;1600;8100;9800;4;5;;
2025-10-27;RENTL400;BRRENT3L0L38;RENT;;EQUITY CALL;;;201;0;1500;500;2000;3;3;;
2025-10-27;RENTL402;BRRENT3L0K13;RENT;;EQUITY CALL;;;201;14400;2800;34000;51200;5;9;;
2025-10-27;RENTL405;BRRENT3L0IJ9;RENT;;EQUITY CALL;;;201;1900;7200;22700;31800;9;13;;
2025-10-27;RENTL407;BRRENT3L0J81;RENT;;EQUITY CALL;;;201;100;1200;10800;12100;4;9;;
2025-10-27;RENTL410;BRRENT3L0JC2;RENT;;EQUITY CALL;;;201;0;8900;16600;25500;4;6;;
2025-10-27;RENTL412;BRRENT3L0JD0;RENT;;EQUITY CALL;;;201;1200;3400;400;5000;2;4;;
2025-10-27;RENTL417;BRRENT3L0J32;RENT;;EQUITY CALL;;;201;1300;700;502800;504800;3;5;;
2025-10-27;RENTL420;BRRENT3L0J24;RENT;;EQUITY CALL;;;201;0;12300;5900;18200;5;9;;
2025-10-27;RENTL422;BRRENT3L0JB4;RENT;;EQUITY CALL;;;201;0;20600;987900;1008500;3;5;;
2025-10-27;RENTL425;BRRENT3L0J08;RENT;;EQUITY CALL;;;201;100;1000;3500;4600;3;9;;
2025-10-27;RENTL426;BRRENT3L0H75;RENT;;EQUITY CALL;;;197;700;2009300;20200;2030200;4;14;;
2025-10-27;RENTL427;BRRENT3L0JJ7;RENT;;EQUITY CALL;;;201;0;4100;0;4100;1;1;;
2025-10-27;RENTL430;BRRENT3L0JK5;RENT;;EQUITY CALL;;;201;0;23600;5400;29000;3;4;;
2025-10-27;RENTL432;BRRENT3L0JM1;RENT;;EQUITY CALL;;;201;0;19500;3600;23100;2;5;;
2025-10-27;RENTL435;BRRENT3L0JH1;RENT;;EQUITY CALL;;;201;0;7900;5600;13500;3;4;;
2025-10-27;RENTL437;BRRENT3L0KU2;RENT;;EQUITY CALL;;;201;100;9400;9700;19200;4;4;;
2025-10-27;RENTL440;BRRENT3L0KA4;RENT;;EQUITY CALL;;;201;1000;0;5600;6600;3;4;;
2025-10-27;RENTL442;BRRENT3L0KI7;RENT;;EQUITY CALL;;;201;10000;1700;7500;19200;4;6;;
2025-10-27;RENTL445;BRRENT3L0L95;RENT;;EQUITY CALL;;;201;100;8800;1300;10200;3;7;;
2025-10-27;RENTL447;BRRENT3L0K96;RENT;;EQUITY CALL;;;201;0;1000;1800;2800;1;1;;
2025-10-27;RENTL450;BRRENT3L0L12;RENT;;EQUITY CALL;;;201;0;12400;3700;16100;3;6;;
2025-10-27;RENTL452;BRRENT3L0KB2;RENT;;EQUITY CALL;;;201;0;12600;400;13000;2;2;;
2025-10-27;RENTL455;BRRENT3L0LH7;RENT;;EQUITY CALL;;;202;0;1600;1800;3400;1;3;;
2025-10-27;RENTL457;BRRENT3L0JV2;RENT;;EQUITY CALL;;;201;0;12200;400;12600;2;2;;
2025-10-27;RENTL460;BRRENT3L0LJ3;RENT;;EQUITY CALL;;;202;0;400;1200;1600;1;2;;
2025-10-27;RENTL462;BRRENT3L0K88;RENT;;EQUITY CALL;;;201;0;6000;0;6000;1;1;;
2025-10-27;RENTL465;BRRENT3L0LP0;RENT;;EQUITY CALL;;;202;0;2000400;1002200;3002600;2;4;;
2025-10-27;RENTL467;BRRENT3L0JW0;RENT;;EQUITY CALL;;;201;0;23300;1700;25000;3;3;;
2025-10-27;RENTL470;BRRENT3L0LS4;RENT;;EQUITY CALL;;;202;0;700;2700;3400;1;4;;
2025-10-27;RENTL472;BRRENT3L0KD8;RENT;;EQUITY CALL;;;201;0;0;4400;4400;2;2;;
2025-10-27;RENTL475;BRRENT3L0M11;RENT;;EQUITY CALL;;;202;0;5900;1600;7500;1;3;;
2025-10-27;RENTL487;BRRENT3L0LZ9;RENT;;EQUITY CALL;;;202;0;0;200;200;1;1;;
2025-10-27;RENTL500;BRRENT3L0MD4;RENT;;EQUITY CALL;;;202;0;100;900;1000;1;1;;
2025-10-27;RENTL540;BRRENT3L0L87;RENT;;EQUITY CALL;;;201;0;0;1000;1000;1;1;;
2025-10-27;RENTL545;BRRENT3L0JT6;RENT;;EQUITY CALL;;;201;0;0;2000;2000;2;1;;
2025-10-27;RENTL560;BRRENT3L0JP4;RENT;;EQUITY CALL;;;201;0;0;8000;8000;1;2;;
2025-10-27;RENTL650;BRRENT3L0IX0;RENT;;EQUITY CALL;;;201;0;100;0;100;1;1;;
