RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-04;USIML609;BRUSIM5L0RA6;USIM;;EQUITY CALL;;;171;148500;311300;410200;870000;28;62;;
2025-12-04;USIML619;BRUSIM5L0PU8;USIM;;EQUITY CALL;;;170;139400;75200;184000;398600;17;48;;
2025-12-04;USIML620W2;BRUSIM5L0U92;USIM;;EQUITY CALL;;;171;1300;0;6500;7800;2;4;;
2025-12-04;USIML629;BRUSIM5L0R30;USIM;;EQUITY CALL;;;171;8400;1411200;954000;2373600;27;24;;
2025-12-04;USIML639;BRUSIM5L0Q31;USIM;;EQUITY CALL;;;170;39400;85600;129400;254400;9;22;;
2025-12-04;USIML640W2;BRUSIM5L0TV8;USIM;;EQUITY CALL;;;171;0;5000;0;5000;2;2;;
2025-12-04;USIML640W4;BRUSIM5L0UP8;USIM;;EQUITY CALL;;;172;0;1000;0;1000;1;1;;
2025-12-04;USIML649;BRUSIM5L0R48;USIM;;EQUITY CALL;;;171;3500;8200;134700;146400;8;13;;
2025-12-04;USIML659;BRUSIM5L0SR8;USIM;;EQUITY CALL;;;171;0;124100;35400;159500;7;7;;
2025-12-04;USIML660W4;BRUSIM5L0UE2;USIM;;EQUITY CALL;;;172;0;5000;0;5000;1;1;;
2025-12-04;USIML669;BRUSIM5L0RI9;USIM;;EQUITY CALL;;;171;300;19700;6100;26100;9;6;;
2025-12-04;USIML679;BRUSIM5L0PO1;USIM;;EQUITY CALL;;;170;1100;310400;84800;396300;7;10;;
2025-12-04;USIML680W4;BRUSIM5L0UI3;USIM;;EQUITY CALL;;;172;0;1000;0;1000;1;1;;
2025-12-04;USIML689;BRUSIM5L0RX8;USIM;;EQUITY CALL;;;171;1800;2700;109200;113700;5;5;;
2025-12-04;USIML699;BRUSIM5L0PW4;USIM;;EQUITY CALL;;;170;200;3300;86200;89700;4;6;;
2025-12-04;USIML700W4;BRUSIM5L0UV6;USIM;;EQUITY CALL;;;172;0;1000;0;1000;1;1;;
2025-12-04;USIML709;BRUSIM5L0RY6;USIM;;EQUITY CALL;;;171;50600;107200;51300;209100;4;6;;
2025-12-04;USIML719;BRUSIM5L0Q23;USIM;;EQUITY CALL;;;170;14600;20000;25500;60100;3;4;;
2025-12-04;USIML729;BRUSIM5L0RU4;USIM;;EQUITY CALL;;;171;8100;0;9300;17400;3;4;;
2025-12-04;USIML739;BRUSIM5L0Q07;USIM;;EQUITY CALL;;;170;0;10400;0;10400;2;2;;
2025-12-04;USIML749;BRUSIM5L0RP4;USIM;;EQUITY CALL;;;171;0;100;76600;76700;2;3;;
2025-12-04;USIML759;BRUSIM5L0PZ7;USIM;;EQUITY CALL;;;170;0;200;57700;57900;2;3;;
2025-12-04;USIML769;BRUSIM5L0S21;USIM;;EQUITY CALL;;;171;0;100;83800;83900;2;2;;
2025-12-04;USIML779;BRUSIM5L0Q49;USIM;;EQUITY CALL;;;170;0;500;65000;65500;3;2;;
2025-12-04;USIML789;BRUSIM5L0S05;USIM;;EQUITY CALL;;;171;0;0;27700;27700;1;1;;
2025-12-04;USIML799;BRUSIM5L0PP8;USIM;;EQUITY CALL;;;170;85900;217200;124100;427200;4;3;;
2025-12-04;USIML800;BRUSIM5L0NV1;USIM;;EQUITY CALL;;;169;13200;20500;63300;97000;15;11;;
2025-12-04;USIML819;BRUSIM5L0PK9;USIM;;EQUITY CALL;;;170;500;9800;4400;14700;7;4;;
2025-12-04;USIML830;BRUSIM5L0PL7;USIM;;EQUITY CALL;;;170;0;0;2100;2100;1;2;;
2025-12-04;USIML859;BRUSIM5L0PQ6;USIM;;EQUITY CALL;;;170;0;10200;500;10700;3;3;;
2025-12-04;USIML879;BRUSIM5L0PY0;USIM;;EQUITY CALL;;;170;0;1000;0;1000;1;1;;
2025-12-04;USIML899;BRUSIM5L0PX2;USIM;;EQUITY CALL;;;170;0;10100;0;10100;1;1;;
2025-12-04;USIML90;BRUSIM5L0NU3;USIM;;EQUITY CALL;;;169;6700;1800;13200;21700;4;8;;
2025-12-04;USIMM100;BRUSIM5M0UN2;USIM;;EQUITY PUT;;;172;0;0;3000;3000;1;1;;
2025-12-04;USIMM130;BRUSIM5M0U58;USIM;;EQUITY PUT;;;172;0;0;16700;16700;2;2;;
2025-12-04;USIMM327;BRUSIM5M0T02;USIM;;EQUITY PUT;;;171;0;32500;0;32500;2;2;;
2025-12-04;USIMM362;BRUSIM5M0SF2;USIM;;EQUITY PUT;;;171;0;3800;0;3800;1;1;;
2025-12-04;USIMM377;BRUSIM5M0T77;USIM;;EQUITY PUT;;;171;0;8200;0;8200;1;1;;
2025-12-04;USIMM382;BRUSIM5M0S45;USIM;;EQUITY PUT;;;171;0;112200;500;112700;1;2;;
2025-12-04;USIMM387;BRUSIM5M0S29;USIM;;EQUITY PUT;;;171;0;66200;0;66200;1;2;;
2025-12-04;USIMM392;BRUSIM5M0S52;USIM;;EQUITY PUT;;;171;0;56800;0;56800;3;2;;
2025-12-04;USIMM397;BRUSIM5M0S37;USIM;;EQUITY PUT;;;171;0;66900;200;67100;3;4;;
2025-12-04;USIMM402;BRUSIM5M0S11;USIM;;EQUITY PUT;;;171;0;40600;100;40700;5;2;;
2025-12-04;USIMM407;BRUSIM5M0S78;USIM;;EQUITY PUT;;;171;0;210100;0;210100;3;3;;
2025-12-04;USIMM417;BRUSIM5M0S60;USIM;;EQUITY PUT;;;171;0;195800;0;195800;4;2;;
2025-12-04;USIMM422;BRUSIM5M0RZ2;USIM;;EQUITY PUT;;;171;0;120400;78000;198400;3;4;;
2025-12-04;USIMM427;BRUSIM5M0SD7;USIM;;EQUITY PUT;;;171;0;19500;300;19800;3;3;;
2025-12-04;USIMM432;BRUSIM5M0TG8;USIM;;EQUITY PUT;;;171;0;0;50800;50800;2;3;;
2025-12-04;USIMM437;BRUSIM5M0T10;USIM;;EQUITY PUT;;;171;0;400;0;400;1;1;;
2025-12-04;USIMM442;BRUSIM5M0RY5;USIM;;EQUITY PUT;;;171;0;73100;24500;97600;2;4;;
2025-12-04;USIMM447;BRUSIM5M0T36;USIM;;EQUITY PUT;;;171;0;101000;1000;102000;3;4;;
2025-12-04;USIMM452;BRUSIM5M0TH6;USIM;;EQUITY PUT;;;171;0;90200;53100;143300;2;5;;
2025-12-04;USIMM457;BRUSIM5M0SE5;USIM;;EQUITY PUT;;;171;0;99900;10600;110500;3;7;;
2025-12-04;USIMM462;BRUSIM5M0S03;USIM;;EQUITY PUT;;;171;0;37900;79300;117200;7;13;;
2025-12-04;USIMM467;BRUSIM5M0SG0;USIM;;EQUITY PUT;;;171;0;141600;14600;156200;8;8;;
2025-12-04;USIMM477;BRUSIM5M0SJ4;USIM;;EQUITY PUT;;;171;0;50300;95500;145800;6;15;;
2025-12-04;USIMM487;BRUSIM5M0T51;USIM;;EQUITY PUT;;;171;0;0;382800;382800;9;15;;
2025-12-04;USIMM492;BRUSIM5M0TV7;USIM;;EQUITY PUT;;;172;0;75800;21000;96800;4;6;;
2025-12-04;USIMM497;BRUSIM5M0T28;USIM;;EQUITY PUT;;;171;0;46400;82000;128400;9;21;;
2025-12-04;USIMM500;BRUSIM5M0RX7;USIM;;EQUITY PUT;;;170;0;0;8000;8000;2;2;;
2025-12-04;USIMM502;BRUSIM5M0TN4;USIM;;EQUITY PUT;;;171;0;0;537200;537200;14;27;;
2025-12-04;USIMM512;BRUSIM5M0T44;USIM;;EQUITY PUT;;;171;0;60600;127800;188400;7;28;;
2025-12-04;USIMM522;BRUSIM5M0TS3;USIM;;EQUITY PUT;;;172;0;323400;72000;395400;15;11;;
2025-12-04;USIMM532;BRUSIM5M0SY3;USIM;;EQUITY PUT;;;171;0;134500;44300;178800;8;22;;
2025-12-04;USIMM542;BRUSIM5M0SB1;USIM;;EQUITY PUT;;;171;0;40300;77000;117300;10;18;;
2025-12-04;USIMM552;BRUSIM5M0SW7;USIM;;EQUITY PUT;;;171;0;68500;39700;108200;15;13;;
2025-12-04;USIMM562;BRUSIM5M0SA3;USIM;;EQUITY PUT;;;171;0;182100;42000;224100;11;17;;
2025-12-04;USIMM572;BRUSIM5M0SO4;USIM;;EQUITY PUT;;;171;0;80100;36900;117000;13;15;;
2025-12-04;USIMM580W1;BRUSIM5M0UH4;USIM;;EQUITY PUT;;;172;0;100;0;100;1;1;;
2025-12-04;USIMM582;BRUSIM5M0TR5;USIM;;EQUITY PUT;;;171;0;139500;3500;143000;18;6;;
2025-12-04;USIMM592;BRUSIM5M0SR7;USIM;;EQUITY PUT;;;171;0;52000;48600;100600;7;9;;
2025-12-04;USIMM602;BRUSIM5M0TQ7;USIM;;EQUITY PUT;;;171;0;50400;3300;53700;5;8;;
2025-12-04;USIMM612;BRUSIM5M0TB9;USIM;;EQUITY PUT;;;171;0;53500;7000;60500;2;6;;
2025-12-04;USIMM620W2;BRUSIM5M0UU7;USIM;;EQUITY PUT;;;172;0;0;2000;2000;1;1;;
2025-12-04;USIMM622;BRUSIM5M0TT1;USIM;;EQUITY PUT;;;172;0;51200;2200;53400;4;6;;
2025-12-04;USIMM632;BRUSIM5M0SP1;USIM;;EQUITY PUT;;;171;0;50200;100;50300;3;4;;
2025-12-04;USIMM642;BRUSIM5M0TU9;USIM;;EQUITY PUT;;;172;0;3900;6900;10800;7;4;;
2025-12-04;USIMM652;BRUSIM5M0SZ0;USIM;;EQUITY PUT;;;171;0;27400;378500;405900;5;5;;
2025-12-04;USIMM662;BRUSIM5M0TX3;USIM;;EQUITY PUT;;;172;0;40300;4000;44300;2;5;;
2025-12-04;USIMM682;BRUSIM5M0TI4;USIM;;EQUITY PUT;;;171;0;26700;10000;36700;2;4;;
2025-12-04;USIMM692;BRUSIM5M0SN6;USIM;;EQUITY PUT;;;171;0;30600;4500;35100;5;5;;
2025-12-04;USIMM70;BRUSIM5M0LJ9;USIM;;EQUITY PUT;;;168;0;57300;37900;95200;4;16;;
2025-12-04;USIMM702;BRUSIM5M0S94;USIM;;EQUITY PUT;;;171;0;0;5700;5700;1;1;;
2025-12-04;USIMM712;BRUSIM5M0SX5;USIM;;EQUITY PUT;;;171;0;57800;7500;65300;2;6;;
2025-12-04;USIMM732;BRUSIM5M0SQ9;USIM;;EQUITY PUT;;;171;0;40000;4000;44000;3;5;;
2025-12-04;USIMM782;BRUSIM5M0TE3;USIM;;EQUITY PUT;;;171;0;200000;0;200000;1;1;;
2025-12-04;USIMM852;BRUSIM5M0TP9;USIM;;EQUITY PUT;;;171;0;14000;0;14000;1;1;;
2025-12-04;USIMM932;BRUSIM5M0TM6;USIM;;EQUITY PUT;;;171;0;0;2000;2000;2;2;;
2025-12-04;USIMM982;BRUSIM5M0UK8;USIM;;EQUITY PUT;;;172;0;0;1000;1000;1;1;;
2025-12-04;USIMM992;BRUSIM5M0UM4;USIM;;EQUITY PUT;;;172;0;4400;0;4400;1;1;;
2025-12-04;USIMN403;BRUSIM5N0Q29;USIM;;EQUITY PUT;;;171;0;67900;4100;72000;4;10;;
2025-12-04;USIMN423;BRUSIM5N0Q37;USIM;;EQUITY PUT;;;171;0;0;6000;6000;3;4;;
2025-12-04;USIMN443;BRUSIM5N0Q11;USIM;;EQUITY PUT;;;171;0;159300;61700;221000;4;13;;
2025-12-04;USIMN458;BRUSIM5N0QB4;USIM;;EQUITY PUT;;;172;0;0;1000;1000;1;1;;
2025-12-04;USIMN463;BRUSIM5N0Q03;USIM;;EQUITY PUT;;;171;0;0;4000;4000;2;3;;
2025-12-04;USIMN468;BRUSIM5N0QC2;USIM;;EQUITY PUT;;;172;0;200;30000;30200;2;2;;
2025-12-04;USIMN478;BRUSIM5N0PW2;USIM;;EQUITY PUT;;;170;0;0;394700;394700;9;31;;
2025-12-04;USIMN493;BRUSIM5N0RG1;USIM;;EQUITY PUT;;;172;0;80000;0;80000;1;1;;
2025-12-04;USIMN498;BRUSIM5N0QA6;USIM;;EQUITY PUT;;;172;0;100;9300;9400;2;5;;
2025-12-04;USIMN500;BRUSIM5N0PZ5;USIM;;EQUITY PUT;;;170;0;0;4900;4900;4;3;;
2025-12-04;USIMN503;BRUSIM5N0Q94;USIM;;EQUITY PUT;;;172;0;3000;17000;20000;2;5;;
2025-12-04;USIMN513;BRUSIM5N0R28;USIM;;EQUITY PUT;;;172;0;0;19500;19500;2;3;;
2025-12-04;USIMN523;BRUSIM5N0QK5;USIM;;EQUITY PUT;;;172;0;7000;13500;20500;2;7;;
2025-12-04;USIMN543;BRUSIM5N0QI9;USIM;;EQUITY PUT;;;172;0;1000;0;1000;1;1;;
2025-12-04;USIMN553;BRUSIM5N0RA4;USIM;;EQUITY PUT;;;172;0;0;26200;26200;1;4;;
2025-12-04;USIMN563;BRUSIM5N0Q52;USIM;;EQUITY PUT;;;171;0;1100;15700;16800;2;7;;
2025-12-04;USIMN573;BRUSIM5N0QH1;USIM;;EQUITY PUT;;;172;0;2500;0;2500;1;1;;
2025-12-04;USIMN593;BRUSIM5N0QV2;USIM;;EQUITY PUT;;;172;0;200;10400;10600;1;6;;
2025-12-04;USIMN653;BRUSIM5N0R69;USIM;;EQUITY PUT;;;172;0;0;800;800;1;1;;
2025-12-04;USIMN675;BRUSIM5N0PY8;USIM;;EQUITY PUT;;;170;0;2500;700;3200;2;3;;
2025-12-04;USIMN701;BRUSIM5N0LI0;USIM;;EQUITY PUT;;;168;0;3400;117400;120800;5;26;;
2025-12-04;USIMN703;BRUSIM5N0Q45;USIM;;EQUITY PUT;;;171;0;0;5400;5400;2;3;;
2025-12-04;USIMN733;BRUSIM5N0QN9;USIM;;EQUITY PUT;;;172;0;0;200000;200000;1;1;;
2025-12-04;USIMN823;BRUSIM5N0QD0;USIM;;EQUITY PUT;;;172;0;0;1000;1000;1;1;;
2025-12-04;USIMN883;BRUSIM5N0R44;USIM;;EQUITY PUT;;;172;0;0;10000;10000;1;1;;
2025-12-04;USIMN893;BRUSIM5N0RF3;USIM;;EQUITY PUT;;;172;0;80000;0;80000;1;1;;
2025-12-04;USIMN903;BRUSIM5N0RD8;USIM;;EQUITY PUT;;;172;0;0;1500;1500;2;1;;
2025-12-04;USIMN923;BRUSIM5N0QY6;USIM;;EQUITY PUT;;;172;0;0;20100;20100;1;2;;
2025-12-04;USIMO105;BRUSIM5O0OI3;USIM;;EQUITY PUT;;;170;0;0;800;800;1;2;;
2025-12-04;USIMO115;BRUSIM5O0OK9;USIM;;EQUITY PUT;;;171;0;700;348100;348800;5;188;;
2025-12-04;USIMO180;BRUSIM5O0OL7;USIM;;EQUITY PUT;;;171;0;0;8400;8400;2;2;;
2025-12-04;USIMO420;BRUSIM5O0OP8;USIM;;EQUITY PUT;;;172;0;0;200;200;2;2;;
2025-12-04;USIMO500;BRUSIM5O0MQ0;USIM;;EQUITY PUT;;;170;0;299900;62000;361900;9;25;;
2025-12-04;USIMO620;BRUSIM5O0OO1;USIM;;EQUITY PUT;;;172;0;0;7300;7300;2;4;;
2025-12-04;USIMP100;BRUSIM5P0MX5;USIM;;EQUITY PUT;;;168;0;0;82400;82400;2;4;;
2025-12-04;USIMP110;BRUSIM5P0MY3;USIM;;EQUITY PUT;;;168;0;0;25100;25100;1;8;;
2025-12-04;USIMP400;BRUSIM5P0R98;USIM;;EQUITY PUT;;;170;0;0;176900;176900;6;9;;
2025-12-04;USIMP500;BRUSIM5P0R80;USIM;;EQUITY PUT;;;170;0;0;58000;58000;9;3;;
2025-12-04;USIMP600;BRUSIM5P0RA2;USIM;;EQUITY PUT;;;170;0;0;2000;2000;1;1;;
2025-12-04;USIMP792;BRUSIM5P0RC8;USIM;;EQUITY PUT;;;172;0;0;108400;108400;2;2;;
2025-12-04;USIMP90;BRUSIM5P0R72;USIM;;EQUITY PUT;;;170;0;0;3000;3000;1;1;;
2025-12-04;USIMQ109;BRUSIM5Q0MX4;USIM;;EQUITY PUT;;;169;0;0;16300;16300;5;4;;
2025-12-04;USIMQ700;BRUSIM5Q0QW7;USIM;;EQUITY PUT;;;170;0;0;3400;3400;2;3;;
2025-12-04;USIMQ800;BRUSIM5Q0QV9;USIM;;EQUITY PUT;;;170;0;100;0;100;1;1;;
2025-12-04;USIMQ90;BRUSIM5Q0MY2;USIM;;EQUITY PUT;;;169;0;0;347300;347300;4;18;;
2025-12-04;USIMQ900;BRUSIM5Q0QX5;USIM;;EQUITY PUT;;;170;0;0;12400;12400;1;2;;
2025-12-04;USIMQ99;BRUSIM5Q0MW6;USIM;;EQUITY PUT;;;169;0;0;2700;2700;2;4;;
2025-12-04;USIMR619;BRUSIM5R0RK9;USIM;;EQUITY PUT;;;172;0;0;10000;10000;1;1;;
2025-12-04;USIMS50;BRUSIM5S0QD5;USIM;;EQUITY PUT;;;171;0;0;49400;49400;4;4;;
2025-12-04;USIMS60;BRUSIM5S0QA1;USIM;;EQUITY PUT;;;171;0;0;13400;13400;2;2;;
2025-12-04;USIMS65;BRUSIM5S0Q93;USIM;;EQUITY PUT;;;171;0;0;3500;3500;2;2;;
2025-12-04;USIMS674;BRUSIM5S0LO3;USIM;;EQUITY PUT;;;169;0;35200;242500;277700;11;28;;
2025-12-04;USIMS80;BRUSIM5S0QB9;USIM;;EQUITY PUT;;;171;0;0;5000;5000;1;2;;
2025-12-04;USIMT10;BRUSIM5T0MX1;USIM;;EQUITY PUT;;;169;0;0;13900;13900;3;5;;
2025-12-04;USIMT800;BRUSIM5T0MV5;USIM;;EQUITY PUT;;;169;0;0;18000;18000;4;9;;
2025-12-04;USIMT900;BRUSIM5T0MW3;USIM;;EQUITY PUT;;;169;0;0;34200;34200;4;3;;
2025-12-04;USIMU70;BRUSIM5U0OL9;USIM;;EQUITY PUT;;;169;0;0;82500;82500;2;10;;
2025-12-04;USIMU710;BRUSIM5U0OK1;USIM;;EQUITY PUT;;;169;0;14000;0;14000;1;1;;
2025-12-04;USIMV500;BRUSIM5V0MZ2;USIM;;EQUITY PUT;;;170;0;0;81100;81100;3;15;;
2025-12-04;USIMV505;BRUSIM5V0SK1;USIM;;EQUITY PUT;;;171;0;5900;12100;18000;2;4;;
2025-12-04;USIMV605;BRUSIM5V0SN5;USIM;;EQUITY PUT;;;171;0;0;9500;9500;3;3;;
2025-12-04;USIMW799;BRUSIM5W0NA2;USIM;;EQUITY PUT;;;169;0;3000;0;3000;1;1;;
2025-12-04;USIMW899;BRUSIM5W0NB0;USIM;;EQUITY PUT;;;169;0;100;0;100;1;1;;
2025-12-04;USIMX10;BRUSIM5X0NV7;USIM;;EQUITY PUT;;;169;0;100;0;100;1;1;;
2025-12-04;USIMX100;BRUSIM5X0TG5;USIM;;EQUITY PUT;;;171;0;0;4000;4000;2;2;;
2025-12-04;USIMX103;BRUSIM5X0UA6;USIM;;EQUITY PUT;;;172;0;5500;8200;13700;1;3;;
2025-12-04;USIMX120;BRUSIM5X0Q85;USIM;;EQUITY PUT;;;171;0;54600;35500;90100;5;8;;
2025-12-04;USIMX130;BRUSIM5X0UV2;USIM;;EQUITY PUT;;;172;0;20400;47000;67400;2;9;;
2025-12-04;USIMX254;BRUSIM5X0RO3;USIM;;EQUITY PUT;;;171;0;25000;0;25000;1;1;;
2025-12-04;USIMX300;BRUSIM5X0RF1;USIM;;EQUITY PUT;;;171;0;0;18000;18000;2;1;;
2025-12-04;USIMX304;BRUSIM5X0QU2;USIM;;EQUITY PUT;;;171;0;150800;300;151100;2;2;;
2025-12-04;USIMX309;BRUSIM5X0QA4;USIM;;EQUITY PUT;;;171;0;64100;11000;75100;3;5;;
2025-12-04;USIMX314;BRUSIM5X0QH9;USIM;;EQUITY PUT;;;171;0;31800;0;31800;1;1;;
2025-12-04;USIMX319;BRUSIM5X0QN7;USIM;;EQUITY PUT;;;171;0;0;200;200;1;1;;
2025-12-04;USIMX324;BRUSIM5X0QG1;USIM;;EQUITY PUT;;;171;0;19900;100;20000;1;2;;
2025-12-04;USIMX329;BRUSIM5X0Q93;USIM;;EQUITY PUT;;;171;0;26200;0;26200;1;1;;
2025-12-04;USIMX334;BRUSIM5X0QL1;USIM;;EQUITY PUT;;;171;0;0;100;100;1;1;;
2025-12-04;USIMX339;BRUSIM5X0QK3;USIM;;EQUITY PUT;;;171;0;0;200;200;1;1;;
2025-12-04;USIMX344;BRUSIM5X0QM9;USIM;;EQUITY PUT;;;171;0;19700;85000;104700;1;4;;
2025-12-04;USIMX349;BRUSIM5X0QJ5;USIM;;EQUITY PUT;;;171;0;81100;300;81400;3;5;;
2025-12-04;USIMX354;BRUSIM5X0RH7;USIM;;EQUITY PUT;;;171;0;23800;0;23800;1;1;;
2025-12-04;USIMX364;BRUSIM5X0RA2;USIM;;EQUITY PUT;;;171;0;27000;0;27000;2;1;;
2025-12-04;USIMX369;BRUSIM5X0ST0;USIM;;EQUITY PUT;;;171;0;18000;0;18000;1;1;;
2025-12-04;USIMX374;BRUSIM5X0RK1;USIM;;EQUITY PUT;;;171;0;21500;0;21500;1;1;;
2025-12-04;USIMX379;BRUSIM5X0T90;USIM;;EQUITY PUT;;;171;0;61400;0;61400;2;2;;
2025-12-04;USIMX384;BRUSIM5X0RL9;USIM;;EQUITY PUT;;;171;0;17800;1000;18800;4;2;;
2025-12-04;USIMX389;BRUSIM5X0TF7;USIM;;EQUITY PUT;;;171;0;77600;0;77600;1;1;;
2025-12-04;USIMX394;BRUSIM5X0R76;USIM;;EQUITY PUT;;;171;0;61100;20600;81700;3;5;;
2025-12-04;USIMX399;BRUSIM5X0Q51;USIM;;EQUITY PUT;;;171;0;244300;94500;338800;11;22;;
2025-12-04;USIMX404;BRUSIM5X0QW8;USIM;;EQUITY PUT;;;171;0;22500;42900;65400;4;8;;
2025-12-04;USIMX409;BRUSIM5X0Q77;USIM;;EQUITY PUT;;;171;0;48800;249100;297900;10;15;;
2025-12-04;USIMX410W1;BRUSIM5X0S59;USIM;;EQUITY PUT;;;171;0;3000;0;3000;1;1;;
2025-12-04;USIMX414;BRUSIM5X0RB0;USIM;;EQUITY PUT;;;171;0;6400;90000;96400;5;3;;
2025-12-04;USIMX419;BRUSIM5X0SX2;USIM;;EQUITY PUT;;;171;0;298400;1500;299900;2;2;;
2025-12-04;USIMX424;BRUSIM5X0R50;USIM;;EQUITY PUT;;;171;0;0;377700;377700;11;6;;
2025-12-04;USIMX429;BRUSIM5X0RY2;USIM;;EQUITY PUT;;;171;0;351500;260800;612300;7;9;;
2025-12-04;USIMX430W1;BRUSIM5X0S42;USIM;;EQUITY PUT;;;171;0;0;5000;5000;1;1;;
2025-12-04;USIMX434;BRUSIM5X0R35;USIM;;EQUITY PUT;;;171;0;30500;46400;76900;6;12;;
2025-12-04;USIMX439;BRUSIM5X0RV8;USIM;;EQUITY PUT;;;171;0;147200;79800;227000;6;7;;
2025-12-04;USIMX444;BRUSIM5X0RC8;USIM;;EQUITY PUT;;;171;0;184300;16700;201000;8;11;;
2025-12-04;USIMX449;BRUSIM5X0T58;USIM;;EQUITY PUT;;;171;0;0;5100;5100;2;4;;
2025-12-04;USIMX454;BRUSIM5X0R68;USIM;;EQUITY PUT;;;171;0;76400;29500;105900;13;15;;
2025-12-04;USIMX459;BRUSIM5X0SR4;USIM;;EQUITY PUT;;;171;0;59100;72100;131200;3;6;;
2025-12-04;USIMX464;BRUSIM5X0R27;USIM;;EQUITY PUT;;;171;0;11000;318200;329200;14;14;;
2025-12-04;USIMX469;BRUSIM5X0S00;USIM;;EQUITY PUT;;;171;0;58900;33200;92100;4;13;;
2025-12-04;USIMX474;BRUSIM5X0R84;USIM;;EQUITY PUT;;;171;0;144400;35700;180100;14;21;;
2025-12-04;USIMX479;BRUSIM5X0RP0;USIM;;EQUITY PUT;;;171;0;38000;330800;368800;13;17;;
2025-12-04;USIMX480W1;BRUSIM5X0SB8;USIM;;EQUITY PUT;;;171;0;300;700;1000;1;3;;
2025-12-04;USIMX480W2;BRUSIM5X0TY8;USIM;;EQUITY PUT;;;171;0;0;5100;5100;1;2;;
2025-12-04;USIMX480W4;BRUSIM5X0UT6;USIM;;EQUITY PUT;;;172;0;0;1000;1000;1;1;;
2025-12-04;USIMX484;BRUSIM5X0QX6;USIM;;EQUITY PUT;;;171;0;72700;273200;345900;13;24;;
2025-12-04;USIMX489;BRUSIM5X0RS4;USIM;;EQUITY PUT;;;171;0;486200;48100;534300;13;29;;
2025-12-04;USIMX490W1;BRUSIM5X0S83;USIM;;EQUITY PUT;;;171;0;9900;11900;21800;3;5;;
2025-12-04;USIMX490W2;BRUSIM5X0TV4;USIM;;EQUITY PUT;;;171;0;2500;400;2900;3;2;;
2025-12-04;USIMX494;BRUSIM5X0R43;USIM;;EQUITY PUT;;;171;0;93300;52400;145700;12;34;;
2025-12-04;USIMX499;BRUSIM5X0S18;USIM;;EQUITY PUT;;;171;0;1057700;491400;1549100;17;47;;
2025-12-04;USIMX500W1;BRUSIM5X0SI3;USIM;;EQUITY PUT;;;171;0;79700;200;79900;4;4;;
2025-12-04;USIMX500W2;BRUSIM5X0TT8;USIM;;EQUITY PUT;;;171;0;1900;1500;3400;2;4;;
2025-12-04;USIMX500W4;BRUSIM5X0UE8;USIM;;EQUITY PUT;;;172;0;0;5000;5000;1;1;;
2025-12-04;USIMX509;BRUSIM5X0R19;USIM;;EQUITY PUT;;;171;0;291100;279500;570600;32;56;;
2025-12-04;USIMX519;BRUSIM5X0PR0;USIM;;EQUITY PUT;;;170;0;438400;722300;1160700;31;68;;
2025-12-04;USIMX520W1;BRUSIM5X0SF9;USIM;;EQUITY PUT;;;171;0;31200;67200;98400;5;12;;
2025-12-04;USIMX520W2;BRUSIM5X0TX0;USIM;;EQUITY PUT;;;171;0;205900;1400;207300;4;6;;
2025-12-04;USIMX520W4;BRUSIM5X0UU4;USIM;;EQUITY PUT;;;172;0;0;500;500;1;1;;
2025-12-04;USIMX529;BRUSIM5X0RM7;USIM;;EQUITY PUT;;;171;0;16000;794800;810800;39;36;;
2025-12-04;USIMX539;BRUSIM5X0PV2;USIM;;EQUITY PUT;;;170;0;320100;223900;544000;43;44;;
2025-12-04;USIMX540W1;BRUSIM5X0SJ1;USIM;;EQUITY PUT;;;171;0;48300;64000;112300;4;17;;
2025-12-04;USIMX540W2;BRUSIM5X0TS0;USIM;;EQUITY PUT;;;171;0;12000;42400;54400;6;10;;
2025-12-04;USIMX540W4;BRUSIM5X0UD0;USIM;;EQUITY PUT;;;172;0;0;3000;3000;1;1;;
2025-12-04;USIMX549;BRUSIM5X0R92;USIM;;EQUITY PUT;;;171;0;360500;378100;738600;194;29;;
2025-12-04;USIMX559;BRUSIM5X0PX8;USIM;;EQUITY PUT;;;170;0;60400;230800;291200;19;27;;
2025-12-04;USIMX560W1;BRUSIM5X0SM5;USIM;;EQUITY PUT;;;171;0;152800;1300;154100;6;5;;
2025-12-04;USIMX560W2;BRUSIM5X0U71;USIM;;EQUITY PUT;;;171;0;0;10600;10600;4;5;;
2025-12-04;USIMX569;BRUSIM5X0QZ1;USIM;;EQUITY PUT;;;171;0;160300;54900;215200;11;15;;
2025-12-04;USIMX579;BRUSIM5X0PP4;USIM;;EQUITY PUT;;;170;0;6600;430700;437300;24;24;;
2025-12-04;USIMX580W1;BRUSIM5X0SE2;USIM;;EQUITY PUT;;;171;0;5000;5100;10100;3;6;;
2025-12-04;USIMX580W2;BRUSIM5X0U89;USIM;;EQUITY PUT;;;171;0;17700;6700;24400;3;8;;
2025-12-04;USIMX580W4;BRUSIM5X0UL3;USIM;;EQUITY PUT;;;172;0;500;0;500;1;1;;
2025-12-04;USIMX589;BRUSIM5X0R01;USIM;;EQUITY PUT;;;171;0;314600;13900;328500;15;11;;
