RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-07;SBSPB174;BRSBSP3B0FC3;SBSP;;EQUITY CALL;;;162;0;106;100;206;1;2;;
2026-01-07;SBSPB175;BRSBSP3B0EV6;SBSP;;EQUITY CALL;;;162;0;210;0;210;1;1;;
2026-01-07;SBSPB177;BRSBSP3B0EN3;SBSP;;EQUITY CALL;;;162;0;205;0;205;1;1;;
2026-01-07;SBSPB178;BRSBSP3B0EM5;SBSP;;EQUITY CALL;;;162;0;0;205;205;1;1;;
2026-01-07;SBSPB179;BRSBSP3B0EK9;SBSP;;EQUITY CALL;;;162;0;102;0;102;1;1;;
2026-01-07;SBSPB180;BRSBSP3B0DZ9;SBSP;;EQUITY CALL;;;162;0;1756;508;2264;2;2;;
2026-01-07;SBSPB93;BRSBSP3B0CX6;SBSP;;EQUITY CALL;;;161;0;0;1;1;1;1;;
2026-01-07;SBSPC100;BRSBSP3C0BG2;SBSP;;EQUITY CALL;;;160;0;4205;102;4307;1;2;;
2026-01-07;SBSPC107;BRSBSP3C0DI4;SBSP;;EQUITY CALL;;;162;1231;6105;621;7957;2;3;;
2026-01-07;SBSPC110;BRSBSP3C0BF4;SBSP;;EQUITY CALL;;;160;0;1906;102;2008;1;2;;
2026-01-07;SBSPC111;BRSBSP3C0DO2;SBSP;;EQUITY CALL;;;162;0;102;0;102;1;1;;
2026-01-07;SBSPC129;BRSBSP3C0DL8;SBSP;;EQUITY CALL;;;162;0;100;100;200;1;2;;
2026-01-07;SBSPC131;BRSBSP3C0DN4;SBSP;;EQUITY CALL;;;162;0;102;308;410;1;2;;
2026-01-07;SBSPC137;BRSBSP3C0DJ2;SBSP;;EQUITY CALL;;;162;0;411;53232;53643;2;3;;
2026-01-07;SBSPC142;BRSBSP3C0DX3;SBSP;;EQUITY CALL;;;163;0;0;18633;18633;2;2;;
2026-01-07;SBSPC145;BRSBSP3C0DW5;SBSP;;EQUITY CALL;;;162;0;0;18430;18430;1;1;;
2026-01-07;SBSPC151;BRSBSP3C0DM6;SBSP;;EQUITY CALL;;;162;0;2367;102240;104607;4;7;;
2026-01-07;SBSPC152;BRSBSP3C0DP9;SBSP;;EQUITY CALL;;;162;0;205;208914;209119;2;4;;
2026-01-07;SBSPC935;BRSBSP3C0BH0;SBSP;;EQUITY CALL;;;160;0;408;38927;39335;1;6;;
2026-01-07;SBSPC999;BRSBSP3C0DR5;SBSP;;EQUITY CALL;;;162;102;0;10475;10577;1;2;;
2026-01-07;SBSPD131;BRSBSP3D0EI1;SBSP;;EQUITY CALL;;;162;5148;0;0;5148;1;1;;
2026-01-07;SBSPD140;BRSBSP3D0EM3;SBSP;;EQUITY CALL;;;163;0;0;1700;1700;1;1;;
2026-01-07;SBSPE125;BRSBSP3E0FA4;SBSP;;EQUITY CALL;;;161;0;0;3396;3396;1;3;;
2026-01-07;SBSPE135;BRSBSP3E0F99;SBSP;;EQUITY CALL;;;161;0;0;1002;1002;1;1;;
2026-01-07;SBSPE162;BRSBSP3E0GU0;SBSP;;EQUITY CALL;;;162;0;0;205;205;1;1;;
2026-01-07;SBSPE966;BRSBSP3E0GT2;SBSP;;EQUITY CALL;;;162;2092;0;688;2780;1;1;;
2026-01-07;SBSPF120;BRSBSP3F0EV2;SBSP;;EQUITY CALL;;;162;0;23681;0;23681;1;1;;
2026-01-07;SBSPF125;BRSBSP3F0CQ6;SBSP;;EQUITY CALL;;;161;0;0;205;205;1;1;;
2026-01-07;SBSPF130;BRSBSP3F0CP8;SBSP;;EQUITY CALL;;;161;0;0;19253;19253;1;2;;
2026-01-07;SBSPF135;BRSBSP3F0CR4;SBSP;;EQUITY CALL;;;161;102;0;19371;19473;5;7;;
2026-01-07;SBSPF136;BRSBSP3F0F62;SBSP;;EQUITY CALL;;;162;0;0;2059;2059;1;1;;
2026-01-07;SBSPF144;BRSBSP3F0EP4;SBSP;;EQUITY CALL;;;162;0;11223;12458;23681;1;2;;
2026-01-07;SBSPF168;BRSBSP3F0CN3;SBSP;;EQUITY CALL;;;161;0;0;5148;5148;1;1;;
2026-01-07;SBSPF410;BRSBSP3F0CO1;SBSP;;EQUITY CALL;;;161;0;6177;0;6177;2;1;;
2026-01-07;SBSPG93;BRSBSP3G0CZ6;SBSP;;EQUITY CALL;;;161;0;0;5148;5148;1;1;;
2026-01-07;SBSPJ112;BRSBSP3J0BO9;SBSP;;EQUITY CALL;;;162;1029;0;411;1440;2;2;;
2026-01-07;SBSPK102;BRSBSP3K0BE7;SBSP;;EQUITY CALL;;;162;0;0;411;411;1;1;;
2026-01-07;SBSPK93;BRSBSP3K0BC1;SBSP;;EQUITY CALL;;;161;0;1;101;102;1;1;;
2026-01-07;SBSPL14;BRSBSP3L0IA9;SBSP;;EQUITY CALL;;;162;0;0;102;102;1;1;;
2026-01-07;SBSPL16;BRSBSP3L0FO6;SBSP;;EQUITY CALL;;;162;0;0;205;205;1;1;;
2026-01-07;SBSPL169;BRSBSP3L0FT5;SBSP;;EQUITY CALL;;;162;0;0;100;100;1;1;;
2026-01-07;SBSPL170;BRSBSP3L0FN8;SBSP;;EQUITY CALL;;;162;0;0;103;103;1;1;;
2026-01-07;SBSPL171;BRSBSP3L0FV1;SBSP;;EQUITY CALL;;;162;0;0;1910;1910;1;1;;
2026-01-07;SBSPL172;BRSBSP3L0FQ1;SBSP;;EQUITY CALL;;;162;0;0;7208;7208;1;1;;
2026-01-07;SBSPL4;BRSBSP3L0FS7;SBSP;;EQUITY CALL;;;162;0;0;102;102;1;1;;
2026-01-07;SBSPM101;BRSBSP3M0DH4;SBSP;;EQUITY PUT;;;162;0;217;400;617;1;2;;
2026-01-07;SBSPM103;BRSBSP3M0D60;SBSP;;EQUITY PUT;;;162;0;11026;813;11839;1;3;;
2026-01-07;SBSPM105;BRSBSP3M0DL6;SBSP;;EQUITY PUT;;;162;0;1242875;8540;1251415;5;5;;
2026-01-07;SBSPM107;BRSBSP3M0DM4;SBSP;;EQUITY PUT;;;162;0;15968;6374;22342;2;4;;
2026-01-07;SBSPM109;BRSBSP3M0D94;SBSP;;EQUITY PUT;;;162;0;14940;100;15040;3;2;;
2026-01-07;SBSPM111;BRSBSP3M0DO0;SBSP;;EQUITY PUT;;;162;0;4571;7887;12458;1;4;;
2026-01-07;SBSPM113;BRSBSP3M0DS1;SBSP;;EQUITY PUT;;;162;0;14212;10087;24299;2;3;;
2026-01-07;SBSPM114;BRSBSP3M0E44;SBSP;;EQUITY PUT;;;162;0;12663;0;12663;2;1;;
2026-01-07;SBSPM115;BRSBSP3M0DD3;SBSP;;EQUITY PUT;;;162;0;0;26045;26045;2;6;;
2026-01-07;SBSPM117;BRSBSP3M0DU7;SBSP;;EQUITY PUT;;;162;0;1026;4102;5128;2;10;;
2026-01-07;SBSPM119;BRSBSP3M0DK8;SBSP;;EQUITY PUT;;;162;0;0;39556;39556;4;7;;
2026-01-07;SBSPM120;BRSBSP3M0EC3;SBSP;;EQUITY PUT;;;162;0;1244661;11264;1255925;3;12;;
2026-01-07;SBSPM121;BRSBSP3M0DQ5;SBSP;;EQUITY PUT;;;162;0;23148;29262;52410;4;15;;
2026-01-07;SBSPM123;BRSBSP3M0DB7;SBSP;;EQUITY PUT;;;162;0;29542;23045;52587;7;24;;
2026-01-07;SBSPM124W2;BRSBSP3M0G42;SBSP;;EQUITY PUT;;;162;0;0;4272;4272;1;5;;
2026-01-07;SBSPM125;BRSBSP3M0DF8;SBSP;;EQUITY PUT;;;162;0;38599;39116;77715;8;34;;
2026-01-07;SBSPM126W2;BRSBSP3M0FW8;SBSP;;EQUITY PUT;;;162;0;0;2551;2551;2;5;;
2026-01-07;SBSPM126W4;BRSBSP3M0GV8;SBSP;;EQUITY PUT;;;162;0;0;200;200;1;1;;
2026-01-07;SBSPM127;BRSBSP3M0DT9;SBSP;;EQUITY PUT;;;162;0;35529;14431;49960;9;18;;
2026-01-07;SBSPM128;BRSBSP3M0FL1;SBSP;;EQUITY PUT;;;162;0;105;18164;18269;4;14;;
2026-01-07;SBSPM128W2;BRSBSP3M0G26;SBSP;;EQUITY PUT;;;162;0;300;2200;2500;2;5;;
2026-01-07;SBSPM128W4;BRSBSP3M0GL9;SBSP;;EQUITY PUT;;;162;0;100;500;600;2;2;;
2026-01-07;SBSPM129;BRSBSP3M0DC5;SBSP;;EQUITY PUT;;;162;0;1250299;23121;1273420;9;31;;
2026-01-07;SBSPM130;BRSBSP3M0EK6;SBSP;;EQUITY PUT;;;162;0;114294;35787;150081;6;29;;
2026-01-07;SBSPM130W2;BRSBSP3M0FX6;SBSP;;EQUITY PUT;;;162;0;1900;5008;6908;2;6;;
2026-01-07;SBSPM130W4;BRSBSP3M0GP0;SBSP;;EQUITY PUT;;;162;0;0;600;600;1;2;;
2026-01-07;SBSPM131;BRSBSP3M0DI2;SBSP;;EQUITY PUT;;;162;0;81537;131583;213120;11;60;;
2026-01-07;SBSPM132;BRSBSP3M0DX1;SBSP;;EQUITY PUT;;;162;0;3264;91316;94580;8;36;;
2026-01-07;SBSPM132W2;BRSBSP3M0G59;SBSP;;EQUITY PUT;;;162;0;0;76100;76100;3;6;;
2026-01-07;SBSPM132W4;BRSBSP3M0GJ3;SBSP;;EQUITY PUT;;;162;0;0;30700;30700;3;3;;
2026-01-07;SBSPM133;BRSBSP3M0D86;SBSP;;EQUITY PUT;;;162;0;6695;361080;367775;20;29;;
2026-01-07;SBSPM134;BRSBSP3M0FK3;SBSP;;EQUITY PUT;;;162;0;93804;51240;145044;7;29;;
2026-01-07;SBSPM134W2;BRSBSP3M0FV0;SBSP;;EQUITY PUT;;;162;0;0;9600;9600;4;9;;
2026-01-07;SBSPM134W4;BRSBSP3M0GN5;SBSP;;EQUITY PUT;;;162;0;100;4100;4200;2;1;;
2026-01-07;SBSPM135;BRSBSP3M0D45;SBSP;;EQUITY PUT;;;162;0;55055;22123;77178;7;34;;
2026-01-07;SBSPM136;BRSBSP3M0E69;SBSP;;EQUITY PUT;;;162;0;1267398;6784;1274182;8;21;;
2026-01-07;SBSPM136W2;BRSBSP3M0FZ1;SBSP;;EQUITY PUT;;;162;0;2592;2729;5321;2;9;;
2026-01-07;SBSPM136W4;BRSBSP3M0GQ8;SBSP;;EQUITY PUT;;;162;0;3121;302;3423;1;5;;
2026-01-07;SBSPM137;BRSBSP3M0DJ0;SBSP;;EQUITY PUT;;;162;0;118236;35169;153405;12;59;;
2026-01-07;SBSPM138;BRSBSP3M0HH5;SBSP;;EQUITY PUT;;;162;0;11969;8501;20470;8;16;;
2026-01-07;SBSPM138W2;BRSBSP3M0G91;SBSP;;EQUITY PUT;;;162;0;8500;1700;10200;1;8;;
2026-01-07;SBSPM138W4;BRSBSP3M0GU0;SBSP;;EQUITY PUT;;;162;0;0;100;100;1;1;;
2026-01-07;SBSPM139;BRSBSP3M0DA9;SBSP;;EQUITY PUT;;;162;0;105749;41737;147486;9;23;;
2026-01-07;SBSPM140;BRSBSP3M0F76;SBSP;;EQUITY PUT;;;162;0;41766;16053;57819;7;20;;
2026-01-07;SBSPM140W2;BRSBSP3M0FR8;SBSP;;EQUITY PUT;;;162;0;3000;2100;5100;2;3;;
2026-01-07;SBSPM140W4;BRSBSP3M0GO3;SBSP;;EQUITY PUT;;;162;0;13800;2000;15800;1;2;;
2026-01-07;SBSPM141;BRSBSP3M0DN2;SBSP;;EQUITY PUT;;;162;0;136441;22016;158457;3;15;;
2026-01-07;SBSPM142;BRSBSP3M0EA7;SBSP;;EQUITY PUT;;;162;0;48956;7602;56558;4;7;;
2026-01-07;SBSPM142W4;BRSBSP3M0GS4;SBSP;;EQUITY PUT;;;162;0;4100;0;4100;1;1;;
2026-01-07;SBSPM143;BRSBSP3M0DE1;SBSP;;EQUITY PUT;;;162;0;12696;29223;41919;4;26;;
2026-01-07;SBSPM144;BRSBSP3M0HR4;SBSP;;EQUITY PUT;;;162;0;0;1955;1955;2;2;;
2026-01-07;SBSPM144W2;BRSBSP3M0GA2;SBSP;;EQUITY PUT;;;162;0;100;0;100;1;1;;
2026-01-07;SBSPM145;BRSBSP3M0D37;SBSP;;EQUITY PUT;;;162;0;28649;1554;30203;4;8;;
2026-01-07;SBSPM146;BRSBSP3M0HQ6;SBSP;;EQUITY PUT;;;162;0;2574;0;2574;1;1;;
2026-01-07;SBSPM147;BRSBSP3M0D52;SBSP;;EQUITY PUT;;;162;0;204;0;204;2;1;;
2026-01-07;SBSPM148;BRSBSP3M0FE6;SBSP;;EQUITY PUT;;;162;0;646;4117;4763;4;2;;
2026-01-07;SBSPM148W2;BRSBSP3M0G18;SBSP;;EQUITY PUT;;;162;0;1500;0;1500;1;1;;
2026-01-07;SBSPM149;BRSBSP3M0D78;SBSP;;EQUITY PUT;;;162;0;32431;0;32431;4;2;;
2026-01-07;SBSPM150W4;BRSBSP3M0GI5;SBSP;;EQUITY PUT;;;162;0;2600;0;2600;1;1;;
2026-01-07;SBSPM151;BRSBSP3M0DZ6;SBSP;;EQUITY PUT;;;162;0;512;0;512;1;3;;
2026-01-07;SBSPM153;BRSBSP3M0DY9;SBSP;;EQUITY PUT;;;162;0;21826;0;21826;2;3;;
2026-01-07;SBSPM157;BRSBSP3M0E51;SBSP;;EQUITY PUT;;;162;0;4324;0;4324;1;2;;
2026-01-07;SBSPM158;BRSBSP3M0ED1;SBSP;;EQUITY PUT;;;162;0;3088;0;3088;1;1;;
2026-01-07;SBSPM159;BRSBSP3M0EF6;SBSP;;EQUITY PUT;;;162;0;514;0;514;1;2;;
2026-01-07;SBSPM161;BRSBSP3M0EG4;SBSP;;EQUITY PUT;;;162;0;0;205;205;2;1;;
2026-01-07;SBSPM167;BRSBSP3M0E02;SBSP;;EQUITY PUT;;;162;0;1869;8941;10810;2;21;;
2026-01-07;SBSPM796;BRSBSP3M0FN7;SBSP;;EQUITY PUT;;;162;0;71553;0;71553;13;1;;
2026-01-07;SBSPM806;BRSBSP3M0FO5;SBSP;;EQUITY PUT;;;162;0;400;0;400;1;1;;
2026-01-07;SBSPM930;BRSBSP3M0D03;SBSP;;EQUITY PUT;;;161;0;0;1850;1850;1;4;;
2026-01-07;SBSPM936;BRSBSP3M0E28;SBSP;;EQUITY PUT;;;162;0;0;10606;10606;1;1;;
2026-01-07;SBSPM956;BRSBSP3M0DW3;SBSP;;EQUITY PUT;;;162;0;0;102;102;1;1;;
2026-01-07;SBSPM966;BRSBSP3M0DG6;SBSP;;EQUITY PUT;;;162;0;307;0;307;1;2;;
2026-01-07;SBSPM976;BRSBSP3M0DP7;SBSP;;EQUITY PUT;;;162;0;102;0;102;1;1;;
2026-01-07;SBSPM996;BRSBSP3M0D29;SBSP;;EQUITY PUT;;;162;0;105;407;512;2;3;;
2026-01-07;SBSPN100;BRSBSP3N0BQ8;SBSP;;EQUITY PUT;;;161;0;0;925;925;3;2;;
2026-01-07;SBSPN108;BRSBSP3N0CY0;SBSP;;EQUITY PUT;;;162;0;1649;214577;216226;3;3;;
2026-01-07;SBSPN11;BRSBSP3N0D68;SBSP;;EQUITY PUT;;;162;0;0;1000;1000;1;1;;
2026-01-07;SBSPN110;BRSBSP3N0BR6;SBSP;;EQUITY PUT;;;161;0;0;1011;1011;3;2;;
2026-01-07;SBSPN111;BRSBSP3N0D84;SBSP;;EQUITY PUT;;;162;0;702;0;702;2;1;;
2026-01-07;SBSPN113;BRSBSP3N0D27;SBSP;;EQUITY PUT;;;162;0;1235;0;1235;1;1;;
2026-01-07;SBSPN114;BRSBSP3N0E59;SBSP;;EQUITY PUT;;;162;0;0;1529;1529;2;2;;
2026-01-07;SBSPN115;BRSBSP3N0DY8;SBSP;;EQUITY PUT;;;162;0;2;2462;2464;3;6;;
2026-01-07;SBSPN117;BRSBSP3N0E18;SBSP;;EQUITY PUT;;;162;0;0;5307;5307;2;2;;
2026-01-07;SBSPN118;BRSBSP3N0DF7;SBSP;;EQUITY PUT;;;162;0;52;255;307;1;3;;
2026-01-07;SBSPN119;BRSBSP3N0ED0;SBSP;;EQUITY PUT;;;162;0;0;3102;3102;1;3;;
2026-01-07;SBSPN12;BRSBSP3N0E34;SBSP;;EQUITY PUT;;;162;0;5447;13819;19266;4;6;;
2026-01-07;SBSPN120;BRSBSP3N0BS4;SBSP;;EQUITY PUT;;;161;0;0;9000;9000;1;2;;
2026-01-07;SBSPN121;BRSBSP3N0EZ3;SBSP;;EQUITY PUT;;;162;0;0;300;300;1;3;;
2026-01-07;SBSPN122;BRSBSP3N0DL5;SBSP;;EQUITY PUT;;;162;0;1000;2200;3200;2;3;;
2026-01-07;SBSPN124;BRSBSP3N0D01;SBSP;;EQUITY PUT;;;162;0;514;1018;1532;4;6;;
2026-01-07;SBSPN125;BRSBSP3N0F25;SBSP;;EQUITY PUT;;;162;0;2852;13498;16350;4;11;;
2026-01-07;SBSPN126;BRSBSP3N0CZ7;SBSP;;EQUITY PUT;;;162;0;184;13724;13908;3;11;;
2026-01-07;SBSPN127;BRSBSP3N0D35;SBSP;;EQUITY PUT;;;162;0;2000;26482;28482;5;19;;
2026-01-07;SBSPN128;BRSBSP3N0DI1;SBSP;;EQUITY PUT;;;162;0;5354;26618;31972;6;20;;
2026-01-07;SBSPN128W2;BRSBSP3N0GG8;SBSP;;EQUITY PUT;;;165;0;0;100;100;1;1;;
2026-01-07;SBSPN129;BRSBSP3N0E00;SBSP;;EQUITY PUT;;;162;0;1270;9818;11088;5;16;;
2026-01-07;SBSPN130;BRSBSP3N0DO9;SBSP;;EQUITY PUT;;;162;0;0;22328;22328;4;16;;
2026-01-07;SBSPN130W1;BRSBSP3N0FR7;SBSP;;EQUITY PUT;;;165;0;0;100;100;1;1;;
2026-01-07;SBSPN131;BRSBSP3N0EF5;SBSP;;EQUITY PUT;;;162;0;38244;9581;47825;5;20;;
2026-01-07;SBSPN132;BRSBSP3N0DU6;SBSP;;EQUITY PUT;;;162;0;14993;14807;29800;5;16;;
2026-01-07;SBSPN133;BRSBSP3N0F66;SBSP;;EQUITY PUT;;;162;0;16188;37343;53531;4;23;;
2026-01-07;SBSPN134;BRSBSP3N0DR2;SBSP;;EQUITY PUT;;;162;0;16828;25733;42561;3;19;;
2026-01-07;SBSPN135;BRSBSP3N0DB6;SBSP;;EQUITY PUT;;;162;0;107230;55185;162415;5;19;;
2026-01-07;SBSPN136;BRSBSP3N0DM3;SBSP;;EQUITY PUT;;;162;0;16101;12327;28428;6;10;;
2026-01-07;SBSPN137;BRSBSP3N0EE8;SBSP;;EQUITY PUT;;;162;0;60549;3117;63666;8;15;;
2026-01-07;SBSPN138;BRSBSP3N0DK7;SBSP;;EQUITY PUT;;;162;0;6108;16396;22504;7;26;;
2026-01-07;SBSPN139;BRSBSP3N0DX0;SBSP;;EQUITY PUT;;;162;0;22330;3543;25873;3;8;;
2026-01-07;SBSPN140;BRSBSP3N0D76;SBSP;;EQUITY PUT;;;162;0;4683;7717;12400;5;8;;
2026-01-07;SBSPN141;BRSBSP3N0EG3;SBSP;;EQUITY PUT;;;162;0;50584;19152;69736;5;4;;
2026-01-07;SBSPN142;BRSBSP3N0DH3;SBSP;;EQUITY PUT;;;162;0;2964;0;2964;3;2;;
2026-01-07;SBSPN143;BRSBSP3N0E67;SBSP;;EQUITY PUT;;;162;0;3931;11902;15833;5;6;;
2026-01-07;SBSPN144;BRSBSP3N0DJ9;SBSP;;EQUITY PUT;;;162;0;1440;4000;5440;3;4;;
2026-01-07;SBSPN145;BRSBSP3N0DD2;SBSP;;EQUITY PUT;;;162;0;8379;59000;67379;4;5;;
2026-01-07;SBSPN146;BRSBSP3N0D92;SBSP;;EQUITY PUT;;;162;0;1543;102;1645;1;3;;
2026-01-07;SBSPN147;BRSBSP3N0DE0;SBSP;;EQUITY PUT;;;162;0;2573;4529;7102;3;3;;
2026-01-07;SBSPN148;BRSBSP3N0DV4;SBSP;;EQUITY PUT;;;162;0;2985;0;2985;1;2;;
2026-01-07;SBSPN149;BRSBSP3N0EQ2;SBSP;;EQUITY PUT;;;162;0;0;59510;59510;3;1;;
2026-01-07;SBSPN153;BRSBSP3N0DG5;SBSP;;EQUITY PUT;;;162;0;0;30711;30711;2;1;;
2026-01-07;SBSPN157;BRSBSP3N0E83;SBSP;;EQUITY PUT;;;162;0;0;58000;58000;2;1;;
2026-01-07;SBSPN158;BRSBSP3N0DT8;SBSP;;EQUITY PUT;;;162;0;500;0;500;1;1;;
2026-01-07;SBSPN161;BRSBSP3N0F09;SBSP;;EQUITY PUT;;;162;0;0;1647;1647;1;1;;
2026-01-07;SBSPN166;BRSBSP3N0FA3;SBSP;;EQUITY PUT;;;162;0;0;2600;2600;1;1;;
2026-01-07;SBSPN93;BRSBSP3N0CX2;SBSP;;EQUITY PUT;;;161;0;0;3087;3087;1;1;;
2026-01-07;SBSPN956;BRSBSP3N0E75;SBSP;;EQUITY PUT;;;162;0;10709;0;10709;2;1;;
2026-01-07;SBSPN976;BRSBSP3N0DW2;SBSP;;EQUITY PUT;;;162;0;203;201;404;1;2;;
2026-01-07;SBSPN980;BRSBSP3N0BP0;SBSP;;EQUITY PUT;;;161;0;25016;6383;31399;1;9;;
2026-01-07;SBSPN986;BRSBSP3N0D43;SBSP;;EQUITY PUT;;;162;0;71361;406;71767;1;2;;
2026-01-07;SBSPN996;BRSBSP3N0D19;SBSP;;EQUITY PUT;;;162;0;55460;36869;92329;2;2;;
2026-01-07;SBSPO100;BRSBSP3O0BG8;SBSP;;EQUITY PUT;;;160;0;0;822;822;1;4;;
2026-01-07;SBSPO107;BRSBSP3O0DI0;SBSP;;EQUITY PUT;;;162;0;0;1;1;1;1;;
2026-01-07;SBSPO11;BRSBSP3O0DK6;SBSP;;EQUITY PUT;;;162;0;101934;0;101934;1;2;;
2026-01-07;SBSPO110;BRSBSP3O0BF0;SBSP;;EQUITY PUT;;;160;0;0;411;411;1;1;;
2026-01-07;SBSPO111;BRSBSP3O0DP5;SBSP;;EQUITY PUT;;;162;0;208812;0;208812;1;2;;
2026-01-07;SBSPO121;BRSBSP3O0E57;SBSP;;EQUITY PUT;;;165;0;0;100;100;1;1;;
2026-01-07;SBSPO128;BRSBSP3O0EA5;SBSP;;EQUITY PUT;;;165;0;0;800;800;1;3;;
2026-01-07;SBSPO130;BRSBSP3O0DQ3;SBSP;;EQUITY PUT;;;162;0;64972;37064;102036;3;2;;
2026-01-07;SBSPO131;BRSBSP3O0DN0;SBSP;;EQUITY PUT;;;162;0;208811;2059;210870;4;2;;
2026-01-07;SBSPO137;BRSBSP3O0DJ8;SBSP;;EQUITY PUT;;;162;0;102;0;102;1;1;;
2026-01-07;SBSPO142;BRSBSP3O0DX9;SBSP;;EQUITY PUT;;;163;0;18533;0;18533;1;1;;
2026-01-07;SBSPO145;BRSBSP3O0DW1;SBSP;;EQUITY PUT;;;162;0;18430;0;18430;1;1;;
2026-01-07;SBSPO935;BRSBSP3O0BH6;SBSP;;EQUITY PUT;;;160;0;0;7817;7817;1;10;;
2026-01-07;SBSPOF26;BRSBSP310003;SBSPO;F26;FINANCIAL;330497;6500;;;;;;;;;
2026-01-07;SBSPOG26;BRSBSP320002;SBSPO;G26;FINANCIAL;196707;200;;;;;;;;;
2026-01-07;SBSPP107;BRSBSP3P0EH9;SBSP;;EQUITY PUT;;;162;0;0;720;720;1;1;;
2026-01-07;SBSPP120;BRSBSP3P0DB4;SBSP;;EQUITY PUT;;;161;0;0;6186;6186;1;5;;
2026-01-07;SBSPP131;BRSBSP3P0EI7;SBSP;;EQUITY PUT;;;162;0;0;514;514;1;4;;
2026-01-07;SBSPP980;BRSBSP3P0DD0;SBSP;;EQUITY PUT;;;161;0;0;1439;1439;1;3;;
2026-01-07;SBSPQ125;BRSBSP3Q0FC6;SBSP;;EQUITY PUT;;;161;0;0;4420;4420;2;7;;
2026-01-07;SBSPQ130;BRSBSP3Q0FB8;SBSP;;EQUITY PUT;;;161;0;0;720;720;1;1;;
2026-01-07;SBSPQ135;BRSBSP3Q0FD4;SBSP;;EQUITY PUT;;;161;0;102;2262;2364;1;5;;
2026-01-07;SBSPQ966;BRSBSP3Q0GV4;SBSP;;EQUITY PUT;;;162;0;0;2570;2570;1;5;;
2026-01-07;SBSPR12;BRSBSP3R0F75;SBSP;;EQUITY PUT;;;162;0;0;100;100;1;1;;
2026-01-07;SBSPR120;BRSBSP3R0F00;SBSP;;EQUITY PUT;;;162;0;0;40;40;2;1;;
2026-01-07;SBSPR125;BRSBSP3R0CR0;SBSP;;EQUITY PUT;;;161;0;0;4423;4423;1;6;;
2026-01-07;SBSPR128;BRSBSP3R0F18;SBSP;;EQUITY PUT;;;162;0;0;200;200;1;1;;
2026-01-07;SBSPR129;BRSBSP3R0EN5;SBSP;;EQUITY PUT;;;162;0;0;500;500;1;1;;
2026-01-07;SBSPR13;BRSBSP3R0F91;SBSP;;EQUITY PUT;;;162;0;0;1647;1647;1;1;;
2026-01-07;SBSPR130;BRSBSP3R0CQ2;SBSP;;EQUITY PUT;;;161;0;0;102;102;1;1;;
2026-01-07;SBSPR133;BRSBSP3R0EW6;SBSP;;EQUITY PUT;;;162;0;1;1114;1115;2;2;;
2026-01-07;SBSPR134;BRSBSP3R0EK1;SBSP;;EQUITY PUT;;;162;0;0;514;514;1;1;;
2026-01-07;SBSPR135;BRSBSP3R0CP4;SBSP;;EQUITY PUT;;;161;0;0;34165;34165;3;4;;
2026-01-07;SBSPR137;BRSBSP3R0EM7;SBSP;;EQUITY PUT;;;162;0;205;195;400;1;1;;
2026-01-07;SBSPR138;BRSBSP3R0ER6;SBSP;;EQUITY PUT;;;162;0;0;204;204;2;1;;
2026-01-07;SBSPR145;BRSBSP3R0F34;SBSP;;EQUITY PUT;;;162;0;102;0;102;1;1;;
2026-01-07;SBSPT996;BRSBSP3T0EB8;SBSP;;EQUITY PUT;;;162;0;0;205;205;1;1;;
2026-01-07;SBSPV108;BRSBSP3V0EH1;SBSP;;EQUITY PUT;;;162;0;0;100;100;1;1;;
2026-01-07;SBSPV112;BRSBSP3V0BO3;SBSP;;EQUITY PUT;;;162;0;0;3106;3106;1;1;;
2026-01-07;SBSPX172;BRSBSP3X0FN4;SBSP;;EQUITY PUT;;;162;0;0;205;205;1;1;;
2026-01-07;SCAR3T;BRSCARTNO009;SCAR;;EQUITY FORWARD;12;;;;;;;;;97700;1474825,7
2026-01-07;SCSG602;BRBMEFSCS437;SCS;G602;FINANCIAL;700000;0;;;;;;;;;
2026-01-07;SCSH602;BRBMEFSCS445;SCS;H602;FINANCIAL;750000;0;;;;;;;;;
2026-01-07;SCSJ601;BRBMEFSCS452;SCS;J601;FINANCIAL;471000;0;;;;;;;;;
2026-01-07;SCSK604;BRBMEFSCS460;SCS;K604;FINANCIAL;82000;0;;;;;;;;;
2026-01-07;SEER3T;BRSEERTNO007;SEER;;EQUITY FORWARD;8;;;;;;;;;41200;360918,8
2026-01-07;SEERA102;BRSEER3A01W5;SEER;;EQUITY CALL;;;120;2000;34600;43600;80200;4;5;;
2026-01-07;SEERA107;BRSEER3A0258;SEER;;EQUITY CALL;;;120;1100;0;0;1100;2;1;;
2026-01-07;SEERA112;BRSEER3A01Z8;SEER;;EQUITY CALL;;;120;200;0;100;300;2;2;;
2026-01-07;SEERA117;BRSEER3A01X3;SEER;;EQUITY CALL;;;120;0;0;700;700;1;1;;
2026-01-07;SEERA122;BRSEER3A01Y1;SEER;;EQUITY CALL;;;120;0;2000;0;2000;1;1;;
2026-01-07;SEERA580;BRSEER3A02C5;SEER;;EQUITY CALL;;;120;0;0;200;200;1;1;;
