RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-12;PETRX43;BRPETR4X1AS5;PETR;;EQUITY PUT;;;212;0;327500;52600;380100;13;40;;
2025-12-12;PETRX430;BRPETR4X1JL1;PETR;;EQUITY PUT;;;221;0;197000;400;197400;1;3;;
2025-12-12;PETRX434;BRPETR4X1IX8;PETR;;EQUITY PUT;;;221;0;11100;23500;34600;2;6;;
2025-12-12;PETRX435;BRPETR4X1AW7;PETR;;EQUITY PUT;;;212;0;5282000;574800;5856800;11;35;;
2025-12-12;PETRX439;BRPETR4X1IF5;PETR;;EQUITY PUT;;;221;0;17000;41000;58000;1;5;;
2025-12-12;PETRX44;BRPETR4X1AP1;PETR;;EQUITY PUT;;;212;0;106700;117700;224400;16;26;;
2025-12-12;PETRX440;BRPETR3X0BN7;PETR;;EQUITY PUT;;;206;0;700;0;700;1;3;;
2025-12-12;PETRX444;BRPETR4X1IP4;PETR;;EQUITY PUT;;;221;0;0;19500;19500;2;4;;
2025-12-12;PETRX445;BRPETR4X1AZ0;PETR;;EQUITY PUT;;;212;0;48300;79000;127300;7;25;;
2025-12-12;PETRX447;BRPETR4X1K70;PETR;;EQUITY PUT;;;221;0;6900;4800;11700;2;3;;
2025-12-12;PETRX449;BRPETR4X1GP8;PETR;;EQUITY PUT;;;218;0;0;2000;2000;2;1;;
2025-12-12;PETRX45;BRPETR4X1J32;PETR;;EQUITY PUT;;;221;0;14600;11200;25800;2;4;;
2025-12-12;PETRX450;BRPETR4X1AB1;PETR;;EQUITY PUT;;;209;0;255800;1925100;2180900;64;79;;
2025-12-12;PETRX451;BRPETR4X1H59;PETR;;EQUITY PUT;;;219;0;0;60700;60700;3;5;;
2025-12-12;PETRX452;BRPETR4X1K88;PETR;;EQUITY PUT;;;221;0;1000;100;1100;2;1;;
2025-12-12;PETRX455;BRPETR4X1AQ9;PETR;;EQUITY PUT;;;212;0;329300;30800;360100;13;26;;
2025-12-12;PETRX46;BRPETR4X1AN6;PETR;;EQUITY PUT;;;212;0;110200;15900;126100;9;13;;
2025-12-12;PETRX460;BRPETR4X1IQ2;PETR;;EQUITY PUT;;;221;0;50900;800;51700;1;2;;
2025-12-12;PETRX465;BRPETR4X1AT3;PETR;;EQUITY PUT;;;212;0;313900;4100;318000;4;7;;
2025-12-12;PETRX47;BRPETR4X1AV9;PETR;;EQUITY PUT;;;212;0;113100;57400;170500;4;10;;
2025-12-12;PETRX474;BRPETR4X1JF3;PETR;;EQUITY PUT;;;221;0;25800;61900;87700;1;6;;
2025-12-12;PETRX475;BRPETR4X1AU1;PETR;;EQUITY PUT;;;212;0;44500;21600;66100;4;9;;
2025-12-12;PETRX48;BRPETR4X1AK2;PETR;;EQUITY PUT;;;212;0;165400;47200;212600;48;9;;
2025-12-12;PETRX490;BRPETR4X1K62;PETR;;EQUITY PUT;;;221;0;2900;0;2900;1;1;;
2025-12-12;PETRX495;BRPETR4X1KG9;PETR;;EQUITY PUT;;;221;0;3100;0;3100;1;1;;
2025-12-12;PETRX497;BRPETR4X1KK1;PETR;;EQUITY PUT;;;221;0;128100;17500;145600;3;9;;
2025-12-12;PETRX498;BRPETR4X1H26;PETR;;EQUITY PUT;;;219;0;10000;28300;38300;3;3;;
2025-12-12;PETRX5;BRPETR3X0CB0;PETR;;EQUITY PUT;;;211;0;154400;400;154800;2;7;;
2025-12-12;PETRX51;BRPETR4X1G35;PETR;;EQUITY PUT;;;214;0;33500;5000;38500;2;5;;
2025-12-12;PETRX52;BRPETR4X1G19;PETR;;EQUITY PUT;;;214;0;100;800;900;1;2;;
2025-12-12;PETRX53;BRPETR4X1G01;PETR;;EQUITY PUT;;;214;0;9100;24900;34000;1;5;;
2025-12-12;PETRX55;BRPETR4X1G68;PETR;;EQUITY PUT;;;214;0;2300;258100;260400;29;71;;
2025-12-12;PETRX56;BRPETR4X1G50;PETR;;EQUITY PUT;;;214;0;9400;35100;44500;26;21;;
2025-12-12;PETRX57;BRPETR4X1GA0;PETR;;EQUITY PUT;;;215;0;100;60000;60100;2;3;;
2025-12-12;PETRX575;BRPETR4X1KI5;PETR;;EQUITY PUT;;;221;0;242700;6000;248700;2;23;;
2025-12-12;PETRX597;BRPETR4X1KA2;PETR;;EQUITY PUT;;;221;0;47200;0;47200;1;7;;
2025-12-12;PETRX598;BRPETR4X1GY0;PETR;;EQUITY PUT;;;219;0;98700;0;98700;2;11;;
2025-12-12;PETRX6;BRPETR3X0BZ1;PETR;;EQUITY PUT;;;211;0;214200;306300;520500;5;5;;
2025-12-12;PETRX602;BRPETR4X1LJ1;PETR;;EQUITY PUT;;;221;0;46400;0;46400;2;6;;
2025-12-12;PETRX627;BRPETR4X1KL9;PETR;;EQUITY PUT;;;221;0;24500;0;24500;2;6;;
2025-12-12;PETRX668;BRPETR4X1GZ7;PETR;;EQUITY PUT;;;219;0;100;38000;38100;3;4;;
2025-12-12;PETRX677;BRPETR4X1KH7;PETR;;EQUITY PUT;;;221;0;0;42600;42600;1;1;;
2025-12-12;PETRX68;BRPETR4X1FZ9;PETR;;EQUITY PUT;;;214;0;5573400;998900;6572300;4;7;;
2025-12-12;PETRX7;BRPETR3X0C40;PETR;;EQUITY PUT;;;211;0;57100;0;57100;3;4;;
2025-12-12;PETRX8;BRPETR3X0CC8;PETR;;EQUITY PUT;;;211;0;1500;700;2200;2;4;;
2025-12-12;PETRX821;BRPETR4X1HC4;PETR;;EQUITY PUT;;;220;0;0;91300;91300;5;3;;
2025-12-12;PETRX901;BRPETR4X1GH5;PETR;;EQUITY PUT;;;218;0;400;0;400;1;1;;
2025-12-12;PETRX962;BRPETR4X1GK9;PETR;;EQUITY PUT;;;218;0;2000;0;2000;2;1;;
2025-12-12;PETZ3T;BRPETZTNO004;PETZ;;EQUITY FORWARD;106;;;;;;;;;4176800;17731274,46
2025-12-12;PETZA186;BRPETZ3A0A24;PETZ;;EQUITY CALL;;;112;0;0;50700;50700;1;1;;
2025-12-12;PETZA286;BRPETZ3A09U8;PETZ;;EQUITY CALL;;;112;0;0;6300;6300;1;1;;
2025-12-12;PETZA296;BRPETZ3A0A73;PETZ;;EQUITY CALL;;;112;403900;0;335400;739300;2;53;;
2025-12-12;PETZA301;BRPETZ3A08O3;PETZ;;EQUITY CALL;;;112;525700;8300;192100;726100;3;46;;
2025-12-12;PETZA336;BRPETZ3A08Y2;PETZ;;EQUITY CALL;;;112;17000;100;79800;96900;2;8;;
2025-12-12;PETZA351;BRPETZ3A08S4;PETZ;;EQUITY CALL;;;112;16900;138400;4000;159300;1;3;;
2025-12-12;PETZA361;BRPETZ3A08T2;PETZ;;EQUITY CALL;;;112;280000;271500;625400;1176900;3;5;;
2025-12-12;PETZA376;BRPETZ3A09N3;PETZ;;EQUITY CALL;;;112;9900;18600;23500;52000;3;11;;
2025-12-12;PETZA381;BRPETZ3A08U0;PETZ;;EQUITY CALL;;;112;800;8000;35300;44100;4;8;;
2025-12-12;PETZA386;BRPETZ3A08X4;PETZ;;EQUITY CALL;;;112;19300;8200;48200;75700;3;12;;
2025-12-12;PETZA391;BRPETZ3A08V8;PETZ;;EQUITY CALL;;;112;33400;0;136600;170000;4;5;;
2025-12-12;PETZA401;BRPETZ3A08P0;PETZ;;EQUITY CALL;;;112;36100;100;181700;217900;14;26;;
2025-12-12;PETZA411;BRPETZ3A08R6;PETZ;;EQUITY CALL;;;112;10900;18900;30500;60300;5;22;;
2025-12-12;PETZA416;BRPETZ3A09L7;PETZ;;EQUITY CALL;;;112;13000;57700;181000;251700;10;16;;
2025-12-12;PETZA420;BRPETZ3A09A0;PETZ;;EQUITY CALL;;;112;6200;8700;81800;96700;7;13;;
2025-12-12;PETZA426;BRPETZ3A09M5;PETZ;;EQUITY CALL;;;112;87000;800;60200;148000;6;16;;
2025-12-12;PETZA430;BRPETZ3A0966;PETZ;;EQUITY CALL;;;112;43700;6100;73000;122800;15;42;;
2025-12-12;PETZA440;BRPETZ3A09P8;PETZ;;EQUITY CALL;;;112;41100;88200;103400;232700;25;28;;
2025-12-12;PETZA450;BRPETZ3A09O1;PETZ;;EQUITY CALL;;;112;18600;150900;209600;379100;65;25;;
2025-12-12;PETZA460;BRPETZ3A0AU4;PETZ;;EQUITY CALL;;;112;16500;194400;171300;382200;27;17;;
2025-12-12;PETZA471;BRPETZ3A08Q8;PETZ;;EQUITY CALL;;;112;13200;178400;202300;393900;22;36;;
2025-12-12;PETZA481;BRPETZ3A08W6;PETZ;;EQUITY CALL;;;112;89600;1049400;2552100;3691100;15;47;;
2025-12-12;PETZA490;BRPETZ3A0AT6;PETZ;;EQUITY CALL;;;112;15400;13000;144200;172600;23;26;;
2025-12-12;PETZA500;BRPETZ3A0859;PETZ;;EQUITY CALL;;;111;300;0;33200;33500;14;7;;
2025-12-12;PETZA500W1;BRPETZ3A09D4;PETZ;;EQUITY CALL;;;112;0;0;600;600;3;2;;
2025-12-12;PETZA531;BRPETZ3A08K1;PETZ;;EQUITY CALL;;;112;51200;1600;242800;295600;12;24;;
2025-12-12;PETZA541;BRPETZ3A08J3;PETZ;;EQUITY CALL;;;112;14900;26900;283100;324900;7;19;;
2025-12-12;PETZA551;BRPETZ3A08I5;PETZ;;EQUITY CALL;;;112;3000;100;41400;44500;9;11;;
2025-12-12;PETZA561;BRPETZ3A08G9;PETZ;;EQUITY CALL;;;112;6700;0;27800;34500;7;6;;
2025-12-12;PETZA581;BRPETZ3A08E4;PETZ;;EQUITY CALL;;;112;600;0;13300;13900;4;5;;
2025-12-12;PETZA591;BRPETZ3A08H7;PETZ;;EQUITY CALL;;;112;18200;2700;41300;62200;4;6;;
2025-12-12;PETZA600;BRPETZ3A04N4;PETZ;;EQUITY CALL;;;109;2300;37800;139500;179600;46;16;;
2025-12-12;PETZA601;BRPETZ3A08F1;PETZ;;EQUITY CALL;;;112;2000;300;67200;69500;7;6;;
2025-12-12;PETZA611;BRPETZ3A08L9;PETZ;;EQUITY CALL;;;112;1800;5500;102500;109800;6;8;;
2025-12-12;PETZA631;BRPETZ3A0867;PETZ;;EQUITY CALL;;;112;0;100;16900;17000;2;4;;
2025-12-12;PETZA641;BRPETZ3A0875;PETZ;;EQUITY CALL;;;112;0;0;1100;1100;2;2;;
2025-12-12;PETZA650;BRPETZ3A04O2;PETZ;;EQUITY CALL;;;109;500;0;11100;11600;7;4;;
2025-12-12;PETZA651;BRPETZ3A08B0;PETZ;;EQUITY CALL;;;112;0;0;32800;32800;2;2;;
2025-12-12;PETZA661;BRPETZ3A0883;PETZ;;EQUITY CALL;;;112;0;0;1500;1500;2;2;;
2025-12-12;PETZA681;BRPETZ3A0891;PETZ;;EQUITY CALL;;;112;0;0;500;500;2;1;;
2025-12-12;PETZA691;BRPETZ3A08C8;PETZ;;EQUITY CALL;;;112;0;0;20100;20100;2;2;;
2025-12-12;PETZA700;BRPETZ3A04M6;PETZ;;EQUITY CALL;;;109;600;100;25700;26400;10;12;;
2025-12-12;PETZA701;BRPETZ3A08A2;PETZ;;EQUITY CALL;;;112;0;100;60300;60400;3;3;;
2025-12-12;PETZA721;BRPETZ3A08M7;PETZ;;EQUITY CALL;;;112;0;0;800;800;2;1;;
2025-12-12;PETZA731;BRPETZ3A08N5;PETZ;;EQUITY CALL;;;112;0;2400;200;2600;2;3;;
2025-12-12;PETZA961;BRPETZ3A0A57;PETZ;;EQUITY CALL;;;112;0;0;300;300;1;1;;
2025-12-12;PETZA981;BRPETZ3A09R4;PETZ;;EQUITY CALL;;;112;0;0;250400;250400;1;2;;
2025-12-12;PETZB271;BRPETZ3B07H7;PETZ;;EQUITY CALL;;;112;0;100;400;500;1;1;;
2025-12-12;PETZB351;BRPETZ3B07L9;PETZ;;EQUITY CALL;;;112;0;0;100000;100000;1;1;;
2025-12-12;PETZB421;BRPETZ3B07G9;PETZ;;EQUITY CALL;;;112;15200;30000;174700;219900;4;18;;
2025-12-12;PETZB481;BRPETZ3B07W6;PETZ;;EQUITY CALL;;;112;500;0;10600;11100;3;4;;
2025-12-12;PETZB50;BRPETZ3B0460;PETZ;;EQUITY CALL;;;109;27000;101600;42400;171000;117;29;;
2025-12-12;PETZB500;BRPETZ3B07F1;PETZ;;EQUITY CALL;;;111;0;0;14200;14200;9;2;;
2025-12-12;PETZB60;BRPETZ3B0445;PETZ;;EQUITY CALL;;;109;3400;500;384200;388100;212;20;;
2025-12-12;PETZB700;BRPETZ3B0452;PETZ;;EQUITY CALL;;;109;700;0;34100;34800;18;10;;
2025-12-12;PETZC400;BRPETZ3C08E0;PETZ;;EQUITY CALL;;;112;0;0;1000;1000;2;1;;
2025-12-12;PETZC50;BRPETZ3C08B6;PETZ;;EQUITY CALL;;;111;0;400;12000;12400;13;8;;
2025-12-12;PETZC500;BRPETZ3C06H7;PETZ;;EQUITY CALL;;;111;0;103900;1149700;1253600;16;9;;
2025-12-12;PETZC600;BRPETZ3C08A8;PETZ;;EQUITY CALL;;;111;1100;0;400;1500;4;4;;
2025-12-12;PETZC700;BRPETZ3C08C4;PETZ;;EQUITY CALL;;;111;600;3900;1500;6000;6;4;;
2025-12-12;PETZD100;BRPETZ3D0948;PETZ;;EQUITY CALL;;;111;0;0;1000;1000;1;1;;
2025-12-12;PETZD500;BRPETZ3D07K7;PETZ;;EQUITY CALL;;;111;300;0;9200;9500;2;5;;
2025-12-12;PETZD900;BRPETZ3D0955;PETZ;;EQUITY CALL;;;111;0;0;700;700;4;1;;
2025-12-12;PETZE110;BRPETZ3E05A0;PETZ;;EQUITY CALL;;;110;0;0;900;900;2;1;;
2025-12-12;PETZE120;BRPETZ3E05B8;PETZ;;EQUITY CALL;;;110;0;0;24600;24600;11;8;;
2025-12-12;PETZE500;BRPETZ3E0566;PETZ;;EQUITY CALL;;;110;6500;773700;476600;1256800;40;11;;
2025-12-12;PETZE60;BRPETZ3E0574;PETZ;;EQUITY CALL;;;110;0;0;23300;23300;12;4;;
2025-12-12;PETZE70;BRPETZ3E0582;PETZ;;EQUITY CALL;;;110;100;0;13500;13600;7;3;;
2025-12-12;PETZE80;BRPETZ3E0590;PETZ;;EQUITY CALL;;;110;0;3900;3900;7800;12;3;;
2025-12-12;PETZF500;BRPETZ3F05O8;PETZ;;EQUITY CALL;;;111;0;0;6100;6100;1;3;;
2025-12-12;PETZF800;BRPETZ3F09C5;PETZ;;EQUITY CALL;;;111;0;0;400;400;2;2;;
2025-12-12;PETZF830;BRPETZ3F09B7;PETZ;;EQUITY CALL;;;111;0;0;100;100;1;1;;
2025-12-12;PETZG400;BRPETZ3G08X1;PETZ;;EQUITY CALL;;;111;2100;0;3900;6000;11;8;;
2025-12-12;PETZG499;BRPETZ3G08W3;PETZ;;EQUITY CALL;;;111;3400;0;2900;6300;6;9;;
2025-12-12;PETZG50;BRPETZ3G05Q1;PETZ;;EQUITY CALL;;;111;0;0;600;600;1;1;;
2025-12-12;PETZG600;BRPETZ3G08V5;PETZ;;EQUITY CALL;;;111;2300;0;2100;4400;2;4;;
2025-12-12;PETZG700;BRPETZ3G08T9;PETZ;;EQUITY CALL;;;111;0;0;11200;11200;4;2;;
2025-12-12;PETZH38;BRPETZ3H04Y6;PETZ;;EQUITY CALL;;;110;600;0;425800;426400;34;5;;
2025-12-12;PETZI620;BRPETZ3I05G8;PETZ;;EQUITY CALL;;;110;0;0;8200;8200;1;3;;
2025-12-12;PETZI630;BRPETZ3I05H6;PETZ;;EQUITY CALL;;;110;0;0;300;300;1;1;;
2025-12-12;PETZI640;BRPETZ3I05F0;PETZ;;EQUITY CALL;;;110;0;0;3500;3500;4;1;;
2025-12-12;PETZJ1;BRPETZ3J06L4;PETZ;;EQUITY CALL;;;110;7000;0;645300;652300;15;6;;
2025-12-12;PETZJ40;BRPETZ3J0BA5;PETZ;;EQUITY CALL;;;112;500;10200;2800;13500;12;11;;
2025-12-12;PETZJ50;BRPETZ3J0BB3;PETZ;;EQUITY CALL;;;112;1200;0;10100;11300;5;8;;
2025-12-12;PETZJ599;BRPETZ3J0B99;PETZ;;EQUITY CALL;;;112;2300;0;300;2600;2;3;;
2025-12-12;PETZJ60;BRPETZ3J06M2;PETZ;;EQUITY CALL;;;110;100;0;1600;1700;2;5;;
2025-12-12;PETZJ70;BRPETZ3J06K6;PETZ;;EQUITY CALL;;;110;0;0;27000;27000;2;5;;
2025-12-12;PETZJ80;BRPETZ3J06N0;PETZ;;EQUITY CALL;;;110;200;0;8000;8200;6;4;;
2025-12-12;PETZK500;BRPETZ3K07J4;PETZ;;EQUITY CALL;;;111;0;100;2600;2700;3;6;;
2025-12-12;PETZL116;BRPETZ3L0BI4;PETZ;;EQUITY CALL;;;112;2500;700;0;3200;1;2;;
2025-12-12;PETZL136;BRPETZ3L0A62;PETZ;;EQUITY CALL;;;112;0;0;37700;37700;1;1;;
2025-12-12;PETZL146;BRPETZ3L0AI6;PETZ;;EQUITY CALL;;;112;0;10000;66000;76000;1;2;;
2025-12-12;PETZL176;BRPETZ3L0AG0;PETZ;;EQUITY CALL;;;112;0;28100;25400;53500;1;2;;
2025-12-12;PETZL256;BRPETZ3L0B12;PETZ;;EQUITY CALL;;;112;0;0;500;500;1;1;;
2025-12-12;PETZL266;BRPETZ3L0AJ4;PETZ;;EQUITY CALL;;;112;0;0;33500;33500;1;1;;
2025-12-12;PETZL276;BRPETZ3L09J8;PETZ;;EQUITY CALL;;;112;0;0;27000;27000;1;1;;
2025-12-12;PETZL326;BRPETZ3L08O0;PETZ;;EQUITY CALL;;;112;4000;600400;211600;816000;2;4;;
2025-12-12;PETZL331;BRPETZ3L07Y1;PETZ;;EQUITY CALL;;;112;0;3000;0;3000;2;1;;
2025-12-12;PETZL341;BRPETZ3L0856;PETZ;;EQUITY CALL;;;112;4000;32000;0;36000;2;5;;
2025-12-12;PETZL351;BRPETZ3L07X3;PETZ;;EQUITY CALL;;;112;0;2000;0;2000;1;1;;
2025-12-12;PETZL361;BRPETZ3L0864;PETZ;;EQUITY CALL;;;112;0;35300;100;35400;2;5;;
2025-12-12;PETZL366;BRPETZ3L0BA1;PETZ;;EQUITY CALL;;;112;0;0;200;200;1;1;;
2025-12-12;PETZL371;BRPETZ3L0849;PETZ;;EQUITY CALL;;;112;600;55000;17200;72800;6;12;;
2025-12-12;PETZL376;BRPETZ3L08G6;PETZ;;EQUITY CALL;;;112;10000;28200;32000;70200;4;11;;
2025-12-12;PETZL381;BRPETZ3L07W5;PETZ;;EQUITY CALL;;;112;4400;66700;37300;108400;5;12;;
2025-12-12;PETZL386;BRPETZ3L08H4;PETZ;;EQUITY CALL;;;112;1000;41700;19400;62100;2;9;;
2025-12-12;PETZL390;BRPETZ3L0872;PETZ;;EQUITY CALL;;;112;0;0;864100;864100;4;4;;
2025-12-12;PETZL391;BRPETZ3L0807;PETZ;;EQUITY CALL;;;112;1000;33900;15900;50800;4;15;;
2025-12-12;PETZL396;BRPETZ3L08P7;PETZ;;EQUITY CALL;;;112;13400;0;82200;95600;4;17;;
2025-12-12;PETZL401;BRPETZ3L0831;PETZ;;EQUITY CALL;;;112;33500;6384300;3358900;9776700;20;49;;
2025-12-12;PETZL406;BRPETZ3L08E1;PETZ;;EQUITY CALL;;;112;64200;122700;106800;293700;4;61;;
2025-12-12;PETZL411;BRPETZ3L0815;PETZ;;EQUITY CALL;;;112;65900;34000;159400;259300;7;52;;
2025-12-12;PETZL416;BRPETZ3L08A9;PETZ;;EQUITY CALL;;;112;133500;12200;256700;402400;6;56;;
2025-12-12;PETZL421;BRPETZ3L07Z8;PETZ;;EQUITY CALL;;;112;79000;48200;569100;696300;16;64;;
2025-12-12;PETZL426;BRPETZ3L07T1;PETZ;;EQUITY CALL;;;112;9300;2200;146200;157700;7;32;;
2025-12-12;PETZL430W4;BRPETZ3L0CM4;PETZ;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-12;PETZL431;BRPETZ3L07R5;PETZ;;EQUITY CALL;;;111;38700;106500;166800;312000;12;35;;
2025-12-12;PETZL436;BRPETZ3L07U9;PETZ;;EQUITY CALL;;;112;307800;177800;93100;578700;7;40;;
2025-12-12;PETZL440W4;BRPETZ3L0CJ0;PETZ;;EQUITY CALL;;;112;5000;0;0;5000;1;1;;
2025-12-12;PETZL441;BRPETZ3L0823;PETZ;;EQUITY CALL;;;112;111500;172100;4129300;4412900;13;37;;
2025-12-12;PETZL446;BRPETZ3L0AK2;PETZ;;EQUITY CALL;;;112;64000;60200;155500;279700;10;31;;
2025-12-12;PETZL451;BRPETZ3L08F8;PETZ;;EQUITY CALL;;;112;42200;200000;257700;499900;19;47;;
2025-12-12;PETZL460W4;BRPETZ3L0CR3;PETZ;;EQUITY CALL;;;112;100;0;0;100;1;1;;
2025-12-12;PETZL461;BRPETZ3L0880;PETZ;;EQUITY CALL;;;112;52900;345200;269400;667500;15;35;;
2025-12-12;PETZL466;BRPETZ3L09V3;PETZ;;EQUITY CALL;;;112;10500;457600;212700;680800;20;25;;
2025-12-12;PETZL476;BRPETZ3L0BM6;PETZ;;EQUITY CALL;;;112;50800;1115200;53100;1219100;38;28;;
2025-12-12;PETZL481;BRPETZ3L08D3;PETZ;;EQUITY CALL;;;112;63500;1904800;1588100;3556400;10;39;;
2025-12-12;PETZL485;BRPETZ3L05B3;PETZ;;EQUITY CALL;;;110;15400;375600;185900;576900;16;47;;
2025-12-12;PETZL486;BRPETZ3L08N2;PETZ;;EQUITY CALL;;;112;45400;227300;335800;608500;11;31;;
2025-12-12;PETZL490W4;BRPETZ3L0CP7;PETZ;;EQUITY CALL;;;112;100;400;300;800;2;2;;
2025-12-12;PETZL491;BRPETZ3L08B7;PETZ;;EQUITY CALL;;;112;50400;300;269000;319700;11;15;;
2025-12-12;PETZL496;BRPETZ3L08J0;PETZ;;EQUITY CALL;;;112;79800;64600;111600;256000;9;31;;
2025-12-12;PETZL50;BRPETZ3L07Q7;PETZ;;EQUITY CALL;;;111;100;0;68900;69000;8;5;;
2025-12-12;PETZL500;BRPETZ3L05D9;PETZ;;EQUITY CALL;;;110;37700;931300;262500;1231500;21;44;;
2025-12-12;PETZL511;BRPETZ3L08K8;PETZ;;EQUITY CALL;;;112;28800;498600;681500;1208900;20;25;;
2025-12-12;PETZL513;BRPETZ3L07N4;PETZ;;EQUITY CALL;;;111;200;0;8100;8300;3;5;;
2025-12-12;PETZL521;BRPETZ3L0AL0;PETZ;;EQUITY CALL;;;112;20000;400;54500;74900;12;14;;
2025-12-12;PETZL531;BRPETZ3L0BE3;PETZ;;EQUITY CALL;;;112;11100;325100;1015100;1351300;11;15;;
2025-12-12;PETZL541;BRPETZ3L09K6;PETZ;;EQUITY CALL;;;112;6100;0;25900;32000;6;8;;
2025-12-12;PETZL561;BRPETZ3L09U5;PETZ;;EQUITY CALL;;;112;14200;169400;581300;764900;10;10;;
2025-12-12;PETZL580;BRPETZ3L04E0;PETZ;;EQUITY CALL;;;110;22800;30000;410200;463000;97;25;;
2025-12-12;PETZL581;BRPETZ3L0B53;PETZ;;EQUITY CALL;;;112;9600;0;3300;12900;2;7;;
2025-12-12;PETZL591;BRPETZ3L0A70;PETZ;;EQUITY CALL;;;112;3100;0;92300;95400;2;6;;
2025-12-12;PETZL60;BRPETZ3L07M6;PETZ;;EQUITY CALL;;;111;0;15500;55000;70500;5;7;;
2025-12-12;PETZL600;BRPETZ3L03S2;PETZ;;EQUITY CALL;;;109;5300;54200;87300;146800;87;13;;
2025-12-12;PETZL601;BRPETZ3L0AM8;PETZ;;EQUITY CALL;;;112;3300;1100;225100;229500;2;9;;
2025-12-12;PETZL611;BRPETZ3L0AP1;PETZ;;EQUITY CALL;;;112;1000;24100;110300;135400;4;4;;
2025-12-12;PETZL641;BRPETZ3L0B79;PETZ;;EQUITY CALL;;;112;0;100;20800;20900;3;4;;
2025-12-12;PETZL650;BRPETZ3L05E7;PETZ;;EQUITY CALL;;;110;6000;300;237200;243500;4;8;;
2025-12-12;PETZL651;BRPETZ3L0BK0;PETZ;;EQUITY CALL;;;112;2400;77200;86300;165900;8;7;;
2025-12-12;PETZL660;BRPETZ3L05C1;PETZ;;EQUITY CALL;;;110;200;135500;57500;193200;8;8;;
2025-12-12;PETZL661;BRPETZ3L0AU1;PETZ;;EQUITY CALL;;;112;0;19300;581000;600300;4;7;;
2025-12-12;PETZL681;BRPETZ3L09Y7;PETZ;;EQUITY CALL;;;112;0;0;100000;100000;1;4;;
2025-12-12;PETZL691;BRPETZ3L07S3;PETZ;;EQUITY CALL;;;112;0;3000;0;3000;1;1;;
2025-12-12;PETZL70;BRPETZ3L07P9;PETZ;;EQUITY CALL;;;111;5700;0;1900;7600;1;5;;
2025-12-12;PETZL700;BRPETZ3L03R4;PETZ;;EQUITY CALL;;;109;76000;27800;143100;246900;13;14;;
2025-12-12;PETZL701;BRPETZ3L0AX5;PETZ;;EQUITY CALL;;;112;500;0;2800;3300;1;4;;
2025-12-12;PETZL741;BRPETZ3L0AY3;PETZ;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-12;PETZL80;BRPETZ3L07O2;PETZ;;EQUITY CALL;;;111;0;0;6900;6900;6;7;;
2025-12-12;PETZL800;BRPETZ3L03P8;PETZ;;EQUITY CALL;;;109;0;7200;600;7800;7;2;;
2025-12-12;PETZL900;BRPETZ3L03Q6;PETZ;;EQUITY CALL;;;109;5700;235600;17200;258500;18;14;;
2025-12-12;PETZM100;BRPETZ3M09T5;PETZ;;EQUITY PUT;;;112;0;200;0;200;1;1;;
2025-12-12;PETZM105;BRPETZ3M0A37;PETZ;;EQUITY PUT;;;112;0;0;24900;24900;3;2;;
2025-12-12;PETZM110;BRPETZ3M09Z2;PETZ;;EQUITY PUT;;;112;0;800;0;800;2;1;;
2025-12-12;PETZM276;BRPETZ3M09S7;PETZ;;EQUITY PUT;;;112;0;14900;100;15000;1;2;;
2025-12-12;PETZM286;BRPETZ3M09Q1;PETZ;;EQUITY PUT;;;112;0;108900;1200;110100;2;5;;
2025-12-12;PETZM296;BRPETZ3M0A45;PETZ;;EQUITY PUT;;;112;0;382500;100;382600;3;4;;
2025-12-12;PETZM301;BRPETZ3M08P5;PETZ;;EQUITY PUT;;;112;0;155900;1600;157500;7;6;;
2025-12-12;PETZM336;BRPETZ3M08V3;PETZ;;EQUITY PUT;;;112;0;3700;9200;12900;5;12;;
2025-12-12;PETZM351;BRPETZ3M08S9;PETZ;;EQUITY PUT;;;112;0;100;25100;25200;6;13;;
2025-12-12;PETZM361;BRPETZ3M08R1;PETZ;;EQUITY PUT;;;112;0;78900;263600;342500;4;7;;
2025-12-12;PETZM376;BRPETZ3M09M0;PETZ;;EQUITY PUT;;;112;0;14100;41200;55300;3;16;;
2025-12-12;PETZM381;BRPETZ3M08Y7;PETZ;;EQUITY PUT;;;112;0;15400;25500;40900;4;19;;
2025-12-12;PETZM386;BRPETZ3M08U5;PETZ;;EQUITY PUT;;;112;0;13000;316100;329100;3;22;;
2025-12-12;PETZM391;BRPETZ3M08X9;PETZ;;EQUITY PUT;;;112;0;47800;124900;172700;7;20;;
2025-12-12;PETZM401;BRPETZ3M08O8;PETZ;;EQUITY PUT;;;112;0;143000;366300;509300;12;31;;
2025-12-12;PETZM411;BRPETZ3M08W1;PETZ;;EQUITY PUT;;;112;0;162800;58300;221100;6;18;;
2025-12-12;PETZM416;BRPETZ3M09L2;PETZ;;EQUITY PUT;;;112;0;287200;30500;317700;6;11;;
2025-12-12;PETZM420;BRPETZ3M09D9;PETZ;;EQUITY PUT;;;112;0;108500;112800;221300;5;14;;
