RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-24;PRIOW364;BRPRIO3W0FL5;PRIO;;EQUITY PUT;;;110;0;174300;150700;325000;21;119;;
2025-10-24;PRIOW365W1;BRPRIO3W0ET1;PRIO;;EQUITY PUT;;;110;0;86600;4600;91200;3;5;;
2025-10-24;PRIOW366;BRPRIO3W0DI6;PRIO;;EQUITY PUT;;;109;0;723900;265500;989400;151;101;;
2025-10-24;PRIOW369;BRPRIO3W0ER5;PRIO;;EQUITY PUT;;;110;0;248200;315500;563700;20;169;;
2025-10-24;PRIOW370W1;BRPRIO3W0EZ8;PRIO;;EQUITY PUT;;;110;0;48100;2500;50600;2;6;;
2025-10-24;PRIOW370W2;BRPRIO3W0IS4;PRIO;;EQUITY PUT;;;110;0;0;500;500;1;1;;
2025-10-24;PRIOW371;BRPRIO3W0DG0;PRIO;;EQUITY PUT;;;109;0;669500;168300;837800;12;117;;
2025-10-24;PRIOW374;BRPRIO3W0ES3;PRIO;;EQUITY PUT;;;110;0;116000;119700;235700;83;80;;
2025-10-24;PRIOW375W1;BRPRIO3W0EE3;PRIO;;EQUITY PUT;;;110;0;212600;8900;221500;3;7;;
2025-10-24;PRIOW375W4;BRPRIO3W0JF9;PRIO;;EQUITY PUT;;;110;0;42000;0;42000;1;1;;
2025-10-24;PRIOW376;BRPRIO3W0E74;PRIO;;EQUITY PUT;;;110;0;111700;170700;282400;14;97;;
2025-10-24;PRIOW379;BRPRIO3W0D91;PRIO;;EQUITY PUT;;;109;0;226800;258600;485400;21;103;;
2025-10-24;PRIOW38;BRPRIO3W0DX5;PRIO;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2025-10-24;PRIOW380W1;BRPRIO3W0EU9;PRIO;;EQUITY PUT;;;110;0;81800;1200;83000;3;4;;
2025-10-24;PRIOW380W2;BRPRIO3W0IU0;PRIO;;EQUITY PUT;;;110;0;10000;0;10000;1;1;;
2025-10-24;PRIOW380W4;BRPRIO3W0JR4;PRIO;;EQUITY PUT;;;110;0;3000;0;3000;1;1;;
2025-10-24;PRIOW381;BRPRIO3W0DR7;PRIO;;EQUITY PUT;;;110;0;2100000;738200;2838200;16;93;;
2025-10-24;PRIOW384;BRPRIO3W0FE0;PRIO;;EQUITY PUT;;;110;0;35600;312300;347900;12;65;;
2025-10-24;PRIOW385W1;BRPRIO3W0F32;PRIO;;EQUITY PUT;;;110;0;34900;3000;37900;4;2;;
2025-10-24;PRIOW385W2;BRPRIO3W0IV8;PRIO;;EQUITY PUT;;;110;0;0;100;100;1;1;;
2025-10-24;PRIOW386;BRPRIO3W0E25;PRIO;;EQUITY PUT;;;110;0;165800;37400;203200;9;43;;
2025-10-24;PRIOW389;BRPRIO3W0CB3;PRIO;;EQUITY PUT;;;108;0;134900;177100;312000;18;102;;
2025-10-24;PRIOW390W1;BRPRIO3W0EQ7;PRIO;;EQUITY PUT;;;110;0;300600;0;300600;2;2;;
2025-10-24;PRIOW391;BRPRIO3W0DC9;PRIO;;EQUITY PUT;;;109;0;115500;272900;388400;14;83;;
2025-10-24;PRIOW394;BRPRIO3W0CE7;PRIO;;EQUITY PUT;;;109;0;90100;1992600;2082700;11;62;;
2025-10-24;PRIOW395W1;BRPRIO3W0ED5;PRIO;;EQUITY PUT;;;110;0;60000;500;60500;3;4;;
2025-10-24;PRIOW396;BRPRIO3W0DE5;PRIO;;EQUITY PUT;;;109;0;1409400;45100;1454500;12;31;;
2025-10-24;PRIOW399;BRPRIO3W0F73;PRIO;;EQUITY PUT;;;110;0;90700;64900;155600;8;50;;
2025-10-24;PRIOW400W1;BRPRIO3W0EP9;PRIO;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2025-10-24;PRIOW400W2;BRPRIO3W0IY2;PRIO;;EQUITY PUT;;;110;0;0;2100;2100;1;2;;
2025-10-24;PRIOW401;BRPRIO3W0DN6;PRIO;;EQUITY PUT;;;109;0;124100;179200;303300;12;66;;
2025-10-24;PRIOW404;BRPRIO3W0F99;PRIO;;EQUITY PUT;;;110;0;198400;143100;341500;10;26;;
2025-10-24;PRIOW405W1;BRPRIO3W0EI4;PRIO;;EQUITY PUT;;;110;0;256100;0;256100;5;1;;
2025-10-24;PRIOW406;BRPRIO3W0D83;PRIO;;EQUITY PUT;;;109;0;71300;43600;114900;7;33;;
2025-10-24;PRIOW407W1;BRPRIO3W0K68;PRIO;;EQUITY PUT;;;110;0;18000;0;18000;1;1;;
2025-10-24;PRIOW409;BRPRIO3W0DQ9;PRIO;;EQUITY PUT;;;110;0;17600;44700;62300;5;34;;
2025-10-24;PRIOW410;BRPRIO3W0CA5;PRIO;;EQUITY PUT;;;107;0;0;4700;4700;1;6;;
2025-10-24;PRIOW410W1;BRPRIO3W0EM6;PRIO;;EQUITY PUT;;;110;0;160000;0;160000;3;3;;
2025-10-24;PRIOW410W4;BRPRIO3W0JN3;PRIO;;EQUITY PUT;;;110;0;23000;0;23000;1;1;;
2025-10-24;PRIOW411;BRPRIO3W0CG2;PRIO;;EQUITY PUT;;;109;0;48400;200100;248500;10;81;;
2025-10-24;PRIOW414;BRPRIO3W0DU1;PRIO;;EQUITY PUT;;;110;0;24700;48100;72800;6;27;;
2025-10-24;PRIOW415W1;BRPRIO3W0EO2;PRIO;;EQUITY PUT;;;110;0;35000;0;35000;1;2;;
2025-10-24;PRIOW416;BRPRIO3W0DD7;PRIO;;EQUITY PUT;;;109;0;13700;102700;116400;6;23;;
2025-10-24;PRIOW419;BRPRIO3W0CZ2;PRIO;;EQUITY PUT;;;109;0;37400;30500;67900;6;22;;
2025-10-24;PRIOW420W4;BRPRIO3W0JP8;PRIO;;EQUITY PUT;;;110;0;3000;0;3000;1;1;;
2025-10-24;PRIOW421;BRPRIO3W0DO4;PRIO;;EQUITY PUT;;;109;0;4000;29300;33300;5;23;;
2025-10-24;PRIOW424;BRPRIO3W0CF4;PRIO;;EQUITY PUT;;;109;0;18200;23500;41700;7;16;;
2025-10-24;PRIOW425W1;BRPRIO3W0EF0;PRIO;;EQUITY PUT;;;110;0;234000;0;234000;1;2;;
2025-10-24;PRIOW426;BRPRIO3W0E66;PRIO;;EQUITY PUT;;;110;0;15800;7400;23200;4;9;;
2025-10-24;PRIOW429;BRPRIO3W0DP1;PRIO;;EQUITY PUT;;;110;0;7000;19100;26100;4;11;;
2025-10-24;PRIOW430W4;BRPRIO3W0JO1;PRIO;;EQUITY PUT;;;110;0;23000;0;23000;1;1;;
2025-10-24;PRIOW431;BRPRIO3W0CI8;PRIO;;EQUITY PUT;;;109;0;525500;2491300;3016800;6;12;;
2025-10-24;PRIOW434;BRPRIO3W0CJ6;PRIO;;EQUITY PUT;;;109;0;24500;26000;50500;3;17;;
2025-10-24;PRIOW435W1;BRPRIO3W0EL8;PRIO;;EQUITY PUT;;;110;0;11000;0;11000;1;1;;
2025-10-24;PRIOW435W4;BRPRIO3W0JJ1;PRIO;;EQUITY PUT;;;110;0;42000;0;42000;1;1;;
2025-10-24;PRIOW436;BRPRIO3W0DK2;PRIO;;EQUITY PUT;;;109;0;9000;32100;41100;6;12;;
2025-10-24;PRIOW439;BRPRIO3W0CL2;PRIO;;EQUITY PUT;;;109;0;9700;63800;73500;5;19;;
2025-10-24;PRIOW440W1;BRPRIO3W0F08;PRIO;;EQUITY PUT;;;110;0;145000;0;145000;1;2;;
2025-10-24;PRIOW441;BRPRIO3W0D42;PRIO;;EQUITY PUT;;;109;0;200;108800;109000;4;7;;
2025-10-24;PRIOW444;BRPRIO3W0EY1;PRIO;;EQUITY PUT;;;110;0;11100;31600;42700;3;5;;
2025-10-24;PRIOW445W1;BRPRIO3W0F65;PRIO;;EQUITY PUT;;;110;0;79700;0;79700;1;4;;
2025-10-24;PRIOW446;BRPRIO3W0D34;PRIO;;EQUITY PUT;;;109;0;17400;2200;19600;1;6;;
2025-10-24;PRIOW449;BRPRIO3W0EN4;PRIO;;EQUITY PUT;;;110;0;2700;7200;9900;3;6;;
2025-10-24;PRIOW450W1;BRPRIO3W0EH6;PRIO;;EQUITY PUT;;;110;0;15000;0;15000;1;1;;
2025-10-24;PRIOW451;BRPRIO3W0DH8;PRIO;;EQUITY PUT;;;109;0;12800;9400;22200;2;8;;
2025-10-24;PRIOW454;BRPRIO3W0CH0;PRIO;;EQUITY PUT;;;109;0;15400;22400;37800;4;8;;
2025-10-24;PRIOW456;BRPRIO3W0DM8;PRIO;;EQUITY PUT;;;109;0;1800;1000;2800;2;3;;
2025-10-24;PRIOW459;BRPRIO3W0EV7;PRIO;;EQUITY PUT;;;110;0;0;20300;20300;3;5;;
2025-10-24;PRIOW461;BRPRIO3W0CN8;PRIO;;EQUITY PUT;;;109;0;3100;12700;15800;2;9;;
2025-10-24;PRIOW464;BRPRIO3W0D00;PRIO;;EQUITY PUT;;;109;0;4000;4500;8500;1;3;;
2025-10-24;PRIOW469;BRPRIO3W0CM0;PRIO;;EQUITY PUT;;;109;0;20000;0;20000;1;1;;
2025-10-24;PRIOW471;BRPRIO3W0DF2;PRIO;;EQUITY PUT;;;109;0;10000;26500;36500;2;2;;
2025-10-24;PRIOW474;BRPRIO3W0FG5;PRIO;;EQUITY PUT;;;110;0;0;2000;2000;1;2;;
2025-10-24;PRIOW476;BRPRIO3W0DW7;PRIO;;EQUITY PUT;;;110;0;4500;31300;35800;3;4;;
2025-10-24;PRIOW479;BRPRIO3W0D26;PRIO;;EQUITY PUT;;;109;0;0;6300;6300;2;2;;
2025-10-24;PRIOW481;BRPRIO3W0C92;PRIO;;EQUITY PUT;;;107;0;6600;22900;29500;2;9;;
2025-10-24;PRIOW489;BRPRIO3W0CD9;PRIO;;EQUITY PUT;;;109;0;0;5700;5700;1;2;;
2025-10-24;PRIOW491;BRPRIO3W0DA3;PRIO;;EQUITY PUT;;;109;0;0;1800;1800;2;2;;
2025-10-24;PRIOW494;BRPRIO3W0CY5;PRIO;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2025-10-24;PRIOW499;BRPRIO3W0CR9;PRIO;;EQUITY PUT;;;109;0;0;42100;42100;2;3;;
2025-10-24;PRIOW504;BRPRIO3W0CV1;PRIO;;EQUITY PUT;;;109;0;30000;7000;37000;2;2;;
2025-10-24;PRIOW524;BRPRIO3W0CT5;PRIO;;EQUITY PUT;;;109;0;0;11400;11400;1;1;;
2025-10-24;PRIOW549;BRPRIO3W0C76;PRIO;;EQUITY PUT;;;107;0;0;2700;2700;1;4;;
2025-10-24;PRIOW554;BRPRIO3W0G15;PRIO;;EQUITY PUT;;;110;0;0;21700;21700;2;1;;
2025-10-24;PRIOW564;BRPRIO3W0G23;PRIO;;EQUITY PUT;;;110;0;800;0;800;1;1;;
2025-10-24;PRIOW565W1;BRPRIO3W0IN5;PRIO;;EQUITY PUT;;;110;0;0;125000;125000;1;1;;
2025-10-24;PRIOW584;BRPRIO3W0GP4;PRIO;;EQUITY PUT;;;110;0;0;57000;57000;3;1;;
2025-10-24;PRIOW639;BRPRIO3W0GU4;PRIO;;EQUITY PUT;;;110;0;0;300;300;1;1;;
2025-10-24;PRIOW644;BRPRIO3W0GQ2;PRIO;;EQUITY PUT;;;110;0;0;500;500;1;1;;
2025-10-24;PRIOW694;BRPRIO3W0I21;PRIO;;EQUITY PUT;;;110;0;1100;4700;5800;1;2;;
2025-10-24;PRIOW704;BRPRIO3W0HW8;PRIO;;EQUITY PUT;;;110;0;4300;0;4300;1;1;;
2025-10-24;PRIOW749;BRPRIO3W0IK1;PRIO;;EQUITY PUT;;;110;0;0;500;500;2;1;;
2025-10-24;PRIOW819;BRPRIO3W0KC4;PRIO;;EQUITY PUT;;;110;0;0;17600;17600;2;1;;
2025-10-24;PRIOX176;BRPRIO3X0FN0;PRIO;;EQUITY PUT;;;110;0;3500;0;3500;1;1;;
2025-10-24;PRIOX201;BRPRIO3X0HN6;PRIO;;EQUITY PUT;;;110;0;1000;0;1000;1;1;;
2025-10-24;PRIOX271;BRPRIO3X0FJ8;PRIO;;EQUITY PUT;;;110;0;0;6000;6000;1;2;;
2025-10-24;PRIOX274;BRPRIO3X0HM8;PRIO;;EQUITY PUT;;;110;0;7200;0;7200;1;1;;
2025-10-24;PRIOX276;BRPRIO3X0FB5;PRIO;;EQUITY PUT;;;110;0;7900;0;7900;1;1;;
2025-10-24;PRIOX279;BRPRIO3X0HH8;PRIO;;EQUITY PUT;;;110;0;5300;0;5300;1;1;;
2025-10-24;PRIOX281;BRPRIO3X0FI0;PRIO;;EQUITY PUT;;;110;0;10000;6300;16300;1;2;;
2025-10-24;PRIOX284;BRPRIO3X0HF2;PRIO;;EQUITY PUT;;;110;0;0;10000;10000;1;1;;
2025-10-24;PRIOX286;BRPRIO3X0FH2;PRIO;;EQUITY PUT;;;110;0;5000;8000;13000;2;5;;
2025-10-24;PRIOX289;BRPRIO3X0HI6;PRIO;;EQUITY PUT;;;110;0;18200;11900;30100;2;2;;
2025-10-24;PRIOX291;BRPRIO3X0FF6;PRIO;;EQUITY PUT;;;110;0;900;2100;3000;2;2;;
2025-10-24;PRIOX294;BRPRIO3X0H95;PRIO;;EQUITY PUT;;;110;0;0;12700;12700;2;2;;
2025-10-24;PRIOX296;BRPRIO3X0F48;PRIO;;EQUITY PUT;;;110;0;0;7800;7800;1;3;;
2025-10-24;PRIOX299;BRPRIO3X0H61;PRIO;;EQUITY PUT;;;110;0;100;18800;18900;3;5;;
2025-10-24;PRIOX301;BRPRIO3X0F71;PRIO;;EQUITY PUT;;;110;0;100;9600;9700;4;5;;
2025-10-24;PRIOX304;BRPRIO3X0GX7;PRIO;;EQUITY PUT;;;110;0;0;20300;20300;5;3;;
2025-10-24;PRIOX306;BRPRIO3X0ES2;PRIO;;EQUITY PUT;;;110;0;2100;22400;24500;5;7;;
2025-10-24;PRIOX309;BRPRIO3X0G21;PRIO;;EQUITY PUT;;;110;0;100;17400;17500;6;4;;
2025-10-24;PRIOX311;BRPRIO3X0F89;PRIO;;EQUITY PUT;;;110;0;0;24300;24300;5;2;;
2025-10-24;PRIOX314;BRPRIO3X0G13;PRIO;;EQUITY PUT;;;110;0;6100;40500;46600;5;4;;
2025-10-24;PRIOX316;BRPRIO3X0F06;PRIO;;EQUITY PUT;;;110;0;8000;38400;46400;5;14;;
2025-10-24;PRIOX319;BRPRIO3X0FY7;PRIO;;EQUITY PUT;;;110;0;0;43400;43400;4;18;;
2025-10-24;PRIOX321;BRPRIO3X0F30;PRIO;;EQUITY PUT;;;110;0;9200;33400;42600;6;20;;
2025-10-24;PRIOX324;BRPRIO3X0FV3;PRIO;;EQUITY PUT;;;110;0;400;22200;22600;4;12;;
2025-10-24;PRIOX326;BRPRIO3X0FA7;PRIO;;EQUITY PUT;;;110;0;10400;25400;35800;7;12;;
2025-10-24;PRIOX329;BRPRIO3X0FG4;PRIO;;EQUITY PUT;;;110;0;14300;57700;72000;7;18;;
2025-10-24;PRIOX331;BRPRIO3X0F55;PRIO;;EQUITY PUT;;;110;0;38400;57100;95500;4;32;;
2025-10-24;PRIOX334;BRPRIO3X0FP5;PRIO;;EQUITY PUT;;;110;0;25500;33400;58900;5;20;;
2025-10-24;PRIOX336;BRPRIO3X0ET0;PRIO;;EQUITY PUT;;;110;0;1200;62000;63200;8;18;;
2025-10-24;PRIOX339;BRPRIO3X0F22;PRIO;;EQUITY PUT;;;110;0;10800;28200;39000;6;21;;
2025-10-24;PRIOX341;BRPRIO3X0EU8;PRIO;;EQUITY PUT;;;110;0;19800;55700;75500;9;21;;
2025-10-24;PRIOX344;BRPRIO3X0F14;PRIO;;EQUITY PUT;;;110;0;13600;115400;129000;7;32;;
2025-10-24;PRIOX346;BRPRIO3X0EV6;PRIO;;EQUITY PUT;;;110;0;98900;15200;114100;7;22;;
2025-10-24;PRIOX349;BRPRIO3X0EG7;PRIO;;EQUITY PUT;;;110;0;334000;206500;540500;14;68;;
2025-10-24;PRIOX350W4;BRPRIO3X0I78;PRIO;;EQUITY PUT;;;110;0;0;1000;1000;1;1;;
2025-10-24;PRIOX351;BRPRIO3X0EF9;PRIO;;EQUITY PUT;;;110;0;8000;438400;446400;10;22;;
2025-10-24;PRIOX354;BRPRIO3X0EE2;PRIO;;EQUITY PUT;;;110;0;934300;877700;1812000;15;31;;
2025-10-24;PRIOX356;BRPRIO3X0EC6;PRIO;;EQUITY PUT;;;110;0;596900;26700;623600;12;28;;
2025-10-24;PRIOX360;BRPRIO3X0836;PRIO;;EQUITY PUT;;;105;0;74300;243800;318100;19;181;;
2025-10-24;PRIOX361;BRPRIO3X0ED4;PRIO;;EQUITY PUT;;;110;0;84700;29700;114400;11;28;;
2025-10-24;PRIOX364;BRPRIO3X0EA0;PRIO;;EQUITY PUT;;;110;0;788300;809200;1597500;12;27;;
2025-10-24;PRIOX366;BRPRIO3X0EB8;PRIO;;EQUITY PUT;;;110;0;80800;39200;120000;7;25;;
2025-10-24;PRIOX369;BRPRIO3X0E98;PRIO;;EQUITY PUT;;;110;0;2059400;30700;2090100;11;27;;
2025-10-24;PRIOX371;BRPRIO3X0EK9;PRIO;;EQUITY PUT;;;110;0;174700;39700;214400;9;22;;
2025-10-24;PRIOX374;BRPRIO3X0EM5;PRIO;;EQUITY PUT;;;110;0;113100;23700;136800;6;17;;
2025-10-24;PRIOX375W2;BRPRIO3X0GE7;PRIO;;EQUITY PUT;;;110;0;13300;0;13300;2;1;;
2025-10-24;PRIOX376;BRPRIO3X0E56;PRIO;;EQUITY PUT;;;110;0;12900;42000;54900;9;17;;
2025-10-24;PRIOX379;BRPRIO3X0E31;PRIO;;EQUITY PUT;;;110;0;56500;8000;64500;7;17;;
2025-10-24;PRIOX380W2;BRPRIO3X0GB3;PRIO;;EQUITY PUT;;;110;0;9600;0;9600;1;1;;
2025-10-24;PRIOX381;BRPRIO3X0DR6;PRIO;;EQUITY PUT;;;109;0;443500;163700;607200;10;58;;
2025-10-24;PRIOX384;BRPRIO3X0E23;PRIO;;EQUITY PUT;;;110;0;50400;180200;230600;9;15;;
2025-10-24;PRIOX386;BRPRIO3X0DZ9;PRIO;;EQUITY PUT;;;109;0;1758400;20700;1779100;7;14;;
2025-10-24;PRIOX389;BRPRIO3X0DX4;PRIO;;EQUITY PUT;;;109;0;41900;11400;53300;6;11;;
2025-10-24;PRIOX391;BRPRIO3X0DY2;PRIO;;EQUITY PUT;;;109;0;42500;24600;67100;7;11;;
2025-10-24;PRIOX394;BRPRIO3X0E49;PRIO;;EQUITY PUT;;;110;0;503900;1562300;2066200;4;6;;
2025-10-24;PRIOX395W2;BRPRIO3X0GK4;PRIO;;EQUITY PUT;;;110;0;8500;0;8500;1;1;;
2025-10-24;PRIOX396;BRPRIO3X0E15;PRIO;;EQUITY PUT;;;109;0;2523200;1900;2525100;9;11;;
2025-10-24;PRIOX399;BRPRIO3X0E07;PRIO;;EQUITY PUT;;;109;0;7100;48200;55300;5;7;;
2025-10-24;PRIOX401;BRPRIO3X0DP0;PRIO;;EQUITY PUT;;;107;0;153600;2079200;2232800;6;55;;
2025-10-24;PRIOX404;BRPRIO3X0E64;PRIO;;EQUITY PUT;;;110;0;15700;2000;17700;3;4;;
2025-10-24;PRIOX406;BRPRIO3X0DJ3;PRIO;;EQUITY PUT;;;107;0;4600;23100;27700;5;14;;
2025-10-24;PRIOX409;BRPRIO3X0DS4;PRIO;;EQUITY PUT;;;109;0;12000;2000;14000;4;3;;
2025-10-24;PRIOX411;BRPRIO3X0DO3;PRIO;;EQUITY PUT;;;107;0;16900;36500;53400;7;12;;
2025-10-24;PRIOX414;BRPRIO3X0EL7;PRIO;;EQUITY PUT;;;110;0;400;0;400;2;2;;
2025-10-24;PRIOX415W2;BRPRIO3X0GT5;PRIO;;EQUITY PUT;;;110;0;8500;7000;15500;1;2;;
2025-10-24;PRIOX416;BRPRIO3X0DQ8;PRIO;;EQUITY PUT;;;107;0;1200;6100;7300;3;12;;
2025-10-24;PRIOX419;BRPRIO3X0EY0;PRIO;;EQUITY PUT;;;110;0;300;0;300;1;2;;
2025-10-24;PRIOX420W2;BRPRIO3X0GA5;PRIO;;EQUITY PUT;;;110;0;4800;0;4800;1;1;;
2025-10-24;PRIOX421;BRPRIO3X0DK1;PRIO;;EQUITY PUT;;;107;0;0;52200;52200;5;9;;
2025-10-24;PRIOX424;BRPRIO3X0EQ6;PRIO;;EQUITY PUT;;;110;0;100;5300;5400;2;2;;
2025-10-24;PRIOX425W2;BRPRIO3X0GP3;PRIO;;EQUITY PUT;;;110;0;8500;0;8500;1;1;;
2025-10-24;PRIOX426;BRPRIO3X0DN5;PRIO;;EQUITY PUT;;;107;0;0;21500;21500;4;11;;
2025-10-24;PRIOX429;BRPRIO3X0FE9;PRIO;;EQUITY PUT;;;110;0;13800;12700;26500;6;7;;
2025-10-24;PRIOX43;BRPRIO3X0AV4;PRIO;;EQUITY PUT;;;107;0;3400;5100;8500;1;8;;
2025-10-24;PRIOX430W2;BRPRIO3X0GN8;PRIO;;EQUITY PUT;;;110;0;9600;0;9600;1;1;;
2025-10-24;PRIOX431;BRPRIO3X0DL9;PRIO;;EQUITY PUT;;;107;0;0;28500;28500;5;5;;
2025-10-24;PRIOX436;BRPRIO3X0DM7;PRIO;;EQUITY PUT;;;107;0;300;58000;58300;2;6;;
2025-10-24;PRIOX44;BRPRIO3X0AQ4;PRIO;;EQUITY PUT;;;107;0;0;6400;6400;1;2;;
2025-10-24;PRIOX443;BRPRIO3X0AR2;PRIO;;EQUITY PUT;;;107;0;0;1800;1800;1;3;;
2025-10-24;PRIOX445;BRPRIO3X0AP6;PRIO;;EQUITY PUT;;;107;0;0;8000;8000;2;4;;
2025-10-24;PRIOX45;BRPRIO3X0AU6;PRIO;;EQUITY PUT;;;107;0;300;2400;2700;1;6;;
2025-10-24;PRIOX450;BRPRIO3X0DH7;PRIO;;EQUITY PUT;;;107;0;0;9400;9400;6;7;;
2025-10-24;PRIOX453;BRPRIO3X0AN1;PRIO;;EQUITY PUT;;;107;0;29300;5000;34300;2;3;;
2025-10-24;PRIOX455;BRPRIO3X0AO9;PRIO;;EQUITY PUT;;;107;0;20000;2300;22300;3;5;;
2025-10-24;PRIOX458;BRPRIO3X0AT8;PRIO;;EQUITY PUT;;;107;0;0;11300;11300;2;7;;
2025-10-24;PRIOX46;BRPRIO3X0DA2;PRIO;;EQUITY PUT;;;107;0;0;4700;4700;1;3;;
2025-10-24;PRIOX464;BRPRIO3X0FD1;PRIO;;EQUITY PUT;;;110;0;0;1000;1000;1;1;;
2025-10-24;PRIOX465;BRPRIO3X0DE4;PRIO;;EQUITY PUT;;;107;0;0;1100;1100;1;2;;
2025-10-24;PRIOX47;BRPRIO3X0DC8;PRIO;;EQUITY PUT;;;107;0;400;10100;10500;2;3;;
2025-10-24;PRIOX475;BRPRIO3X0D99;PRIO;;EQUITY PUT;;;107;0;0;20000;20000;1;1;;
2025-10-24;PRIOX49;BRPRIO3X0D81;PRIO;;EQUITY PUT;;;107;0;0;400;400;1;1;;
2025-10-24;PRIOX496;BRPRIO3X0EW4;PRIO;;EQUITY PUT;;;110;0;0;3500;3500;1;2;;
2025-10-24;PRIOX499;BRPRIO3X0GZ2;PRIO;;EQUITY PUT;;;110;0;200;900;1100;1;3;;
2025-10-24;PRIOX500;BRPRIO3X0DI5;PRIO;;EQUITY PUT;;;107;0;800;500;1300;2;2;;
2025-10-24;PRIOX544;BRPRIO3X0DU0;PRIO;;EQUITY PUT;;;109;0;0;24300;24300;2;3;;
2025-10-24;PRIOX55;BRPRIO3X0844;PRIO;;EQUITY PUT;;;105;0;0;10600;10600;2;16;;
2025-10-24;PRIOX550;BRPRIO3X0DG9;PRIO;;EQUITY PUT;;;107;0;0;2000;2000;2;1;;
2025-10-24;PRIOX584;BRPRIO3X0DT2;PRIO;;EQUITY PUT;;;109;0;0;10000;10000;1;1;;
2025-10-24;PRIOX590;BRPRIO3X0851;PRIO;;EQUITY PUT;;;105;0;2100;3100;5200;4;8;;
2025-10-24;PRIOX599;BRPRIO3X0DV8;PRIO;;EQUITY PUT;;;109;0;0;3000;3000;1;1;;
2025-10-24;PRIOX600;BRPRIO3X0DF1;PRIO;;EQUITY PUT;;;107;0;2000;1000;3000;1;2;;
2025-10-24;PRIOX619;BRPRIO3X0B00;PRIO;;EQUITY PUT;;;107;0;0;21200;21200;2;2;;
2025-10-24;PRIOX639;BRPRIO3X0AY8;PRIO;;EQUITY PUT;;;107;0;0;7000;7000;1;11;;
2025-10-24;PRIOX649;BRPRIO3X0AW2;PRIO;;EQUITY PUT;;;107;0;3000;500;3500;1;2;;
2025-10-24;PRIOX674;BRPRIO3X0DW6;PRIO;;EQUITY PUT;;;109;0;0;1700;1700;1;1;;
2025-10-24;PRIOX704;BRPRIO3X0E72;PRIO;;EQUITY PUT;;;110;0;3500;15000;18500;2;2;;
2025-10-24;PRNR3T;BRPRNRTNO006;PRNR;;EQUITY FORWARD;24;;;;;;;;;260000;4249474,9
2025-10-24;PSSA3T;BRPSSATNO009;PSSA;;EQUITY FORWARD;18;;;;;;;;;50400;2681039,69
2025-10-24;PSSAA466;BRPSSA3A06I3;PSSA;;EQUITY CALL;;;160;4000;0;0;4000;2;1;;
2025-10-24;PSSAA471;BRPSSA3A0698;PSSA;;EQUITY CALL;;;160;1200;0;0;1200;1;1;;
2025-10-24;PSSAA486;BRPSSA3A06A0;PSSA;;EQUITY CALL;;;160;5000;0;0;5000;1;1;;
2025-10-24;PSSAA491;BRPSSA3A06S2;PSSA;;EQUITY CALL;;;160;0;0;100;100;1;1;;
2025-10-24;PSSAA496;BRPSSA3A0672;PSSA;;EQUITY CALL;;;160;0;0;200;200;1;1;;
2025-10-24;PSSAA511;BRPSSA3A06Q6;PSSA;;EQUITY CALL;;;160;0;0;100;100;1;1;;
2025-10-24;PSSAB380;BRPSSA3B0572;PSSA;;EQUITY CALL;;;157;0;0;100;100;1;1;;
2025-10-24;PSSAB40;BRPSSA3B0507;PSSA;;EQUITY CALL;;;157;100;0;300;400;1;1;;
2025-10-24;PSSAB450;BRPSSA3B0515;PSSA;;EQUITY CALL;;;157;1700;700;3100;5500;14;10;;
2025-10-24;PSSAC380;BRPSSA3C04J2;PSSA;;EQUITY CALL;;;157;0;0;1200;1200;1;1;;
2025-10-24;PSSAC449;BRPSSA3C04R5;PSSA;;EQUITY CALL;;;160;0;0;4000;4000;1;1;;
2025-10-24;PSSAC459;BRPSSA3C04P9;PSSA;;EQUITY CALL;;;160;0;0;200;200;1;1;;
2025-10-24;PSSAE400;BRPSSA3E05W8;PSSA;;EQUITY CALL;;;157;0;200;700;900;2;3;;
2025-10-24;PSSAE450;BRPSSA3E05V0;PSSA;;EQUITY CALL;;;157;100;5400;12100;17600;2;8;;
2025-10-24;PSSAF380;BRPSSA3F0560;PSSA;;EQUITY CALL;;;157;300;0;4600;4900;2;2;;
2025-10-24;PSSAH38;BRPSSA3H04N3;PSSA;;EQUITY CALL;;;157;0;100;0;100;1;1;;
2025-10-24;PSSAJ38;BRPSSA3J03T8;PSSA;;EQUITY CALL;;;157;0;200;0;200;1;1;;
2025-10-24;PSSAK258;BRPSSA3K05N4;PSSA;;EQUITY CALL;;;159;0;0;5600;5600;1;1;;
2025-10-24;PSSAK380;BRPSSA3K0522;PSSA;;EQUITY CALL;;;157;0;0;1300;1300;1;1;;
2025-10-24;PSSAK416;BRPSSA3K0589;PSSA;;EQUITY CALL;;;159;0;0;400;400;1;1;;
2025-10-24;PSSAK421;BRPSSA3K0597;PSSA;;EQUITY CALL;;;159;1200;100;2400;3700;1;3;;
