RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-24;SUZBJ3;BRSUZB3J0P66;SUZB;;EQUITY CALL;;;134;300;0;100;400;1;1;;
2025-11-24;SUZBJ51;BRSUZB3J0IP6;SUZB;;EQUITY CALL;;;133;0;0;5200;5200;5;3;;
2025-11-24;SUZBJ55;BRSUZB3J0P58;SUZB;;EQUITY CALL;;;134;0;0;4000;4000;1;4;;
2025-11-24;SUZBJ619;BRSUZB3J0P74;SUZB;;EQUITY CALL;;;134;200;0;1100;1300;3;3;;
2025-11-24;SUZBJ63;BRSUZB3J0DX1;SUZB;;EQUITY CALL;;;131;0;0;27600;27600;2;1;;
2025-11-24;SUZBK450W4;BRSUZB3K0IL2;SUZB;;EQUITY CALL;;;134;0;0;200;200;2;2;;
2025-11-24;SUZBK460W4;BRSUZB3K0IO6;SUZB;;EQUITY CALL;;;134;0;1000;0;1000;1;1;;
2025-11-24;SUZBK465W4;BRSUZB3K0IN8;SUZB;;EQUITY CALL;;;134;0;2000;0;2000;1;1;;
2025-11-24;SUZBK470W4;BRSUZB3K0IP3;SUZB;;EQUITY CALL;;;134;0;10200;2700;12900;2;5;;
2025-11-24;SUZBK475W4;BRSUZB3K0II8;SUZB;;EQUITY CALL;;;134;0;1000;104100;105100;4;11;;
2025-11-24;SUZBK480W4;BRSUZB3K0I89;SUZB;;EQUITY CALL;;;134;0;2000;48900;50900;7;12;;
2025-11-24;SUZBK485W4;BRSUZB3K0IC1;SUZB;;EQUITY CALL;;;134;0;4200;208600;212800;4;19;;
2025-11-24;SUZBK490W4;BRSUZB3K0ID9;SUZB;;EQUITY CALL;;;134;600;2000;8200;10800;5;19;;
2025-11-24;SUZBK495W4;BRSUZB3K0IQ1;SUZB;;EQUITY CALL;;;134;29900;1500;7300;38700;5;11;;
2025-11-24;SUZBK500W4;BRSUZB3K0IH0;SUZB;;EQUITY CALL;;;134;5200;71500;10500;87200;6;6;;
2025-11-24;SUZBK510W4;BRSUZB3K0IF4;SUZB;;EQUITY CALL;;;134;0;11700;300;12000;2;5;;
2025-11-24;SUZBK520W4;BRSUZB3K0IJ6;SUZB;;EQUITY CALL;;;134;0;4900;100;5000;3;2;;
2025-11-24;SUZBK530W4;BRSUZB3K0I71;SUZB;;EQUITY CALL;;;134;0;1200;8300;9500;2;4;;
2025-11-24;SUZBK540W4;BRSUZB3K0IM0;SUZB;;EQUITY CALL;;;134;0;500;0;500;1;2;;
2025-11-24;SUZBK550W4;BRSUZB3K0IK4;SUZB;;EQUITY CALL;;;134;0;1100;0;1100;2;1;;
2025-11-24;SUZBK630;BRSUZB3K0D19;SUZB;;EQUITY CALL;;;131;0;0;21100;21100;2;1;;
2025-11-24;SUZBL100;BRSUZB3L0G63;SUZB;;EQUITY CALL;;;131;0;200;0;200;1;1;;
2025-11-24;SUZBL400;BRSUZB3L0CF6;SUZB;;EQUITY CALL;;;129;0;11700;0;11700;5;1;;
2025-11-24;SUZBL407;BRSUZB3L0KW4;SUZB;;EQUITY CALL;;;134;0;0;59400;59400;5;1;;
2025-11-24;SUZBL412;BRSUZB3L0KO1;SUZB;;EQUITY CALL;;;134;0;0;63500;63500;5;1;;
2025-11-24;SUZBL417;BRSUZB3L0KR4;SUZB;;EQUITY CALL;;;134;0;0;79600;79600;4;2;;
2025-11-24;SUZBL422;BRSUZB3L0KT0;SUZB;;EQUITY CALL;;;134;0;0;70600;70600;4;1;;
2025-11-24;SUZBL427;BRSUZB3L0KL7;SUZB;;EQUITY CALL;;;134;0;0;128500;128500;4;2;;
2025-11-24;SUZBL432;BRSUZB3L0KM5;SUZB;;EQUITY CALL;;;134;0;0;89600;89600;4;1;;
2025-11-24;SUZBL437;BRSUZB3L0KK9;SUZB;;EQUITY CALL;;;134;0;0;135700;135700;5;1;;
2025-11-24;SUZBL442;BRSUZB3L0JJ3;SUZB;;EQUITY CALL;;;134;0;0;139500;139500;4;1;;
2025-11-24;SUZBL445;BRSUZB3L0HM1;SUZB;;EQUITY CALL;;;133;0;4000;0;4000;1;1;;
2025-11-24;SUZBL447;BRSUZB3L0J11;SUZB;;EQUITY CALL;;;133;0;0;245400;245400;4;2;;
2025-11-24;SUZBL450;BRSUZB3L0H62;SUZB;;EQUITY CALL;;;133;0;10900;100;11000;3;5;;
2025-11-24;SUZBL450W2;BRSUZB3L0LT8;SUZB;;EQUITY CALL;;;134;0;84900;0;84900;1;1;;
2025-11-24;SUZBL452;BRSUZB3L0JK1;SUZB;;EQUITY CALL;;;134;0;16500;143300;159800;7;3;;
2025-11-24;SUZBL455;BRSUZB3L0GX0;SUZB;;EQUITY CALL;;;133;0;20600;800;21400;4;5;;
2025-11-24;SUZBL455W2;BRSUZB3L0LQ4;SUZB;;EQUITY CALL;;;134;0;26500;41900;68400;1;1;;
2025-11-24;SUZBL457;BRSUZB3L0KN3;SUZB;;EQUITY CALL;;;134;0;18600;5700;24300;4;5;;
2025-11-24;SUZBL460;BRSUZB3L0HI9;SUZB;;EQUITY CALL;;;133;0;40100;104600;144700;9;4;;
2025-11-24;SUZBL460W1;BRSUZB3L0LI1;SUZB;;EQUITY CALL;;;134;0;0;1400;1400;1;2;;
2025-11-24;SUZBL460W2;BRSUZB3L0LS0;SUZB;;EQUITY CALL;;;134;0;0;18300;18300;1;1;;
2025-11-24;SUZBL462;BRSUZB3L0JG9;SUZB;;EQUITY CALL;;;134;0;39200;4200;43400;3;5;;
2025-11-24;SUZBL465;BRSUZB3L0HF5;SUZB;;EQUITY CALL;;;133;100;75900;387700;463700;14;10;;
2025-11-24;SUZBL465W2;BRSUZB3L0LP6;SUZB;;EQUITY CALL;;;134;0;32100;6600;38700;1;1;;
2025-11-24;SUZBL467;BRSUZB3L0JD6;SUZB;;EQUITY CALL;;;134;100;59700;1200;61000;8;7;;
2025-11-24;SUZBL470;BRSUZB3L0GY8;SUZB;;EQUITY CALL;;;133;12200;136000;30000;178200;12;20;;
2025-11-24;SUZBL470W1;BRSUZB3L0LD2;SUZB;;EQUITY CALL;;;134;0;20000;0;20000;2;2;;
2025-11-24;SUZBL470W2;BRSUZB3L0LR2;SUZB;;EQUITY CALL;;;134;0;16400;0;16400;1;1;;
2025-11-24;SUZBL472;BRSUZB3L0GL5;SUZB;;EQUITY CALL;;;133;1300;200;1231300;1232800;44;9;;
2025-11-24;SUZBL475;BRSUZB3L0HE8;SUZB;;EQUITY CALL;;;133;700;93400;60300;154400;10;21;;
2025-11-24;SUZBL475W1;BRSUZB3L0LE0;SUZB;;EQUITY CALL;;;134;0;13500;0;13500;3;1;;
2025-11-24;SUZBL475W2;BRSUZB3L0LU6;SUZB;;EQUITY CALL;;;134;0;40600;0;40600;1;1;;
2025-11-24;SUZBL477;BRSUZB3L0IY4;SUZB;;EQUITY CALL;;;133;200;83400;21100;104700;9;14;;
2025-11-24;SUZBL48;BRSUZB3L0HL3;SUZB;;EQUITY CALL;;;133;14500;129400;161500;305400;18;35;;
2025-11-24;SUZBL480;BRSUZB3L0H70;SUZB;;EQUITY CALL;;;133;300;253800;29400;283500;28;17;;
2025-11-24;SUZBL480W1;BRSUZB3L0JV8;SUZB;;EQUITY CALL;;;134;0;0;21600;21600;3;3;;
2025-11-24;SUZBL480W2;BRSUZB3L0K59;SUZB;;EQUITY CALL;;;134;0;18500;0;18500;1;1;;
2025-11-24;SUZBL480W4;BRSUZB3L0MC2;SUZB;;EQUITY CALL;;;134;0;60000;0;60000;2;1;;
2025-11-24;SUZBL482;BRSUZB3L0IQ0;SUZB;;EQUITY CALL;;;133;400;39300;29000;68700;13;28;;
2025-11-24;SUZBL485;BRSUZB3L0GO9;SUZB;;EQUITY CALL;;;133;5900;81300;136300;223500;80;33;;
2025-11-24;SUZBL485W1;BRSUZB3L0JN5;SUZB;;EQUITY CALL;;;134;0;0;5000;5000;1;3;;
2025-11-24;SUZBL485W2;BRSUZB3L0KE2;SUZB;;EQUITY CALL;;;134;0;29000;0;29000;1;1;;
2025-11-24;SUZBL487;BRSUZB3L0I95;SUZB;;EQUITY CALL;;;133;3700;135100;4400;143200;26;16;;
2025-11-24;SUZBL490;BRSUZB3L0GP6;SUZB;;EQUITY CALL;;;133;8700;122100;518500;649300;373;44;;
2025-11-24;SUZBL490W1;BRSUZB3L0KD4;SUZB;;EQUITY CALL;;;134;0;9900;5800;15700;2;4;;
2025-11-24;SUZBL490W2;BRSUZB3L0JR6;SUZB;;EQUITY CALL;;;134;1400;0;20000;21400;3;3;;
2025-11-24;SUZBL490W4;BRSUZB3L0ML3;SUZB;;EQUITY CALL;;;134;0;12100;47900;60000;1;1;;
2025-11-24;SUZBL492;BRSUZB3L0I87;SUZB;;EQUITY CALL;;;133;2200;20400;247100;269700;16;29;;
2025-11-24;SUZBL495;BRSUZB3L0GM3;SUZB;;EQUITY CALL;;;133;4000;37500;507500;549000;47;39;;
2025-11-24;SUZBL495W1;BRSUZB3L0K34;SUZB;;EQUITY CALL;;;134;0;21100;200;21300;3;3;;
2025-11-24;SUZBL495W2;BRSUZB3L0KC6;SUZB;;EQUITY CALL;;;134;0;0;100;100;1;1;;
2025-11-24;SUZBL497;BRSUZB3L0HT6;SUZB;;EQUITY CALL;;;133;9700;28200;333300;371200;13;38;;
2025-11-24;SUZBL500W1;BRSUZB3L0JQ8;SUZB;;EQUITY CALL;;;134;0;0;1000;1000;2;1;;
2025-11-24;SUZBL500W2;BRSUZB3L0K83;SUZB;;EQUITY CALL;;;134;0;22900;0;22900;1;1;;
2025-11-24;SUZBL502;BRSUZB3L0GW2;SUZB;;EQUITY CALL;;;133;59700;219000;637400;916100;100;103;;
2025-11-24;SUZBL505W1;BRSUZB3L0KI3;SUZB;;EQUITY CALL;;;134;0;3000;600;3600;2;2;;
2025-11-24;SUZBL505W2;BRSUZB3L0KH5;SUZB;;EQUITY CALL;;;134;0;159700;0;159700;3;1;;
2025-11-24;SUZBL510W1;BRSUZB3L0K67;SUZB;;EQUITY CALL;;;134;0;7000;1400;8400;4;3;;
2025-11-24;SUZBL510W2;BRSUZB3L0JX4;SUZB;;EQUITY CALL;;;134;0;8300;0;8300;1;1;;
2025-11-24;SUZBL512;BRSUZB3L0HC2;SUZB;;EQUITY CALL;;;133;6400;132200;1038500;1177100;28;55;;
2025-11-24;SUZBL515W1;BRSUZB3L0JS4;SUZB;;EQUITY CALL;;;134;0;30300;0;30300;2;1;;
2025-11-24;SUZBL517;BRSUZB3L0H21;SUZB;;EQUITY CALL;;;133;1100;88500;67000;156600;10;27;;
2025-11-24;SUZBL520W1;BRSUZB3L0KA0;SUZB;;EQUITY CALL;;;134;0;0;100;100;1;1;;
2025-11-24;SUZBL520W2;BRSUZB3L0KG7;SUZB;;EQUITY CALL;;;134;0;33000;0;33000;1;1;;
2025-11-24;SUZBL522;BRSUZB3L0G97;SUZB;;EQUITY CALL;;;132;11300;13000;296700;321000;26;29;;
2025-11-24;SUZBL525W2;BRSUZB3L0K42;SUZB;;EQUITY CALL;;;134;0;23900;0;23900;2;1;;
2025-11-24;SUZBL527;BRSUZB3L0GD2;SUZB;;EQUITY CALL;;;133;2400;44500;39600;86500;17;18;;
2025-11-24;SUZBL532;BRSUZB3L0GE0;SUZB;;EQUITY CALL;;;133;3100;70900;248300;322300;18;18;;
2025-11-24;SUZBL537;BRSUZB3L0GF7;SUZB;;EQUITY CALL;;;133;1200;13100;31100;45400;5;10;;
2025-11-24;SUZBL540W1;BRSUZB3L0KF9;SUZB;;EQUITY CALL;;;134;0;200;0;200;1;1;;
2025-11-24;SUZBL540W2;BRSUZB3L0K26;SUZB;;EQUITY CALL;;;134;1500;400;0;1900;1;5;;
2025-11-24;SUZBL542;BRSUZB3L0G89;SUZB;;EQUITY CALL;;;132;19000;10900;355500;385400;14;18;;
2025-11-24;SUZBL545W2;BRSUZB3L0K18;SUZB;;EQUITY CALL;;;134;0;40200;0;40200;1;1;;
2025-11-24;SUZBL547;BRSUZB3L0GI1;SUZB;;EQUITY CALL;;;133;0;1500;6000;7500;5;2;;
2025-11-24;SUZBL550W1;BRSUZB3L0JM7;SUZB;;EQUITY CALL;;;134;0;100;0;100;1;1;;
2025-11-24;SUZBL550W2;BRSUZB3L0JO3;SUZB;;EQUITY CALL;;;134;0;47900;0;47900;1;2;;
2025-11-24;SUZBL552;BRSUZB3L0GH3;SUZB;;EQUITY CALL;;;133;18300;51000;79600;148900;10;10;;
2025-11-24;SUZBL555W1;BRSUZB3L0K91;SUZB;;EQUITY CALL;;;134;0;100;0;100;1;1;;
2025-11-24;SUZBL555W2;BRSUZB3L0K75;SUZB;;EQUITY CALL;;;134;0;30200;0;30200;1;1;;
2025-11-24;SUZBL557;BRSUZB3L0GG5;SUZB;;EQUITY CALL;;;133;200;109800;300000;410000;8;7;;
2025-11-24;SUZBL56;BRSUZB3L0GT8;SUZB;;EQUITY CALL;;;133;0;15500;7800;23300;1;2;;
2025-11-24;SUZBL560W2;BRSUZB3L0JY2;SUZB;;EQUITY CALL;;;134;0;41500;0;41500;1;1;;
2025-11-24;SUZBL562;BRSUZB3L0G71;SUZB;;EQUITY CALL;;;132;4000;38600;51100;93700;6;9;;
2025-11-24;SUZBL567;BRSUZB3L0GR2;SUZB;;EQUITY CALL;;;133;0;28000;6000;34000;1;3;;
2025-11-24;SUZBL572;BRSUZB3L0G55;SUZB;;EQUITY CALL;;;131;1200;52200;1500;54900;7;8;;
2025-11-24;SUZBL577;BRSUZB3L0GS0;SUZB;;EQUITY CALL;;;133;0;4700;0;4700;1;1;;
2025-11-24;SUZBL582;BRSUZB3L0GJ9;SUZB;;EQUITY CALL;;;133;0;26100;2200;28300;3;4;;
2025-11-24;SUZBL592;BRSUZB3L0H13;SUZB;;EQUITY CALL;;;133;0;1800;0;1800;1;2;;
2025-11-24;SUZBL597;BRSUZB3L0GV4;SUZB;;EQUITY CALL;;;133;0;32000;100000;132000;5;2;;
2025-11-24;SUZBL602;BRSUZB3L0GB6;SUZB;;EQUITY CALL;;;132;6000;16300;100300;122600;4;4;;
2025-11-24;SUZBL607;BRSUZB3L0GK7;SUZB;;EQUITY CALL;;;133;0;3700;1300;5000;2;2;;
2025-11-24;SUZBL612;BRSUZB3L0H47;SUZB;;EQUITY CALL;;;133;0;17700;0;17700;2;2;;
2025-11-24;SUZBL617;BRSUZB3L0GN1;SUZB;;EQUITY CALL;;;133;0;0;14500;14500;1;1;;
2025-11-24;SUZBL622;BRSUZB3L0GA8;SUZB;;EQUITY CALL;;;132;0;60000;0;60000;1;2;;
2025-11-24;SUZBL627;BRSUZB3L0GU6;SUZB;;EQUITY CALL;;;133;0;0;9500;9500;2;1;;
2025-11-24;SUZBL630;BRSUZB3L0G48;SUZB;;EQUITY CALL;;;131;0;0;7100;7100;4;3;;
2025-11-24;SUZBL642;BRSUZB3L0HS8;SUZB;;EQUITY CALL;;;133;0;100;0;100;1;1;;
2025-11-24;SUZBL68;BRSUZB3L0G22;SUZB;;EQUITY CALL;;;130;1100;200;1400;2700;4;5;;
2025-11-24;SUZBL682;BRSUZB3L0G30;SUZB;;EQUITY CALL;;;131;5000;95300;0;100300;54;3;;
2025-11-24;SUZBM395;BRSUZB3M0F13;SUZB;;EQUITY PUT;;;134;0;0;5000;5000;1;1;;
2025-11-24;SUZBM422;BRSUZB3M0DL1;SUZB;;EQUITY PUT;;;133;0;0;600;600;1;2;;
2025-11-24;SUZBM425;BRSUZB3M0DV0;SUZB;;EQUITY PUT;;;134;0;2900;400;3300;1;4;;
2025-11-24;SUZBM427;BRSUZB3M0FD3;SUZB;;EQUITY PUT;;;134;0;7200;41700;48900;1;2;;
2025-11-24;SUZBM430;BRSUZB3M0E06;SUZB;;EQUITY PUT;;;134;0;10200;10200;20400;2;5;;
2025-11-24;SUZBM432;BRSUZB3M0F88;SUZB;;EQUITY PUT;;;134;0;14800;38000;52800;2;2;;
2025-11-24;SUZBM435;BRSUZB3M0DX6;SUZB;;EQUITY PUT;;;134;0;10300;2400;12700;2;5;;
2025-11-24;SUZBM440;BRSUZB3M0E71;SUZB;;EQUITY PUT;;;134;0;1100;21000;22100;4;3;;
2025-11-24;SUZBM442;BRSUZB3M0EX4;SUZB;;EQUITY PUT;;;134;0;2200;3700;5900;1;2;;
2025-11-24;SUZBM445;BRSUZB3M0E55;SUZB;;EQUITY PUT;;;134;0;17100;10400;27500;2;5;;
2025-11-24;SUZBM447;BRSUZB3M0DJ5;SUZB;;EQUITY PUT;;;133;0;152000;3800;155800;4;14;;
2025-11-24;SUZBM450;BRSUZB3M0E63;SUZB;;EQUITY PUT;;;134;0;20800;15000;35800;4;9;;
2025-11-24;SUZBM452;BRSUZB3M0F47;SUZB;;EQUITY PUT;;;134;0;24100;100;24200;1;5;;
2025-11-24;SUZBM455;BRSUZB3M0DN7;SUZB;;EQUITY PUT;;;133;0;15600;30800;46400;4;17;;
2025-11-24;SUZBM457;BRSUZB3M0EN5;SUZB;;EQUITY PUT;;;134;0;10400;11200;21600;3;5;;
2025-11-24;SUZBM46;BRSUZB3M0EE4;SUZB;;EQUITY PUT;;;134;0;9500;2900;12400;3;5;;
2025-11-24;SUZBM460;BRSUZB3M0DU2;SUZB;;EQUITY PUT;;;134;0;0;5757500;5757500;11;16;;
2025-11-24;SUZBM462;BRSUZB3M0EM7;SUZB;;EQUITY PUT;;;134;0;3800;2500;6300;3;4;;
2025-11-24;SUZBM465;BRSUZB3M0E30;SUZB;;EQUITY PUT;;;134;0;11900;2200;14100;5;7;;
2025-11-24;SUZBM470;BRSUZB3M0DI7;SUZB;;EQUITY PUT;;;133;0;30800;21200;52000;6;20;;
2025-11-24;SUZBM472;BRSUZB3M0DQ0;SUZB;;EQUITY PUT;;;134;0;12300;6300;18600;4;9;;
2025-11-24;SUZBM475;BRSUZB3M0DH9;SUZB;;EQUITY PUT;;;133;0;6300;17700;24000;3;11;;
2025-11-24;SUZBM477;BRSUZB3M0DO5;SUZB;;EQUITY PUT;;;133;0;18900;17400;36300;4;9;;
2025-11-24;SUZBM480;BRSUZB3M0DD8;SUZB;;EQUITY PUT;;;133;0;13300;35700;49000;9;13;;
2025-11-24;SUZBM482;BRSUZB3M0DF3;SUZB;;EQUITY PUT;;;133;0;33800;1100;34900;5;6;;
2025-11-24;SUZBM485;BRSUZB3M0DG1;SUZB;;EQUITY PUT;;;133;0;37700;22700;60400;4;11;;
2025-11-24;SUZBM487;BRSUZB3M0DE6;SUZB;;EQUITY PUT;;;133;0;33300;7200;40500;2;11;;
2025-11-24;SUZBM490;BRSUZB3M0D23;SUZB;;EQUITY PUT;;;133;0;17800;51100;68900;4;14;;
2025-11-24;SUZBM492;BRSUZB3M0D31;SUZB;;EQUITY PUT;;;133;0;99900;8600;108500;5;8;;
2025-11-24;SUZBM495;BRSUZB3M0D15;SUZB;;EQUITY PUT;;;133;0;31300;2200;33500;4;11;;
2025-11-24;SUZBM50;BRSUZB3M0CZ3;SUZB;;EQUITY PUT;;;133;0;8900;9800;18700;4;7;;
2025-11-24;SUZBM500;BRSUZB3M0D98;SUZB;;EQUITY PUT;;;133;0;15100;10500;25600;6;6;;
2025-11-24;SUZBM505;BRSUZB3M0CO7;SUZB;;EQUITY PUT;;;133;0;7500;12400;19900;5;8;;
2025-11-24;SUZBM510;BRSUZB3M0CN9;SUZB;;EQUITY PUT;;;133;0;143200;1370400;1513600;5;9;;
2025-11-24;SUZBM510W1;BRSUZB3M0H52;SUZB;;EQUITY PUT;;;134;0;73000;0;73000;1;2;;
2025-11-24;SUZBM515;BRSUZB3M0CL3;SUZB;;EQUITY PUT;;;132;0;31000;300;31300;2;5;;
2025-11-24;SUZBM520;BRSUZB3M0CM1;SUZB;;EQUITY PUT;;;133;0;28400;3600;32000;2;7;;
2025-11-24;SUZBM525;BRSUZB3M0CP4;SUZB;;EQUITY PUT;;;133;0;4700;3000;7700;2;2;;
2025-11-24;SUZBM530;BRSUZB3M0D49;SUZB;;EQUITY PUT;;;133;0;0;7800;7800;2;4;;
2025-11-24;SUZBM530W1;BRSUZB3M0H37;SUZB;;EQUITY PUT;;;134;0;73000;0;73000;2;1;;
2025-11-24;SUZBM535;BRSUZB3M0CY6;SUZB;;EQUITY PUT;;;133;0;1000;100;1100;1;2;;
2025-11-24;SUZBM540;BRSUZB3M0D72;SUZB;;EQUITY PUT;;;133;0;0;71200;71200;3;4;;
2025-11-24;SUZBM550;BRSUZB3M0D07;SUZB;;EQUITY PUT;;;133;0;5000;115000;120000;4;7;;
2025-11-24;SUZBM555;BRSUZB3M0D80;SUZB;;EQUITY PUT;;;133;0;0;900;900;1;1;;
2025-11-24;SUZBM560;BRSUZB3M0D56;SUZB;;EQUITY PUT;;;133;0;0;500;500;1;1;;
2025-11-24;SUZBM565;BRSUZB3M0CK5;SUZB;;EQUITY PUT;;;132;0;0;1100;1100;1;2;;
2025-11-24;SUZBM580;BRSUZB3M0CT6;SUZB;;EQUITY PUT;;;133;0;100;200;300;1;2;;
2025-11-24;SUZBM585;BRSUZB3M0CX8;SUZB;;EQUITY PUT;;;133;0;10000;78400;88400;1;4;;
2025-11-24;SUZBM600;BRSUZB3M0CI9;SUZB;;EQUITY PUT;;;131;0;33500;4300;37800;2;3;;
2025-11-24;SUZBM655;BRSUZB3M0EO3;SUZB;;EQUITY PUT;;;134;0;0;100;100;1;1;;
2025-11-24;SUZBM755;BRSUZB3M0CH1;SUZB;;EQUITY PUT;;;131;0;200;0;200;1;1;;
2025-11-24;SUZBN262;BRSUZB3N0GH1;SUZB;;EQUITY PUT;;;134;0;400;0;400;1;1;;
2025-11-24;SUZBN440;BRSUZB3N0HM9;SUZB;;EQUITY PUT;;;134;0;2100;3900;6000;1;2;;
2025-11-24;SUZBN450;BRSUZB3N0GY6;SUZB;;EQUITY PUT;;;134;0;6000;300;6300;2;3;;
2025-11-24;SUZBN460;BRSUZB3N0H68;SUZB;;EQUITY PUT;;;134;0;100;200;300;1;2;;
2025-11-24;SUZBN470;BRSUZB3N0G51;SUZB;;EQUITY PUT;;;134;0;0;23700;23700;4;13;;
2025-11-24;SUZBN477;BRSUZB3N0HH9;SUZB;;EQUITY PUT;;;134;0;0;200;200;1;1;;
2025-11-24;SUZBN480;BRSUZB3N0G44;SUZB;;EQUITY PUT;;;134;0;1500;800;2300;3;3;;
2025-11-24;SUZBN490;BRSUZB3N0G36;SUZB;;EQUITY PUT;;;134;0;0;400;400;1;2;;
2025-11-24;SUZBN497;BRSUZB3N0G93;SUZB;;EQUITY PUT;;;134;0;0;600;600;1;1;;
2025-11-24;SUZBN500;BRSUZB3N0GM1;SUZB;;EQUITY PUT;;;134;0;0;400;400;1;1;;
2025-11-24;SUZBN505;BRSUZB3N0G10;SUZB;;EQUITY PUT;;;133;0;0;50300;50300;2;11;;
2025-11-24;SUZBN515;BRSUZB3N0G85;SUZB;;EQUITY PUT;;;134;0;0;12400;12400;3;6;;
2025-11-24;SUZBN520;BRSUZB3N0GB4;SUZB;;EQUITY PUT;;;134;0;40000;0;40000;1;1;;
2025-11-24;SUZBN63;BRSUZB3N0FY8;SUZB;;EQUITY PUT;;;131;0;0;1000;1000;1;1;;
2025-11-24;SUZBN680;BRSUZB3N0GK5;SUZB;;EQUITY PUT;;;134;0;0;10000;10000;1;1;;
2025-11-24;SUZBO430;BRSUZB3O0HO4;SUZB;;EQUITY PUT;;;134;0;0;100;100;1;1;;
2025-11-24;SUZBO440;BRSUZB3O0HH8;SUZB;;EQUITY PUT;;;134;0;0;200;200;1;1;;
2025-11-24;SUZBO445;BRSUZB3O0HM8;SUZB;;EQUITY PUT;;;134;0;0;1000;1000;2;1;;
2025-11-24;SUZBO455;BRSUZB3O0HN6;SUZB;;EQUITY PUT;;;134;0;0;900;900;1;3;;
2025-11-24;SUZBO460;BRSUZB3O0HE5;SUZB;;EQUITY PUT;;;134;0;0;700;700;1;2;;
2025-11-24;SUZBO465;BRSUZB3O0HG0;SUZB;;EQUITY PUT;;;134;0;0;700;700;1;2;;
2025-11-24;SUZBO475;BRSUZB3O0HS5;SUZB;;EQUITY PUT;;;134;0;0;1100;1100;2;2;;
2025-11-24;SUZBO480;BRSUZB3O0HT3;SUZB;;EQUITY PUT;;;134;0;0;200;200;1;1;;
2025-11-24;SUZBO485;BRSUZB3O0HL0;SUZB;;EQUITY PUT;;;134;0;0;200;200;1;1;;
2025-11-24;SUZBO490;BRSUZB3O0HQ9;SUZB;;EQUITY PUT;;;134;0;0;3900;3900;2;3;;
2025-11-24;SUZBO492;BRSUZB3O0HB1;SUZB;;EQUITY PUT;;;134;0;100;2100;2200;1;7;;
2025-11-24;SUZBO520;BRSUZB3O0HA3;SUZB;;EQUITY PUT;;;133;0;10000;200;10200;1;3;;
2025-11-24;SUZBO530;BRSUZB3O0H74;SUZB;;EQUITY PUT;;;133;0;12000;0;12000;3;2;;
2025-11-24;SUZBO535;BRSUZB3O0H25;SUZB;;EQUITY PUT;;;133;0;40100;0;40100;1;1;;
2025-11-24;SUZBO55;BRSUZB3O0H09;SUZB;;EQUITY PUT;;;131;0;0;5100;5100;2;7;;
2025-11-24;SUZBO700;BRSUZB3O0H17;SUZB;;EQUITY PUT;;;131;0;0;13300;13300;2;4;;
2025-11-24;SUZBOF26;BRSUZB310031;SUZBO;F26;FINANCIAL;9600;6700;;;;;;;;;
2025-11-24;SUZBOZ25;BRSUZB3Z0031;SUZBO;Z25;FINANCIAL;205900;-17000;;;;;;;;;
2025-11-24;SUZBP460;BRSUZB3P0KD0;SUZB;;EQUITY PUT;;;134;0;0;3700;3700;2;7;;
2025-11-24;SUZBP465;BRSUZB3P0KN9;SUZB;;EQUITY PUT;;;134;0;84600;400;85000;3;2;;
2025-11-24;SUZBP470;BRSUZB3P0KK5;SUZB;;EQUITY PUT;;;134;0;0;3300;3300;2;3;;
2025-11-24;SUZBP485;BRSUZB3P0KI9;SUZB;;EQUITY PUT;;;134;0;0;1600;1600;1;4;;
2025-11-24;SUZBP515;BRSUZB3P0KP4;SUZB;;EQUITY PUT;;;134;0;0;6100;6100;2;2;;
2025-11-24;SUZBQ412;BRSUZB3Q0NR3;SUZB;;EQUITY PUT;;;132;0;0;3500;3500;3;3;;
2025-11-24;SUZBQ450;BRSUZB3Q0OJ8;SUZB;;EQUITY PUT;;;134;0;0;2700;2700;2;3;;
2025-11-24;SUZBQ455;BRSUZB3Q0O88;SUZB;;EQUITY PUT;;;134;0;0;600;600;1;1;;
2025-11-24;SUZBQ457;BRSUZB3Q0OA7;SUZB;;EQUITY PUT;;;134;0;0;500;500;1;1;;
2025-11-24;SUZBQ460;BRSUZB3Q0OE9;SUZB;;EQUITY PUT;;;134;0;100;400;500;1;2;;
2025-11-24;SUZBQ462;BRSUZB3Q0O62;SUZB;;EQUITY PUT;;;134;0;0;300;300;1;1;;
2025-11-24;SUZBQ465;BRSUZB3Q0OD1;SUZB;;EQUITY PUT;;;134;0;0;2100;2100;2;2;;
2025-11-24;SUZBQ492;BRSUZB3Q0OP5;SUZB;;EQUITY PUT;;;134;0;0;4000;4000;1;1;;
2025-11-24;SUZBQ530;BRSUZB3Q0O47;SUZB;;EQUITY PUT;;;133;0;100;3000;3100;2;2;;
2025-11-24;SUZBQ580;BRSUZB3Q0OR1;SUZB;;EQUITY PUT;;;134;0;0;10000;10000;1;1;;
2025-11-24;SUZBQ63;BRSUZB3Q0G39;SUZB;;EQUITY PUT;;;131;0;0;1000;1000;1;1;;
2025-11-24;SUZBR500;BRSUZB3R0DM4;SUZB;;EQUITY PUT;;;129;0;0;102900;102900;3;29;;
