RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-21;PETRN332;BRPETR4N1ET7;PETR;;EQUITY PUT;;;221;0;0;15900;15900;2;6;;
2025-11-21;PETRN333;BRPETR3N0AD2;PETR;;EQUITY PUT;;;211;0;0;200;200;1;1;;
2025-11-21;PETRN335;BRPETR4N1EV3;PETR;;EQUITY PUT;;;221;0;19700;700;20400;2;3;;
2025-11-21;PETRN337;BRPETR4N1EW1;PETR;;EQUITY PUT;;;221;0;18200;29600;47800;5;11;;
2025-11-21;PETRN340;BRPETR4N1ES9;PETR;;EQUITY PUT;;;221;0;3700;16800;20500;2;7;;
2025-11-21;PETRN341;BRPETR4N1EB5;PETR;;EQUITY PUT;;;218;0;10100;69600;79700;10;32;;
2025-11-21;PETRN342;BRPETR4N1EQ3;PETR;;EQUITY PUT;;;221;0;35000;64500;99500;4;11;;
2025-11-21;PETRN345;BRPETR4N1EU5;PETR;;EQUITY PUT;;;221;0;0;5700;5700;1;3;;
2025-11-21;PETRN347;BRPETR4N1EY7;PETR;;EQUITY PUT;;;221;0;0;1800;1800;1;2;;
2025-11-21;PETRN348;BRPETR3N0AK7;PETR;;EQUITY PUT;;;211;0;0;750000;750000;1;1;;
2025-11-21;PETRN350;BRPETR4N1EP5;PETR;;EQUITY PUT;;;221;0;500;600;1100;2;2;;
2025-11-21;PETRN352;BRPETR4N1ER1;PETR;;EQUITY PUT;;;221;0;0;100;100;1;1;;
2025-11-21;PETRN355;BRPETR4N1EX9;PETR;;EQUITY PUT;;;221;0;0;900;900;2;2;;
2025-11-21;PETRN357;BRPETR4N1EN0;PETR;;EQUITY PUT;;;221;0;0;1200;1200;1;1;;
2025-11-21;PETRN360;BRPETR4N1700;PETR;;EQUITY PUT;;;210;0;50200;82300;132500;12;50;;
2025-11-21;PETRN362;BRPETR4N1G28;PETR;;EQUITY PUT;;;221;0;0;400;400;1;1;;
2025-11-21;PETRN365;BRPETR4N1FX6;PETR;;EQUITY PUT;;;221;0;5900;400;6300;2;2;;
2025-11-21;PETRN367;BRPETR4N1FB2;PETR;;EQUITY PUT;;;221;0;0;1500;1500;1;1;;
2025-11-21;PETRN37;BRPETR4N1DX1;PETR;;EQUITY PUT;;;216;0;0;614800;614800;39;53;;
2025-11-21;PETRN370;BRPETR4N1FP2;PETR;;EQUITY PUT;;;221;0;100;0;100;1;1;;
2025-11-21;PETRN387;BRPETR4N1F11;PETR;;EQUITY PUT;;;221;0;0;20000;20000;1;1;;
2025-11-21;PETRN40;BRPETR4N1F03;PETR;;EQUITY PUT;;;221;0;125000;0;125000;1;1;;
2025-11-21;PETRN400;BRPETR4N16X8;PETR;;EQUITY PUT;;;209;0;886600;2351900;3238500;70;114;;
2025-11-21;PETRN420;BRPETR4N16Z3;PETR;;EQUITY PUT;;;210;0;47700;165500;213200;31;87;;
2025-11-21;PETRN480;BRPETR4N16Y6;PETR;;EQUITY PUT;;;209;0;44800;15900;60700;10;13;;
2025-11-21;PETRN497;BRPETR4N1F86;PETR;;EQUITY PUT;;;221;0;0;5000;5000;1;1;;
2025-11-21;PETRN500;BRPETR4N16W0;PETR;;EQUITY PUT;;;209;0;35800;10500;46300;13;12;;
2025-11-21;PETRN540;BRPETR4N1I34;PETR;;EQUITY PUT;;;221;0;0;4100;4100;1;3;;
2025-11-21;PETRN860;BRPETR4N1F45;PETR;;EQUITY PUT;;;221;0;900;13100;14000;1;2;;
2025-11-21;PETRO126;BRPETR4O1K04;PETR;;EQUITY PUT;;;218;0;1200;1000;2200;3;3;;
2025-11-21;PETRO13;BRPETR4O1K38;PETR;;EQUITY PUT;;;220;0;100;2000;2100;2;2;;
2025-11-21;PETRO136;BRPETR4O1JZ2;PETR;;EQUITY PUT;;;218;0;16500;700;17200;7;2;;
2025-11-21;PETRO146;BRPETR4O1K12;PETR;;EQUITY PUT;;;218;0;56400;1700;58100;4;3;;
2025-11-21;PETRO152;BRPETR4O1KK2;PETR;;EQUITY PUT;;;221;0;0;100;100;1;1;;
2025-11-21;PETRO162;BRPETR4O1KM8;PETR;;EQUITY PUT;;;221;0;19900;85100;105000;2;2;;
2025-11-21;PETRO195;BRPETR4O1KY3;PETR;;EQUITY PUT;;;221;0;0;10500;10500;2;1;;
2025-11-21;PETRO200;BRPETR4O1JW9;PETR;;EQUITY PUT;;;218;0;21700;62200;83900;36;14;;
2025-11-21;PETRO232;BRPETR4O1L45;PETR;;EQUITY PUT;;;222;0;0;45600;45600;1;1;;
2025-11-21;PETRO242;BRPETR4O1KT3;PETR;;EQUITY PUT;;;221;0;2700;19400;22100;1;9;;
2025-11-21;PETRO245;BRPETR4O1KS5;PETR;;EQUITY PUT;;;221;0;0;2000;2000;3;1;;
2025-11-21;PETRO247;BRPETR4O1KN6;PETR;;EQUITY PUT;;;221;0;100;0;100;1;1;;
2025-11-21;PETRO25;BRPETR4O1KO4;PETR;;EQUITY PUT;;;221;0;200;200;400;1;2;;
2025-11-21;PETRO250;BRPETR4O1JX7;PETR;;EQUITY PUT;;;218;0;0;105700;105700;12;15;;
2025-11-21;PETRO258;BRPETR4O1KH8;PETR;;EQUITY PUT;;;220;0;100;0;100;1;1;;
2025-11-21;PETRO263;BRPETR4O1KA3;PETR;;EQUITY PUT;;;220;0;500;900;1400;4;5;;
2025-11-21;PETRO271;BRPETR4O1KB1;PETR;;EQUITY PUT;;;220;0;800;2300;3100;2;6;;
2025-11-21;PETRO273;BRPETR4O1KE5;PETR;;EQUITY PUT;;;220;0;0;16600;16600;2;19;;
2025-11-21;PETRO276;BRPETR4O1KD7;PETR;;EQUITY PUT;;;220;0;0;14100;14100;6;16;;
2025-11-21;PETRO278;BRPETR4O1KG0;PETR;;EQUITY PUT;;;220;0;132100;27500;159600;11;24;;
2025-11-21;PETRO3;BRPETR3O0B08;PETR;;EQUITY PUT;;;208;0;300;0;300;3;1;;
2025-11-21;PETRO300;BRPETR4O1JV1;PETR;;EQUITY PUT;;;218;0;78000;295600;373600;26;43;;
2025-11-21;PETRO326;BRPETR4O1K20;PETR;;EQUITY PUT;;;218;0;288200;155200;443400;21;83;;
2025-11-21;PETRO342;BRPETR4O1KW7;PETR;;EQUITY PUT;;;221;0;900;10100;11000;6;5;;
2025-11-21;PETRO35;BRPETR4O1L11;PETR;;EQUITY PUT;;;221;0;0;9000;9000;2;2;;
2025-11-21;PETRO350;BRPETR4O1JY5;PETR;;EQUITY PUT;;;218;0;3100;197600;200700;13;22;;
2025-11-21;PETRO357;BRPETR4O1L52;PETR;;EQUITY PUT;;;222;0;45600;0;45600;1;1;;
2025-11-21;PETRO360;BRPETR4O1AP2;PETR;;EQUITY PUT;;;210;0;37600;83500;121100;16;56;;
2025-11-21;PETRO365;BRPETR4O1L37;PETR;;EQUITY PUT;;;221;0;700;0;700;1;1;;
2025-11-21;PETRO432;BRPETR4O1KU1;PETR;;EQUITY PUT;;;221;0;0;10000;10000;1;1;;
2025-11-21;PETRO452;BRPETR4O1KV9;PETR;;EQUITY PUT;;;221;0;0;13400;13400;2;6;;
2025-11-21;PETRO48;BRPETR4O1JR9;PETR;;EQUITY PUT;;;216;0;124600;293400;418000;57;18;;
2025-11-21;PETRO480;BRPETR4O1AO5;PETR;;EQUITY PUT;;;210;0;0;13200;13200;9;13;;
2025-11-21;PETRP246;BRPETR4P1LC6;PETR;;EQUITY PUT;;;219;0;0;14800;14800;3;9;;
2025-11-21;PETRP251;BRPETR4P1L67;PETR;;EQUITY PUT;;;219;0;0;1000;1000;1;1;;
2025-11-21;PETRP256;BRPETR4P1LP8;PETR;;EQUITY PUT;;;219;0;9100;2000;11100;2;4;;
2025-11-21;PETRP258;BRPETR4P1L26;PETR;;EQUITY PUT;;;219;0;11852300;1151700;13004000;2;11;;
2025-11-21;PETRP261;BRPETR4P1KU0;PETR;;EQUITY PUT;;;218;0;168200;75200;243400;6;26;;
2025-11-21;PETRP266;BRPETR4P1M66;PETR;;EQUITY PUT;;;219;0;0;1500;1500;2;4;;
2025-11-21;PETRP271;BRPETR4P1L42;PETR;;EQUITY PUT;;;219;0;3500;0;3500;2;2;;
2025-11-21;PETRP273;BRPETR4P1M90;PETR;;EQUITY PUT;;;219;0;3500;1200;4700;4;3;;
2025-11-21;PETRP276;BRPETR4P1KZ9;PETR;;EQUITY PUT;;;219;0;0;9100;9100;5;9;;
2025-11-21;PETRP278;BRPETR4P1LJ1;PETR;;EQUITY PUT;;;219;0;1000;1800;2800;2;3;;
2025-11-21;PETRP281;BRPETR4P1LR4;PETR;;EQUITY PUT;;;219;0;0;10800;10800;4;25;;
2025-11-21;PETRP283;BRPETR4P1LY0;PETR;;EQUITY PUT;;;219;0;900;1300;2200;2;3;;
2025-11-21;PETRP286;BRPETR4P1M74;PETR;;EQUITY PUT;;;219;0;0;89400;89400;6;28;;
2025-11-21;PETRP288;BRPETR4P1L75;PETR;;EQUITY PUT;;;219;0;0;800;800;1;3;;
2025-11-21;PETRP291;BRPETR4P1L91;PETR;;EQUITY PUT;;;219;0;0;10200;10200;3;18;;
2025-11-21;PETRP296;BRPETR4P1L34;PETR;;EQUITY PUT;;;219;0;500;20900;21400;6;22;;
2025-11-21;PETRP298;BRPETR4P1LZ7;PETR;;EQUITY PUT;;;219;0;3600;6200;9800;4;13;;
2025-11-21;PETRP301;BRPETR4P1KX4;PETR;;EQUITY PUT;;;218;0;7500;24700;32200;9;37;;
2025-11-21;PETRP303;BRPETR4P1L00;PETR;;EQUITY PUT;;;219;0;7600;1900;9500;2;9;;
2025-11-21;PETRP306;BRPETR4P1LX2;PETR;;EQUITY PUT;;;219;0;0;83800;83800;13;44;;
2025-11-21;PETRP309;BRPETR4P1KV8;PETR;;EQUITY PUT;;;218;0;113600;162900;276500;8;66;;
2025-11-21;PETRP311;BRPETR4P1LU8;PETR;;EQUITY PUT;;;219;0;131700;265800;397500;13;27;;
2025-11-21;PETRP313;BRPETR4P1LH5;PETR;;EQUITY PUT;;;219;0;3000;25200;28200;5;11;;
2025-11-21;PETRP316;BRPETR4P1LL7;PETR;;EQUITY PUT;;;219;0;3000;154300;157300;9;17;;
2025-11-21;PETRP318;BRPETR4P1L83;PETR;;EQUITY PUT;;;219;0;7900;2700;10600;3;8;;
2025-11-21;PETRP321;BRPETR4P1MB6;PETR;;EQUITY PUT;;;219;0;13100;121400;134500;21;25;;
2025-11-21;PETRP323;BRPETR4P1LI3;PETR;;EQUITY PUT;;;219;0;13000500;6100;13006600;12;9;;
2025-11-21;PETRP326;BRPETR4P1M82;PETR;;EQUITY PUT;;;219;0;28100;12200;40300;7;13;;
2025-11-21;PETRP33;BRPETR4P1LW4;PETR;;EQUITY PUT;;;219;0;125900;155600;281500;8;9;;
2025-11-21;PETRP331;BRPETR4P1L59;PETR;;EQUITY PUT;;;219;0;20500;104800;125300;9;20;;
2025-11-21;PETRP333;BRPETR4P1M09;PETR;;EQUITY PUT;;;219;0;146900;69300;216200;11;12;;
2025-11-21;PETRP336;BRPETR4P1KY2;PETR;;EQUITY PUT;;;218;0;4100;37500;41600;5;22;;
2025-11-21;PETRP338;BRPETR4P1LF9;PETR;;EQUITY PUT;;;219;0;400;1700;2100;2;6;;
2025-11-21;PETRP341;BRPETR4P1LV6;PETR;;EQUITY PUT;;;219;0;6300;81100;87400;4;8;;
2025-11-21;PETRP343;BRPETR4P1LE2;PETR;;EQUITY PUT;;;219;0;31300;6800;38100;2;4;;
2025-11-21;PETRP346;BRPETR4P1LO1;PETR;;EQUITY PUT;;;219;0;200;100;300;2;2;;
2025-11-21;PETRP348;BRPETR4P1LG7;PETR;;EQUITY PUT;;;219;0;5500;500;6000;2;3;;
2025-11-21;PETRP351;BRPETR4P1M25;PETR;;EQUITY PUT;;;219;0;100;300;400;1;2;;
2025-11-21;PETRP353;BRPETR4P1LB8;PETR;;EQUITY PUT;;;219;0;200;0;200;2;1;;
2025-11-21;PETRP360;BRPETR4P1A11;PETR;;EQUITY PUT;;;210;0;13100;71000;84100;14;44;;
2025-11-21;PETRP368;BRPETR4P1LT0;PETR;;EQUITY PUT;;;219;0;9300;1200;10500;3;4;;
2025-11-21;PETRP370;BRPETR4P1KT2;PETR;;EQUITY PUT;;;217;0;42300;6612100;6654400;8;16;;
2025-11-21;PETRP371;BRPETR4P1LM5;PETR;;EQUITY PUT;;;219;0;200;2000;2200;2;2;;
2025-11-21;PETRP394;BRPETR4P1KW6;PETR;;EQUITY PUT;;;218;0;0;1000;1000;2;1;;
2025-11-21;PETRP400;BRPETR4P1AO4;PETR;;EQUITY PUT;;;210;0;303200;1659800;1963000;44;89;;
2025-11-21;PETRP449;BRPETR4P1AS5;PETR;;EQUITY PUT;;;210;0;161500;76700;238200;37;34;;
2025-11-21;PETRP48;BRPETR4P19X7;PETR;;EQUITY PUT;;;210;0;39100;47100;86200;23;7;;
2025-11-21;PETRP50;BRPETR4P1AN6;PETR;;EQUITY PUT;;;210;0;50300;1800;52100;26;11;;
2025-11-21;PETRPF26;BRPETR410081;PETRP;F26;FINANCIAL;8000;8000;;;;;;;;;
2025-11-21;PETRPZ25;BRPETR4Z0062;PETRP;Z25;FINANCIAL;5885600;5614400;;;;;;;;;
2025-11-21;PETRQ237;BRPETR4Q1LJ0;PETR;;EQUITY PUT;;;221;0;0;4500;4500;4;8;;
2025-11-21;PETRQ24;BRPETR4Q1KO2;PETR;;EQUITY PUT;;;218;0;0;58500;58500;9;29;;
2025-11-21;PETRQ308;BRPETR4Q1LV5;PETR;;EQUITY PUT;;;221;0;0;500;500;1;1;;
2025-11-21;PETRQ311;BRPETR4Q1LY9;PETR;;EQUITY PUT;;;221;0;0;17000;17000;1;7;;
2025-11-21;PETRQ321;BRPETR4Q1M23;PETR;;EQUITY PUT;;;221;0;0;5600;5600;3;5;;
2025-11-21;PETRQ331;BRPETR4Q1LL6;PETR;;EQUITY PUT;;;221;0;0;4000;4000;1;1;;
2025-11-21;PETRQ370;BRPETR4Q1BE2;PETR;;EQUITY PUT;;;216;0;0;102300;102300;26;57;;
2025-11-21;PETRQ372;BRPETR4Q1KN4;PETR;;EQUITY PUT;;;218;0;15000;103200;118200;2;4;;
2025-11-21;PETRQ41;BRPETR3Q0924;PETR;;EQUITY PUT;;;208;0;0;200;200;1;1;;
2025-11-21;PETRR315;BRPETR4R1KU8;PETR;;EQUITY PUT;;;221;0;1200;228100;229300;8;263;;
2025-11-21;PETRR335;BRPETR4R1KT0;PETR;;EQUITY PUT;;;221;0;0;12100;12100;4;7;;
2025-11-21;PETRR400;BRPETR4R1KR4;PETR;;EQUITY PUT;;;219;0;300;0;300;1;1;;
2025-11-21;PETRR410;BRPETR3R0AP2;PETR;;EQUITY PUT;;;208;0;0;400;400;1;1;;
2025-11-21;PETRR430;BRPETR4R1KN3;PETR;;EQUITY PUT;;;218;0;0;55100;55100;11;5;;
2025-11-21;PETRR440;BRPETR4R1AJ2;PETR;;EQUITY PUT;;;213;0;1100;24200;25300;5;12;;
2025-11-21;PETRR446;BRPETR4R1KS2;PETR;;EQUITY PUT;;;219;0;300;0;300;1;2;;
2025-11-21;PETRR840;BRPETR4R1AG8;PETR;;EQUITY PUT;;;213;0;0;25000;25000;3;5;;
2025-11-21;PETRS201;BRPETR4S1LB5;PETR;;EQUITY PUT;;;219;0;0;2300;2300;3;2;;
2025-11-21;PETRS230;BRPETR4S1MT5;PETR;;EQUITY PUT;;;221;0;1000;0;1000;1;1;;
2025-11-21;PETRS232;BRPETR4S1N28;PETR;;EQUITY PUT;;;221;0;4000000;400000;4400000;1;7;;
2025-11-21;PETRS245;BRPETR4S1NR7;PETR;;EQUITY PUT;;;221;0;0;100;100;1;1;;
2025-11-21;PETRS257;BRPETR4S1DO5;PETR;;EQUITY PUT;;;216;0;10900;4400;15300;2;10;;
2025-11-21;PETRS260;BRPETR4S1NW7;PETR;;EQUITY PUT;;;221;0;0;400;400;1;1;;
2025-11-21;PETRS265;BRPETR4S1N77;PETR;;EQUITY PUT;;;221;0;100;0;100;1;1;;
2025-11-21;PETRS269;BRPETR4S1MP3;PETR;;EQUITY PUT;;;221;0;0;71600;71600;2;21;;
2025-11-21;PETRS270;BRPETR4S1N93;PETR;;EQUITY PUT;;;221;0;0;100;100;1;1;;
2025-11-21;PETRS275;BRPETR4S1NI6;PETR;;EQUITY PUT;;;221;0;700;400;1100;2;3;;
2025-11-21;PETRS280;BRPETR4S1O27;PETR;;EQUITY PUT;;;221;0;0;100;100;1;1;;
2025-11-21;PETRS282;BRPETR4S1O19;PETR;;EQUITY PUT;;;221;0;0;500;500;2;2;;
2025-11-21;PETRS285;BRPETR4S1MX7;PETR;;EQUITY PUT;;;221;0;100;500;600;1;2;;
2025-11-21;PETRS287;BRPETR4S1O01;PETR;;EQUITY PUT;;;221;0;0;3400;3400;2;6;;
2025-11-21;PETRS289;BRPETR4S1DR8;PETR;;EQUITY PUT;;;216;0;200;45200;45400;6;43;;
2025-11-21;PETRS290;BRPETR4S1NF2;PETR;;EQUITY PUT;;;221;0;0;900;900;1;1;;
2025-11-21;PETRS292;BRPETR4S1NX5;PETR;;EQUITY PUT;;;221;0;1900;12200;14100;4;6;;
2025-11-21;PETRS295;BRPETR4S1OF0;PETR;;EQUITY PUT;;;221;0;0;200;200;1;1;;
2025-11-21;PETRS300;BRPETR4S1NA3;PETR;;EQUITY PUT;;;221;0;89700;300;90000;2;4;;
2025-11-21;PETRS303;BRPETR4S1MO6;PETR;;EQUITY PUT;;;219;0;145700;129700;275400;5;64;;
2025-11-21;PETRS305;BRPETR4S1OD5;PETR;;EQUITY PUT;;;221;0;1200;800;2000;1;4;;
2025-11-21;PETRS307;BRPETR4S1ND7;PETR;;EQUITY PUT;;;221;0;0;800;800;1;1;;
2025-11-21;PETRS310;BRPETR4S1NU1;PETR;;EQUITY PUT;;;221;0;700;134200;134900;1;4;;
2025-11-21;PETRS312;BRPETR4S1OH6;PETR;;EQUITY PUT;;;221;0;0;4100;4100;2;5;;
2025-11-21;PETRS315;BRPETR4S1MU3;PETR;;EQUITY PUT;;;221;0;91000;73100;164100;2;11;;
2025-11-21;PETRS317;BRPETR4S1N10;PETR;;EQUITY PUT;;;221;0;0;2300;2300;2;4;;
2025-11-21;PETRS319;BRPETR4S1NO4;PETR;;EQUITY PUT;;;221;0;100;0;100;1;1;;
2025-11-21;PETRS320;BRPETR4S1MM0;PETR;;EQUITY PUT;;;219;0;0;1729500;1729500;9;48;;
2025-11-21;PETRS322;BRPETR4S1MV1;PETR;;EQUITY PUT;;;221;0;0;2400;2400;3;5;;
2025-11-21;PETRS325;BRPETR4S1N69;PETR;;EQUITY PUT;;;221;0;3000;2100;5100;2;5;;
2025-11-21;PETRS327;BRPETR4S1OC7;PETR;;EQUITY PUT;;;221;0;4400000;2000;4402000;8;2;;
2025-11-21;PETRS340;BRPETR4S1NK2;PETR;;EQUITY PUT;;;221;0;100;0;100;1;1;;
2025-11-21;PETRS357;BRPETR4S1NL0;PETR;;EQUITY PUT;;;221;0;0;3000;3000;2;1;;
2025-11-21;PETRS359;BRPETR4S1MR9;PETR;;EQUITY PUT;;;221;0;0;226400;226400;7;13;;
2025-11-21;PETRS360;BRPETR4S1OG8;PETR;;EQUITY PUT;;;221;0;9600;600;10200;3;2;;
2025-11-21;PETRS362;BRPETR4S1NB1;PETR;;EQUITY PUT;;;221;0;100;0;100;1;1;;
2025-11-21;PETRS365;BRPETR4S1MS7;PETR;;EQUITY PUT;;;221;0;0;29400;29400;3;4;;
2025-11-21;PETRS372;BRPETR4S1NP1;PETR;;EQUITY PUT;;;221;0;13600;0;13600;2;3;;
2025-11-21;PETRS399;BRPETR4S1MQ1;PETR;;EQUITY PUT;;;221;0;0;1400;1400;1;2;;
2025-11-21;PETRS401;BRPETR4S1ML2;PETR;;EQUITY PUT;;;219;0;0;200;200;1;1;;
2025-11-21;PETRS410;BRPETR3S0BL8;PETR;;EQUITY PUT;;;208;0;0;19000;19000;1;1;;
2025-11-21;PETRS425;BRPETR4S1CT6;PETR;;EQUITY PUT;;;214;0;2100;925100;927200;3;9;;
2025-11-21;PETRS44;BRPETR4S1MK4;PETR;;EQUITY PUT;;;219;0;25300;1078600;1103900;2;4;;
2025-11-21;PETRS440;BRPETR4S1CM1;PETR;;EQUITY PUT;;;213;0;0;28700;28700;21;13;;
2025-11-21;PETRS450;BRPETR4S1MN8;PETR;;EQUITY PUT;;;219;0;0;113700;113700;3;4;;
2025-11-21;PETRT322;BRPETR4T1EA1;PETR;;EQUITY PUT;;;214;0;0;184000;184000;7;59;;
2025-11-21;PETRT363;BRPETR4T1O58;PETR;;EQUITY PUT;;;220;0;0;125800;125800;5;25;;
2025-11-21;PETRT410;BRPETR4T1O66;PETR;;EQUITY PUT;;;221;0;400;263300;263700;6;6;;
2025-11-21;PETRT500;BRPETR4T1EC7;PETR;;EQUITY PUT;;;214;0;16200;14200;30400;17;6;;
2025-11-21;PETRU10;BRPETR4U1L26;PETR;;EQUITY PUT;;;221;0;200;0;200;1;1;;
2025-11-21;PETRU11;BRPETR4U1L67;PETR;;EQUITY PUT;;;221;0;0;160000;160000;1;1;;
2025-11-21;PETRU32;BRPETR4U18G4;PETR;;EQUITY PUT;;;214;0;0;165300;165300;22;85;;
2025-11-21;PETRU35;BRPETR4U1CS4;PETR;;EQUITY PUT;;;219;0;0;25100;25100;2;13;;
2025-11-21;PETRU354;BRPETR4U1CF1;PETR;;EQUITY PUT;;;219;0;0;1000;1000;1;1;;
2025-11-21;PETRU356;BRPETR4U1CC8;PETR;;EQUITY PUT;;;219;0;0;27800;27800;2;7;;
2025-11-21;PETRU359;BRPETR4U1CE4;PETR;;EQUITY PUT;;;219;0;0;1100;1100;1;2;;
2025-11-21;PETRU36;BRPETR4U1CR6;PETR;;EQUITY PUT;;;219;0;0;1004000;1004000;1;2;;
2025-11-21;PETRU364;BRPETR4U1CL9;PETR;;EQUITY PUT;;;219;0;54000;2500;56500;2;5;;
2025-11-21;PETRU369;BRPETR4U1CN5;PETR;;EQUITY PUT;;;219;0;0;600;600;1;2;;
2025-11-21;PETRU37;BRPETR4U1CB0;PETR;;EQUITY PUT;;;219;0;0;496700;496700;2;3;;
2025-11-21;PETRU380;BRPETR4U1CD6;PETR;;EQUITY PUT;;;219;0;0;24400;24400;2;3;;
2025-11-21;PETRU389;BRPETR4U1C68;PETR;;EQUITY PUT;;;219;0;0;5000;5000;2;1;;
2025-11-21;PETRU399;BRPETR4U1LA3;PETR;;EQUITY PUT;;;221;0;0;23800;23800;1;6;;
2025-11-21;PETRU401;BRPETR4U1L91;PETR;;EQUITY PUT;;;221;0;0;800;800;1;1;;
2025-11-21;PETRU41;BRPETR3U0936;PETR;;EQUITY PUT;;;208;0;0;400;400;1;1;;
2025-11-21;PETRU419;BRPETR4U1LC9;PETR;;EQUITY PUT;;;221;0;0;400;400;1;1;;
2025-11-21;PETRV1;BRPETR4V1AY5;PETR;;EQUITY PUT;;;219;0;0;8500;8500;2;8;;
2025-11-21;PETRV184;BRPETR4V1A19;PETR;;EQUITY PUT;;;217;0;5500;1000;6500;4;2;;
2025-11-21;PETRV2;BRPETR4V1BP1;PETR;;EQUITY PUT;;;219;0;48800;140300;189100;1;8;;
2025-11-21;PETRV29;BRPETR4V1B00;PETR;;EQUITY PUT;;;219;0;0;79500;79500;3;22;;
2025-11-21;PETRV297;BRPETR4V1B18;PETR;;EQUITY PUT;;;219;0;0;2000;2000;1;4;;
2025-11-21;PETRV3;BRPETR4V1BJ4;PETR;;EQUITY PUT;;;219;0;62000;2000;64000;2;3;;
2025-11-21;PETRV300;BRPETR4V1A43;PETR;;EQUITY PUT;;;218;0;400;86400;86800;5;35;;
2025-11-21;PETRV302;BRPETR4V1AX7;PETR;;EQUITY PUT;;;219;0;0;87800;87800;4;27;;
2025-11-21;PETRV305;BRPETR4V1AU3;PETR;;EQUITY PUT;;;219;0;0;14700;14700;2;9;;
2025-11-21;PETRV31;BRPETR4V1AW9;PETR;;EQUITY PUT;;;219;0;0;8000;8000;2;9;;
2025-11-21;PETRV312;BRPETR4V1AV1;PETR;;EQUITY PUT;;;219;0;0;2100;2100;2;5;;
2025-11-21;PETRV315;BRPETR4V1AZ2;PETR;;EQUITY PUT;;;219;0;26200;21900;48100;3;7;;
2025-11-21;PETRV32;BRPETR4V1BR7;PETR;;EQUITY PUT;;;219;0;0;85500;85500;3;5;;
2025-11-21;PETRV328;BRPETR4V1BI6;PETR;;EQUITY PUT;;;219;0;0;28700;28700;1;5;;
2025-11-21;PETRV33;BRPETR4V1BB1;PETR;;EQUITY PUT;;;219;0;11100;14300;25400;1;11;;
2025-11-21;PETRV332;BRPETR4V1BD7;PETR;;EQUITY PUT;;;219;0;0;16700;16700;1;5;;
2025-11-21;PETRV337;BRPETR4V1BQ9;PETR;;EQUITY PUT;;;219;0;200;800;1000;1;2;;
2025-11-21;PETRV340;BRPETR4V1BE5;PETR;;EQUITY PUT;;;219;0;100;0;100;1;1;;
2025-11-21;PETRV35;BRPETR4V1BL0;PETR;;EQUITY PUT;;;219;0;0;800;800;1;1;;
2025-11-21;PETRV352;BRPETR4V18Y5;PETR;;EQUITY PUT;;;214;0;30200;475700;505900;6;30;;
2025-11-21;PETRV353;BRPETR4V1BS5;PETR;;EQUITY PUT;;;219;0;500;4800;5300;2;5;;
2025-11-21;PETRV355;BRPETR4V1B91;PETR;;EQUITY PUT;;;219;0;0;800;800;1;1;;
2025-11-21;PETRV362;BRPETR4V18V1;PETR;;EQUITY PUT;;;214;0;2100;171300;173400;9;29;;
2025-11-21;PETRV367;BRPETR4V18T5;PETR;;EQUITY PUT;;;214;0;44200;617700;661900;12;39;;
2025-11-21;PETRV372;BRPETR4V1BM8;PETR;;EQUITY PUT;;;219;0;0;6000;6000;3;3;;
2025-11-21;PETRV38;BRPETR4V1B59;PETR;;EQUITY PUT;;;219;0;0;2000;2000;2;1;;
2025-11-21;PETRV385;BRPETR4V1B75;PETR;;EQUITY PUT;;;219;0;11100;0;11100;1;1;;
2025-11-21;PETRV41;BRPETR3V09H1;PETR;;EQUITY PUT;;;208;0;0;52800;52800;1;1;;
2025-11-21;PETRV437;BRPETR4V1908;PETR;;EQUITY PUT;;;214;0;0;17300;17300;6;5;;
2025-11-21;PETRV492;BRPETR4V18X7;PETR;;EQUITY PUT;;;214;0;1000;0;1000;3;1;;
2025-11-21;PETRV502;BRPETR4V18W9;PETR;;EQUITY PUT;;;214;0;5200;19700;24900;2;1;;
2025-11-21;PETRV512;BRPETR4V18U3;PETR;;EQUITY PUT;;;214;0;2600;100;2700;5;2;;
2025-11-21;PETRW2;BRPETR4W1JN8;PETR;;EQUITY PUT;;;221;0;100;0;100;1;1;;
2025-11-21;PETRW224W4;BRPETR4W1JB3;PETR;;EQUITY PUT;;;221;0;0;67300;67300;2;3;;
2025-11-21;PETRW229W4;BRPETR4W1JJ6;PETR;;EQUITY PUT;;;221;0;0;60600;60600;1;2;;
2025-11-21;PETRW234W4;BRPETR4W1JG2;PETR;;EQUITY PUT;;;221;0;193200;500;193700;2;2;;
2025-11-21;PETRW239W4;BRPETR4W1JF4;PETR;;EQUITY PUT;;;221;0;161700;2100;163800;2;3;;
2025-11-21;PETRW244W4;BRPETR4W1J83;PETR;;EQUITY PUT;;;221;0;499600;1400;501000;2;2;;
2025-11-21;PETRW249W4;BRPETR4W1JD9;PETR;;EQUITY PUT;;;221;0;248200;3900;252100;5;3;;
2025-11-21;PETRW254W4;BRPETR4W1JH0;PETR;;EQUITY PUT;;;221;0;561100;3000;564100;2;3;;
