RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-10;SBSPX109;BRSBSP3X0DO7;SBSP;;EQUITY PUT;;;162;0;0;400;400;3;2;;
2025-12-10;SBSPX110;BRSBSP3X0DN9;SBSP;;EQUITY PUT;;;162;0;500;4500;5000;2;4;;
2025-12-10;SBSPX111;BRSBSP3X0DL3;SBSP;;EQUITY PUT;;;162;0;0;200;200;1;1;;
2025-12-10;SBSPX112;BRSBSP3X0DH1;SBSP;;EQUITY PUT;;;162;0;17900;300;18200;2;3;;
2025-12-10;SBSPX113;BRSBSP3X0DF5;SBSP;;EQUITY PUT;;;162;0;18100;7200;25300;2;6;;
2025-12-10;SBSPX114;BRSBSP3X0DM1;SBSP;;EQUITY PUT;;;162;0;42700;200;42900;3;2;;
2025-12-10;SBSPX114W2;BRSBSP3X0H14;SBSP;;EQUITY PUT;;;162;0;2000;100;2100;2;2;;
2025-12-10;SBSPX115;BRSBSP3X0DI9;SBSP;;EQUITY PUT;;;162;0;627100;30200;657300;3;7;;
2025-12-10;SBSPX116;BRSBSP3X0DD0;SBSP;;EQUITY PUT;;;162;0;150000;5400;155400;3;8;;
2025-12-10;SBSPX117;BRSBSP3X0EN7;SBSP;;EQUITY PUT;;;162;0;0;1300;1300;3;3;;
2025-12-10;SBSPX118;BRSBSP3X0DC2;SBSP;;EQUITY PUT;;;162;0;31700;30200;61900;4;15;;
2025-12-10;SBSPX118W2;BRSBSP3X0H22;SBSP;;EQUITY PUT;;;162;0;0;3000;3000;1;1;;
2025-12-10;SBSPX119;BRSBSP3X0DQ2;SBSP;;EQUITY PUT;;;162;0;1200;9700;10900;3;10;;
2025-12-10;SBSPX120;BRSBSP3X0DS8;SBSP;;EQUITY PUT;;;162;0;15500;16500;32000;3;15;;
2025-12-10;SBSPX120W2;BRSBSP3X0GR3;SBSP;;EQUITY PUT;;;162;0;0;100;100;1;1;;
2025-12-10;SBSPX121;BRSBSP3X0DP4;SBSP;;EQUITY PUT;;;162;0;102000;27500;129500;4;11;;
2025-12-10;SBSPX122;BRSBSP3X0ED8;SBSP;;EQUITY PUT;;;162;0;644600;7600;652200;7;13;;
2025-12-10;SBSPX122W2;BRSBSP3X0GX1;SBSP;;EQUITY PUT;;;162;0;800;1800;2600;3;4;;
2025-12-10;SBSPX123;BRSBSP3X0EA4;SBSP;;EQUITY PUT;;;162;0;14700;41500;56200;3;10;;
2025-12-10;SBSPX124;BRSBSP3X0EG1;SBSP;;EQUITY PUT;;;162;0;12700;6100;18800;4;13;;
2025-12-10;SBSPX124W2;BRSBSP3X0GW3;SBSP;;EQUITY PUT;;;162;0;0;3000;3000;2;3;;
2025-12-10;SBSPX124W4;BRSBSP3X0HL4;SBSP;;EQUITY PUT;;;162;0;0;100;100;1;1;;
2025-12-10;SBSPX125;BRSBSP3X0EP2;SBSP;;EQUITY PUT;;;162;0;20000;33600;53600;6;13;;
2025-12-10;SBSPX126;BRSBSP3X0EF3;SBSP;;EQUITY PUT;;;162;0;2100;11100;13200;5;14;;
2025-12-10;SBSPX126W2;BRSBSP3X0H63;SBSP;;EQUITY PUT;;;162;0;2200;600;2800;1;3;;
2025-12-10;SBSPX127;BRSBSP3X0ET4;SBSP;;EQUITY PUT;;;162;0;225700;22700;248400;8;23;;
2025-12-10;SBSPX128;BRSBSP3X0EB2;SBSP;;EQUITY PUT;;;162;0;35800;9700;45500;6;20;;
2025-12-10;SBSPX128W2;BRSBSP3X0GU7;SBSP;;EQUITY PUT;;;162;0;1400;1100;2500;2;7;;
2025-12-10;SBSPX128W4;BRSBSP3X0HC3;SBSP;;EQUITY PUT;;;162;0;4000;800;4800;1;4;;
2025-12-10;SBSPX129;BRSBSP3X0E09;SBSP;;EQUITY PUT;;;162;0;85300;27200;112500;3;23;;
2025-12-10;SBSPX130;BRSBSP3X0E66;SBSP;;EQUITY PUT;;;162;0;200000;116000;316000;7;30;;
2025-12-10;SBSPX130W2;BRSBSP3X0H30;SBSP;;EQUITY PUT;;;162;0;900;1900;2800;2;4;;
2025-12-10;SBSPX130W4;BRSBSP3X0HG4;SBSP;;EQUITY PUT;;;162;0;0;600;600;1;2;;
2025-12-10;SBSPX131;BRSBSP3X0E25;SBSP;;EQUITY PUT;;;162;0;63300;34700;98000;9;32;;
2025-12-10;SBSPX132;BRSBSP3X0DR0;SBSP;;EQUITY PUT;;;162;0;46600;65300;111900;10;26;;
2025-12-10;SBSPX132W2;BRSBSP3X0GZ6;SBSP;;EQUITY PUT;;;162;0;1000;28700;29700;4;15;;
2025-12-10;SBSPX132W4;BRSBSP3X0HD1;SBSP;;EQUITY PUT;;;162;0;0;500;500;1;1;;
2025-12-10;SBSPX133;BRSBSP3X0EL1;SBSP;;EQUITY PUT;;;162;0;61800;69400;131200;7;26;;
2025-12-10;SBSPX134;BRSBSP3X0E74;SBSP;;EQUITY PUT;;;162;0;58900;54900;113800;11;25;;
2025-12-10;SBSPX134W2;BRSBSP3X0GP7;SBSP;;EQUITY PUT;;;162;0;23100;30300;53400;1;8;;
2025-12-10;SBSPX134W4;BRSBSP3X0HE9;SBSP;;EQUITY PUT;;;162;0;4000;0;4000;1;1;;
2025-12-10;SBSPX135;BRSBSP3X0DY6;SBSP;;EQUITY PUT;;;162;0;57200;284800;342000;8;25;;
2025-12-10;SBSPX136;BRSBSP3X0DV2;SBSP;;EQUITY PUT;;;162;0;388400;11900;400300;10;19;;
2025-12-10;SBSPX136W2;BRSBSP3X0H89;SBSP;;EQUITY PUT;;;162;0;21600;5200;26800;2;8;;
2025-12-10;SBSPX137;BRSBSP3X0E17;SBSP;;EQUITY PUT;;;162;0;81500;47700;129200;15;20;;
2025-12-10;SBSPX138;BRSBSP3X0EZ1;SBSP;;EQUITY PUT;;;162;0;84400;6300;90700;12;24;;
2025-12-10;SBSPX138W2;BRSBSP3X0GV5;SBSP;;EQUITY PUT;;;162;0;12100;900;13000;2;6;;
2025-12-10;SBSPX138W4;BRSBSP3X0HH2;SBSP;;EQUITY PUT;;;162;0;4000;0;4000;1;1;;
2025-12-10;SBSPX139;BRSBSP3X0F16;SBSP;;EQUITY PUT;;;162;0;34400;23700;58100;6;17;;
2025-12-10;SBSPX140;BRSBSP3X0EX6;SBSP;;EQUITY PUT;;;162;0;65700;3500;69200;8;10;;
2025-12-10;SBSPX140W2;BRSBSP3X0GQ5;SBSP;;EQUITY PUT;;;162;0;9100;2400;11500;2;5;;
2025-12-10;SBSPX141;BRSBSP3X0FL8;SBSP;;EQUITY PUT;;;162;0;31100;10800;41900;5;10;;
2025-12-10;SBSPX142;BRSBSP3X0EY4;SBSP;;EQUITY PUT;;;162;0;38900;1400;40300;6;8;;
2025-12-10;SBSPX142W2;BRSBSP3X0H55;SBSP;;EQUITY PUT;;;162;0;5900;0;5900;2;2;;
2025-12-10;SBSPX143;BRSBSP3X0HW1;SBSP;;EQUITY PUT;;;162;0;29600;8400;38000;5;4;;
2025-12-10;SBSPX144;BRSBSP3X0EM9;SBSP;;EQUITY PUT;;;162;0;58300;200;58500;5;5;;
2025-12-10;SBSPX144W2;BRSBSP3X0H06;SBSP;;EQUITY PUT;;;162;0;1200;1700;2900;1;3;;
2025-12-10;SBSPX144W4;BRSBSP3X0HT7;SBSP;;EQUITY PUT;;;162;0;6100;0;6100;1;1;;
2025-12-10;SBSPX145;BRSBSP3X0F99;SBSP;;EQUITY PUT;;;162;0;13100;1600;14700;5;5;;
2025-12-10;SBSPX146;BRSBSP3X0EO5;SBSP;;EQUITY PUT;;;162;0;5900;800;6700;5;4;;
2025-12-10;SBSPX146W2;BRSBSP3X0GT9;SBSP;;EQUITY PUT;;;162;0;3700;200;3900;1;2;;
2025-12-10;SBSPX148;BRSBSP3X0EU2;SBSP;;EQUITY PUT;;;162;0;43100;400;43500;2;6;;
2025-12-10;SBSPX149;BRSBSP3X0GN2;SBSP;;EQUITY PUT;;;162;0;2000;0;2000;1;3;;
2025-12-10;SBSPX150;BRSBSP3X0DW0;SBSP;;EQUITY PUT;;;162;0;1400;0;1400;1;2;;
2025-12-10;SBSPX152;BRSBSP3X0EE6;SBSP;;EQUITY PUT;;;162;0;3600;0;3600;1;1;;
2025-12-10;SBSPX156;BRSBSP3X0EC0;SBSP;;EQUITY PUT;;;162;0;20500;0;20500;2;2;;
2025-12-10;SBSPX158;BRSBSP3X0DT6;SBSP;;EQUITY PUT;;;162;0;13200;200;13400;2;3;;
2025-12-10;SBSPX178;BRSBSP3X0HB5;SBSP;;EQUITY PUT;;;162;0;500;0;500;1;1;;
2025-12-10;SBSPX410;BRSBSP3X0CN1;SBSP;;EQUITY PUT;;;161;0;8900;0;8900;4;1;;
2025-12-10;SBSPX906;BRSBSP3X0F73;SBSP;;EQUITY PUT;;;162;0;4000;0;4000;1;1;;
2025-12-10;SCAR3T;BRSCARTNO009;SCAR;;EQUITY FORWARD;20;;;;;;;;;100600;1530138,16
2025-12-10;SCSF602;BRBMEFSCS429;SCS;F602;FINANCIAL;666000;0;;;;;;;;;
2025-12-10;SCSG602;BRBMEFSCS437;SCS;G602;FINANCIAL;700000;0;;;;;;;;;
2025-12-10;SCSH602;BRBMEFSCS445;SCS;H602;FINANCIAL;539000;0;;;;;;;;;
2025-12-10;SCSJ601;BRBMEFSCS452;SCS;J601;FINANCIAL;98000;0;;;;;;;;;
2025-12-10;SEER3T;BRSEERTNO007;SEER;;EQUITY FORWARD;8;;;;;;;;;42700;358922,59
2025-12-10;SEERA102;BRSEER3A01W5;SEER;;EQUITY CALL;;;120;0;0;56600;56600;3;4;;
2025-12-10;SEERA107;BRSEER3A0258;SEER;;EQUITY CALL;;;120;0;0;800;800;1;1;;
2025-12-10;SEERA112;BRSEER3A01Z8;SEER;;EQUITY CALL;;;120;200;0;100;300;2;2;;
2025-12-10;SEERA117;BRSEER3A01X3;SEER;;EQUITY CALL;;;120;0;0;700;700;1;1;;
2025-12-10;SEERA122;BRSEER3A01Y1;SEER;;EQUITY CALL;;;120;0;0;2000;2000;1;1;;
2025-12-10;SEERA580;BRSEER3A02C5;SEER;;EQUITY CALL;;;120;0;0;200;200;1;1;;
2025-12-10;SEERA620;BRSEER3A0266;SEER;;EQUITY CALL;;;120;0;0;100;100;1;1;;
2025-12-10;SEERA680;BRSEER3A02D3;SEER;;EQUITY CALL;;;120;0;0;100;100;1;1;;
2025-12-10;SEERA740;BRSEER3A0282;SEER;;EQUITY CALL;;;120;100;0;0;100;1;1;;
2025-12-10;SEERA830;BRSEER3A02B7;SEER;;EQUITY CALL;;;120;300;100;0;400;1;2;;
2025-12-10;SEERA850;BRSEER3A02A9;SEER;;EQUITY CALL;;;120;0;0;1500;1500;1;1;;
2025-12-10;SEERA910;BRSEER3A0274;SEER;;EQUITY CALL;;;120;0;10500;5100;15600;4;2;;
2025-12-10;SEERA930;BRSEER3A0225;SEER;;EQUITY CALL;;;120;0;100;31400;31500;6;2;;
2025-12-10;SEERA970;BRSEER3A0241;SEER;;EQUITY CALL;;;120;0;20200;179600;199800;2;2;;
2025-12-10;SEERA990;BRSEER3A0233;SEER;;EQUITY CALL;;;120;200;0;11300;11500;3;2;;
2025-12-10;SEERB50;BRSEER3B0232;SEER;;EQUITY CALL;;;119;0;0;200;200;1;1;;
2025-12-10;SEERB700;BRSEER3B0273;SEER;;EQUITY CALL;;;119;0;0;8900;8900;3;1;;
2025-12-10;SEERD500;BRSEER3D0354;SEER;;EQUITY CALL;;;119;0;0;500;500;1;1;;
2025-12-10;SEERL102;BRSEER3L02B4;SEER;;EQUITY CALL;;;120;5500;68700;100;74300;2;4;;
2025-12-10;SEERL105;BRSEER3L0321;SEER;;EQUITY CALL;;;120;0;0;3500;3500;1;2;;
2025-12-10;SEERL107;BRSEER3L02H1;SEER;;EQUITY CALL;;;120;0;2400;0;2400;1;1;;
2025-12-10;SEERL112;BRSEER3L02F5;SEER;;EQUITY CALL;;;120;2000;2900;0;4900;2;2;;
2025-12-10;SEERL117;BRSEER3L02E8;SEER;;EQUITY CALL;;;120;0;700;0;700;1;1;;
2025-12-10;SEERL120;BRSEER3L0313;SEER;;EQUITY CALL;;;120;0;600;0;600;1;1;;
2025-12-10;SEERL122;BRSEER3L02A6;SEER;;EQUITY CALL;;;120;500;0;0;500;1;1;;
2025-12-10;SEERL560;BRSEER3L0305;SEER;;EQUITY CALL;;;120;0;200;0;200;1;1;;
2025-12-10;SEERL730;BRSEER3L02Z3;SEER;;EQUITY CALL;;;120;0;100;0;100;1;1;;
2025-12-10;SEERL820;BRSEER3L0339;SEER;;EQUITY CALL;;;120;4000;900;0;4900;1;2;;
2025-12-10;SEERL850;BRSEER3L02W0;SEER;;EQUITY CALL;;;120;1000;10500;600;12100;1;3;;
2025-12-10;SEERL870;BRSEER3L02U4;SEER;;EQUITY CALL;;;120;1000;800;0;1800;2;2;;
2025-12-10;SEERL890;BRSEER3L02V2;SEER;;EQUITY CALL;;;120;100;5000;0;5100;1;2;;
2025-12-10;SEERL910;BRSEER3L02P4;SEER;;EQUITY CALL;;;120;400;700;18000;19100;3;3;;
2025-12-10;SEERL930;BRSEER3L02Q2;SEER;;EQUITY CALL;;;120;200;1000;18200;19400;1;3;;
2025-12-10;SEERL950;BRSEER3L02I9;SEER;;EQUITY CALL;;;120;0;0;32800;32800;2;1;;
2025-12-10;SEERL970;BRSEER3L02C2;SEER;;EQUITY CALL;;;120;10400;0;102900;113300;7;3;;
2025-12-10;SEERL980;BRSEER3L02K5;SEER;;EQUITY CALL;;;120;2000;4700;4200;10900;1;2;;
2025-12-10;SEERL990;BRSEER3L02J7;SEER;;EQUITY CALL;;;120;18600;0;1000;19600;2;4;;
2025-12-10;SEERM107;BRSEER3M0205;SEER;;EQUITY PUT;;;120;0;0;600;600;2;1;;
2025-12-10;SEERM112;BRSEER3M01X8;SEER;;EQUITY PUT;;;120;0;0;83600;83600;2;11;;
2025-12-10;SEERM680;BRSEER3M02A4;SEER;;EQUITY PUT;;;120;0;800;0;800;1;1;;
2025-12-10;SEERM740;BRSEER3M0270;SEER;;EQUITY PUT;;;120;0;0;100;100;1;1;;
2025-12-10;SEERM850;BRSEER3M0288;SEER;;EQUITY PUT;;;120;0;0;41300;41300;3;5;;
2025-12-10;SEERM910;BRSEER3M0262;SEER;;EQUITY PUT;;;120;0;0;11700;11700;1;4;;
2025-12-10;SEERM930;BRSEER3M0239;SEER;;EQUITY PUT;;;120;0;13000;16700;29700;1;6;;
2025-12-10;SEERM950;BRSEER3M01W0;SEER;;EQUITY PUT;;;120;0;10500;7000;17500;1;3;;
2025-12-10;SEERM990;BRSEER3M0247;SEER;;EQUITY PUT;;;120;0;0;2200;2200;1;4;;
2025-12-10;SEERN830;BRSEER3N02G9;SEER;;EQUITY PUT;;;120;0;0;100;100;1;1;;
2025-12-10;SEERN930;BRSEER3N02B0;SEER;;EQUITY PUT;;;120;0;0;100;100;1;1;;
2025-12-10;SEERV50;BRSEER3V0220;SEER;;EQUITY PUT;;;119;0;0;1100;1100;1;1;;
2025-12-10;SEERX102;BRSEER3X02D5;SEER;;EQUITY PUT;;;120;0;100;100;200;1;2;;
2025-12-10;SEERX105;BRSEER3X0319;SEER;;EQUITY PUT;;;120;0;0;300;300;1;1;;
2025-12-10;SEERX112;BRSEER3X02G8;SEER;;EQUITY PUT;;;120;0;0;100;100;1;1;;
2025-12-10;SEERX730;BRSEER3X0327;SEER;;EQUITY PUT;;;120;0;1000;0;1000;1;1;;
2025-12-10;SEERX820;BRSEER3X0335;SEER;;EQUITY PUT;;;120;0;0;32300;32300;1;9;;
2025-12-10;SEERX850;BRSEER3X02Q7;SEER;;EQUITY PUT;;;120;0;0;13500;13500;2;3;;
2025-12-10;SEERX870;BRSEER3X02U9;SEER;;EQUITY PUT;;;120;0;20100;400;20500;1;2;;
2025-12-10;SEERX890;BRSEER3X02P9;SEER;;EQUITY PUT;;;120;0;8400;11400;19800;2;6;;
2025-12-10;SEERX910;BRSEER3X02R5;SEER;;EQUITY PUT;;;120;0;13200;19000;32200;1;5;;
2025-12-10;SEERX930;BRSEER3X02V7;SEER;;EQUITY PUT;;;120;0;3700;6100;9800;1;3;;
2025-12-10;SEERX950;BRSEER3X02H6;SEER;;EQUITY PUT;;;120;0;0;200;200;1;1;;
2025-12-10;SEERX970;BRSEER3X02B9;SEER;;EQUITY PUT;;;120;0;100;0;100;1;1;;
2025-12-10;SEERX990;BRSEER3X02O2;SEER;;EQUITY PUT;;;120;0;500;0;500;1;1;;
2025-12-10;SEQL3T;BRSEQLTNO004;SEQL;;EQUITY FORWARD;32;;;;;;;;;52708;408703,65
2025-12-10;SEQLL105;BRSEQL3L01G7;SEQL;;EQUITY CALL;;;107;20;0;980;1000;1;1;;
2025-12-10;SEQLL110;BRSEQL3L01D4;SEQL;;EQUITY CALL;;;107;100;0;900;1000;1;1;;
2025-12-10;SHUL4T;BRSHULTNP006;SHUL;;EQUITY FORWARD;62;;;;;;;;;90400;478398,17
2025-12-10;SIMH3T;BRSIMHTNO002;SIMH;;EQUITY FORWARD;201;;;;;;;;;2416764;14287053,92
2025-12-10;SIMHA30;BRSIMH3A0428;SIMH;;EQUITY CALL;;;108;0;0;19000;19000;7;2;;
2025-12-10;SIMHA300;BRSIMH3A0410;SIMH;;EQUITY CALL;;;107;0;8000;0;8000;1;1;;
2025-12-10;SIMHA443;BRSIMH3A0592;SIMH;;EQUITY CALL;;;109;0;0;200;200;1;1;;
2025-12-10;SIMHA453;BRSIMH3A04S5;SIMH;;EQUITY CALL;;;109;100;0;5100;5200;1;1;;
2025-12-10;SIMHA478;BRSIMH3A05U8;SIMH;;EQUITY CALL;;;109;0;0;200;200;1;1;;
2025-12-10;SIMHA493;BRSIMH3A04X5;SIMH;;EQUITY CALL;;;109;3000;0;0;3000;2;1;;
2025-12-10;SIMHA503;BRSIMH3A04Z0;SIMH;;EQUITY CALL;;;109;2000;0;0;2000;1;1;;
2025-12-10;SIMHA523;BRSIMH3A0535;SIMH;;EQUITY CALL;;;109;0;0;100;100;1;1;;
2025-12-10;SIMHA533;BRSIMH3A05N3;SIMH;;EQUITY CALL;;;109;0;0;500;500;2;3;;
2025-12-10;SIMHA543;BRSIMH3A0485;SIMH;;EQUITY CALL;;;109;100;0;6400;6500;2;5;;
2025-12-10;SIMHA553;BRSIMH3A0444;SIMH;;EQUITY CALL;;;109;0;4900;100;5000;1;3;;
2025-12-10;SIMHA563;BRSIMH3A0451;SIMH;;EQUITY CALL;;;109;30600;0;1500;32100;2;3;;
2025-12-10;SIMHA573;BRSIMH3A04B1;SIMH;;EQUITY CALL;;;109;0;0;300;300;2;1;;
2025-12-10;SIMHA583;BRSIMH3A04I6;SIMH;;EQUITY CALL;;;109;0;23500;17600;41100;4;6;;
2025-12-10;SIMHA593;BRSIMH3A04L0;SIMH;;EQUITY CALL;;;109;0;500;900;1400;2;3;;
2025-12-10;SIMHA603;BRSIMH3A04J4;SIMH;;EQUITY CALL;;;109;1100;2900;7700;11700;3;10;;
2025-12-10;SIMHA613;BRSIMH3A04G0;SIMH;;EQUITY CALL;;;109;200;1100;8800;10100;4;3;;
2025-12-10;SIMHA623;BRSIMH3A04D7;SIMH;;EQUITY CALL;;;109;5600;0;4800;10400;6;5;;
2025-12-10;SIMHA633;BRSIMH3A04A3;SIMH;;EQUITY CALL;;;109;0;28000;3300;31300;2;5;;
2025-12-10;SIMHA643;BRSIMH3A04H8;SIMH;;EQUITY CALL;;;109;20100;5300;5400;30800;2;8;;
2025-12-10;SIMHA653;BRSIMH3A04K2;SIMH;;EQUITY CALL;;;109;0;0;5800;5800;2;2;;
2025-12-10;SIMHA663;BRSIMH3A04E5;SIMH;;EQUITY CALL;;;109;0;500;100;600;3;2;;
2025-12-10;SIMHA673;BRSIMH3A04F2;SIMH;;EQUITY CALL;;;109;0;21800;95900;117700;5;6;;
2025-12-10;SIMHA683;BRSIMH3A0493;SIMH;;EQUITY CALL;;;109;0;69700;314100;383800;13;6;;
2025-12-10;SIMHA693;BRSIMH3A0477;SIMH;;EQUITY CALL;;;109;114900;1000;45400;161300;3;6;;
2025-12-10;SIMHA703;BRSIMH3A04C9;SIMH;;EQUITY CALL;;;109;2000;0;150000;152000;5;7;;
2025-12-10;SIMHA713;BRSIMH3A0469;SIMH;;EQUITY CALL;;;109;600;14400;5500;20500;1;4;;
2025-12-10;SIMHA723;BRSIMH3A0436;SIMH;;EQUITY CALL;;;109;0;0;3800;3800;4;6;;
2025-12-10;SIMHA743;BRSIMH3A04N6;SIMH;;EQUITY CALL;;;109;0;0;34900;34900;7;6;;
2025-12-10;SIMHA763;BRSIMH3A0501;SIMH;;EQUITY CALL;;;109;2000;0;3900;5900;3;3;;
2025-12-10;SIMHA783;BRSIMH3A04Y3;SIMH;;EQUITY CALL;;;109;2400;0;4000;6400;2;2;;
2025-12-10;SIMHA803;BRSIMH3A04W7;SIMH;;EQUITY CALL;;;109;8100;30000;5900;44000;5;6;;
2025-12-10;SIMHA823;BRSIMH3A05A0;SIMH;;EQUITY CALL;;;109;0;0;8700;8700;2;3;;
2025-12-10;SIMHA843;BRSIMH3A05J1;SIMH;;EQUITY CALL;;;109;9300;0;300;9600;2;2;;
2025-12-10;SIMHA863;BRSIMH3A04U1;SIMH;;EQUITY CALL;;;109;0;0;10200;10200;1;1;;
2025-12-10;SIMHA883;BRSIMH3A0576;SIMH;;EQUITY CALL;;;109;700;0;100;800;2;2;;
2025-12-10;SIMHA923;BRSIMH3A0527;SIMH;;EQUITY CALL;;;109;0;0;6000;6000;1;1;;
2025-12-10;SIMHB300;BRSIMH3B03R7;SIMH;;EQUITY CALL;;;108;0;8000;0;8000;1;1;;
2025-12-10;SIMHB50;BRSIMH3B03T3;SIMH;;EQUITY CALL;;;108;0;400;15900;16300;6;3;;
2025-12-10;SIMHB550;BRSIMH3B03S5;SIMH;;EQUITY CALL;;;108;200;0;2700;2900;5;4;;
2025-12-10;SIMHB600;BRSIMH3B03U1;SIMH;;EQUITY CALL;;;108;1000;0;3400;4400;8;4;;
2025-12-10;SIMHB603;BRSIMH3B0401;SIMH;;EQUITY CALL;;;109;0;200;0;200;1;1;;
2025-12-10;SIMHB623;BRSIMH3B03W7;SIMH;;EQUITY CALL;;;109;0;500;0;500;1;1;;
2025-12-10;SIMHB663;BRSIMH3B04I4;SIMH;;EQUITY CALL;;;109;0;0;800;800;1;2;;
2025-12-10;SIMHB683;BRSIMH3B04J2;SIMH;;EQUITY CALL;;;109;0;0;3800;3800;2;1;;
2025-12-10;SIMHB723;BRSIMH3B0419;SIMH;;EQUITY CALL;;;109;0;0;100;100;1;1;;
2025-12-10;SIMHC30;BRSIMH3C0392;SIMH;;EQUITY CALL;;;108;0;100;0;100;1;1;;
2025-12-10;SIMHE478;BRSIMH3E0416;SIMH;;EQUITY CALL;;;109;20500;0;0;20500;1;1;;
2025-12-10;SIMHE510;BRSIMH3E02T9;SIMH;;EQUITY CALL;;;107;0;900;600;1500;1;2;;
2025-12-10;SIMHE520;BRSIMH3E02S1;SIMH;;EQUITY CALL;;;107;0;0;62400;62400;3;1;;
2025-12-10;SIMHE530;BRSIMH3E02R3;SIMH;;EQUITY CALL;;;107;0;0;100;100;1;1;;
2025-12-10;SIMHE540;BRSIMH3E02U7;SIMH;;EQUITY CALL;;;107;0;23700;219700;243400;3;2;;
2025-12-10;SIMHE710;BRSIMH3E02V5;SIMH;;EQUITY CALL;;;107;0;1200;0;1200;4;2;;
2025-12-10;SIMHE720;BRSIMH3E02Y9;SIMH;;EQUITY CALL;;;107;0;700;89800;90500;2;2;;
2025-12-10;SIMHE740;BRSIMH3E02W3;SIMH;;EQUITY CALL;;;107;0;0;1100;1100;2;1;;
2025-12-10;SIMHF348;BRSIMH3F0340;SIMH;;EQUITY CALL;;;109;0;0;600;600;1;1;;
2025-12-10;SIMHF510;BRSIMH3F0266;SIMH;;EQUITY CALL;;;107;0;0;400;400;1;1;;
2025-12-10;SIMHF520;BRSIMH3F0258;SIMH;;EQUITY CALL;;;107;0;0;3200;3200;2;1;;
2025-12-10;SIMHF530;BRSIMH3F0274;SIMH;;EQUITY CALL;;;107;0;0;47200;47200;4;1;;
2025-12-10;SIMHF710;BRSIMH3F02C2;SIMH;;EQUITY CALL;;;107;0;100;0;100;1;1;;
2025-12-10;SIMHF740;BRSIMH3F02B4;SIMH;;EQUITY CALL;;;107;0;0;4400;4400;2;3;;
2025-12-10;SIMHG350;BRSIMH3G05D1;SIMH;;EQUITY CALL;;;109;0;0;500;500;2;1;;
2025-12-10;SIMHG500;BRSIMH3G0596;SIMH;;EQUITY CALL;;;109;400;0;5500;5900;4;5;;
2025-12-10;SIMHG510;BRSIMH3G02V0;SIMH;;EQUITY CALL;;;107;0;1600;0;1600;1;1;;
2025-12-10;SIMHG540;BRSIMH3G02U2;SIMH;;EQUITY CALL;;;107;0;0;24100;24100;3;2;;
2025-12-10;SIMHG60;BRSIMH3G05A7;SIMH;;EQUITY CALL;;;109;0;100;200900;201000;2;3;;
2025-12-10;SIMHG700;BRSIMH3G0588;SIMH;;EQUITY CALL;;;109;0;0;50600;50600;3;2;;
2025-12-10;SIMHG710;BRSIMH3G02W8;SIMH;;EQUITY CALL;;;107;0;0;2600;2600;1;1;;
2025-12-10;SIMHH540;BRSIMH3H02Z9;SIMH;;EQUITY CALL;;;107;0;0;100;100;1;1;;
2025-12-10;SIMHH720;BRSIMH3H0322;SIMH;;EQUITY CALL;;;107;0;0;700;700;1;2;;
2025-12-10;SIMHH730;BRSIMH3H0330;SIMH;;EQUITY CALL;;;107;0;100;0;100;1;1;;
2025-12-10;SIMHI655;BRSIMH3I0743;SIMH;;EQUITY CALL;;;109;0;0;2600;2600;2;1;;
2025-12-10;SIMHI70;BRSIMH3I03Q4;SIMH;;EQUITY CALL;;;107;22500;0;137600;160100;32;12;;
2025-12-10;SIMHJ500;BRSIMH3J07F6;SIMH;;EQUITY CALL;;;109;300;0;44900;45200;4;4;;
2025-12-10;SIMHJ510;BRSIMH3J03D0;SIMH;;EQUITY CALL;;;107;7700;400;39000;47100;13;7;;
2025-12-10;SIMHJ52;BRSIMH3J03E8;SIMH;;EQUITY CALL;;;107;0;2300;100;2400;4;2;;
2025-12-10;SIMHJ540;BRSIMH3J03B4;SIMH;;EQUITY CALL;;;107;0;0;100;100;1;1;;
2025-12-10;SIMHJ55;BRSIMH3J07G4;SIMH;;EQUITY CALL;;;109;0;0;300;300;1;1;;
2025-12-10;SIMHJ550;BRSIMH3J03C2;SIMH;;EQUITY CALL;;;107;0;0;21800;21800;1;3;;
2025-12-10;SIMHJ710;BRSIMH3J03G3;SIMH;;EQUITY CALL;;;107;2700;1600;12700;17000;2;3;;
2025-12-10;SIMHJ730;BRSIMH3J03I9;SIMH;;EQUITY CALL;;;107;0;1200;600;1800;2;1;;
2025-12-10;SIMHJ740;BRSIMH3J03H1;SIMH;;EQUITY CALL;;;107;0;0;100;100;1;1;;
2025-12-10;SIMHK30;BRSIMH3K04I5;SIMH;;EQUITY CALL;;;108;0;700;800;1500;5;2;;
2025-12-10;SIMHL288;BRSIMH3L06E7;SIMH;;EQUITY CALL;;;109;3300;0;1200;4500;1;1;;
2025-12-10;SIMHL300;BRSIMH3L04A0;SIMH;;EQUITY CALL;;;108;0;0;11800;11800;1;2;;
2025-12-10;SIMHL31;BRSIMH3L0474;SIMH;;EQUITY CALL;;;107;0;600;0;600;1;1;;
2025-12-10;SIMHL318;BRSIMH3L06F4;SIMH;;EQUITY CALL;;;109;0;0;51500;51500;1;1;;
