RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-08;RADLL21;BRRADL3L0CJ8;RADL;;EQUITY CALL;;;159;0;0;306;306;1;2;;
2026-01-08;RADLM132;BRRADL3M0AY0;RADL;;EQUITY PUT;;;163;0;100;0;100;1;1;;
2026-01-08;RADLM134;BRRADL3M0B24;RADL;;EQUITY PUT;;;163;0;2040;0;2040;1;1;;
2026-01-08;RADLM152;BRRADL3M0AQ6;RADL;;EQUITY PUT;;;163;0;0;102;102;1;1;;
2026-01-08;RADLM154;BRRADL3M0B32;RADL;;EQUITY PUT;;;163;0;309264;0;309264;13;1;;
2026-01-08;RADLM157;BRRADL3M0AN3;RADL;;EQUITY PUT;;;163;0;204;102;306;1;2;;
2026-01-08;RADLM162;BRRADL3M0AL7;RADL;;EQUITY PUT;;;163;0;612;0;612;1;2;;
2026-01-08;RADLM167;BRRADL3M0AI3;RADL;;EQUITY PUT;;;163;0;19686;0;19686;2;1;;
2026-01-08;RADLM173;BRRADL3M0A82;RADL;;EQUITY PUT;;;162;0;5610;0;5610;2;3;;
2026-01-08;RADLM174;BRRADL3M0AV6;RADL;;EQUITY PUT;;;163;0;9486;0;9486;2;1;;
2026-01-08;RADLM177;BRRADL3M0AR4;RADL;;EQUITY PUT;;;163;0;8772;0;8772;1;2;;
2026-01-08;RADLM187;BRRADL3M0AA0;RADL;;EQUITY PUT;;;163;0;1122;1020;2142;3;3;;
2026-01-08;RADLM192;BRRADL3M0AO1;RADL;;EQUITY PUT;;;163;0;14178;21012;35190;8;7;;
2026-01-08;RADLM198;BRRADL3M0A09;RADL;;EQUITY PUT;;;162;0;6120;918;7038;3;4;;
2026-01-08;RADLM200;BRRADL3M0A58;RADL;;EQUITY PUT;;;162;0;0;44166;44166;5;8;;
2026-01-08;RADLM203;BRRADL3M0A25;RADL;;EQUITY PUT;;;162;0;9792;8262;18054;4;8;;
2026-01-08;RADLM205;BRRADL3M0A33;RADL;;EQUITY PUT;;;162;0;20808;0;20808;3;2;;
2026-01-08;RADLM209;BRRADL3M0A17;RADL;;EQUITY PUT;;;162;0;1374289;7206;1381495;6;11;;
2026-01-08;RADLM210;BRRADL3M09P9;RADL;;EQUITY PUT;;;159;0;15500;9786;25286;8;9;;
2026-01-08;RADLM213;BRRADL3M0A66;RADL;;EQUITY PUT;;;162;0;35926;6692;42618;4;11;;
2026-01-08;RADLM215;BRRADL3M0A74;RADL;;EQUITY PUT;;;162;0;35190;6222;41412;5;12;;
2026-01-08;RADLM215W2;BRRADL3M0C15;RADL;;EQUITY PUT;;;163;0;0;204;204;1;1;;
2026-01-08;RADLM218;BRRADL3M0A41;RADL;;EQUITY PUT;;;162;0;10044;21706;31750;6;20;;
2026-01-08;RADLM220W2;BRRADL3M0C23;RADL;;EQUITY PUT;;;163;0;0;500;500;1;1;;
2026-01-08;RADLM220W4;BRRADL3M0CQ2;RADL;;EQUITY PUT;;;164;0;0;200;200;1;1;;
2026-01-08;RADLM222;BRRADL3M0AF9;RADL;;EQUITY PUT;;;163;0;374224;432893;807117;9;47;;
2026-01-08;RADLM225W2;BRRADL3M0BT8;RADL;;EQUITY PUT;;;163;0;0;1000;1000;1;1;;
2026-01-08;RADLM225W5;BRRADL3M0CO7;RADL;;EQUITY PUT;;;164;0;300;0;300;1;2;;
2026-01-08;RADLM227;BRRADL3M0AH5;RADL;;EQUITY PUT;;;163;0;84953;13748;98701;9;20;;
2026-01-08;RADLM229;BRRADL3M0AZ7;RADL;;EQUITY PUT;;;163;0;1372700;13234;1385934;8;14;;
2026-01-08;RADLM230W2;BRRADL3M0C64;RADL;;EQUITY PUT;;;163;0;0;2300;2300;2;4;;
2026-01-08;RADLM230W4;BRRADL3M0CJ7;RADL;;EQUITY PUT;;;164;0;0;200;200;1;2;;
2026-01-08;RADLM232;BRRADL3M0AJ1;RADL;;EQUITY PUT;;;163;0;35210;72826;108036;16;24;;
2026-01-08;RADLM235W2;BRRADL3M0C80;RADL;;EQUITY PUT;;;163;0;1198;1120;2318;2;3;;
2026-01-08;RADLM235W4;BRRADL3M0CH1;RADL;;EQUITY PUT;;;164;0;0;2900;2900;2;4;;
2026-01-08;RADLM235W5;BRRADL3M0CY6;RADL;;EQUITY PUT;;;164;0;300;2700;3000;1;2;;
2026-01-08;RADLM237;BRRADL3M0AD4;RADL;;EQUITY PUT;;;163;0;204693;25279;229972;6;40;;
2026-01-08;RADLM240W2;BRRADL3M0BY8;RADL;;EQUITY PUT;;;163;0;32100;100;32200;1;3;;
2026-01-08;RADLM240W4;BRRADL3M0CK5;RADL;;EQUITY PUT;;;164;0;0;4500;4500;3;2;;
2026-01-08;RADLM242;BRRADL3M0AE2;RADL;;EQUITY PUT;;;163;0;82802;30110;112912;18;12;;
2026-01-08;RADLM245W2;BRRADL3M0BW2;RADL;;EQUITY PUT;;;163;0;217;384;601;1;4;;
2026-01-08;RADLM245W4;BRRADL3M0CW0;RADL;;EQUITY PUT;;;164;0;0;2000;2000;1;2;;
2026-01-08;RADLM247;BRRADL3M0AP8;RADL;;EQUITY PUT;;;163;0;115268;30157;145425;5;22;;
2026-01-08;RADLM249;BRRADL3M0BP6;RADL;;EQUITY PUT;;;163;0;53273;24507;77780;3;11;;
2026-01-08;RADLM250W2;BRRADL3M0BQ4;RADL;;EQUITY PUT;;;163;0;7600;100;7700;2;2;;
2026-01-08;RADLM252;BRRADL3M0AB8;RADL;;EQUITY PUT;;;163;0;11267;3214;14481;4;9;;
2026-01-08;RADLM253;BRRADL3M0DE6;RADL;;EQUITY PUT;;;164;0;51913;0;51913;3;6;;
2026-01-08;RADLM255W2;BRRADL3M0C49;RADL;;EQUITY PUT;;;163;0;2200;300;2500;1;3;;
2026-01-08;RADLM257;BRRADL3M0AK9;RADL;;EQUITY PUT;;;163;0;22135;0;22135;4;2;;
2026-01-08;RADLM260W2;BRRADL3M0BS0;RADL;;EQUITY PUT;;;163;0;1400;0;1400;1;1;;
2026-01-08;RADLM262;BRRADL3M0AS2;RADL;;EQUITY PUT;;;163;0;11634;0;11634;5;3;;
2026-01-08;RADLM265W2;BRRADL3M0BV4;RADL;;EQUITY PUT;;;163;0;3000;0;3000;1;1;;
2026-01-08;RADLM267;BRRADL3M0B16;RADL;;EQUITY PUT;;;163;0;6938;18652;25590;5;27;;
2026-01-08;RADLM272;BRRADL3M0B08;RADL;;EQUITY PUT;;;163;0;204;0;204;2;1;;
2026-01-08;RADLM277;BRRADL3M0B40;RADL;;EQUITY PUT;;;163;0;510;1428;1938;2;4;;
2026-01-08;RADLM283;BRRADL3M09T1;RADL;;EQUITY PUT;;;162;0;1020;0;1020;3;2;;
2026-01-08;RADLM285;BRRADL3M09S3;RADL;;EQUITY PUT;;;162;0;102;0;102;1;1;;
2026-01-08;RADLM288;BRRADL3M09U9;RADL;;EQUITY PUT;;;162;0;102;0;102;1;1;;
2026-01-08;RADLM293;BRRADL3M09R5;RADL;;EQUITY PUT;;;162;0;0;714000;714000;1;1;;
2026-01-08;RADLN169;BRRADL3N09U7;RADL;;EQUITY PUT;;;163;0;102;0;102;1;1;;
2026-01-08;RADLN171;BRRADL3N09X1;RADL;;EQUITY PUT;;;163;0;1000;0;1000;1;1;;
2026-01-08;RADLN179;BRRADL3N09R3;RADL;;EQUITY PUT;;;163;0;510;0;510;1;1;;
2026-01-08;RADLN189;BRRADL3N09Q5;RADL;;EQUITY PUT;;;163;0;302;1020302;1020604;5;5;;
2026-01-08;RADLN191;BRRADL3N09Y9;RADL;;EQUITY PUT;;;163;0;7140;7140;14280;3;5;;
2026-01-08;RADLN194;BRRADL3N0AE1;RADL;;EQUITY PUT;;;163;0;204;0;204;1;1;;
2026-01-08;RADLN199;BRRADL3N09P7;RADL;;EQUITY PUT;;;163;0;1734;21314;23048;5;4;;
2026-01-08;RADLN204;BRRADL3N09W3;RADL;;EQUITY PUT;;;163;0;920;7204;8124;4;4;;
2026-01-08;RADLN209;BRRADL3N09S1;RADL;;EQUITY PUT;;;163;0;112;16438;16550;5;9;;
2026-01-08;RADLN210;BRRADL3N09B7;RADL;;EQUITY PUT;;;159;0;0;1326;1326;1;3;;
2026-01-08;RADLN214;BRRADL3N0A98;RADL;;EQUITY PUT;;;163;0;2030;89096;91126;6;7;;
2026-01-08;RADLN219;BRRADL3N0A56;RADL;;EQUITY PUT;;;163;0;15799;9414;25213;5;12;;
2026-01-08;RADLN220;BRRADL3N0AN2;RADL;;EQUITY PUT;;;164;0;1625;5379;7004;3;7;;
2026-01-08;RADLN224;BRRADL3N0A72;RADL;;EQUITY PUT;;;163;0;1307;44047;45354;5;14;;
2026-01-08;RADLN225;BRRADL3N0AM4;RADL;;EQUITY PUT;;;164;0;20472;36660;57132;5;10;;
2026-01-08;RADLN229;BRRADL3N0A49;RADL;;EQUITY PUT;;;163;0;30437;64913;95350;6;16;;
2026-01-08;RADLN234;BRRADL3N09T9;RADL;;EQUITY PUT;;;163;0;20306;104794;125100;5;21;;
2026-01-08;RADLN239;BRRADL3N0A07;RADL;;EQUITY PUT;;;163;0;16066;28051;44117;6;19;;
2026-01-08;RADLN244;BRRADL3N09Z6;RADL;;EQUITY PUT;;;163;0;58280;6302;64582;8;13;;
2026-01-08;RADLN249;BRRADL3N0AH4;RADL;;EQUITY PUT;;;163;0;16720;10238;26958;8;10;;
2026-01-08;RADLN254;BRRADL3N0AB7;RADL;;EQUITY PUT;;;163;0;10972;45546;56518;4;12;;
2026-01-08;RADLN259;BRRADL3N0A64;RADL;;EQUITY PUT;;;163;0;653;2918;3571;4;9;;
2026-01-08;RADLN264;BRRADL3N0AF8;RADL;;EQUITY PUT;;;163;0;15448;1500;16948;4;3;;
2026-01-08;RADLN269;BRRADL3N0AG6;RADL;;EQUITY PUT;;;163;0;2846;0;2846;2;2;;
2026-01-08;RADLN271;BRRADL3N0A23;RADL;;EQUITY PUT;;;163;0;5851;4000;9851;3;3;;
2026-01-08;RADLN274;BRRADL3N0AA9;RADL;;EQUITY PUT;;;163;0;1700;0;1700;1;1;;
2026-01-08;RADLN277;BRRADL3N0AL6;RADL;;EQUITY PUT;;;164;0;3200;2400;5600;1;2;;
2026-01-08;RADLN284;BRRADL3N0AI2;RADL;;EQUITY PUT;;;163;0;1000;1000;2000;2;2;;
2026-01-08;RADLN301;BRRADL3N09V5;RADL;;EQUITY PUT;;;163;0;2020;918;2938;2;2;;
2026-01-08;RADLN330;BRRADL3N07K2;RADL;;EQUITY PUT;;;154;0;102;0;102;1;1;;
2026-01-08;RADLO139;BRRADL3O09N0;RADL;;EQUITY PUT;;;163;0;2856000;0;2856000;1;4;;
2026-01-08;RADLO179;BRRADL3O09O8;RADL;;EQUITY PUT;;;163;0;2856306;102;2856408;5;3;;
2026-01-08;RADLO184;BRRADL3O09U5;RADL;;EQUITY PUT;;;163;0;102;0;102;1;1;;
2026-01-08;RADLO194;BRRADL3O09V3;RADL;;EQUITY PUT;;;163;0;103;1122;1225;1;2;;
2026-01-08;RADLO210;BRRADL3O09L4;RADL;;EQUITY PUT;;;159;0;518;20204;20722;3;3;;
2026-01-08;RADLO219;BRRADL3O09R1;RADL;;EQUITY PUT;;;163;0;0;10114;10114;2;2;;
2026-01-08;RADLO220;BRRADL3O0A13;RADL;;EQUITY PUT;;;164;0;105;520;625;1;3;;
2026-01-08;RADLO223;BRRADL3O0A54;RADL;;EQUITY PUT;;;164;0;307;0;307;1;1;;
2026-01-08;RADLO229;BRRADL3O09Q3;RADL;;EQUITY PUT;;;163;0;0;30337;30337;2;7;;
2026-01-08;RADLO233;BRRADL3O0A62;RADL;;EQUITY PUT;;;164;0;510;4106;4616;1;2;;
2026-01-08;RADLO239;BRRADL3O09P5;RADL;;EQUITY PUT;;;163;0;0;1122;1122;1;2;;
2026-01-08;RADLO244;BRRADL3O09S9;RADL;;EQUITY PUT;;;163;0;101;34072;34173;1;1;;
2026-01-08;RADLO249;BRRADL3O0A05;RADL;;EQUITY PUT;;;163;0;307;0;307;1;1;;
2026-01-08;RADLO254;BRRADL3O09Y7;RADL;;EQUITY PUT;;;163;0;510;0;510;1;1;;
2026-01-08;RADLOF26;BRRADL310006;RADLO;F26;FINANCIAL;700;0;;;;;;;;;
2026-01-08;RADLP175;BRRADL3P0BD9;RADL;;EQUITY PUT;;;164;0;300;0;300;1;2;;
2026-01-08;RADLP197;BRRADL3P0B92;RADL;;EQUITY PUT;;;163;0;0;1020;1020;2;2;;
2026-01-08;RADLP21;BRRADL3P0B68;RADL;;EQUITY PUT;;;159;0;0;1110;1110;2;4;;
2026-01-08;RADLQ210;BRRADL3Q09Y2;RADL;;EQUITY PUT;;;159;0;102;0;102;1;1;;
2026-01-08;RADLR227;BRRADL3R0A24;RADL;;EQUITY PUT;;;163;0;0;46308;46308;2;2;;
2026-01-08;RADLS21;BRRADL3S0AO5;RADL;;EQUITY PUT;;;159;0;0;306;306;1;1;;
2026-01-08;RADLT124;BRRADL3T0C10;RADL;;EQUITY PUT;;;163;0;102;398;500;2;1;;
2026-01-08;RADLT200;BRRADL3T0C02;RADL;;EQUITY PUT;;;163;0;0;714;714;2;2;;
2026-01-08;RADLT21;BRRADL3T0AZ0;RADL;;EQUITY PUT;;;159;0;0;204;204;1;1;;
2026-01-08;RADLU21;BRRADL3U09M9;RADL;;EQUITY PUT;;;159;0;0;408;408;1;2;;
2026-01-08;RADLV21;BRRADL3V0AJ0;RADL;;EQUITY PUT;;;159;0;0;3852;3852;1;7;;
2026-01-08;RADLV237;BRRADL3V0CQ1;RADL;;EQUITY PUT;;;163;0;0;510;510;1;1;;
2026-01-08;RADLW21;BRRADL3W0AO9;RADL;;EQUITY PUT;;;159;0;0;306;306;2;1;;
2026-01-08;RADLX21;BRRADL3X0CI6;RADL;;EQUITY PUT;;;159;0;0;57426;57426;2;4;;
2026-01-08;RAIL3T;BRRAILTNO001;RAIL;;EQUITY FORWARD;44;;;;;;;;;105600;1636623,38
2026-01-08;RAILA131;BRRAIL3A0906;RAIL;;EQUITY CALL;;;106;0;5000;0;5000;2;1;;
2026-01-08;RAILA136;BRRAIL3A08Z0;RAIL;;EQUITY CALL;;;106;0;5900;0;5900;3;3;;
2026-01-08;RAILA139;BRRAIL3A09D5;RAIL;;EQUITY CALL;;;106;0;24000;31000;55000;3;3;;
2026-01-08;RAILA141;BRRAIL3A08H8;RAIL;;EQUITY CALL;;;106;500;11000;2300;13800;2;6;;
2026-01-08;RAILA144;BRRAIL3A08F2;RAIL;;EQUITY CALL;;;106;100;9500;29200;38800;5;4;;
2026-01-08;RAILA146;BRRAIL3A08I6;RAIL;;EQUITY CALL;;;106;6400;179900;1100;187400;12;10;;
2026-01-08;RAILA149;BRRAIL3A08N6;RAIL;;EQUITY CALL;;;106;33000;26300;26100;85400;17;8;;
2026-01-08;RAILA151;BRRAIL3A08U1;RAIL;;EQUITY CALL;;;106;2500;77900;42200;122600;9;16;;
2026-01-08;RAILA154;BRRAIL3A08D7;RAIL;;EQUITY CALL;;;106;2800;14600;51000;68400;10;21;;
2026-01-08;RAILA156;BRRAIL3A08B1;RAIL;;EQUITY CALL;;;106;3900;16700;36700;57300;27;17;;
2026-01-08;RAILA159;BRRAIL3A0898;RAIL;;EQUITY CALL;;;106;9400;3000;61800;74200;9;16;;
2026-01-08;RAILA164;BRRAIL3A08A3;RAIL;;EQUITY CALL;;;106;13300;57500;97600;168400;5;12;;
2026-01-08;RAILA166;BRRAIL3A08C9;RAIL;;EQUITY CALL;;;106;100;13400;68000;81500;11;8;;
2026-01-08;RAILA169;BRRAIL3A08O4;RAIL;;EQUITY CALL;;;106;200;123600;153600;277400;13;15;;
2026-01-08;RAILA17;BRRAIL3A0823;RAIL;;EQUITY CALL;;;105;0;100;400;500;2;2;;
2026-01-08;RAILA170;BRRAIL3A0815;RAIL;;EQUITY CALL;;;105;2600;160500;124400;287500;13;12;;
2026-01-08;RAILA171;BRRAIL3A08S5;RAIL;;EQUITY CALL;;;106;1800;42600;83800;128200;9;14;;
2026-01-08;RAILA174;BRRAIL3A08E5;RAIL;;EQUITY CALL;;;106;4700;27300;1100;33100;9;8;;
2026-01-08;RAILA179;BRRAIL3A08K2;RAIL;;EQUITY CALL;;;106;0;6700;19800;26500;3;7;;
2026-01-08;RAILA184;BRRAIL3A08J4;RAIL;;EQUITY CALL;;;106;100;10800;13700;24600;5;7;;
2026-01-08;RAILA185;BRRAIL3A0872;RAIL;;EQUITY CALL;;;105;400;97500;5600;103500;9;12;;
2026-01-08;RAILA186;BRRAIL3A08P1;RAIL;;EQUITY CALL;;;106;0;100;3600;3700;1;5;;
2026-01-08;RAILA189;BRRAIL3A08Q9;RAIL;;EQUITY CALL;;;106;0;14900;2500;17400;4;2;;
2026-01-08;RAILA190;BRRAIL3A0880;RAIL;;EQUITY CALL;;;105;8500;22000;20000;50500;4;7;;
2026-01-08;RAILA191;BRRAIL3A08T3;RAIL;;EQUITY CALL;;;106;100;10600;11800;22500;4;5;;
2026-01-08;RAILA194;BRRAIL3A08L0;RAIL;;EQUITY CALL;;;106;0;4700;10200;14900;4;4;;
2026-01-08;RAILA196;BRRAIL3A08G0;RAIL;;EQUITY CALL;;;106;1000;0;13500;14500;3;3;;
2026-01-08;RAILA199;BRRAIL3A08M8;RAIL;;EQUITY CALL;;;106;0;10000;0;10000;3;2;;
2026-01-08;RAILA201;BRRAIL3A08R7;RAIL;;EQUITY CALL;;;106;0;33700;4400;38100;4;4;;
2026-01-08;RAILA206;BRRAIL3A09B9;RAIL;;EQUITY CALL;;;106;0;7600;25700;33300;4;4;;
2026-01-08;RAILA230;BRRAIL3A0831;RAIL;;EQUITY CALL;;;105;0;0;100;100;1;1;;
2026-01-08;RAILA240;BRRAIL3A0864;RAIL;;EQUITY CALL;;;105;0;0;5300;5300;2;1;;
2026-01-08;RAILA276;BRRAIL3A09C7;RAIL;;EQUITY CALL;;;106;0;7000;0;7000;1;1;;
2026-01-08;RAILB126;BRRAIL3B09X1;RAIL;;EQUITY CALL;;;106;0;1000;0;1000;1;1;;
2026-01-08;RAILB131;BRRAIL3B09R3;RAIL;;EQUITY CALL;;;106;0;0;1200;1200;1;1;;
2026-01-08;RAILB136;BRRAIL3B0A31;RAIL;;EQUITY CALL;;;106;0;46300;0;46300;2;2;;
2026-01-08;RAILB141;BRRAIL3B09M4;RAIL;;EQUITY CALL;;;106;0;81500;0;81500;5;4;;
2026-01-08;RAILB144;BRRAIL3B09J0;RAIL;;EQUITY CALL;;;106;0;4200;5000;9200;3;3;;
2026-01-08;RAILB146;BRRAIL3B09C5;RAIL;;EQUITY CALL;;;106;800;89800;500;91100;4;10;;
2026-01-08;RAILB149;BRRAIL3B09A9;RAIL;;EQUITY CALL;;;106;0;14800;500;15300;5;5;;
2026-01-08;RAILB151;BRRAIL3B09H4;RAIL;;EQUITY CALL;;;106;400;52200;14000;66600;9;13;;
2026-01-08;RAILB154;BRRAIL3B0996;RAIL;;EQUITY CALL;;;106;18200;610700;71000;699900;10;15;;
2026-01-08;RAILB156;BRRAIL3B09I2;RAIL;;EQUITY CALL;;;106;31900;0;21900;53800;13;11;;
2026-01-08;RAILB159;BRRAIL3B09B7;RAIL;;EQUITY CALL;;;106;600;100;123300;124000;4;17;;
2026-01-08;RAILB16;BRRAIL3B09E1;RAIL;;EQUITY CALL;;;106;100;1000;4700;5800;4;6;;
2026-01-08;RAILB164;BRRAIL3B09L6;RAIL;;EQUITY CALL;;;106;11400;642000;20700;674100;7;18;;
2026-01-08;RAILB166;BRRAIL3B0954;RAIL;;EQUITY CALL;;;106;1300;49800;7600;58700;7;16;;
2026-01-08;RAILB169;BRRAIL3B08X3;RAIL;;EQUITY CALL;;;105;0;1800;4400;6200;9;4;;
2026-01-08;RAILB17;BRRAIL3B08W5;RAIL;;EQUITY CALL;;;105;100;800;42900;43800;7;16;;
2026-01-08;RAILB171;BRRAIL3B0939;RAIL;;EQUITY CALL;;;106;200;160500;164900;325600;3;7;;
2026-01-08;RAILB176;BRRAIL3B09K8;RAIL;;EQUITY CALL;;;106;0;5000;2000;7000;1;3;;
2026-01-08;RAILB179;BRRAIL3B09F8;RAIL;;EQUITY CALL;;;106;2800;0;7100;9900;3;4;;
2026-01-08;RAILB181;BRRAIL3B0921;RAIL;;EQUITY CALL;;;106;0;3500;91400;94900;5;3;;
2026-01-08;RAILB184;BRRAIL3B0970;RAIL;;EQUITY CALL;;;106;0;5000;16700;21700;1;3;;
2026-01-08;RAILB186;BRRAIL3B0947;RAIL;;EQUITY CALL;;;106;0;0;200;200;2;1;;
2026-01-08;RAILB191;BRRAIL3B0988;RAIL;;EQUITY CALL;;;106;2200;3743300;287100;4032600;10;3;;
2026-01-08;RAILB194;BRRAIL3B09P7;RAIL;;EQUITY CALL;;;106;0;100;0;100;1;1;;
2026-01-08;RAILB210;BRRAIL3B08Y1;RAIL;;EQUITY CALL;;;105;0;0;1800;1800;1;2;;
2026-01-08;RAILB216;BRRAIL3B09Z6;RAIL;;EQUITY CALL;;;106;0;0;300;300;2;1;;
2026-01-08;RAILB221;BRRAIL3B09Y9;RAIL;;EQUITY CALL;;;106;0;200;0;200;1;1;;
2026-01-08;RAILB230;BRRAIL3B08Z8;RAIL;;EQUITY CALL;;;105;0;0;100;100;1;1;;
2026-01-08;RAILB231;BRRAIL3B09Q5;RAIL;;EQUITY CALL;;;106;0;4006300;0;4006300;3;8;;
2026-01-08;RAILB236;BRRAIL3B0A07;RAIL;;EQUITY CALL;;;106;0;300;0;300;1;1;;
2026-01-08;RAILB240;BRRAIL3B0913;RAIL;;EQUITY CALL;;;105;0;0;1000;1000;1;1;;
2026-01-08;RAILB251;BRRAIL3B0A80;RAIL;;EQUITY CALL;;;106;0;5000;0;5000;1;1;;
2026-01-08;RAILC146;BRRAIL3C0888;RAIL;;EQUITY CALL;;;106;10000;0;0;10000;1;1;;
2026-01-08;RAILC151;BRRAIL3C08E1;RAIL;;EQUITY CALL;;;106;0;100;500;600;1;2;;
2026-01-08;RAILC164;BRRAIL3C08P7;RAIL;;EQUITY CALL;;;106;10000;0;0;10000;2;1;;
2026-01-08;RAILC17;BRRAIL3C0821;RAIL;;EQUITY CALL;;;105;0;0;400;400;1;1;;
2026-01-08;RAILC171;BRRAIL3C08Q5;RAIL;;EQUITY CALL;;;106;0;0;500;500;1;1;;
2026-01-08;RAILC179;BRRAIL3C08N2;RAIL;;EQUITY CALL;;;106;0;10600;14600;25200;2;1;;
2026-01-08;RAILC184;BRRAIL3C08M4;RAIL;;EQUITY CALL;;;106;0;400;1700;2100;2;2;;
2026-01-08;RAILC201;BRRAIL3C08J0;RAIL;;EQUITY CALL;;;106;0;0;5100;5100;3;2;;
2026-01-08;RAILD169;BRRAIL3D08W1;RAIL;;EQUITY CALL;;;106;0;0;100;100;1;1;;
2026-01-08;RAILD17;BRRAIL3D08V3;RAIL;;EQUITY CALL;;;105;0;0;200;200;2;1;;
2026-01-08;RAILD174;BRRAIL3D0945;RAIL;;EQUITY CALL;;;106;0;0;100;100;1;1;;
2026-01-08;RAILD189;BRRAIL3D0911;RAIL;;EQUITY CALL;;;106;0;0;100000;100000;1;1;;
2026-01-08;RAILD201;BRRAIL3D0929;RAIL;;EQUITY CALL;;;106;900000;0;1500;901500;2;2;;
2026-01-08;RAILD206;BRRAIL3D08X9;RAIL;;EQUITY CALL;;;106;0;0;100000;100000;2;1;;
2026-01-08;RAILE15;BRRAIL3E0787;RAIL;;EQUITY CALL;;;105;0;100;12000;12100;2;2;;
2026-01-08;RAILE16;BRRAIL3E0779;RAIL;;EQUITY CALL;;;105;0;0;3600;3600;3;1;;
2026-01-08;RAILE190;BRRAIL3E08K4;RAIL;;EQUITY CALL;;;105;0;0;1300;1300;1;1;;
2026-01-08;RAILG124;BRRAIL3G08L7;RAIL;;EQUITY CALL;;;106;0;0;100;100;1;1;;
2026-01-08;RAILH17;BRRAIL3H07Q6;RAIL;;EQUITY CALL;;;105;0;0;1600;1600;9;2;;
2026-01-08;RAILI151;BRRAIL3I07W2;RAIL;;EQUITY CALL;;;106;0;0;1000;1000;2;1;;
2026-01-08;RAILI17;BRRAIL3I06U8;RAIL;;EQUITY CALL;;;105;0;0;100;100;1;1;;
2026-01-08;RAILJ17;BRRAIL3J0873;RAIL;;EQUITY CALL;;;105;0;100;300;400;1;2;;
2026-01-08;RAILJ234;BRRAIL3J09B0;RAIL;;EQUITY CALL;;;106;0;0;100;100;1;1;;
2026-01-08;RAILK17;BRRAIL3K08G9;RAIL;;EQUITY CALL;;;105;0;1200;16800;18000;5;4;;
2026-01-08;RAILK210;BRRAIL3K08H7;RAIL;;EQUITY CALL;;;105;0;0;500;500;1;2;;
2026-01-08;RAILK220;BRRAIL3K08K1;RAIL;;EQUITY CALL;;;105;0;0;100;100;1;1;;
2026-01-08;RAILK230;BRRAIL3K08I5;RAIL;;EQUITY CALL;;;105;0;0;100;100;1;1;;
2026-01-08;RAILK240;BRRAIL3K08J3;RAIL;;EQUITY CALL;;;105;0;0;1000;1000;1;3;;
2026-01-08;RAILL17;BRRAIL3L0861;RAIL;;EQUITY CALL;;;105;0;100;0;100;1;1;;
2026-01-08;RAILL210;BRRAIL3L0879;RAIL;;EQUITY CALL;;;105;0;0;600;600;2;1;;
2026-01-08;RAILL230;BRRAIL3L08A0;RAIL;;EQUITY CALL;;;105;0;0;200;200;1;1;;
2026-01-08;RAILL240;BRRAIL3L0887;RAIL;;EQUITY CALL;;;105;0;0;17600;17600;1;1;;
2026-01-08;RAILM116;BRRAIL3M0944;RAIL;;EQUITY PUT;;;106;0;1400;1000;2400;4;3;;
2026-01-08;RAILM121;BRRAIL3M0951;RAIL;;EQUITY PUT;;;106;0;0;1300;1300;2;2;;
2026-01-08;RAILM126;BRRAIL3M0993;RAIL;;EQUITY PUT;;;106;0;10200;6600;16800;5;7;;
2026-01-08;RAILM131;BRRAIL3M09B4;RAIL;;EQUITY PUT;;;106;0;8400;32200;40600;9;15;;
2026-01-08;RAILM136;BRRAIL3M0910;RAIL;;EQUITY PUT;;;106;0;14600;40800;55400;3;32;;
2026-01-08;RAILM139;BRRAIL3M09D0;RAIL;;EQUITY PUT;;;106;0;0;137800;137800;8;29;;
2026-01-08;RAILM141;BRRAIL3M08G5;RAIL;;EQUITY PUT;;;106;0;91000;91300;182300;5;41;;
2026-01-08;RAILM144;BRRAIL3M08N1;RAIL;;EQUITY PUT;;;106;0;18800;53300;72100;7;20;;
2026-01-08;RAILM146;BRRAIL3M08D2;RAIL;;EQUITY PUT;;;106;0;58400;54400;112800;8;30;;
2026-01-08;RAILM149;BRRAIL3M08L5;RAIL;;EQUITY PUT;;;106;0;37200;22600;59800;8;24;;
2026-01-08;RAILM151;BRRAIL3M08R2;RAIL;;EQUITY PUT;;;106;0;80000;158700;238700;7;21;;
2026-01-08;RAILM154;BRRAIL3M08T8;RAIL;;EQUITY PUT;;;106;0;31200;58200;89400;7;21;;
2026-01-08;RAILM156;BRRAIL3M08B6;RAIL;;EQUITY PUT;;;106;0;19800;8200;28000;3;22;;
2026-01-08;RAILM159;BRRAIL3M0894;RAIL;;EQUITY PUT;;;106;0;42100;43700;85800;7;25;;
2026-01-08;RAILM164;BRRAIL3M08A8;RAIL;;EQUITY PUT;;;106;0;37700;39200;76900;3;20;;
2026-01-08;RAILM166;BRRAIL3M08C4;RAIL;;EQUITY PUT;;;106;0;8400;16300;24700;3;11;;
2026-01-08;RAILM169;BRRAIL3M08U6;RAIL;;EQUITY PUT;;;106;0;30000;36800;66800;6;9;;
