RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-07;PSSAW421;BRPSSA3W0593;PSSA;;EQUITY PUT;;;159;0;1800;700;2500;2;4;;
2025-11-07;PSSAW426;BRPSSA3W05A6;PSSA;;EQUITY PUT;;;159;0;6000;3300;9300;2;11;;
2025-11-07;PSSAW440;BRPSSA3W0544;PSSA;;EQUITY PUT;;;158;0;23500;161600;185100;7;52;;
2025-11-07;PSSAW445;BRPSSA3W05W0;PSSA;;EQUITY PUT;;;160;0;1000;14200;15200;3;30;;
2025-11-07;PSSAW450;BRPSSA3W05U4;PSSA;;EQUITY PUT;;;160;0;21100;10700;31800;3;20;;
2025-11-07;PSSAW455;BRPSSA3W05T6;PSSA;;EQUITY PUT;;;160;0;5400;18900;24300;5;33;;
2025-11-07;PSSAW459;BRPSSA3W05V2;PSSA;;EQUITY PUT;;;160;0;11200;8200;19400;1;19;;
2025-11-07;PSSAW460;BRPSSA3W05R0;PSSA;;EQUITY PUT;;;160;0;0;11400;11400;4;9;;
2025-11-07;PSSAW465;BRPSSA3W05S8;PSSA;;EQUITY PUT;;;160;0;59600;8400;68000;2;28;;
2025-11-07;PSSAW470;BRPSSA3W05Q2;PSSA;;EQUITY PUT;;;160;0;41400;21800;63200;3;21;;
2025-11-07;PSSAW480;BRPSSA3W05P4;PSSA;;EQUITY PUT;;;160;0;2600;11900;14500;1;16;;
2025-11-07;PSSAW481;BRPSSA3W05O7;PSSA;;EQUITY PUT;;;159;0;300;32500;32800;2;45;;
2025-11-07;PSSAW491;BRPSSA3W05L3;PSSA;;EQUITY PUT;;;159;0;18200;7900;26100;3;23;;
2025-11-07;PSSAW496;BRPSSA3W05C2;PSSA;;EQUITY PUT;;;159;0;4100;5000;9100;3;17;;
2025-11-07;PSSAW501;BRPSSA3W05E8;PSSA;;EQUITY PUT;;;159;0;3700;8900;12600;4;21;;
2025-11-07;PSSAW511;BRPSSA3W05I9;PSSA;;EQUITY PUT;;;159;0;0;13200;13200;3;10;;
2025-11-07;PSSAW521;BRPSSA3W05K5;PSSA;;EQUITY PUT;;;159;0;2400;6100;8500;1;9;;
2025-11-07;PSSAW531;BRPSSA3W05J7;PSSA;;EQUITY PUT;;;159;0;0;3300;3300;2;7;;
2025-11-07;PSSAW541;BRPSSA3W05D0;PSSA;;EQUITY PUT;;;159;0;0;23900;23900;2;22;;
2025-11-07;PSSAW551;BRPSSA3W05B4;PSSA;;EQUITY PUT;;;159;0;600;400;1000;1;3;;
2025-11-07;PSSAW591;BRPSSA3W05M1;PSSA;;EQUITY PUT;;;159;0;300;0;300;1;1;;
2025-11-07;PSSAX378;BRPSSA3X05M9;PSSA;;EQUITY PUT;;;159;0;500;100;600;2;2;;
2025-11-07;PSSAX38;BRPSSA3X05H9;PSSA;;EQUITY PUT;;;157;0;0;27500;27500;2;1;;
2025-11-07;PSSAX411;BRPSSA3X06M7;PSSA;;EQUITY PUT;;;160;0;0;300;300;1;1;;
2025-11-07;PSSAX449;BRPSSA3X06K1;PSSA;;EQUITY PUT;;;160;0;700;5300;6000;2;12;;
2025-11-07;PSSAX455;BRPSSA3X06H7;PSSA;;EQUITY PUT;;;160;0;35000;1900;36900;2;11;;
2025-11-07;PSSAX460;BRPSSA3X06D6;PSSA;;EQUITY PUT;;;160;0;200;22600;22800;5;14;;
2025-11-07;PSSAX465;BRPSSA3X06F1;PSSA;;EQUITY PUT;;;160;0;0;15400;15400;2;11;;
2025-11-07;PSSAX470;BRPSSA3X06G9;PSSA;;EQUITY PUT;;;160;0;0;23700;23700;3;44;;
2025-11-07;PSSAX475;BRPSSA3X06E4;PSSA;;EQUITY PUT;;;160;0;11000;8000;19000;6;18;;
2025-11-07;PSSAX486;BRPSSA3X06B0;PSSA;;EQUITY PUT;;;159;0;0;10700;10700;2;13;;
2025-11-07;PSSAX489;BRPSSA3X06L9;PSSA;;EQUITY PUT;;;160;0;3000;100;3100;2;3;;
2025-11-07;PSSAX491;BRPSSA3X0691;PSSA;;EQUITY PUT;;;159;0;12900;1700;14600;3;7;;
2025-11-07;PSSAX496;BRPSSA3X0675;PSSA;;EQUITY PUT;;;159;0;0;9200;9200;2;11;;
2025-11-07;PSSAX501;BRPSSA3X06A2;PSSA;;EQUITY PUT;;;159;0;500;13300;13800;2;10;;
2025-11-07;PSSAX511;BRPSSA3X0667;PSSA;;EQUITY PUT;;;159;0;0;8800;8800;2;10;;
2025-11-07;PSSAX52;BRPSSA3X06N5;PSSA;;EQUITY PUT;;;160;0;300;3000;3300;2;3;;
2025-11-07;PSSAX521;BRPSSA3X06C8;PSSA;;EQUITY PUT;;;159;0;4000;34100;38100;2;46;;
2025-11-07;PSSAX531;BRPSSA3X0659;PSSA;;EQUITY PUT;;;159;0;0;2000;2000;2;3;;
2025-11-07;PSSAX546;BRPSSA3X06J3;PSSA;;EQUITY PUT;;;160;0;0;2100;2100;1;2;;
2025-11-07;PSSAX556;BRPSSA3X06I5;PSSA;;EQUITY PUT;;;160;0;0;2000;2000;1;1;;
2025-11-07;PTBL3T;BRPTBLTNO000;PTBL;;EQUITY FORWARD;14;;;;;;;;;12800;51161,82
2025-11-07;PTBLK420;BRPTBL3K01C1;PTBL;;EQUITY CALL;;;132;202400;0;0;202400;1;1;;
2025-11-07;PTBLL400;BRPTBL3L01D7;PTBL;;EQUITY CALL;;;132;600;0;0;600;1;1;;
2025-11-07;PTBLL410;BRPTBL3L01B1;PTBL;;EQUITY CALL;;;132;500;0;0;500;1;1;;
2025-11-07;PTBLL420;BRPTBL3L01E5;PTBL;;EQUITY CALL;;;132;400;0;0;400;1;1;;
2025-11-07;PTBLL430;BRPTBL3L0183;PTBL;;EQUITY CALL;;;132;600;0;0;600;1;1;;
2025-11-07;PTBLL440;BRPTBL3L01F2;PTBL;;EQUITY CALL;;;132;800;0;0;800;1;1;;
2025-11-07;PTBLL450;BRPTBL3L0191;PTBL;;EQUITY CALL;;;132;2000;0;0;2000;1;1;;
2025-11-07;PVBI11T;BRPVBITNM006;PVBI;;EQUITY FORWARD;4;;;;;;;;;10028;867017,95
2025-11-07;QBTC11T;BRQBTCTNM001;QBTC;;EQUITY FORWARD;6;;;;;;;;;2270;90238,15
2025-11-07;QETH11T;BRQETHTNM004;QETH;;EQUITY FORWARD;8;;;;;;;;;25000;384987,64
2025-11-07;QQQI11T;BRQQQITNM002;QQQI;;EQUITY FORWARD;2;;;;;;;;;10;1131,14
2025-11-07;QSOL11T;BRQSOLTNM007;QSOL;;EQUITY FORWARD;22;;;;;;;;;19700;261923,64
2025-11-07;QUAL3T;BRQUALTNO008;QUAL;;EQUITY FORWARD;43;;;;;;;;;2184885;3991991,17
2025-11-07;QUALA100;BRQUAL3A0AO1;QUAL;;EQUITY CALL;;;119;800;100;75200;76100;7;8;;
2025-11-07;QUALA189;BRQUAL3A0EH7;QUAL;;EQUITY CALL;;;122;0;0;300;300;2;1;;
2025-11-07;QUALA199;BRQUAL3A0EJ3;QUAL;;EQUITY CALL;;;122;0;0;18500;18500;2;1;;
2025-11-07;QUALA200;BRQUAL3A0DZ1;QUAL;;EQUITY CALL;;;121;0;0;1700;1700;2;1;;
2025-11-07;QUALA239;BRQUAL3A0EG9;QUAL;;EQUITY CALL;;;122;100;0;0;100;1;1;;
2025-11-07;QUALA249;BRQUAL3A0EB0;QUAL;;EQUITY CALL;;;122;0;0;1000;1000;1;1;;
2025-11-07;QUALA269;BRQUAL3A0E67;QUAL;;EQUITY CALL;;;122;6900;0;0;6900;1;1;;
2025-11-07;QUALA279;BRQUAL3A0EI5;QUAL;;EQUITY CALL;;;122;200;0;0;200;1;1;;
2025-11-07;QUALA299;BRQUAL3A0EO3;QUAL;;EQUITY CALL;;;122;3800;0;0;3800;2;3;;
2025-11-07;QUALA500;BRQUAL3A0AM5;QUAL;;EQUITY CALL;;;119;34200;91900;326100;452200;40;15;;
2025-11-07;QUALA550;BRQUAL3A0E00;QUAL;;EQUITY CALL;;;121;4600;0;1500;6100;2;2;;
2025-11-07;QUALA700;BRQUAL3A0AN3;QUAL;;EQUITY CALL;;;119;600;0;7400;8000;8;7;;
2025-11-07;QUALB199;BRQUAL3B0CP3;QUAL;;EQUITY CALL;;;121;800;4100;600;5500;10;4;;
2025-11-07;QUALB329;BRQUAL3B0CS7;QUAL;;EQUITY CALL;;;122;0;0;1500;1500;1;1;;
2025-11-07;QUALB600;BRQUAL3B0CR9;QUAL;;EQUITY CALL;;;121;70400;0;9400;79800;2;1;;
2025-11-07;QUALC100;BRQUAL3C0DY2;QUAL;;EQUITY CALL;;;121;10000;0;7600;17600;3;1;;
2025-11-07;QUALC120;BRQUAL3C0DZ9;QUAL;;EQUITY CALL;;;121;7900;0;7900;15800;2;2;;
2025-11-07;QUALC700;BRQUAL3C0DX4;QUAL;;EQUITY CALL;;;121;1000;0;20700;21700;1;1;;
2025-11-07;QUALC800;BRQUAL3C0E06;QUAL;;EQUITY CALL;;;121;0;0;15300;15300;1;2;;
2025-11-07;QUALD125;BRQUAL3D0BV1;QUAL;;EQUITY CALL;;;120;0;16500;500;17000;7;2;;
2025-11-07;QUALE20;BRQUAL3E0C12;QUAL;;EQUITY CALL;;;121;100;0;0;100;1;1;;
2025-11-07;QUALF20;BRQUAL3F0C35;QUAL;;EQUITY CALL;;;121;0;0;300;300;1;1;;
2025-11-07;QUALH13;BRQUAL3H0C49;QUAL;;EQUITY CALL;;;120;0;2900;100;3000;4;2;;
2025-11-07;QUALH15;BRQUAL3H0C31;QUAL;;EQUITY CALL;;;120;0;2100;100;2200;6;2;;
2025-11-07;QUALH295;BRQUAL3H0C80;QUAL;;EQUITY CALL;;;120;0;0;14800;14800;7;3;;
2025-11-07;QUALH320;BRQUAL3H0C98;QUAL;;EQUITY CALL;;;120;33400;0;6000;39400;10;11;;
2025-11-07;QUALH650;BRQUAL3H0FW6;QUAL;;EQUITY CALL;;;122;0;0;4700;4700;1;1;;
2025-11-07;QUALH700;BRQUAL3H0FV8;QUAL;;EQUITY CALL;;;122;0;0;2000;2000;1;1;;
2025-11-07;QUALH800;BRQUAL3H0FU0;QUAL;;EQUITY CALL;;;122;300;0;700;1000;1;2;;
2025-11-07;QUALJ20;BRQUAL3J0CV3;QUAL;;EQUITY CALL;;;121;0;0;100;100;1;1;;
2025-11-07;QUALK104;BRQUAL3K0GG2;QUAL;;EQUITY CALL;;;122;0;0;41000;41000;1;1;;
2025-11-07;QUALK119;BRQUAL3K0G72;QUAL;;EQUITY CALL;;;122;0;3000;16000;19000;2;2;;
2025-11-07;QUALK140;BRQUAL3K0G98;QUAL;;EQUITY CALL;;;122;0;0;183700;183700;1;2;;
2025-11-07;QUALK169;BRQUAL3K0FI0;QUAL;;EQUITY CALL;;;122;0;22700;0;22700;2;2;;
2025-11-07;QUALK179;BRQUAL3K0FH2;QUAL;;EQUITY CALL;;;122;18400;22400;1900;42700;2;4;;
2025-11-07;QUALK184;BRQUAL3K0GP3;QUAL;;EQUITY CALL;;;122;3200;0;85200;88400;2;3;;
2025-11-07;QUALK189;BRQUAL3K0FK6;QUAL;;EQUITY CALL;;;122;80000;0;0;80000;3;1;;
2025-11-07;QUALK194;BRQUAL3K0H06;QUAL;;EQUITY CALL;;;122;0;0;20500;20500;2;2;;
2025-11-07;QUALK200;BRQUAL3K0FC3;QUAL;;EQUITY CALL;;;120;20800;17200;49600;87600;2;10;;
2025-11-07;QUALK204;BRQUAL3K0GR9;QUAL;;EQUITY CALL;;;122;19200;2700;20000;41900;2;4;;
2025-11-07;QUALK209;BRQUAL3K0G64;QUAL;;EQUITY CALL;;;122;6900;25700;0;32600;2;8;;
2025-11-07;QUALK214;BRQUAL3K0H22;QUAL;;EQUITY CALL;;;122;1900;0;11000;12900;3;5;;
2025-11-07;QUALK219;BRQUAL3K0FR1;QUAL;;EQUITY CALL;;;122;21300;45400;12600;79300;5;16;;
2025-11-07;QUALK229;BRQUAL3K0FQ3;QUAL;;EQUITY CALL;;;122;69700;67200;22300;159200;4;27;;
2025-11-07;QUALK239;BRQUAL3K0FS9;QUAL;;EQUITY CALL;;;122;78700;17000;13000;108700;4;27;;
2025-11-07;QUALK240;BRQUAL3K0GE7;QUAL;;EQUITY CALL;;;122;0;0;73600;73600;1;1;;
2025-11-07;QUALK249;BRQUAL3K0FO8;QUAL;;EQUITY CALL;;;122;32000;16200;28800;77000;3;28;;
2025-11-07;QUALK259;BRQUAL3K0FM2;QUAL;;EQUITY CALL;;;122;97800;26000;12100;135900;5;29;;
2025-11-07;QUALK269;BRQUAL3K0G23;QUAL;;EQUITY CALL;;;122;16100;25700;7300;49100;5;20;;
2025-11-07;QUALK279;BRQUAL3K0FF6;QUAL;;EQUITY CALL;;;122;31600;40900;165200;237700;23;34;;
2025-11-07;QUALK289;BRQUAL3K0FP5;QUAL;;EQUITY CALL;;;122;131100;1100;13700;145900;9;16;;
2025-11-07;QUALK299;BRQUAL3K0FT7;QUAL;;EQUITY CALL;;;122;2100;28400;26300;56800;8;9;;
2025-11-07;QUALK309;BRQUAL3K0FW1;QUAL;;EQUITY CALL;;;122;7500;0;22900;30400;3;10;;
2025-11-07;QUALK319;BRQUAL3K0FY7;QUAL;;EQUITY CALL;;;122;2500;16500;19400;38400;4;7;;
2025-11-07;QUALK329;BRQUAL3K0FN0;QUAL;;EQUITY CALL;;;122;7800;13300;26400;47500;5;8;;
2025-11-07;QUALK339;BRQUAL3K0HP1;QUAL;;EQUITY CALL;;;122;14100;0;10500;24600;1;4;;
2025-11-07;QUALK399;BRQUAL3K0HT3;QUAL;;EQUITY CALL;;;122;1100;0;0;1100;1;1;;
2025-11-07;QUALK4;BRQUAL3K0FB5;QUAL;;EQUITY CALL;;;120;55000;1200;1200;57400;2;3;;
2025-11-07;QUALK440;BRQUAL3K0GW9;QUAL;;EQUITY CALL;;;122;0;0;68200;68200;2;1;;
2025-11-07;QUALK540;BRQUAL3K0GC1;QUAL;;EQUITY CALL;;;122;0;0;139400;139400;2;3;;
2025-11-07;QUALK550;BRQUAL3K0FD1;QUAL;;EQUITY CALL;;;121;0;0;100;100;1;1;;
2025-11-07;QUALK640;BRQUAL3K0GO6;QUAL;;EQUITY CALL;;;122;0;0;67000;67000;2;2;;
2025-11-07;QUALK740;BRQUAL3K0GM0;QUAL;;EQUITY CALL;;;122;0;0;22500;22500;1;1;;
2025-11-07;QUALK940;BRQUAL3K0GX7;QUAL;;EQUITY CALL;;;122;2000;0;32300;34300;1;1;;
2025-11-07;QUALL149;BRQUAL3L0EC5;QUAL;;EQUITY CALL;;;122;2400;0;0;2400;1;1;;
2025-11-07;QUALL159;BRQUAL3L0EQ5;QUAL;;EQUITY CALL;;;122;500;0;0;500;1;1;;
2025-11-07;QUALL184;BRQUAL3L0E64;QUAL;;EQUITY CALL;;;122;2100;0;0;2100;2;1;;
2025-11-07;QUALL20;BRQUAL3L0DV7;QUAL;;EQUITY CALL;;;121;0;0;500;500;1;2;;
2025-11-07;QUALL200;BRQUAL3L0DU9;QUAL;;EQUITY CALL;;;120;56600;0;0;56600;3;6;;
2025-11-07;QUALL204;BRQUAL3L0EU7;QUAL;;EQUITY CALL;;;122;5000;0;0;5000;1;2;;
2025-11-07;QUALL214;BRQUAL3L0EP7;QUAL;;EQUITY CALL;;;122;5000;0;6600;11600;2;6;;
2025-11-07;QUALL219;BRQUAL3L0EM4;QUAL;;EQUITY CALL;;;122;600;4300;5200;10100;2;5;;
2025-11-07;QUALL224;BRQUAL3L0ET9;QUAL;;EQUITY CALL;;;122;8000;0;6800;14800;2;8;;
2025-11-07;QUALL229;BRQUAL3L0E23;QUAL;;EQUITY CALL;;;122;2000;17900;5500;25400;3;5;;
2025-11-07;QUALL234;BRQUAL3L0EB7;QUAL;;EQUITY CALL;;;122;3300;0;500;3800;3;4;;
2025-11-07;QUALL239;BRQUAL3L0E49;QUAL;;EQUITY CALL;;;122;2200;15000;8400;25600;3;11;;
2025-11-07;QUALL249;BRQUAL3L0EG6;QUAL;;EQUITY CALL;;;122;6200;3800;1000;11000;4;7;;
2025-11-07;QUALL254;BRQUAL3L0EY9;QUAL;;EQUITY CALL;;;122;3600;0;50900;54500;3;8;;
2025-11-07;QUALL259;BRQUAL3L0EJ0;QUAL;;EQUITY CALL;;;122;24000;0;83800;107800;3;11;;
2025-11-07;QUALL269;BRQUAL3L0DZ8;QUAL;;EQUITY CALL;;;122;20200;3500;500;24200;6;10;;
2025-11-07;QUALL279;BRQUAL3L0E07;QUAL;;EQUITY CALL;;;122;3300;200;17400;20900;3;9;;
2025-11-07;QUALL284;BRQUAL3L0EZ6;QUAL;;EQUITY CALL;;;122;1100;0;5400;6500;3;6;;
2025-11-07;QUALL289;BRQUAL3L0EO0;QUAL;;EQUITY CALL;;;122;500;0;23400;23900;2;5;;
2025-11-07;QUALL299;BRQUAL3L0E56;QUAL;;EQUITY CALL;;;122;5700;0;4900;10600;3;9;;
2025-11-07;QUALL309;BRQUAL3L0EL6;QUAL;;EQUITY CALL;;;122;3700;0;15900;19600;2;4;;
2025-11-07;QUALL319;BRQUAL3L0E15;QUAL;;EQUITY CALL;;;122;1500;2500;24900;28900;5;6;;
2025-11-07;QUALL329;BRQUAL3L0FT6;QUAL;;EQUITY CALL;;;122;1000;0;4500;5500;3;3;;
2025-11-07;QUALL550;BRQUAL3L0DX3;QUAL;;EQUITY CALL;;;121;0;0;100;100;1;1;;
2025-11-07;QUALM100;BRQUAL3M0AO7;QUAL;;EQUITY PUT;;;119;0;0;10700;10700;1;2;;
2025-11-07;QUALM200;BRQUAL3M0DZ7;QUAL;;EQUITY PUT;;;121;0;0;32300;32300;1;2;;
2025-11-07;QUALM209;BRQUAL3M0EK7;QUAL;;EQUITY PUT;;;122;0;0;500;500;2;1;;
2025-11-07;QUALM249;BRQUAL3M0EG5;QUAL;;EQUITY PUT;;;122;0;0;100;100;1;1;;
2025-11-07;QUALM259;BRQUAL3M0EB6;QUAL;;EQUITY PUT;;;122;0;0;1000;1000;1;1;;
2025-11-07;QUALM279;BRQUAL3M0ED2;QUAL;;EQUITY PUT;;;122;0;0;300;300;1;1;;
2025-11-07;QUALM289;BRQUAL3M0ES0;QUAL;;EQUITY PUT;;;122;0;0;200;200;1;1;;
2025-11-07;QUALM500;BRQUAL3M0AM1;QUAL;;EQUITY PUT;;;119;0;1800;68100;69900;3;4;;
2025-11-07;QUALM600;BRQUAL3M0E13;QUAL;;EQUITY PUT;;;121;0;0;1200;1200;1;2;;
2025-11-07;QUALM700;BRQUAL3M0AN9;QUAL;;EQUITY PUT;;;119;0;0;1500;1500;1;1;;
2025-11-07;QUALN199;BRQUAL3N0CP9;QUAL;;EQUITY PUT;;;121;0;0;91700;91700;1;2;;
2025-11-07;QUALN20;BRQUAL3N0CO2;QUAL;;EQUITY PUT;;;121;0;0;13600;13600;2;4;;
2025-11-07;QUALO200;BRQUAL3O0CA0;QUAL;;EQUITY PUT;;;121;0;23400;12000;35400;2;5;;
2025-11-07;QUALP125;BRQUAL3P0BV7;QUAL;;EQUITY PUT;;;120;0;0;400;400;1;1;;
2025-11-07;QUALQ20;BRQUAL3Q0C16;QUAL;;EQUITY PUT;;;121;0;0;5700;5700;1;3;;
2025-11-07;QUALR20;BRQUAL3R0C30;QUAL;;EQUITY PUT;;;121;0;0;10500;10500;1;2;;
2025-11-07;QUALS20;BRQUAL3S0CP4;QUAL;;EQUITY PUT;;;121;0;0;9700;9700;1;2;;
2025-11-07;QUALT13;BRQUAL3T0C44;QUAL;;EQUITY PUT;;;120;0;1000;7000;8000;2;5;;
2025-11-07;QUALT15;BRQUAL3T0C28;QUAL;;EQUITY PUT;;;120;0;0;50600;50600;3;2;;
2025-11-07;QUALT295;BRQUAL3T0C69;QUAL;;EQUITY PUT;;;120;0;0;5600;5600;2;3;;
2025-11-07;QUALT320;BRQUAL3T0C85;QUAL;;EQUITY PUT;;;120;0;0;13500;13500;1;3;;
2025-11-07;QUALU20;BRQUAL3U0F23;QUAL;;EQUITY PUT;;;121;0;0;13600;13600;2;2;;
2025-11-07;QUALV20;BRQUAL3V0CV7;QUAL;;EQUITY PUT;;;121;0;0;13600;13600;1;2;;
2025-11-07;QUALW159;BRQUAL3W0FK2;QUAL;;EQUITY PUT;;;122;0;0;26100;26100;1;3;;
2025-11-07;QUALW179;BRQUAL3W0FH8;QUAL;;EQUITY PUT;;;122;0;3100;3600;6700;3;4;;
2025-11-07;QUALW189;BRQUAL3W0FL0;QUAL;;EQUITY PUT;;;122;0;800;0;800;1;1;;
2025-11-07;QUALW194;BRQUAL3W0GP9;QUAL;;EQUITY PUT;;;122;0;0;38000;38000;4;2;;
2025-11-07;QUALW200;BRQUAL3W0FC9;QUAL;;EQUITY PUT;;;120;0;0;83900;83900;4;6;;
2025-11-07;QUALW209;BRQUAL3W0G77;QUAL;;EQUITY PUT;;;122;0;0;43100;43100;3;4;;
2025-11-07;QUALW214;BRQUAL3W0GR5;QUAL;;EQUITY PUT;;;122;0;9900;13600;23500;2;5;;
2025-11-07;QUALW219;BRQUAL3W0FV9;QUAL;;EQUITY PUT;;;122;0;61800;22600;84400;8;6;;
2025-11-07;QUALW229;BRQUAL3W0FQ9;QUAL;;EQUITY PUT;;;122;0;9000;15900;24900;6;9;;
2025-11-07;QUALW239;BRQUAL3W0FM8;QUAL;;EQUITY PUT;;;122;0;14800;14700;29500;4;12;;
2025-11-07;QUALW249;BRQUAL3W0G36;QUAL;;EQUITY PUT;;;122;0;32200;18100;50300;5;14;;
2025-11-07;QUALW259;BRQUAL3W0FW7;QUAL;;EQUITY PUT;;;122;0;17900;62000;79900;3;9;;
2025-11-07;QUALW269;BRQUAL3W0G51;QUAL;;EQUITY PUT;;;122;0;53500;21200;74700;2;5;;
2025-11-07;QUALW279;BRQUAL3W0FF2;QUAL;;EQUITY PUT;;;122;0;33900;300;34200;2;5;;
2025-11-07;QUALW289;BRQUAL3W0FS5;QUAL;;EQUITY PUT;;;122;0;36900;10000;46900;1;3;;
2025-11-07;QUALW299;BRQUAL3W0G10;QUAL;;EQUITY PUT;;;122;0;0;50100;50100;3;3;;
2025-11-07;QUALW329;BRQUAL3W0G44;QUAL;;EQUITY PUT;;;122;0;200;0;200;1;1;;
2025-11-07;QUALW339;BRQUAL3W0HL6;QUAL;;EQUITY PUT;;;122;0;0;11100;11100;2;2;;
2025-11-07;QUALW399;BRQUAL3W0HT9;QUAL;;EQUITY PUT;;;122;0;100;0;100;1;1;;
2025-11-07;QUALW419;BRQUAL3W0HI2;QUAL;;EQUITY PUT;;;122;0;0;60700;60700;1;2;;
2025-11-07;QUALW429;BRQUAL3W0HP7;QUAL;;EQUITY PUT;;;122;0;0;58500;58500;1;1;;
2025-11-07;QUALW479;BRQUAL3W0HC5;QUAL;;EQUITY PUT;;;122;0;0;82100;82100;2;3;;
2025-11-07;QUALW584;BRQUAL3W0GG8;QUAL;;EQUITY PUT;;;122;0;0;2400;2400;1;1;;
2025-11-07;QUALW684;BRQUAL3W0GA1;QUAL;;EQUITY PUT;;;122;0;0;106100;106100;2;3;;
2025-11-07;QUALW704;BRQUAL3W0H92;QUAL;;EQUITY PUT;;;122;0;0;75700;75700;1;1;;
2025-11-07;QUALW734;BRQUAL3W0GB9;QUAL;;EQUITY PUT;;;122;0;0;35500;35500;1;2;;
2025-11-07;QUALW834;BRQUAL3W0GT1;QUAL;;EQUITY PUT;;;122;0;4700;103800;108500;2;3;;
2025-11-07;QUALW884;BRQUAL3W0H27;QUAL;;EQUITY PUT;;;122;0;0;2300;2300;1;1;;
2025-11-07;QUALW904;BRQUAL3W0H43;QUAL;;EQUITY PUT;;;122;0;0;67900;67900;1;2;;
2025-11-07;QUALW934;BRQUAL3W0GE3;QUAL;;EQUITY PUT;;;122;0;0;156600;156600;1;3;;
2025-11-07;QUALW984;BRQUAL3W0GM6;QUAL;;EQUITY PUT;;;122;0;6000;0;6000;1;1;;
2025-11-07;QUALX149;BRQUAL3X0E93;QUAL;;EQUITY PUT;;;122;0;0;8000;8000;1;1;;
2025-11-07;QUALX169;BRQUAL3X0EL2;QUAL;;EQUITY PUT;;;122;0;0;20600;20600;1;3;;
2025-11-07;QUALX194;BRQUAL3X0EF4;QUAL;;EQUITY PUT;;;122;0;0;5700;5700;2;2;;
2025-11-07;QUALX20;BRQUAL3X0DV3;QUAL;;EQUITY PUT;;;121;0;0;14100;14100;2;2;;
2025-11-07;QUALX200;BRQUAL3X0DU5;QUAL;;EQUITY PUT;;;120;0;0;166000;166000;2;7;;
2025-11-07;QUALX204;BRQUAL3X0EM0;QUAL;;EQUITY PUT;;;122;0;1500;300;1800;2;2;;
2025-11-07;QUALX209;BRQUAL3X0ES7;QUAL;;EQUITY PUT;;;122;0;0;5400;5400;2;2;;
2025-11-07;QUALX219;BRQUAL3X0E10;QUAL;;EQUITY PUT;;;122;0;7400;400;7800;2;4;;
2025-11-07;QUALX224;BRQUAL3X0EJ6;QUAL;;EQUITY PUT;;;122;0;0;1000;1000;1;1;;
2025-11-07;QUALX229;BRQUAL3X0EO6;QUAL;;EQUITY PUT;;;122;0;0;7500;7500;1;6;;
2025-11-07;QUALX234;BRQUAL3X0E69;QUAL;;EQUITY PUT;;;122;0;0;2900;2900;1;3;;
2025-11-07;QUALX239;BRQUAL3X0EP3;QUAL;;EQUITY PUT;;;122;0;0;134300;134300;4;3;;
2025-11-07;QUALX249;BRQUAL3X0EU3;QUAL;;EQUITY PUT;;;122;0;0;14900;14900;4;6;;
2025-11-07;QUALX254;BRQUAL3X0EY5;QUAL;;EQUITY PUT;;;122;0;100;900;1000;2;3;;
2025-11-07;QUALX259;BRQUAL3X0ED9;QUAL;;EQUITY PUT;;;122;0;0;12100;12100;2;2;;
2025-11-07;QUALX269;BRQUAL3X0DZ4;QUAL;;EQUITY PUT;;;122;0;0;11800;11800;1;3;;
2025-11-07;QUALX272;BRQUAL3X0EX7;QUAL;;EQUITY PUT;;;122;0;0;3300;3300;1;3;;
2025-11-07;QUALX279;BRQUAL3X0ET5;QUAL;;EQUITY PUT;;;122;0;0;5000;5000;2;1;;
2025-11-07;QUALX284;BRQUAL3X0EZ2;QUAL;;EQUITY PUT;;;122;0;36600;1100;37700;2;2;;
2025-11-07;QUALX289;BRQUAL3X0ER9;QUAL;;EQUITY PUT;;;122;0;21300;700;22000;2;3;;
2025-11-07;QUALX320;BRQUAL3X0EW9;QUAL;;EQUITY PUT;;;122;0;0;2500;2500;1;1;;
2025-11-07;RADL3T;BRRADLTNO002;RADL;;EQUITY FORWARD;26;;;;;;;;;61200;1216884,44
2025-11-07;RADLA177;BRRADL3A0AR8;RADL;;EQUITY CALL;;;163;0;0;800;800;1;1;;
2025-11-07;RADLA198;BRRADL3A0A20;RADL;;EQUITY CALL;;;162;0;100;0;100;1;1;;
2025-11-07;RADLA200;BRRADL3A0A79;RADL;;EQUITY CALL;;;162;0;0;500;500;1;1;;
2025-11-07;RADLA203;BRRADL3A0A61;RADL;;EQUITY CALL;;;162;1000;0;0;1000;1;1;;
2025-11-07;RADLA205;BRRADL3A0A46;RADL;;EQUITY CALL;;;162;0;0;800;800;1;2;;
2025-11-07;RADLA209;BRRADL3A0A04;RADL;;EQUITY CALL;;;162;100;0;61100;61200;2;7;;
2025-11-07;RADLA210;BRRADL3A09P4;RADL;;EQUITY CALL;;;159;0;700;1900;2600;4;3;;
2025-11-07;RADLA215;BRRADL3A0A38;RADL;;EQUITY CALL;;;162;0;0;1000;1000;1;1;;
2025-11-07;RADLA218;BRRADL3A0A12;RADL;;EQUITY CALL;;;162;0;4400;9700;14100;1;6;;
