RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-02;RDORA429;BRRDOR3A06X2;RDOR;;EQUITY CALL;;;117;0;2300;100;2400;2;3;;
2026-01-02;RDORA431;BRRDOR3A06O1;RDOR;;EQUITY CALL;;;117;0;3000;100;3100;1;4;;
2026-01-02;RDORA434;BRRDOR3A06T0;RDOR;;EQUITY CALL;;;117;0;2000;0;2000;1;1;;
2026-01-02;RDORA436;BRRDOR3A06H5;RDOR;;EQUITY CALL;;;117;0;7600;200;7800;2;3;;
2026-01-02;RDORA439;BRRDOR3A06U8;RDOR;;EQUITY CALL;;;117;0;13600;100;13700;2;2;;
2026-01-02;RDORA441;BRRDOR3A06Z7;RDOR;;EQUITY CALL;;;117;0;18900;48500;67400;4;6;;
2026-01-02;RDORA444;BRRDOR3A06G7;RDOR;;EQUITY CALL;;;117;0;2300;401100;403400;4;4;;
2026-01-02;RDORA448;BRRDOR3A0673;RDOR;;EQUITY CALL;;;116;0;43200;34300;77500;4;4;;
2026-01-02;RDORA449;BRRDOR3A06F9;RDOR;;EQUITY CALL;;;117;5300;5400;2800;13500;4;8;;
2026-01-02;RDORA451;BRRDOR3A06S2;RDOR;;EQUITY CALL;;;117;0;1600;100000;101600;8;9;;
2026-01-02;RDORA454;BRRDOR3A06W4;RDOR;;EQUITY CALL;;;117;1000;4100;1100;6200;3;4;;
2026-01-02;RDORA456;BRRDOR3A06Y0;RDOR;;EQUITY CALL;;;117;900;24900;108500;134300;5;8;;
2026-01-02;RDORA459;BRRDOR3A06R4;RDOR;;EQUITY CALL;;;117;1800;32700;10300;44800;4;9;;
2026-01-02;RDORA461;BRRDOR3A06L7;RDOR;;EQUITY CALL;;;117;900;31400;60400;92700;10;17;;
2026-01-02;RDORA464;BRRDOR3A06C6;RDOR;;EQUITY CALL;;;117;500;107500;2800;110800;5;7;;
2026-01-02;RDORA466;BRRDOR3A06B8;RDOR;;EQUITY CALL;;;117;0;62700;34700;97400;6;8;;
2026-01-02;RDORA469;BRRDOR3A0707;RDOR;;EQUITY CALL;;;117;3300;8600;9300;21200;3;14;;
2026-01-02;RDORA471;BRRDOR3A06Q6;RDOR;;EQUITY CALL;;;117;100;24400;252200;276700;6;26;;
2026-01-02;RDORA474;BRRDOR3A06M5;RDOR;;EQUITY CALL;;;117;3000;9900;5600;18500;7;9;;
2026-01-02;RDORA476;BRRDOR3A06I3;RDOR;;EQUITY CALL;;;117;0;0;109000;109000;23;2;;
2026-01-02;RDORA479;BRRDOR3A06P8;RDOR;;EQUITY CALL;;;117;100;100600;1700;102400;4;6;;
2026-01-02;RDORA481;BRRDOR3A0699;RDOR;;EQUITY CALL;;;117;500;800;62400;63700;10;10;;
2026-01-02;RDORA482;BRRDOR3A07A8;RDOR;;EQUITY CALL;;;118;0;0;32700;32700;3;7;;
2026-01-02;RDORA484;BRRDOR3A07I1;RDOR;;EQUITY CALL;;;118;600;48200;8200;57000;12;7;;
2026-01-02;RDORA487;BRRDOR3A07M3;RDOR;;EQUITY CALL;;;118;200;2400;400;3000;2;4;;
2026-01-02;RDORA489;BRRDOR3A07P6;RDOR;;EQUITY CALL;;;118;0;1600;0;1600;1;1;;
2026-01-02;RDORA492;BRRDOR3A07X0;RDOR;;EQUITY CALL;;;118;0;2100;3300;5400;2;5;;
2026-01-02;RDORA494;BRRDOR3A0814;RDOR;;EQUITY CALL;;;118;0;3300;900;4200;1;2;;
2026-01-02;RDORA497;BRRDOR3A07R2;RDOR;;EQUITY CALL;;;118;0;12900;3900;16800;2;5;;
2026-01-02;RDORA498;BRRDOR3A0681;RDOR;;EQUITY CALL;;;116;100200;0;98500;198700;3;7;;
2026-01-02;RDORA499;BRRDOR3A07Y8;RDOR;;EQUITY CALL;;;118;1700;0;1400;3100;4;3;;
2026-01-02;RDORA502;BRRDOR3A0806;RDOR;;EQUITY CALL;;;118;0;20300;110400;130700;4;10;;
2026-01-02;RDORA507;BRRDOR3A08I9;RDOR;;EQUITY CALL;;;118;0;2500;18400;20900;3;3;;
2026-01-02;RDORA512;BRRDOR3A08B4;RDOR;;EQUITY CALL;;;118;0;8800;1600;10400;5;3;;
2026-01-02;RDORA517;BRRDOR3A07U6;RDOR;;EQUITY CALL;;;118;0;13600;44700;58300;3;3;;
2026-01-02;RDORA522;BRRDOR3A07V4;RDOR;;EQUITY CALL;;;118;2400;2200;8800;13400;5;3;;
2026-01-02;RDORA527;BRRDOR3A07H3;RDOR;;EQUITY CALL;;;118;0;1100;0;1100;2;1;;
2026-01-02;RDORA532;BRRDOR3A0871;RDOR;;EQUITY CALL;;;118;0;10400;23400;33800;3;3;;
2026-01-02;RDORA537;BRRDOR3A08M1;RDOR;;EQUITY CALL;;;118;0;10200;12800;23000;3;3;;
2026-01-02;RDORA542;BRRDOR3A0897;RDOR;;EQUITY CALL;;;118;0;800;100;900;2;3;;
2026-01-02;RDORA544;BRRDOR3A0889;RDOR;;EQUITY CALL;;;118;0;0;150000;150000;1;1;;
2026-01-02;RDORA547;BRRDOR3A08V2;RDOR;;EQUITY CALL;;;118;0;1000;100;1100;2;2;;
2026-01-02;RDORA557;BRRDOR3A08X8;RDOR;;EQUITY CALL;;;118;0;0;10200;10200;1;1;;
2026-01-02;RDORA562;BRRDOR3A08Q2;RDOR;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2026-01-02;RDORA587;BRRDOR3A07B6;RDOR;;EQUITY CALL;;;118;0;10000;0;10000;3;2;;
2026-01-02;RDORB279;BRRDOR3B05B8;RDOR;;EQUITY CALL;;;115;0;0;900;900;3;2;;
2026-01-02;RDORB329;BRRDOR3B07Y6;RDOR;;EQUITY CALL;;;118;0;0;900;900;1;1;;
2026-01-02;RDORB339;BRRDOR3B07R0;RDOR;;EQUITY CALL;;;118;0;0;1000;1000;1;1;;
2026-01-02;RDORB354;BRRDOR3B0789;RDOR;;EQUITY CALL;;;118;0;0;400;400;1;1;;
2026-01-02;RDORB364;BRRDOR3B07C2;RDOR;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2026-01-02;RDORB369;BRRDOR3B07B4;RDOR;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2026-01-02;RDORB374;BRRDOR3B06R2;RDOR;;EQUITY CALL;;;118;0;0;200;200;1;1;;
2026-01-02;RDORB377;BRRDOR3B06M3;RDOR;;EQUITY CALL;;;118;0;0;200;200;1;1;;
2026-01-02;RDORB379;BRRDOR3B06V4;RDOR;;EQUITY CALL;;;118;0;0;1800;1800;1;1;;
2026-01-02;RDORB389;BRRDOR3B05D4;RDOR;;EQUITY CALL;;;118;0;0;1000;1000;1;1;;
2026-01-02;RDORB392;BRRDOR3B05I3;RDOR;;EQUITY CALL;;;118;100;0;200;300;1;1;;
2026-01-02;RDORB399;BRRDOR3B05C6;RDOR;;EQUITY CALL;;;118;300;100;700;1100;1;2;;
2026-01-02;RDORB402;BRRDOR3B06I1;RDOR;;EQUITY CALL;;;118;0;0;4200;4200;1;1;;
2026-01-02;RDORB409;BRRDOR3B05E2;RDOR;;EQUITY CALL;;;118;1000;0;0;1000;2;1;;
2026-01-02;RDORB414;BRRDOR3B0706;RDOR;;EQUITY CALL;;;118;0;0;800;800;2;2;;
2026-01-02;RDORB434;BRRDOR3B05L7;RDOR;;EQUITY CALL;;;118;0;33000;43000;76000;4;2;;
2026-01-02;RDORB437;BRRDOR3B06X0;RDOR;;EQUITY CALL;;;118;0;1100;0;1100;1;1;;
2026-01-02;RDORB439;BRRDOR3B0631;RDOR;;EQUITY CALL;;;118;0;1600;20100;21700;4;4;;
2026-01-02;RDORB442;BRRDOR3B06Z5;RDOR;;EQUITY CALL;;;118;0;0;1500;1500;1;1;;
2026-01-02;RDORB444;BRRDOR3B05V6;RDOR;;EQUITY CALL;;;118;0;10900;85500;96400;5;3;;
2026-01-02;RDORB449;BRRDOR3B0714;RDOR;;EQUITY CALL;;;118;500;1700;22400;24600;5;7;;
2026-01-02;RDORB454;BRRDOR3B05Y0;RDOR;;EQUITY CALL;;;118;0;25300;16000;41300;3;4;;
2026-01-02;RDORB457;BRRDOR3B05O1;RDOR;;EQUITY CALL;;;118;300;0;1700;2000;2;2;;
2026-01-02;RDORB459;BRRDOR3B0672;RDOR;;EQUITY CALL;;;118;0;4100;20900;25000;3;4;;
2026-01-02;RDORB462;BRRDOR3B05X2;RDOR;;EQUITY CALL;;;118;0;1100;0;1100;1;1;;
2026-01-02;RDORB464;BRRDOR3B06G5;RDOR;;EQUITY CALL;;;118;0;14900;51300;66200;2;6;;
2026-01-02;RDORB467;BRRDOR3B0623;RDOR;;EQUITY CALL;;;118;0;15100;0;15100;1;1;;
2026-01-02;RDORB469;BRRDOR3B05Z7;RDOR;;EQUITY CALL;;;118;0;2800;26500;29300;2;4;;
2026-01-02;RDORB472;BRRDOR3B06S0;RDOR;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2026-01-02;RDORB474;BRRDOR3B06O9;RDOR;;EQUITY CALL;;;118;0;3500;27600;31100;1;3;;
2026-01-02;RDORB477;BRRDOR3B06K7;RDOR;;EQUITY CALL;;;118;0;0;7600;7600;4;2;;
2026-01-02;RDORB479;BRRDOR3B06N1;RDOR;;EQUITY CALL;;;118;100;0;11000;11100;3;6;;
2026-01-02;RDORB482;BRRDOR3B06Y8;RDOR;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2026-01-02;RDORB484;BRRDOR3B06J9;RDOR;;EQUITY CALL;;;118;0;13700;1500;15200;2;2;;
2026-01-02;RDORB487;BRRDOR3B06P6;RDOR;;EQUITY CALL;;;118;0;6300;12900;19200;3;4;;
2026-01-02;RDORB489;BRRDOR3B0656;RDOR;;EQUITY CALL;;;118;0;0;3400;3400;2;1;;
2026-01-02;RDORB492;BRRDOR3B06H3;RDOR;;EQUITY CALL;;;118;0;2000;5100;7100;1;3;;
2026-01-02;RDORB494;BRRDOR3B06F7;RDOR;;EQUITY CALL;;;118;0;1100;12300;13400;3;3;;
2026-01-02;RDORB497;BRRDOR3B07A6;RDOR;;EQUITY CALL;;;118;0;100;3400;3500;2;1;;
2026-01-02;RDORB499;BRRDOR3B05S2;RDOR;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2026-01-02;RDORB502;BRRDOR3B07M1;RDOR;;EQUITY CALL;;;118;0;0;5700;5700;3;2;;
2026-01-02;RDORB507;BRRDOR3B0730;RDOR;;EQUITY CALL;;;118;0;900;0;900;1;1;;
2026-01-02;RDORB512;BRRDOR3B0771;RDOR;;EQUITY CALL;;;118;0;2100;5600;7700;1;2;;
2026-01-02;RDORB522;BRRDOR3B07L3;RDOR;;EQUITY CALL;;;118;0;1900;1900;3800;3;2;;
2026-01-02;RDORB527;BRRDOR3B0763;RDOR;;EQUITY CALL;;;118;0;1500;0;1500;1;1;;
2026-01-02;RDORB537;BRRDOR3B0607;RDOR;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2026-01-02;RDORB572;BRRDOR3B07K5;RDOR;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2026-01-02;RDORC28;BRRDOR3C04W5;RDOR;;EQUITY CALL;;;115;0;0;2000000;2000000;2;4;;
2026-01-02;RDORC294;BRRDOR3C05L5;RDOR;;EQUITY CALL;;;118;0;0;500000;500000;2;1;;
2026-01-02;RDORC334;BRRDOR3C05X0;RDOR;;EQUITY CALL;;;118;0;0;1500;1500;1;1;;
2026-01-02;RDORC385;BRRDOR3C06E8;RDOR;;EQUITY CALL;;;119;5000;0;0;5000;1;1;;
2026-01-02;RDORC419;BRRDOR3C05Q4;RDOR;;EQUITY CALL;;;118;100;0;0;100;1;1;;
2026-01-02;RDORC439;BRRDOR3C05K7;RDOR;;EQUITY CALL;;;118;1000;0;0;1000;1;1;;
2026-01-02;RDORC449;BRRDOR3C05H3;RDOR;;EQUITY CALL;;;118;0;200;300;500;1;2;;
2026-01-02;RDORC477;BRRDOR3C05B6;RDOR;;EQUITY CALL;;;118;0;605000;2245100;2850100;2;2;;
2026-01-02;RDORC482;BRRDOR3C05C4;RDOR;;EQUITY CALL;;;118;0;0;200000;200000;1;1;;
2026-01-02;RDORC489;BRRDOR3C05N1;RDOR;;EQUITY CALL;;;118;100000;0;53000;153000;2;2;;
2026-01-02;RDORC494;BRRDOR3C05S0;RDOR;;EQUITY CALL;;;118;0;0;1200;1200;1;1;;
2026-01-02;RDORC497;BRRDOR3C06A6;RDOR;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2026-01-02;RDORC512;BRRDOR3C05F7;RDOR;;EQUITY CALL;;;118;2000000;31500;68500;2100000;4;3;;
2026-01-02;RDORC537;BRRDOR3C06C2;RDOR;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2026-01-02;RDORD422;BRRDOR3D05T6;RDOR;;EQUITY CALL;;;118;500;0;24900;25400;2;3;;
2026-01-02;RDORD495;BRRDOR3D05S8;RDOR;;EQUITY CALL;;;117;53600;0;200;53800;2;2;;
2026-01-02;RDORE302;BRRDOR3E06H7;RDOR;;EQUITY CALL;;;118;0;0;24100;24100;3;3;;
2026-01-02;RDORE475;BRRDOR3E06M7;RDOR;;EQUITY CALL;;;119;3920000;300;0;3920300;2;3;;
2026-01-02;RDORE507;BRRDOR3E06B0;RDOR;;EQUITY CALL;;;118;50000;0;0;50000;1;1;;
2026-01-02;RDORF464;BRRDOR3F0686;RDOR;;EQUITY CALL;;;118;10000;0;0;10000;1;1;;
2026-01-02;RDORH250;BRRDOR3H03W6;RDOR;;EQUITY CALL;;;113;0;0;600;600;1;2;;
2026-01-02;RDORJ523;BRRDOR3J0971;RDOR;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2026-01-02;RDORJ608;BRRDOR3J0963;RDOR;;EQUITY CALL;;;118;100000;0;0;100000;1;1;;
2026-01-02;RDORJ618;BRRDOR3J0989;RDOR;;EQUITY CALL;;;118;16000;0;0;16000;1;1;;
2026-01-02;RDORK572;BRRDOR3K0AE2;RDOR;;EQUITY CALL;;;118;1600;300;0;1900;2;2;;
2026-01-02;RDORL412;BRRDOR3L06G4;RDOR;;EQUITY CALL;;;118;0;0;2700;2700;1;1;;
2026-01-02;RDORL549;BRRDOR3L0720;RDOR;;EQUITY CALL;;;118;87000;0;100;87100;2;2;;
2026-01-02;RDORM280;BRRDOR3M0653;RDOR;;EQUITY PUT;;;115;0;0;1400;1400;2;3;;
2026-01-02;RDORM354;BRRDOR3M09B7;RDOR;;EQUITY PUT;;;118;0;5000;0;5000;1;1;;
2026-01-02;RDORM369;BRRDOR3M0927;RDOR;;EQUITY PUT;;;118;0;0;200;200;1;1;;
2026-01-02;RDORM372;BRRDOR3M08C7;RDOR;;EQUITY PUT;;;118;0;0;70000;70000;2;1;;
2026-01-02;RDORM377;BRRDOR3M0836;RDOR;;EQUITY PUT;;;118;0;0;600;600;1;1;;
2026-01-02;RDORM382;BRRDOR3M07O4;RDOR;;EQUITY PUT;;;118;0;0;800;800;1;1;;
2026-01-02;RDORM387;BRRDOR3M0828;RDOR;;EQUITY PUT;;;118;0;0;9500;9500;1;1;;
2026-01-02;RDORM389;BRRDOR3M07T3;RDOR;;EQUITY PUT;;;118;0;100;5100;5200;3;3;;
2026-01-02;RDORM392;BRRDOR3M07X5;RDOR;;EQUITY PUT;;;118;0;0;6400;6400;4;2;;
2026-01-02;RDORM396;BRRDOR3M0794;RDOR;;EQUITY PUT;;;117;0;1000;1200;2200;3;2;;
2026-01-02;RDORM397;BRRDOR3M07Q9;RDOR;;EQUITY PUT;;;118;0;500;21500;22000;4;5;;
2026-01-02;RDORM399;BRRDOR3M07C9;RDOR;;EQUITY PUT;;;118;0;0;16800;16800;6;4;;
2026-01-02;RDORM402;BRRDOR3M07F2;RDOR;;EQUITY PUT;;;118;0;0;12000;12000;7;6;;
2026-01-02;RDORM404;BRRDOR3M07N6;RDOR;;EQUITY PUT;;;118;0;100;20200;20300;5;7;;
2026-01-02;RDORM407;BRRDOR3M07G0;RDOR;;EQUITY PUT;;;118;0;3800;12400;16200;5;6;;
2026-01-02;RDORM411;BRRDOR3M06K4;RDOR;;EQUITY PUT;;;117;0;24200;24000;48200;5;11;;
2026-01-02;RDORM414;BRRDOR3M06E7;RDOR;;EQUITY PUT;;;117;0;0;1200;1200;3;3;;
2026-01-02;RDORM416;BRRDOR3M06J6;RDOR;;EQUITY PUT;;;117;0;14400;1500600;1515000;4;5;;
2026-01-02;RDORM419;BRRDOR3M06U3;RDOR;;EQUITY PUT;;;117;0;15600;3300;18900;2;8;;
2026-01-02;RDORM421;BRRDOR3M06V1;RDOR;;EQUITY PUT;;;117;0;0;89800;89800;6;9;;
2026-01-02;RDORM424;BRRDOR3M06O6;RDOR;;EQUITY PUT;;;117;0;2500;26400;28900;2;10;;
2026-01-02;RDORM426;BRRDOR3M0695;RDOR;;EQUITY PUT;;;117;0;1200;2100;3300;3;6;;
2026-01-02;RDORM429;BRRDOR3M06B3;RDOR;;EQUITY PUT;;;117;0;3600;8100;11700;5;16;;
2026-01-02;RDORM431;BRRDOR3M06Z2;RDOR;;EQUITY PUT;;;117;0;4600;1800;6400;3;9;;
2026-01-02;RDORM434;BRRDOR3M06S7;RDOR;;EQUITY PUT;;;117;0;10800;26200;37000;6;15;;
2026-01-02;RDORM436;BRRDOR3M06M0;RDOR;;EQUITY PUT;;;117;0;16900;6000;22900;4;5;;
2026-01-02;RDORM439;BRRDOR3M06I8;RDOR;;EQUITY PUT;;;117;0;11100;10600;21700;7;11;;
2026-01-02;RDORM441;BRRDOR3M06H0;RDOR;;EQUITY PUT;;;117;0;58400;14600;73000;15;14;;
2026-01-02;RDORM444;BRRDOR3M06X7;RDOR;;EQUITY PUT;;;117;0;32500;3300;35800;11;11;;
2026-01-02;RDORM448;BRRDOR3M0679;RDOR;;EQUITY PUT;;;116;0;19600;96500;116100;10;90;;
2026-01-02;RDORM449;BRRDOR3M06T5;RDOR;;EQUITY PUT;;;117;0;12200;2600;14800;5;9;;
2026-01-02;RDORM451;BRRDOR3M06G2;RDOR;;EQUITY PUT;;;117;0;1600;111100;112700;10;18;;
2026-01-02;RDORM454;BRRDOR3M06Y5;RDOR;;EQUITY PUT;;;117;0;8900;1200;10100;3;7;;
2026-01-02;RDORM456;BRRDOR3M06L2;RDOR;;EQUITY PUT;;;117;0;8300;23100;31400;3;14;;
2026-01-02;RDORM459;BRRDOR3M06D9;RDOR;;EQUITY PUT;;;117;0;6000;15800;21800;8;22;;
2026-01-02;RDORM461;BRRDOR3M06C1;RDOR;;EQUITY PUT;;;117;0;15200;45300;60500;3;6;;
2026-01-02;RDORM464;BRRDOR3M06P3;RDOR;;EQUITY PUT;;;117;0;2000;1000;3000;2;3;;
2026-01-02;RDORM466;BRRDOR3M06N8;RDOR;;EQUITY PUT;;;117;0;3200;39200;42400;4;7;;
2026-01-02;RDORM469;BRRDOR3M06Q1;RDOR;;EQUITY PUT;;;117;0;7000;0;7000;2;3;;
2026-01-02;RDORM471;BRRDOR3M06W9;RDOR;;EQUITY PUT;;;117;0;11300;20400;31700;3;4;;
2026-01-02;RDORM474;BRRDOR3M06R9;RDOR;;EQUITY PUT;;;117;0;4700;6400;11100;4;9;;
2026-01-02;RDORM476;BRRDOR3M06F4;RDOR;;EQUITY PUT;;;117;0;3400;2900;6300;3;5;;
2026-01-02;RDORM479;BRRDOR3M0703;RDOR;;EQUITY PUT;;;117;0;5500;0;5500;1;1;;
2026-01-02;RDORM481;BRRDOR3M06A5;RDOR;;EQUITY PUT;;;117;0;25400;5000;30400;3;4;;
2026-01-02;RDORM482;BRRDOR3M07A3;RDOR;;EQUITY PUT;;;118;0;54700;0;54700;2;3;;
2026-01-02;RDORM484;BRRDOR3M07M8;RDOR;;EQUITY PUT;;;118;0;100;0;100;1;1;;
2026-01-02;RDORM487;BRRDOR3M07K2;RDOR;;EQUITY PUT;;;118;0;3900;0;3900;2;2;;
2026-01-02;RDORM492;BRRDOR3M07U1;RDOR;;EQUITY PUT;;;118;0;8100;0;8100;2;4;;
2026-01-02;RDORM498;BRRDOR3M0687;RDOR;;EQUITY PUT;;;116;0;0;9300;9300;2;1;;
2026-01-02;RDORM499;BRRDOR3M0802;RDOR;;EQUITY PUT;;;118;0;7900;1500;9400;4;2;;
2026-01-02;RDORM502;BRRDOR3M07V9;RDOR;;EQUITY PUT;;;118;0;4600;0;4600;1;2;;
2026-01-02;RDORM507;BRRDOR3M08I4;RDOR;;EQUITY PUT;;;118;0;13900;0;13900;1;2;;
2026-01-02;RDORM512;BRRDOR3M08A1;RDOR;;EQUITY PUT;;;118;0;10100;3000;13100;1;4;;
2026-01-02;RDORM544;BRRDOR3M0885;RDOR;;EQUITY PUT;;;118;0;500;500;1000;1;2;;
2026-01-02;RDORM587;BRRDOR3M07B1;RDOR;;EQUITY PUT;;;118;0;2000;0;2000;1;1;;
2026-01-02;RDORN28;BRRDOR3N05A5;RDOR;;EQUITY PUT;;;115;0;100;1700;1800;3;2;;
2026-01-02;RDORN357;BRRDOR3N07P9;RDOR;;EQUITY PUT;;;118;0;0;3000;3000;1;1;;
2026-01-02;RDORN364;BRRDOR3N07B9;RDOR;;EQUITY PUT;;;118;0;100;1900;2000;1;1;;
2026-01-02;RDORN374;BRRDOR3N06D7;RDOR;;EQUITY PUT;;;118;0;0;1000;1000;1;1;;
2026-01-02;RDORN379;BRRDOR3N06J4;RDOR;;EQUITY PUT;;;118;0;1500;2100;3600;2;2;;
2026-01-02;RDORN382;BRRDOR3N06G0;RDOR;;EQUITY PUT;;;118;0;900;1200;2100;1;1;;
2026-01-02;RDORN387;BRRDOR3N06C9;RDOR;;EQUITY PUT;;;118;0;4200;27600;31800;4;6;;
2026-01-02;RDORN389;BRRDOR3N05C1;RDOR;;EQUITY PUT;;;118;0;0;2100;2100;1;1;;
2026-01-02;RDORN392;BRRDOR3N05J6;RDOR;;EQUITY PUT;;;118;0;2200;800;3000;2;3;;
2026-01-02;RDORN394;BRRDOR3N05H0;RDOR;;EQUITY PUT;;;118;0;100;4100;4200;1;2;;
2026-01-02;RDORN397;BRRDOR3N06U1;RDOR;;EQUITY PUT;;;118;0;2000;100;2100;1;2;;
2026-01-02;RDORN399;BRRDOR3N05D9;RDOR;;EQUITY PUT;;;118;0;1000;8300;9300;3;6;;
2026-01-02;RDORN404;BRRDOR3N05W9;RDOR;;EQUITY PUT;;;118;0;18200;12000;30200;3;8;;
2026-01-02;RDORN407;BRRDOR3N05V1;RDOR;;EQUITY PUT;;;118;0;0;1000;1000;1;1;;
2026-01-02;RDORN409;BRRDOR3N05E7;RDOR;;EQUITY PUT;;;118;0;1300;5400;6700;2;6;;
2026-01-02;RDORN412;BRRDOR3N06A3;RDOR;;EQUITY PUT;;;118;0;0;4200;4200;1;4;;
2026-01-02;RDORN414;BRRDOR3N06M8;RDOR;;EQUITY PUT;;;118;0;100;500;600;1;2;;
2026-01-02;RDORN417;BRRDOR3N0694;RDOR;;EQUITY PUT;;;118;0;100;200;300;2;3;;
2026-01-02;RDORN419;BRRDOR3N06I6;RDOR;;EQUITY PUT;;;118;0;1600;20000;21600;4;3;;
2026-01-02;RDORN422;BRRDOR3N0728;RDOR;;EQUITY PUT;;;118;0;400;2200;2600;2;3;;
2026-01-02;RDORN424;BRRDOR3N05Z2;RDOR;;EQUITY PUT;;;118;0;500;400;900;3;4;;
2026-01-02;RDORN427;BRRDOR3N06K2;RDOR;;EQUITY PUT;;;118;0;500;1100;1600;3;3;;
2026-01-02;RDORN429;BRRDOR3N05I8;RDOR;;EQUITY PUT;;;118;0;0;800;800;3;3;;
2026-01-02;RDORN432;BRRDOR3N06T3;RDOR;;EQUITY PUT;;;118;0;9800;200;10000;4;3;;
2026-01-02;RDORN434;BRRDOR3N05Q1;RDOR;;EQUITY PUT;;;118;0;8500;3300;11800;5;9;;
2026-01-02;RDORN437;BRRDOR3N06L0;RDOR;;EQUITY PUT;;;118;0;900;1600;2500;1;4;;
2026-01-02;RDORN439;BRRDOR3N0629;RDOR;;EQUITY PUT;;;118;0;1900;18200;20100;4;4;;
2026-01-02;RDORN442;BRRDOR3N06Z0;RDOR;;EQUITY PUT;;;118;0;28500;7900;36400;55;8;;
2026-01-02;RDORN444;BRRDOR3N05R9;RDOR;;EQUITY PUT;;;118;0;13500;10600;24100;2;8;;
2026-01-02;RDORN447;BRRDOR3N05G2;RDOR;;EQUITY PUT;;;118;0;100;7300;7400;3;3;;
2026-01-02;RDORN449;BRRDOR3N0702;RDOR;;EQUITY PUT;;;118;0;0;38200;38200;4;6;;
2026-01-02;RDORN452;BRRDOR3N06E5;RDOR;;EQUITY PUT;;;118;0;900;3200;4100;4;4;;
2026-01-02;RDORN454;BRRDOR3N05S7;RDOR;;EQUITY PUT;;;118;0;11800;32900;44700;5;6;;
2026-01-02;RDORN457;BRRDOR3N05L2;RDOR;;EQUITY PUT;;;118;0;0;100;100;1;1;;
2026-01-02;RDORN459;BRRDOR3N0660;RDOR;;EQUITY PUT;;;118;0;12300;1900;14200;6;3;;
2026-01-02;RDORN462;BRRDOR3N0603;RDOR;;EQUITY PUT;;;118;0;0;100;100;1;1;;
2026-01-02;RDORN464;BRRDOR3N06H8;RDOR;;EQUITY PUT;;;118;0;0;15100;15100;2;2;;
2026-01-02;RDORN469;BRRDOR3N05U3;RDOR;;EQUITY PUT;;;118;0;100;15200;15300;2;3;;
2026-01-02;RDORN472;BRRDOR3N06F2;RDOR;;EQUITY PUT;;;118;0;6500;100;6600;4;2;;
2026-01-02;RDORN474;BRRDOR3N06O4;RDOR;;EQUITY PUT;;;118;0;7100;10000;17100;2;4;;
2026-01-02;RDORN477;BRRDOR3N06Q9;RDOR;;EQUITY PUT;;;118;0;0;100;100;1;1;;
2026-01-02;RDORN479;BRRDOR3N06N6;RDOR;;EQUITY PUT;;;118;0;4300;0;4300;2;2;;
2026-01-02;RDORN482;BRRDOR3N06V9;RDOR;;EQUITY PUT;;;118;0;4400;0;4400;2;2;;
2026-01-02;RDORN484;BRRDOR3N06P1;RDOR;;EQUITY PUT;;;118;0;200;100;300;1;2;;
2026-01-02;RDORN512;BRRDOR3N07A1;RDOR;;EQUITY PUT;;;118;0;1500;0;1500;2;2;;
2026-01-02;RDORO28;BRRDOR3O04W0;RDOR;;EQUITY PUT;;;115;0;0;100;100;1;1;;
2026-01-02;RDORO382;BRRDOR3O0644;RDOR;;EQUITY PUT;;;118;0;0;1000;1000;1;1;;
2026-01-02;RDORO399;BRRDOR3O05P1;RDOR;;EQUITY PUT;;;118;0;4500;0;4500;1;1;;
2026-01-02;RDORO404;BRRDOR3O0651;RDOR;;EQUITY PUT;;;118;0;1000;0;1000;1;2;;
2026-01-02;RDORO414;BRRDOR3O05Z0;RDOR;;EQUITY PUT;;;118;0;4500;800;5300;1;2;;
2026-01-02;RDORO424;BRRDOR3O0636;RDOR;;EQUITY PUT;;;118;0;100;0;100;1;1;;
2026-01-02;RDORO429;BRRDOR3O05M8;RDOR;;EQUITY PUT;;;118;0;0;100;100;1;1;;
2026-01-02;RDORO439;BRRDOR3O05K2;RDOR;;EQUITY PUT;;;118;0;0;200;200;1;1;;
2026-01-02;RDORO449;BRRDOR3O05H8;RDOR;;EQUITY PUT;;;118;0;0;2000;2000;1;2;;
2026-01-02;RDORO477;BRRDOR3O05B1;RDOR;;EQUITY PUT;;;118;0;0;900;900;2;2;;
2026-01-02;RDORO489;BRRDOR3O05Q9;RDOR;;EQUITY PUT;;;118;0;0;53000;53000;1;1;;
2026-01-02;RDOROF26;BRRDOR310004;RDORO;F26;FINANCIAL;70906;0;;;;;;;;;
