RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-04;VALEL61W1;BRVALE3L0Z05;VALE;;EQUITY CALL;;;216;19000;0;8900;27900;5;10;;
2025-11-04;VALEL62;BRVALE3L0YB9;VALE;;EQUITY CALL;;;216;22900;672500;136000;831400;44;110;;
2025-11-04;VALEL620;BRVALE3L0VQ3;VALE;;EQUITY CALL;;;212;67800;335200;274100;677100;15;154;;
2025-11-04;VALEL620W4;BRVALE3L12L7;VALE;;EQUITY CALL;;;217;0;0;600;600;1;1;;
2025-11-04;VALEL623;BRVALE3L1043;VALE;;EQUITY CALL;;;216;0;0;17400;17400;5;7;;
2025-11-04;VALEL624;BRVALE3L0XA3;VALE;;EQUITY CALL;;;215;32300;134000;385600;551900;17;118;;
2025-11-04;VALEL625W1;BRVALE3L1399;VALE;;EQUITY CALL;;;217;200;0;0;200;1;1;;
2025-11-04;VALEL627;BRVALE3L0Y22;VALE;;EQUITY CALL;;;216;27500;40800;1021900;1090200;24;75;;
2025-11-04;VALEL628;BRVALE3L14A6;VALE;;EQUITY CALL;;;217;500;0;4800;5300;1;1;;
2025-11-04;VALEL629;BRVALE3L0VY7;VALE;;EQUITY CALL;;;214;143700;2145800;333800;2623300;24;182;;
2025-11-04;VALEL630W1;BRVALE3L10M9;VALE;;EQUITY CALL;;;216;21100;4100;58500;83700;4;9;;
2025-11-04;VALEL630W4;BRVALE3L12M5;VALE;;EQUITY CALL;;;217;0;0;200;200;1;1;;
2025-11-04;VALEL635W1;BRVALE3L13A8;VALE;;EQUITY CALL;;;217;0;0;600;600;1;1;;
2025-11-04;VALEL635W4;BRVALE3L12D4;VALE;;EQUITY CALL;;;217;0;16500;24400;40900;1;1;;
2025-11-04;VALEL637;BRVALE3L0XJ4;VALE;;EQUITY CALL;;;216;85400;41200;895400;1022000;43;110;;
2025-11-04;VALEL639;BRVALE3L0W99;VALE;;EQUITY CALL;;;214;209100;2760700;8369200;11339000;48;223;;
2025-11-04;VALEL640W2;BRVALE3L11T2;VALE;;EQUITY CALL;;;216;34300;0;0;34300;4;3;;
2025-11-04;VALEL640W4;BRVALE3L12G7;VALE;;EQUITY CALL;;;217;4000;41900;36100;82000;4;3;;
2025-11-04;VALEL644;BRVALE3L0VD1;VALE;;EQUITY CALL;;;211;53800;1664100;610300;2328200;35;220;;
2025-11-04;VALEL645W4;BRVALE3L12I3;VALE;;EQUITY CALL;;;217;0;0;16500;16500;1;1;;
2025-11-04;VALEL649;BRVALE3L0VT7;VALE;;EQUITY CALL;;;213;249800;178800;3627400;4056000;36;189;;
2025-11-04;VALEL65;BRVALE3L0VC3;VALE;;EQUITY CALL;;;211;11700;0;79500;91200;16;76;;
2025-11-04;VALEL650W4;BRVALE3L11S4;VALE;;EQUITY CALL;;;216;41200;61800;477500;580500;3;6;;
2025-11-04;VALEL659;BRVALE3L0VR1;VALE;;EQUITY CALL;;;213;121600;409000;318800;849400;42;224;;
2025-11-04;VALEL660;BRVALE3L0PP7;VALE;;EQUITY CALL;;;209;70300;2514400;661200;3245900;46;174;;
2025-11-04;VALEL665W1;BRVALE3L13F7;VALE;;EQUITY CALL;;;217;0;1100;0;1100;2;1;;
2025-11-04;VALEL669;BRVALE3L0VS9;VALE;;EQUITY CALL;;;213;70400;157300;1926100;2153800;44;196;;
2025-11-04;VALEL672;BRVALE3L0XP1;VALE;;EQUITY CALL;;;216;31300;770000;1177500;1978800;44;120;;
2025-11-04;VALEL687;BRVALE3L0XU1;VALE;;EQUITY CALL;;;216;19300;815600;504600;1339500;41;40;;
2025-11-04;VALEL689;BRVALE3L0UW3;VALE;;EQUITY CALL;;;211;19000;761200;246400;1026600;40;103;;
2025-11-04;VALEL69;BRVALE3L0UD3;VALE;;EQUITY CALL;;;211;257300;245900;259100;762300;52;113;;
2025-11-04;VALEL692;BRVALE3L0YR5;VALE;;EQUITY CALL;;;216;11200;353300;65900;430400;20;49;;
2025-11-04;VALEL693;BRVALE3L1027;VALE;;EQUITY CALL;;;216;0;0;100;100;1;1;;
2025-11-04;VALEL694;BRVALE3L0X64;VALE;;EQUITY CALL;;;215;94700;479900;372300;946900;32;53;;
2025-11-04;VALEL695W1;BRVALE3L1316;VALE;;EQUITY CALL;;;217;0;0;200;200;1;1;;
2025-11-04;VALEL697;BRVALE3L0YA1;VALE;;EQUITY CALL;;;216;6900;379000;60700;446600;22;30;;
2025-11-04;VALEL699;BRVALE3L0X56;VALE;;EQUITY CALL;;;215;10500;536600;265100;812200;34;85;;
2025-11-04;VALEL70;BRVALE3L0UB7;VALE;;EQUITY CALL;;;211;39800;1163700;1074500;2278000;70;265;;
2025-11-04;VALEL702;BRVALE3L0YM6;VALE;;EQUITY CALL;;;216;22000;290600;90100;402700;33;45;;
2025-11-04;VALEL703;BRVALE3L0ZO9;VALE;;EQUITY CALL;;;216;0;0;1000;1000;2;3;;
2025-11-04;VALEL710;BRVALE3L0VB5;VALE;;EQUITY CALL;;;211;4300;0;1100;5400;1;3;;
2025-11-04;VALEL712;BRVALE3L0XR7;VALE;;EQUITY CALL;;;216;3200;155900;75500;234600;19;22;;
2025-11-04;VALEL717;BRVALE3L0XX5;VALE;;EQUITY CALL;;;216;2600;160200;33400;196200;7;12;;
2025-11-04;VALEL72;BRVALE3L0V58;VALE;;EQUITY CALL;;;211;400;0;7400;7800;3;8;;
2025-11-04;VALEL723;BRVALE3L0ZU6;VALE;;EQUITY CALL;;;216;6200;0;4100;10300;1;1;;
2025-11-04;VALEL724;BRVALE3L0WA5;VALE;;EQUITY CALL;;;214;2800;602200;36600;641600;32;28;;
2025-11-04;VALEL727;BRVALE3L0Y14;VALE;;EQUITY CALL;;;216;0;92100;15400;107500;11;8;;
2025-11-04;VALEL73;BRVALE3L0V17;VALE;;EQUITY CALL;;;211;1700;0;42600;44300;8;7;;
2025-11-04;VALEL733;BRVALE3L0ZJ9;VALE;;EQUITY CALL;;;216;0;0;1600;1600;2;4;;
2025-11-04;VALEL737;BRVALE3L0YC7;VALE;;EQUITY CALL;;;216;300;77700;8200;86200;9;7;;
2025-11-04;VALEL74;BRVALE3L0V90;VALE;;EQUITY CALL;;;211;1000;27800;3003100;3031900;3;11;;
2025-11-04;VALEL742;BRVALE3L0YT1;VALE;;EQUITY CALL;;;216;0;9800;28600;38400;7;3;;
2025-11-04;VALEL743;BRVALE3L0ZS0;VALE;;EQUITY CALL;;;216;0;0;1200;1200;2;3;;
2025-11-04;VALEL747;BRVALE3L0XZ0;VALE;;EQUITY CALL;;;216;0;59100;100;59200;6;2;;
2025-11-04;VALEL749;BRVALE3L0VU5;VALE;;EQUITY CALL;;;213;1500;140200;13800;155500;17;13;;
2025-11-04;VALEL75;BRVALE3L0V74;VALE;;EQUITY CALL;;;211;600;0;1300;1900;2;6;;
2025-11-04;VALEL752;BRVALE3L0Z54;VALE;;EQUITY CALL;;;216;100;56700;10000;66800;8;3;;
2025-11-04;VALEL755W2;BRVALE3L13U6;VALE;;EQUITY CALL;;;217;0;0;500;500;1;1;;
2025-11-04;VALEL757;BRVALE3L0Y89;VALE;;EQUITY CALL;;;216;0;71300;500;71800;9;3;;
2025-11-04;VALEL76;BRVALE3L0V41;VALE;;EQUITY CALL;;;211;1000;1000;122100;124100;2;4;;
2025-11-04;VALEL760;BRVALE3L0VP5;VALE;;EQUITY CALL;;;212;1600;93100;58500;153200;19;23;;
2025-11-04;VALEL762;BRVALE3L0Z21;VALE;;EQUITY CALL;;;216;0;31800;0;31800;4;4;;
2025-11-04;VALEL767;BRVALE3L0YD5;VALE;;EQUITY CALL;;;216;0;32200;0;32200;2;1;;
2025-11-04;VALEL77;BRVALE3L0V66;VALE;;EQUITY CALL;;;211;7100;0;1046000;1053100;8;27;;
2025-11-04;VALEL772;BRVALE3L0ZB6;VALE;;EQUITY CALL;;;216;2100;20800;76400;99300;8;7;;
2025-11-04;VALEL777;BRVALE3L0YE3;VALE;;EQUITY CALL;;;216;0;8000;0;8000;1;1;;
2025-11-04;VALEL78;BRVALE3L0VA7;VALE;;EQUITY CALL;;;211;1600;0;2500;4100;2;4;;
2025-11-04;VALEL787;BRVALE3L0XO4;VALE;;EQUITY CALL;;;216;0;1000;0;1000;1;1;;
2025-11-04;VALEL790;BRVALE3L0V82;VALE;;EQUITY CALL;;;211;100;0;5200;5300;2;9;;
2025-11-04;VALEL792;BRVALE3L0XK2;VALE;;EQUITY CALL;;;216;0;20500;0;20500;1;1;;
2025-11-04;VALEL797;BRVALE3L0XL0;VALE;;EQUITY CALL;;;216;0;21300;0;21300;2;1;;
2025-11-04;VALEL799;BRVALE3L0WD9;VALE;;EQUITY CALL;;;214;0;55200;30000;85200;8;3;;
2025-11-04;VALEL800;BRVALE3L0V33;VALE;;EQUITY CALL;;;211;8200;0;57000;65200;7;30;;
2025-11-04;VALEL804;BRVALE3L0WF4;VALE;;EQUITY CALL;;;214;300;0;0;300;1;1;;
2025-11-04;VALEL817;BRVALE3L0XM8;VALE;;EQUITY CALL;;;216;0;4000;0;4000;1;1;;
2025-11-04;VALEL819;BRVALE3L0W32;VALE;;EQUITY CALL;;;214;0;27900;13600;41500;5;6;;
2025-11-04;VALEL824;BRVALE3L0W24;VALE;;EQUITY CALL;;;214;0;36000;0;36000;3;2;;
2025-11-04;VALEL859;BRVALE3L0VF6;VALE;;EQUITY CALL;;;212;0;6700;1000;7700;5;2;;
2025-11-04;VALEL872;BRVALE3L0RZ2;VALE;;EQUITY CALL;;;210;3100;2751100;784200;3538400;40;10;;
2025-11-04;VALEL874;BRVALE3L0WJ6;VALE;;EQUITY CALL;;;214;0;0;6000;6000;2;2;;
2025-11-04;VALEL907;BRVALE3L10C0;VALE;;EQUITY CALL;;;216;0;10000;0;10000;1;1;;
2025-11-04;VALEM260;BRVALE3M0YQ6;VALE;;EQUITY PUT;;;216;0;63400;0;63400;1;3;;
2025-11-04;VALEM285;BRVALE3M0XV8;VALE;;EQUITY PUT;;;216;0;0;9400;9400;1;1;;
2025-11-04;VALEM416;BRVALE3M0WA4;VALE;;EQUITY PUT;;;214;0;1200;100;1300;2;2;;
2025-11-04;VALEM436;BRVALE3M0W22;VALE;;EQUITY PUT;;;214;0;38300;0;38300;6;2;;
2025-11-04;VALEM448;BRVALE3M0WT4;VALE;;EQUITY PUT;;;215;0;0;463500;463500;1;1;;
2025-11-04;VALEM461;BRVALE3M0W63;VALE;;EQUITY PUT;;;214;0;1000;7334900;7335900;2;3;;
2025-11-04;VALEM466;BRVALE3M0W30;VALE;;EQUITY PUT;;;214;0;0;500;500;1;1;;
2025-11-04;VALEM472;BRVALE3M0X70;VALE;;EQUITY PUT;;;216;0;0;1000;1000;1;1;;
2025-11-04;VALEM475;BRVALE3M0VZ3;VALE;;EQUITY PUT;;;214;0;0;300;300;1;3;;
2025-11-04;VALEM480;BRVALE3M0W06;VALE;;EQUITY PUT;;;214;0;2500;13300;15800;2;7;;
2025-11-04;VALEM485;BRVALE3M0VX8;VALE;;EQUITY PUT;;;214;0;8200;21800;30000;5;8;;
2025-11-04;VALEM49;BRVALE3M0WV0;VALE;;EQUITY PUT;;;216;0;0;200;200;1;1;;
2025-11-04;VALEM490;BRVALE3M0VY6;VALE;;EQUITY PUT;;;214;0;8200;1800;10000;4;6;;
2025-11-04;VALEM493;BRVALE3M0WL1;VALE;;EQUITY PUT;;;214;0;151400;0;151400;1;1;;
2025-11-04;VALEM495;BRVALE3M0VW0;VALE;;EQUITY PUT;;;214;0;0;31500;31500;5;12;;
2025-11-04;VALEM500;BRVALE3M0VT6;VALE;;EQUITY PUT;;;214;0;32900;2900;35800;3;20;;
2025-11-04;VALEM505;BRVALE3M0X39;VALE;;EQUITY PUT;;;216;0;100;29200;29300;4;5;;
2025-11-04;VALEM515;BRVALE3M0XF1;VALE;;EQUITY PUT;;;216;0;2000;9800;11800;2;4;;
2025-11-04;VALEM520;BRVALE3M0VV2;VALE;;EQUITY PUT;;;214;0;3385000;3070000;6455000;6;11;;
2025-11-04;VALEM525;BRVALE3M0XO3;VALE;;EQUITY PUT;;;216;0;35300;29000;64300;6;6;;
2025-11-04;VALEM53;BRVALE3M0VU4;VALE;;EQUITY PUT;;;214;0;42900;3029200;3072100;6;11;;
2025-11-04;VALEM530;BRVALE3M0VS8;VALE;;EQUITY PUT;;;212;0;0;232900;232900;4;16;;
2025-11-04;VALEM550;BRVALE3M0PC4;VALE;;EQUITY PUT;;;210;0;12200;198500;210700;30;68;;
2025-11-04;VALEM565W2;BRVALE3M0YO1;VALE;;EQUITY PUT;;;216;0;6900;0;6900;1;1;;
2025-11-04;VALEM567;BRVALE3M0VK5;VALE;;EQUITY PUT;;;212;0;1200;96500;97700;6;11;;
2025-11-04;VALEM572;BRVALE3M0VH1;VALE;;EQUITY PUT;;;212;0;5900;10700;16600;6;6;;
2025-11-04;VALEM577;BRVALE3M0V80;VALE;;EQUITY PUT;;;212;0;29700;38700;68400;7;11;;
2025-11-04;VALEM580;BRVALE3M0PH3;VALE;;EQUITY PUT;;;210;0;100;460500;460600;14;41;;
2025-11-04;VALEM582;BRVALE3M0VC2;VALE;;EQUITY PUT;;;212;0;26200;284400;310600;8;15;;
2025-11-04;VALEM587;BRVALE3M0V98;VALE;;EQUITY PUT;;;212;0;4200;5500;9700;4;4;;
2025-11-04;VALEM592;BRVALE3M0VB4;VALE;;EQUITY PUT;;;212;0;100;149200;149300;11;15;;
2025-11-04;VALEM602;BRVALE3M0VG3;VALE;;EQUITY PUT;;;212;0;43900;53200;97100;15;16;;
2025-11-04;VALEM607;BRVALE3M0VE8;VALE;;EQUITY PUT;;;212;0;27400;150000;177400;4;7;;
2025-11-04;VALEM612;BRVALE3M0V72;VALE;;EQUITY PUT;;;212;0;13000;208300;221300;8;18;;
2025-11-04;VALEM617;BRVALE3M0VD0;VALE;;EQUITY PUT;;;212;0;80700;2301000;2381700;4;4;;
2025-11-04;VALEM620;BRVALE3M0PE0;VALE;;EQUITY PUT;;;210;0;39500;117100;156600;13;25;;
2025-11-04;VALEM622;BRVALE3M0VF5;VALE;;EQUITY PUT;;;212;0;163800;38700;202500;9;12;;
2025-11-04;VALEM630W2;BRVALE3M0Z29;VALE;;EQUITY PUT;;;216;0;6900;0;6900;1;1;;
2025-11-04;VALEM632;BRVALE3M0VA6;VALE;;EQUITY PUT;;;212;0;13600;50800;64400;8;20;;
2025-11-04;VALEM637;BRVALE3M0V56;VALE;;EQUITY PUT;;;212;0;1301900;10737300;12039200;6;9;;
2025-11-04;VALEM641;BRVALE3M0W14;VALE;;EQUITY PUT;;;214;0;418800;90700;509500;8;22;;
2025-11-04;VALEM642;BRVALE3M0V64;VALE;;EQUITY PUT;;;212;0;96800;161800;258600;20;13;;
2025-11-04;VALEM646;BRVALE3M0WO5;VALE;;EQUITY PUT;;;214;0;49000;18900;67900;3;13;;
2025-11-04;VALEM647;BRVALE3M0VI9;VALE;;EQUITY PUT;;;212;0;57800;40700;98500;3;13;;
2025-11-04;VALEM650;BRVALE3M0PI1;VALE;;EQUITY PUT;;;210;0;22200;19500;41700;14;13;;
2025-11-04;VALEM651;BRVALE3M0WR8;VALE;;EQUITY PUT;;;214;0;81700;3600;85300;5;7;;
2025-11-04;VALEM652;BRVALE3M0VJ7;VALE;;EQUITY PUT;;;212;0;53700;78200;131900;18;12;;
2025-11-04;VALEM655;BRVALE3M0X21;VALE;;EQUITY PUT;;;216;0;9900;1900;11800;3;6;;
2025-11-04;VALEM656;BRVALE3M0WE6;VALE;;EQUITY PUT;;;214;0;208200;6900;215100;8;7;;
2025-11-04;VALEM661;BRVALE3M0WS6;VALE;;EQUITY PUT;;;214;0;35200;36000;71200;7;13;;
2025-11-04;VALEM665;BRVALE3M0XJ3;VALE;;EQUITY PUT;;;216;0;40500;8500;49000;3;4;;
2025-11-04;VALEM675;BRVALE3M0X96;VALE;;EQUITY PUT;;;216;0;50500;2000;52500;2;3;;
2025-11-04;VALEM676;BRVALE3M0WD8;VALE;;EQUITY PUT;;;214;0;71100;22700;93800;4;4;;
2025-11-04;VALEM680;BRVALE3M0PJ9;VALE;;EQUITY PUT;;;210;0;77900;1126300;1204200;13;24;;
2025-11-04;VALEM685;BRVALE3M0WY4;VALE;;EQUITY PUT;;;216;0;22200;1000;23200;2;3;;
2025-11-04;VALEM686;BRVALE3M0WN7;VALE;;EQUITY PUT;;;214;0;21800;200;22000;3;2;;
2025-11-04;VALEM696;BRVALE3M0WM9;VALE;;EQUITY PUT;;;214;0;10600;0;10600;2;1;;
2025-11-04;VALEM710;BRVALE3M0PG5;VALE;;EQUITY PUT;;;210;0;57000;328900;385900;22;3;;
2025-11-04;VALEM711;BRVALE3M0WU2;VALE;;EQUITY PUT;;;215;0;482500;2200;484700;3;4;;
2025-11-04;VALEM716;BRVALE3M0WK3;VALE;;EQUITY PUT;;;214;0;1900;11000;12900;3;7;;
2025-11-04;VALEM750;BRVALE3M0PF7;VALE;;EQUITY PUT;;;210;0;3500;5500;9000;4;6;;
2025-11-04;VALEM756;BRVALE3M0WC0;VALE;;EQUITY PUT;;;214;0;15000;0;15000;1;1;;
2025-11-04;VALEM780;BRVALE3M0PD2;VALE;;EQUITY PUT;;;210;0;768500;10700;779200;3;8;;
2025-11-04;VALEM800;BRVALE3M0XR6;VALE;;EQUITY PUT;;;216;0;0;900;900;1;1;;
2025-11-04;VALEM805;BRVALE3M0XU0;VALE;;EQUITY PUT;;;216;0;0;6000;6000;1;1;;
2025-11-04;VALEM855;BRVALE3M0YA0;VALE;;EQUITY PUT;;;216;0;151400;0;151400;1;1;;
2025-11-04;VALEM880;BRVALE3M0Z60;VALE;;EQUITY PUT;;;216;0;0;5600;5600;1;1;;
2025-11-04;VALEN260;BRVALE3N0VG2;VALE;;EQUITY PUT;;;216;0;0;10800;10800;2;1;;
2025-11-04;VALEN280;BRVALE3N0VC1;VALE;;EQUITY PUT;;;216;0;8900;0;8900;1;1;;
2025-11-04;VALEN285;BRVALE3N0UV3;VALE;;EQUITY PUT;;;216;0;0;200;200;1;1;;
2025-11-04;VALEN348;BRVALE3N0U14;VALE;;EQUITY PUT;;;213;0;0;188700;188700;7;3;;
2025-11-04;VALEN398;BRVALE3N0TY9;VALE;;EQUITY PUT;;;213;0;0;13400;13400;8;7;;
2025-11-04;VALEN448;BRVALE3N0U06;VALE;;EQUITY PUT;;;213;0;0;30600;30600;4;4;;
2025-11-04;VALEN45;BRVALE3N0VF4;VALE;;EQUITY PUT;;;216;0;0;1200;1200;2;2;;
2025-11-04;VALEN455;BRVALE3N0UK6;VALE;;EQUITY PUT;;;216;0;0;1100;1100;2;2;;
2025-11-04;VALEN457;BRVALE3N0UO8;VALE;;EQUITY PUT;;;216;0;0;15000;15000;1;1;;
2025-11-04;VALEN463;BRVALE3N0U63;VALE;;EQUITY PUT;;;215;0;0;7335700;7335700;3;3;;
2025-11-04;VALEN470;BRVALE3N0TS1;VALE;;EQUITY PUT;;;212;0;0;32600;32600;5;36;;
2025-11-04;VALEN502;BRVALE3N0VQ1;VALE;;EQUITY PUT;;;217;0;0;100;100;1;1;;
2025-11-04;VALEN53;BRVALE3N0TR3;VALE;;EQUITY PUT;;;212;0;0;287800;287800;5;43;;
2025-11-04;VALEN530;BRVALE3N0TQ5;VALE;;EQUITY PUT;;;212;0;0;58700;58700;3;30;;
2025-11-04;VALEN548;BRVALE3N0TX1;VALE;;EQUITY PUT;;;213;0;200;175100;175300;4;11;;
2025-11-04;VALEN560;BRVALE3N0TV5;VALE;;EQUITY PUT;;;212;0;16700;35700;52400;7;33;;
2025-11-04;VALEN567;BRVALE3N0VK4;VALE;;EQUITY PUT;;;216;0;100;0;100;1;1;;
2025-11-04;VALEN573;BRVALE3N0U22;VALE;;EQUITY PUT;;;213;0;3200;33600;36800;8;24;;
2025-11-04;VALEN592;BRVALE3N0UX9;VALE;;EQUITY PUT;;;216;0;0;4300;4300;3;3;;
2025-11-04;VALEN598;BRVALE3N0TZ6;VALE;;EQUITY PUT;;;213;0;4000;34700;38700;6;3;;
2025-11-04;VALEN602;BRVALE3N0UZ4;VALE;;EQUITY PUT;;;216;0;0;271400;271400;4;8;;
2025-11-04;VALEN603;BRVALE3N0U48;VALE;;EQUITY PUT;;;214;0;0;2408200;2408200;4;3;;
2025-11-04;VALEN607;BRVALE3N0VA5;VALE;;EQUITY PUT;;;216;0;53300;4800;58100;2;6;;
2025-11-04;VALEN613;BRVALE3N0U30;VALE;;EQUITY PUT;;;214;0;40500;900;41400;3;2;;
2025-11-04;VALEN615;BRVALE3N0TW3;VALE;;EQUITY PUT;;;212;0;0;51500;51500;5;20;;
2025-11-04;VALEN622;BRVALE3N0UA7;VALE;;EQUITY PUT;;;216;0;1000;22900;23900;3;15;;
2025-11-04;VALEN627;BRVALE3N0UT7;VALE;;EQUITY PUT;;;216;0;0;200;200;1;1;;
2025-11-04;VALEN632;BRVALE3N0V05;VALE;;EQUITY PUT;;;216;0;6200;6500;12700;2;3;;
2025-11-04;VALEN638;BRVALE3N0U97;VALE;;EQUITY PUT;;;215;0;23000;0;23000;3;1;;
2025-11-04;VALEN642;BRVALE3N0US9;VALE;;EQUITY PUT;;;216;0;23800;9200;33000;3;3;;
2025-11-04;VALEN653;BRVALE3N0U55;VALE;;EQUITY PUT;;;214;0;20000;0;20000;2;1;;
2025-11-04;VALEN663;BRVALE3N0U71;VALE;;EQUITY PUT;;;215;0;0;10000;10000;2;1;;
2025-11-04;VALEN667;BRVALE3N0V47;VALE;;EQUITY PUT;;;216;0;40000;0;40000;2;1;;
2025-11-04;VALEN672;BRVALE3N0V70;VALE;;EQUITY PUT;;;216;0;5000;500;5500;2;2;;
2025-11-04;VALEN682;BRVALE3N0V62;VALE;;EQUITY PUT;;;216;0;15900;0;15900;1;1;;
2025-11-04;VALEN69;BRVALE3N0TT9;VALE;;EQUITY PUT;;;212;0;5100;100;5200;3;2;;
2025-11-04;VALEN692;BRVALE3N0V96;VALE;;EQUITY PUT;;;216;0;2000;0;2000;1;1;;
2025-11-04;VALEN737;BRVALE3N0UB5;VALE;;EQUITY PUT;;;216;0;0;15000;15000;1;1;;
2025-11-04;VALEN797;BRVALE3N0VS7;VALE;;EQUITY PUT;;;217;0;0;300;300;1;1;;
2025-11-04;VALEO280;BRVALE3O0WM7;VALE;;EQUITY PUT;;;216;0;0;10000;10000;2;1;;
2025-11-04;VALEO350;BRVALE3O0Q26;VALE;;EQUITY PUT;;;210;0;14300;285100;299400;32;15;;
2025-11-04;VALEO400;BRVALE3O0Q34;VALE;;EQUITY PUT;;;210;0;0;400;400;1;1;;
2025-11-04;VALEO450;BRVALE3O0Q18;VALE;;EQUITY PUT;;;210;0;0;276500;276500;12;41;;
2025-11-04;VALEO471;BRVALE3O0VI7;VALE;;EQUITY PUT;;;215;0;1900;7343400;7345300;2;9;;
2025-11-04;VALEO565;BRVALE3O0WK1;VALE;;EQUITY PUT;;;216;0;1000;11100;12100;2;6;;
2025-11-04;VALEO570;BRVALE3O0VZ1;VALE;;EQUITY PUT;;;216;0;0;2300;2300;3;8;;
2025-11-04;VALEO575;BRVALE3O0WJ3;VALE;;EQUITY PUT;;;216;0;100;100;200;1;2;;
2025-11-04;VALEO580;BRVALE3O0WG9;VALE;;EQUITY PUT;;;216;0;100;300;400;2;2;;
2025-11-04;VALEO585;BRVALE3O0WC8;VALE;;EQUITY PUT;;;216;0;500;300;800;1;2;;
2025-11-04;VALEO595;BRVALE3O0WI5;VALE;;EQUITY PUT;;;216;0;0;200;200;1;1;;
2025-11-04;VALEO600;BRVALE3O0WU0;VALE;;EQUITY PUT;;;217;0;46600;15100;61700;2;2;;
2025-11-04;VALEO605;BRVALE3O0WL9;VALE;;EQUITY PUT;;;216;0;0;1500;1500;2;6;;
2025-11-04;VALEO610;BRVALE3O0WB0;VALE;;EQUITY PUT;;;216;0;1300;0;1300;2;1;;
2025-11-04;VALEO615;BRVALE3O0W69;VALE;;EQUITY PUT;;;216;0;300;1100;1400;2;2;;
2025-11-04;VALEO630;BRVALE3O0VH9;VALE;;EQUITY PUT;;;215;0;1200;500;1700;4;2;;
2025-11-04;VALEO640;BRVALE3O0W02;VALE;;EQUITY PUT;;;216;0;0;13700;13700;2;4;;
2025-11-04;VALEO650;BRVALE3O0VU2;VALE;;EQUITY PUT;;;216;0;61600;0;61600;1;1;;
2025-11-04;VALEO660;BRVALE3O0VY4;VALE;;EQUITY PUT;;;216;0;0;3000000;3000000;1;1;;
2025-11-04;VALEO695;BRVALE3O0VW8;VALE;;EQUITY PUT;;;216;0;100;0;100;1;1;;
2025-11-04;VALEO726;BRVALE3O0VG1;VALE;;EQUITY PUT;;;214;0;0;4500;4500;1;1;;
2025-11-04;VALEO815;BRVALE3O0WH7;VALE;;EQUITY PUT;;;216;0;0;2600;2600;1;1;;
2025-11-04;VALEOX25;BRVALE3Y0065;VALEO;X25;FINANCIAL;5948500;-21500;;;;;;;;;
2025-11-04;VALEOZ25;BRVALE3Z0064;VALEO;Z25;FINANCIAL;216400;-6200;;;;;;;;;
2025-11-04;VALEP461;BRVALE3P0ZD8;VALE;;EQUITY PUT;;;215;0;0;100;100;1;1;;
2025-11-04;VALEP471;BRVALE3P0ZY4;VALE;;EQUITY PUT;;;215;0;0;100;100;1;1;;
2025-11-04;VALEP478;BRVALE3P1007;VALE;;EQUITY PUT;;;215;0;0;600;600;1;1;;
2025-11-04;VALEP481;BRVALE3P0ZI7;VALE;;EQUITY PUT;;;215;0;14700;300;15000;2;3;;
2025-11-04;VALEP483;BRVALE3P0ZL1;VALE;;EQUITY PUT;;;215;0;0;5190000;5190000;1;1;;
2025-11-04;VALEP493;BRVALE3P0Z97;VALE;;EQUITY PUT;;;215;0;2145000;9600;2154600;2;3;;
2025-11-04;VALEP503;BRVALE3P0YW1;VALE;;EQUITY PUT;;;215;0;0;2100;2100;2;1;;
2025-11-04;VALEP513;BRVALE3P0ZG1;VALE;;EQUITY PUT;;;215;0;100;10200;10300;2;4;;
2025-11-04;VALEP518;BRVALE3P1023;VALE;;EQUITY PUT;;;215;0;400;1800;2200;1;3;;
2025-11-04;VALEP523;BRVALE3P0ZS6;VALE;;EQUITY PUT;;;215;0;0;100;100;1;1;;
2025-11-04;VALEP53;BRVALE3P0UQ1;VALE;;EQUITY PUT;;;212;0;0;39800;39800;8;30;;
2025-11-04;VALEP533;BRVALE3P0ZW8;VALE;;EQUITY PUT;;;215;0;3000;3200;6200;2;3;;
2025-11-04;VALEP538;BRVALE3P0Z48;VALE;;EQUITY PUT;;;215;0;17600;600;18200;1;3;;
2025-11-04;VALEP543;BRVALE3P0YZ4;VALE;;EQUITY PUT;;;215;0;0;1100;1100;2;3;;
2025-11-04;VALEP548;BRVALE3P0Z30;VALE;;EQUITY PUT;;;215;0;1600;300;1900;1;4;;
2025-11-04;VALEP553;BRVALE3P0ZX6;VALE;;EQUITY PUT;;;215;0;35000;4500;39500;3;7;;
2025-11-04;VALEP558;BRVALE3P0YU5;VALE;;EQUITY PUT;;;215;0;40900;200;41100;3;3;;
2025-11-04;VALEP563;BRVALE3P0YX9;VALE;;EQUITY PUT;;;215;0;31400;800;32200;4;5;;
2025-11-04;VALEP568;BRVALE3P0ZO5;VALE;;EQUITY PUT;;;215;0;100;0;100;1;1;;
2025-11-04;VALEP573;BRVALE3P0ZN7;VALE;;EQUITY PUT;;;215;0;6500;2200;8700;3;6;;
2025-11-04;VALEP577;BRVALE3P1080;VALE;;EQUITY PUT;;;216;0;29900;5200;35100;3;12;;
