RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-29;SLCEW144;BRSLCE3W0580;SLCE;;EQUITY PUT;;;126;0;1500;2500;4000;2;5;;
2025-10-29;SLCEW149;BRSLCE3W04R1;SLCE;;EQUITY PUT;;;126;0;3800;60100;63900;8;16;;
2025-10-29;SLCEW154;BRSLCE3W05C0;SLCE;;EQUITY PUT;;;126;0;81100;60900;142000;17;54;;
2025-10-29;SLCEW159;BRSLCE3W05E6;SLCE;;EQUITY PUT;;;126;0;18100;85500;103600;6;68;;
2025-10-29;SLCEW162;BRSLCE3W05G1;SLCE;;EQUITY PUT;;;126;0;0;71100;71100;4;36;;
2025-10-29;SLCEW164;BRSLCE3W05D8;SLCE;;EQUITY PUT;;;126;0;69200;71800;141000;7;54;;
2025-10-29;SLCEW167;BRSLCE3W05H9;SLCE;;EQUITY PUT;;;126;0;0;51000;51000;1;2;;
2025-10-29;SLCEW169;BRSLCE3W04Z4;SLCE;;EQUITY PUT;;;126;0;12700;329500;342200;4;47;;
2025-10-29;SLCEW179;BRSLCE3W04N0;SLCE;;EQUITY PUT;;;126;0;0;25500;25500;3;2;;
2025-10-29;SLCEW18;BRSLCE3W04L4;SLCE;;EQUITY PUT;;;125;0;0;300;300;1;1;;
2025-10-29;SLCEW180;BRSLCE3W04K6;SLCE;;EQUITY PUT;;;125;0;50700;26500;77200;4;16;;
2025-10-29;SLCEW184;BRSLCE3W04Q3;SLCE;;EQUITY PUT;;;126;0;20000;42500;62500;4;3;;
2025-10-29;SLCEW194;BRSLCE3W04P5;SLCE;;EQUITY PUT;;;126;0;0;2000;2000;1;1;;
2025-10-29;SLCEW204;BRSLCE3W04X9;SLCE;;EQUITY PUT;;;126;0;0;8200;8200;1;1;;
2025-10-29;SLCEW224;BRSLCE3W0572;SLCE;;EQUITY PUT;;;126;0;400;0;400;1;1;;
2025-10-29;SLCEW370;BRSLCE3W04M2;SLCE;;EQUITY PUT;;;125;0;0;2000;2000;1;1;;
2025-10-29;SLCEX149;BRSLCE3X05B0;SLCE;;EQUITY PUT;;;126;0;48200;13000;61200;3;9;;
2025-10-29;SLCEX154;BRSLCE3X04P3;SLCE;;EQUITY PUT;;;126;0;1800;56300;58100;3;14;;
2025-10-29;SLCEX159;BRSLCE3X04X7;SLCE;;EQUITY PUT;;;126;0;7300;26700;34000;4;15;;
2025-10-29;SLCEX162;BRSLCE3X04G2;SLCE;;EQUITY PUT;;;126;0;0;1100;1100;1;3;;
2025-10-29;SLCEX164;BRSLCE3X04Q1;SLCE;;EQUITY PUT;;;126;0;15400;34700;50100;34;8;;
2025-10-29;SLCEX169;BRSLCE3X0571;SLCE;;EQUITY PUT;;;126;0;0;2400;2400;2;4;;
2025-10-29;SLCEX172;BRSLCE3X04E7;SLCE;;EQUITY PUT;;;126;0;0;800;800;2;4;;
2025-10-29;SLCEX177;BRSLCE3X04D9;SLCE;;EQUITY PUT;;;126;0;0;900;900;2;2;;
2025-10-29;SLCEX179;BRSLCE3X0563;SLCE;;EQUITY PUT;;;126;0;0;700;700;1;1;;
2025-10-29;SLCEX180;BRSLCE3X0472;SLCE;;EQUITY PUT;;;125;0;0;6800;6800;2;10;;
2025-10-29;SLCEX182;BRSLCE3X04H0;SLCE;;EQUITY PUT;;;126;0;0;500;500;1;1;;
2025-10-29;SLCEX194;BRSLCE3X04N8;SLCE;;EQUITY PUT;;;126;0;0;1500;1500;1;1;;
2025-10-29;SLCEX199;BRSLCE3X04C1;SLCE;;EQUITY PUT;;;126;0;0;1000;1000;1;1;;
2025-10-29;SLCEX239;BRSLCE3X04B3;SLCE;;EQUITY PUT;;;126;0;0;100000;100000;1;1;;
2025-10-29;SMAL11T;BRSMALTNM005;SMAL;;EQUITY FORWARD;142;;;;;;;;;1597790;175744608,07
2025-10-29;SMALA10;BRSMAL9A05G6;SMAL;;EQUITY CALL;;;102;0;32000;150;32150;3;2;;
2025-10-29;SMALA102;BRSMAL9A07I8;SMAL;;EQUITY CALL;;;103;0;0;1799;1799;2;1;;
2025-10-29;SMALA103;BRSMAL9A0827;SMAL;;EQUITY CALL;;;103;0;5;31;36;1;2;;
2025-10-29;SMALA105;BRSMAL9A08C9;SMAL;;EQUITY CALL;;;104;0;0;1101;1101;2;1;;
2025-10-29;SMALA110;BRSMAL9A07D9;SMAL;;EQUITY CALL;;;103;0;343;5;348;1;2;;
2025-10-29;SMALA112;BRSMAL9A0793;SMAL;;EQUITY CALL;;;103;0;467658;32342;500000;1;4;;
2025-10-29;SMALA118;BRSMAL9A0785;SMAL;;EQUITY CALL;;;103;0;500000;0;500000;3;1;;
2025-10-29;SMALA123;BRSMAL9A0736;SMAL;;EQUITY CALL;;;103;0;0;10000;10000;1;1;;
2025-10-29;SMALA850;BRSMAL9A07J6;SMAL;;EQUITY CALL;;;103;0;10;0;10;1;2;;
2025-10-29;SMALA880;BRSMAL9A0710;SMAL;;EQUITY CALL;;;102;0;0;400;400;1;1;;
2025-10-29;SMALB100;BRSMAL9B06D9;SMAL;;EQUITY CALL;;;104;0;0;200;200;1;1;;
2025-10-29;SMALB110;BRSMAL9B0636;SMAL;;EQUITY CALL;;;103;0;0;10000;10000;2;1;;
2025-10-29;SMALB111;BRSMAL9B0644;SMAL;;EQUITY CALL;;;103;0;0;54;54;1;1;;
2025-10-29;SMALB124;BRSMAL9B05Y7;SMAL;;EQUITY CALL;;;102;0;0;30221;30221;4;2;;
2025-10-29;SMALB125;BRSMAL9B06B3;SMAL;;EQUITY CALL;;;103;0;45600;0;45600;1;1;;
2025-10-29;SMALB127;BRSMAL9B05Z4;SMAL;;EQUITY CALL;;;103;0;0;601;601;2;1;;
2025-10-29;SMALB135;BRSMAL9B06C1;SMAL;;EQUITY CALL;;;103;0;45600;0;45600;1;1;;
2025-10-29;SMALB879;BRSMAL9B05T7;SMAL;;EQUITY CALL;;;102;0;0;340;340;3;2;;
2025-10-29;SMALC108;BRSMAL9C0734;SMAL;;EQUITY CALL;;;103;0;0;12600;12600;2;3;;
2025-10-29;SMALC127;BRSMAL9C0742;SMAL;;EQUITY CALL;;;103;0;15000;585931;600931;7;2;;
2025-10-29;SMALC130;BRSMAL9C0700;SMAL;;EQUITY CALL;;;103;0;0;1920313;1920313;5;4;;
2025-10-29;SMALC145;BRSMAL9C0726;SMAL;;EQUITY CALL;;;103;0;0;15000;15000;1;1;;
2025-10-29;SMALF106;BRSMAL9F07M9;SMAL;;EQUITY CALL;;;103;0;0;82;82;1;2;;
2025-10-29;SMALF145;BRSMAL9F07C0;SMAL;;EQUITY CALL;;;103;0;500;22000;22500;3;1;;
2025-10-29;SMALF146;BRSMAL9F07D8;SMAL;;EQUITY CALL;;;103;0;5900;0;5900;3;1;;
2025-10-29;SMALF147;BRSMAL9F07E6;SMAL;;EQUITY CALL;;;103;0;0;500;500;1;1;;
2025-10-29;SMALF148;BRSMAL9F07F3;SMAL;;EQUITY CALL;;;103;0;600;0;600;1;1;;
2025-10-29;SMALF156;BRSMAL9F07G1;SMAL;;EQUITY CALL;;;103;0;0;22000;22000;3;2;;
2025-10-29;SMALF157;BRSMAL9F07H9;SMAL;;EQUITY CALL;;;103;0;0;500;500;1;1;;
2025-10-29;SMALG140;BRSMAL9G0A71;SMAL;;EQUITY CALL;;;103;0;1000;0;1000;1;1;;
2025-10-29;SMALG146;BRSMAL9G0A89;SMAL;;EQUITY CALL;;;103;0;0;2000;2000;1;1;;
2025-10-29;SMALG150;BRSMAL9G0A30;SMAL;;EQUITY CALL;;;103;0;1000;0;1000;1;1;;
2025-10-29;SMALG157;BRSMAL9G09V4;SMAL;;EQUITY CALL;;;103;0;0;2000;2000;1;1;;
2025-10-29;SMALH100;BRSMAL9H05X6;SMAL;;EQUITY CALL;;;102;2;0;556;558;6;5;;
2025-10-29;SMALH110;BRSMAL9H05W8;SMAL;;EQUITY CALL;;;102;0;0;622;622;1;4;;
2025-10-29;SMALJ102W5;BRSMAL9J0752;SMAL;;EQUITY CALL;;;103;0;7419;1280;8699;2;5;;
2025-10-29;SMALJ103W5;BRSMAL9J0638;SMAL;;EQUITY CALL;;;103;0;0;1130;1130;2;2;;
2025-10-29;SMALJ104W5;BRSMAL9J05V6;SMAL;;EQUITY CALL;;;103;0;23252;265;23517;3;9;;
2025-10-29;SMALJ105W5;BRSMAL9J06U6;SMAL;;EQUITY CALL;;;103;0;4281;3440;7721;3;6;;
2025-10-29;SMALJ106W5;BRSMAL9J05S2;SMAL;;EQUITY CALL;;;103;102;24095;208;24405;3;7;;
2025-10-29;SMALJ107W5;BRSMAL9J06F7;SMAL;;EQUITY CALL;;;103;0;1700;27737;29437;5;13;;
2025-10-29;SMALJ108W5;BRSMAL9J0786;SMAL;;EQUITY CALL;;;103;446;20081;17921;38448;5;17;;
2025-10-29;SMALJ109W5;BRSMAL9J05B8;SMAL;;EQUITY CALL;;;103;0;1779;7896;9675;5;19;;
2025-10-29;SMALJ110W5;BRSMAL9J06A8;SMAL;;EQUITY CALL;;;103;7;8417;45168;53592;6;28;;
2025-10-29;SMALJ111W5;BRSMAL9J05H5;SMAL;;EQUITY CALL;;;103;30;0;56018;56048;7;23;;
2025-10-29;SMALJ112W5;BRSMAL9J04V9;SMAL;;EQUITY CALL;;;103;0;6165;28861;35026;7;10;;
2025-10-29;SMALJ113W5;BRSMAL9J05F9;SMAL;;EQUITY CALL;;;103;0;5000;9118;14118;3;4;;
2025-10-29;SMALJ114W5;BRSMAL9J06M3;SMAL;;EQUITY CALL;;;103;3;7500;22502;30005;5;7;;
2025-10-29;SMALJ115W5;BRSMAL9J05P8;SMAL;;EQUITY CALL;;;103;0;10200;4800;15000;4;2;;
2025-10-29;SMALJ116W5;BRSMAL9J08V0;SMAL;;EQUITY CALL;;;103;0;8760;140;8900;7;3;;
2025-10-29;SMALJ118W5;BRSMAL9J08U2;SMAL;;EQUITY CALL;;;103;0;5000;0;5000;1;2;;
2025-10-29;SMALJ120W5;BRSMAL9J08X6;SMAL;;EQUITY CALL;;;103;0;6770;0;6770;2;3;;
2025-10-29;SMALJ126W5;BRSMAL9J08Z1;SMAL;;EQUITY CALL;;;103;0;20000;0;20000;4;2;;
2025-10-29;SMALJ128W5;BRSMAL9J08T4;SMAL;;EQUITY CALL;;;103;0;3000;0;3000;1;1;;
2025-10-29;SMALK100;BRSMAL9K04V7;SMAL;;EQUITY CALL;;;102;2003;20108;11444;33555;5;18;;
2025-10-29;SMALK100W2;BRSMAL9K0858;SMAL;;EQUITY CALL;;;103;0;0;500;500;1;1;;
2025-10-29;SMALK101;BRSMAL9K04X3;SMAL;;EQUITY CALL;;;102;0;2099;50150;52249;8;12;;
2025-10-29;SMALK102;BRSMAL9K05I1;SMAL;;EQUITY CALL;;;103;0;24362;20511;44873;4;17;;
2025-10-29;SMALK102W1;BRSMAL9K08J3;SMAL;;EQUITY CALL;;;103;0;700;0;700;1;1;;
2025-10-29;SMALK103;BRSMAL9K05V4;SMAL;;EQUITY CALL;;;103;0;30282;49632;79914;6;30;;
2025-10-29;SMALK104;BRSMAL9K05J9;SMAL;;EQUITY CALL;;;103;0;104623;79934;184557;7;52;;
2025-10-29;SMALK104W1;BRSMAL9K08M7;SMAL;;EQUITY CALL;;;103;0;5185;5951;11136;1;6;;
2025-10-29;SMALK104W2;BRSMAL9K07P2;SMAL;;EQUITY CALL;;;103;2;0;0;2;1;1;;
2025-10-29;SMALK105;BRSMAL9K0650;SMAL;;EQUITY CALL;;;103;110;26439;56427;82976;8;43;;
2025-10-29;SMALK106;BRSMAL9K05C4;SMAL;;EQUITY CALL;;;103;0;281955;665531;947486;6;31;;
2025-10-29;SMALK106W1;BRSMAL9K08P0;SMAL;;EQUITY CALL;;;103;9;1123;7210;8342;2;12;;
2025-10-29;SMALK106W2;BRSMAL9K07Q0;SMAL;;EQUITY CALL;;;103;0;5500;7715;13215;2;4;;
2025-10-29;SMALK106W4;BRSMAL9K09E2;SMAL;;EQUITY CALL;;;104;0;0;7000;7000;1;1;;
2025-10-29;SMALK107;BRSMAL9K0767;SMAL;;EQUITY CALL;;;103;67;371404;173055;544526;9;43;;
2025-10-29;SMALK108;BRSMAL9K05G5;SMAL;;EQUITY CALL;;;103;5532;53227;553219;611978;9;55;;
2025-10-29;SMALK108W1;BRSMAL9K08N5;SMAL;;EQUITY CALL;;;103;0;15808;9680;25488;2;12;;
2025-10-29;SMALK108W2;BRSMAL9K07M9;SMAL;;EQUITY CALL;;;103;2;33490;2010;35502;2;7;;
2025-10-29;SMALK108W4;BRSMAL9K09C6;SMAL;;EQUITY CALL;;;104;220;20001;20000;40221;3;3;;
2025-10-29;SMALK109;BRSMAL9K06X8;SMAL;;EQUITY CALL;;;103;1053;106440;776427;883920;7;55;;
2025-10-29;SMALK110;BRSMAL9K0577;SMAL;;EQUITY CALL;;;103;11053;115884;492455;619392;16;68;;
2025-10-29;SMALK110W1;BRSMAL9K08I5;SMAL;;EQUITY CALL;;;103;100;14598;4826;19524;2;14;;
2025-10-29;SMALK110W2;BRSMAL9K07W8;SMAL;;EQUITY CALL;;;103;1750;1250;0;3000;1;2;;
2025-10-29;SMALK110W4;BRSMAL9K09G7;SMAL;;EQUITY CALL;;;104;0;41400;0;41400;1;1;;
2025-10-29;SMALK111;BRSMAL9K0643;SMAL;;EQUITY CALL;;;103;215;29800;105533;135548;14;47;;
2025-10-29;SMALK112;BRSMAL9K05A8;SMAL;;EQUITY CALL;;;103;13260;8416;75464;97140;16;52;;
2025-10-29;SMALK112W1;BRSMAL9K08W6;SMAL;;EQUITY CALL;;;103;3;2475;9060;11538;4;16;;
2025-10-29;SMALK112W2;BRSMAL9K0866;SMAL;;EQUITY CALL;;;103;0;50;1129;1179;1;2;;
2025-10-29;SMALK113;BRSMAL9K05Q4;SMAL;;EQUITY CALL;;;103;308;21471;1166073;1187852;13;59;;
2025-10-29;SMALK114;BRSMAL9K0593;SMAL;;EQUITY CALL;;;103;94;41359;66038;107491;10;23;;
2025-10-29;SMALK114W1;BRSMAL9K08U0;SMAL;;EQUITY CALL;;;103;0;170;4850;5020;4;3;;
2025-10-29;SMALK114W2;BRSMAL9K07R8;SMAL;;EQUITY CALL;;;103;0;0;1000;1000;1;1;;
2025-10-29;SMALK115;BRSMAL9K0676;SMAL;;EQUITY CALL;;;103;600;24421;44520;69541;18;29;;
2025-10-29;SMALK116;BRSMAL9K05E0;SMAL;;EQUITY CALL;;;103;300;83444;26057;109801;8;19;;
2025-10-29;SMALK116W1;BRSMAL9K08K1;SMAL;;EQUITY CALL;;;103;0;0;3000;3000;2;1;;
2025-10-29;SMALK117;BRSMAL9K05Y8;SMAL;;EQUITY CALL;;;103;700;39210;29773;69683;9;19;;
2025-10-29;SMALK118;BRSMAL9K0528;SMAL;;EQUITY CALL;;;103;0;20260;17118;37378;6;11;;
2025-10-29;SMALK118W1;BRSMAL9K08S4;SMAL;;EQUITY CALL;;;103;0;550;0;550;3;3;;
2025-10-29;SMALK118W2;BRSMAL9K07O5;SMAL;;EQUITY CALL;;;103;0;7250;0;7250;2;2;;
2025-10-29;SMALK119;BRSMAL9K05S0;SMAL;;EQUITY CALL;;;103;0;5723;44400;50123;3;9;;
2025-10-29;SMALK120;BRSMAL9K0551;SMAL;;EQUITY CALL;;;103;0;12294;31773;44067;8;8;;
2025-10-29;SMALK120W1;BRSMAL9K08F1;SMAL;;EQUITY CALL;;;103;0;11700;0;11700;2;1;;
2025-10-29;SMALK120W2;BRSMAL9K08A2;SMAL;;EQUITY CALL;;;103;0;14141;5859;20000;4;2;;
2025-10-29;SMALK121;BRSMAL9K0700;SMAL;;EQUITY CALL;;;103;0;26368;19763;46131;7;4;;
2025-10-29;SMALK122;BRSMAL9K05H3;SMAL;;EQUITY CALL;;;103;0;2932;26077;29009;7;7;;
2025-10-29;SMALK123;BRSMAL9K0718;SMAL;;EQUITY CALL;;;103;300;6825;8150;15275;5;6;;
2025-10-29;SMALK124;BRSMAL9K05L5;SMAL;;EQUITY CALL;;;103;0;4291;7350;11641;6;5;;
2025-10-29;SMALK125;BRSMAL9K0791;SMAL;;EQUITY CALL;;;103;0;2916;44400;47316;8;3;;
2025-10-29;SMALK126;BRSMAL9K05N1;SMAL;;EQUITY CALL;;;103;0;2001;1134;3135;2;4;;
2025-10-29;SMALK127;BRSMAL9K07F3;SMAL;;EQUITY CALL;;;103;0;5270;1800;7070;2;3;;
2025-10-29;SMALK128;BRSMAL9K05R2;SMAL;;EQUITY CALL;;;103;0;6680;1500;8180;3;3;;
2025-10-29;SMALK129;BRSMAL9K07D8;SMAL;;EQUITY CALL;;;103;0;8000;20075;28075;3;2;;
2025-10-29;SMALK130;BRSMAL9K05P6;SMAL;;EQUITY CALL;;;103;0;12170;0;12170;4;2;;
2025-10-29;SMALK132;BRSMAL9K0619;SMAL;;EQUITY CALL;;;103;0;21500;0;21500;2;1;;
2025-10-29;SMALK133;BRSMAL9K0882;SMAL;;EQUITY CALL;;;103;0;4;0;4;1;1;;
2025-10-29;SMALK140;BRSMAL9K06A6;SMAL;;EQUITY CALL;;;103;0;10000;0;10000;1;1;;
2025-10-29;SMALK880;BRSMAL9K04P9;SMAL;;EQUITY CALL;;;102;0;0;3800;3800;1;1;;
2025-10-29;SMALK920;BRSMAL9K05F7;SMAL;;EQUITY CALL;;;103;0;454;0;454;1;1;;
2025-10-29;SMALK925;BRSMAL9K0932;SMAL;;EQUITY CALL;;;103;0;12532;0;12532;2;1;;
2025-10-29;SMALK930;BRSMAL9K0510;SMAL;;EQUITY CALL;;;103;0;0;2304;2304;2;4;;
2025-10-29;SMALK935;BRSMAL9K0957;SMAL;;EQUITY CALL;;;103;0;1001;0;1001;1;1;;
2025-10-29;SMALK940;BRSMAL9K0544;SMAL;;EQUITY CALL;;;103;0;0;11000;11000;2;1;;
2025-10-29;SMALK945;BRSMAL9K07U2;SMAL;;EQUITY CALL;;;103;60;0;0;60;1;1;;
2025-10-29;SMALK950;BRSMAL9K05B6;SMAL;;EQUITY CALL;;;103;0;665;944;1609;3;5;;
2025-10-29;SMALK950W2;BRSMAL9K0973;SMAL;;EQUITY CALL;;;103;0;0;500;500;1;1;;
2025-10-29;SMALK955;BRSMAL9K08C8;SMAL;;EQUITY CALL;;;103;0;3835;0;3835;1;1;;
2025-10-29;SMALK960;BRSMAL9K05K7;SMAL;;EQUITY CALL;;;103;0;5500;1160;6660;3;3;;
2025-10-29;SMALK975;BRSMAL9K07E6;SMAL;;EQUITY CALL;;;103;0;914;300;1214;2;2;;
2025-10-29;SMALK980;BRSMAL9K04W5;SMAL;;EQUITY CALL;;;102;0;1005;2050;3055;4;5;;
2025-10-29;SMALK985;BRSMAL9K0783;SMAL;;EQUITY CALL;;;103;0;2;2240;2242;2;2;;
2025-10-29;SMALK990;BRSMAL9K04T1;SMAL;;EQUITY CALL;;;102;200;2981;3032;6213;4;8;;
2025-10-29;SMALK995;BRSMAL9K05T8;SMAL;;EQUITY CALL;;;103;0;0;1400;1400;1;1;;
2025-10-29;SMALL10;BRSMAL9L0782;SMAL;;EQUITY CALL;;;103;0;10;0;10;1;1;;
2025-10-29;SMALL100;BRSMAL9L06C0;SMAL;;EQUITY CALL;;;102;201;2000;436;2637;4;6;;
2025-10-29;SMALL101;BRSMAL9L07I5;SMAL;;EQUITY CALL;;;103;0;124249;7959;132208;3;7;;
2025-10-29;SMALL102;BRSMAL9L07E4;SMAL;;EQUITY CALL;;;103;0;5056;156;5212;5;8;;
2025-10-29;SMALL103;BRSMAL9L07D6;SMAL;;EQUITY CALL;;;103;8399;27645;68711;104755;4;15;;
2025-10-29;SMALL104;BRSMAL9L07C8;SMAL;;EQUITY CALL;;;103;0;30915;9754;40669;6;7;;
2025-10-29;SMALL105;BRSMAL9L06K3;SMAL;;EQUITY CALL;;;102;1762;3238;16882;21882;6;9;;
2025-10-29;SMALL106;BRSMAL9L06L1;SMAL;;EQUITY CALL;;;102;39978;10410;90639;141027;6;18;;
2025-10-29;SMALL107;BRSMAL9L06N7;SMAL;;EQUITY CALL;;;102;0;5355;32080;37435;5;10;;
2025-10-29;SMALL108;BRSMAL9L06P2;SMAL;;EQUITY CALL;;;102;0;20510;159310;179820;13;21;;
2025-10-29;SMALL109;BRSMAL9L06H9;SMAL;;EQUITY CALL;;;102;0;18636;3263;21899;3;9;;
2025-10-29;SMALL11;BRSMAL9L0709;SMAL;;EQUITY CALL;;;103;6;90;67674;67770;223;10;;
2025-10-29;SMALL110;BRSMAL9L06G1;SMAL;;EQUITY CALL;;;102;511;291065;70770;362346;14;17;;
2025-10-29;SMALL111;BRSMAL9L06M9;SMAL;;EQUITY CALL;;;102;225;11930;32683;44838;6;16;;
2025-10-29;SMALL112;BRSMAL9L06F3;SMAL;;EQUITY CALL;;;102;30;10000;112190;122220;6;21;;
2025-10-29;SMALL113;BRSMAL9L06I7;SMAL;;EQUITY CALL;;;102;0;2308;16521;18829;7;15;;
2025-10-29;SMALL114;BRSMAL9L06J5;SMAL;;EQUITY CALL;;;102;2;2040;56021;58063;7;22;;
2025-10-29;SMALL115;BRSMAL9L06O5;SMAL;;EQUITY CALL;;;102;0;3849;2002298;2006147;16;20;;
2025-10-29;SMALL116W1;BRSMAL9L0BG9;SMAL;;EQUITY CALL;;;104;0;4000;0;4000;1;2;;
2025-10-29;SMALL117;BRSMAL9L06R8;SMAL;;EQUITY CALL;;;102;27434;10102;40634;78170;17;20;;
2025-10-29;SMALL118;BRSMAL9L07U0;SMAL;;EQUITY CALL;;;103;0;0;42461;42461;5;16;;
2025-10-29;SMALL120;BRSMAL9L06D8;SMAL;;EQUITY CALL;;;102;0;2;6146;6148;4;7;;
2025-10-29;SMALL122;BRSMAL9L0808;SMAL;;EQUITY CALL;;;103;0;3400;0;3400;1;1;;
2025-10-29;SMALL124;BRSMAL9L0816;SMAL;;EQUITY CALL;;;103;0;0;12847;12847;1;1;;
2025-10-29;SMALL125;BRSMAL9L06X6;SMAL;;EQUITY CALL;;;103;0;2550;24297;26847;6;5;;
2025-10-29;SMALL126;BRSMAL9L0881;SMAL;;EQUITY CALL;;;103;0;0;21800;21800;1;1;;
2025-10-29;SMALL126W1;BRSMAL9L0BT2;SMAL;;EQUITY CALL;;;104;0;4000;0;4000;2;1;;
2025-10-29;SMALL129;BRSMAL9L06Y4;SMAL;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2025-10-29;SMALL13;BRSMAL9L0790;SMAL;;EQUITY CALL;;;103;0;1;3999;4000;2;1;;
2025-10-29;SMALL130;BRSMAL9L06V0;SMAL;;EQUITY CALL;;;103;0;0;100000;100000;1;1;;
2025-10-29;SMALL140;BRSMAL9L06W8;SMAL;;EQUITY CALL;;;103;0;102300;0;102300;3;2;;
2025-10-29;SMALL156;BRSMAL9L08H5;SMAL;;EQUITY CALL;;;103;0;1;1085000;1085001;2;2;;
2025-10-29;SMALL16;BRSMAL9L07V8;SMAL;;EQUITY CALL;;;103;500;400200;934800;1335500;8;21;;
2025-10-29;SMALL5;BRSMAL9L08E2;SMAL;;EQUITY CALL;;;103;0;2294;34646;36940;5;9;;
2025-10-29;SMALL7;BRSMAL9L08M5;SMAL;;EQUITY CALL;;;103;0;1658;0;1658;2;1;;
2025-10-29;SMALL8;BRSMAL9L08N3;SMAL;;EQUITY CALL;;;103;0;0;11500;11500;1;1;;
2025-10-29;SMALL900;BRSMAL9L06S6;SMAL;;EQUITY CALL;;;103;0;400;0;400;1;1;;
2025-10-29;SMALL915;BRSMAL9L09K7;SMAL;;EQUITY CALL;;;104;0;44;0;44;1;1;;
2025-10-29;SMALL920;BRSMAL9L07P0;SMAL;;EQUITY CALL;;;103;0;0;407;407;3;1;;
2025-10-29;SMALL935;BRSMAL9L08Y0;SMAL;;EQUITY CALL;;;103;0;1372;0;1372;1;1;;
2025-10-29;SMALL945;BRSMAL9L0915;SMAL;;EQUITY CALL;;;103;0;816;0;816;1;1;;
2025-10-29;SMALL960;BRSMAL9L06Q0;SMAL;;EQUITY CALL;;;102;0;1370;0;1370;3;2;;
2025-10-29;SMALL965;BRSMAL9L08L7;SMAL;;EQUITY CALL;;;103;0;869;0;869;1;1;;
2025-10-29;SMALL995;BRSMAL9L07N5;SMAL;;EQUITY CALL;;;103;0;500;0;500;1;1;;
2025-10-29;SMALM10;BRSMAL9M05H9;SMAL;;EQUITY PUT;;;102;0;18;3040;3058;16;4;;
2025-10-29;SMALM103;BRSMAL9M0831;SMAL;;EQUITY PUT;;;103;0;0;4003;4003;1;1;;
2025-10-29;SMALM104;BRSMAL9M0856;SMAL;;EQUITY PUT;;;104;0;30;299970;300000;1;1;;
2025-10-29;SMALM105;BRSMAL9M08F7;SMAL;;EQUITY PUT;;;104;0;0;1851;1851;2;1;;
2025-10-29;SMALM110;BRSMAL9M0781;SMAL;;EQUITY PUT;;;103;0;0;25;25;1;2;;
2025-10-29;SMALM134;BRSMAL9M07Y0;SMAL;;EQUITY PUT;;;103;0;0;6800;6800;3;2;;
2025-10-29;SMALM900;BRSMAL9M07W4;SMAL;;EQUITY PUT;;;103;0;0;70062;70062;3;2;;
2025-10-29;SMALM920;BRSMAL9M07N3;SMAL;;EQUITY PUT;;;103;0;0;30;30;1;1;;
2025-10-29;SMALN124;BRSMAL9N05Y2;SMAL;;EQUITY PUT;;;102;0;100;31;131;2;1;;
2025-10-29;SMALN879;BRSMAL9N05T2;SMAL;;EQUITY PUT;;;102;0;0;130;130;1;2;;
2025-10-29;SMALN88;BRSMAL9N05M7;SMAL;;EQUITY PUT;;;102;0;0;11033;11033;3;3;;
2025-10-29;SMALO100;BRSMAL9O0755;SMAL;;EQUITY PUT;;;104;0;0;500;500;2;1;;
2025-10-29;SMALO108;BRSMAL9O0722;SMAL;;EQUITY PUT;;;103;0;15000;7001;22001;2;3;;
2025-10-29;SMALO950;BRSMAL9O0730;SMAL;;EQUITY PUT;;;103;0;0;17209;17209;3;5;;
2025-10-29;SMALP106;BRSMAL9P07L0;SMAL;;EQUITY PUT;;;103;0;0;3488;3488;1;8;;
2025-10-29;SMALP880;BRSMAL9P05D1;SMAL;;EQUITY PUT;;;102;0;0;25;25;1;2;;
2025-10-29;SMALQ88;BRSMAL9Q04Y8;SMAL;;EQUITY PUT;;;102;0;0;47;47;1;1;;
2025-10-29;SMALR106;BRSMAL9R07M4;SMAL;;EQUITY PUT;;;103;0;0;2481;2481;3;13;;
2025-10-29;SMALR88;BRSMAL9R04X8;SMAL;;EQUITY PUT;;;102;0;0;3700;3700;8;4;;
2025-10-29;SMALS88;BRSMAL9S0785;SMAL;;EQUITY PUT;;;102;0;0;740;740;4;3;;
2025-10-29;SMALT100;BRSMAL9T05W3;SMAL;;EQUITY PUT;;;102;0;0;674;674;5;4;;
2025-10-29;SMALT110;BRSMAL9T05X1;SMAL;;EQUITY PUT;;;102;0;681;32;713;4;2;;
2025-10-29;SMALT150;BRSMAL9T09F0;SMAL;;EQUITY PUT;;;103;0;0;100;100;1;1;;
2025-10-29;SMALU88;BRSMAL9U04J1;SMAL;;EQUITY PUT;;;102;0;0;73;73;2;2;;
2025-10-29;SMALV100W5;BRSMAL9V0749;SMAL;;EQUITY PUT;;;103;0;3119;14102;17221;3;9;;
2025-10-29;SMALV101W5;BRSMAL9V05U3;SMAL;;EQUITY PUT;;;103;0;7045;10501;17546;6;9;;
2025-10-29;SMALV102W5;BRSMAL9V0665;SMAL;;EQUITY PUT;;;103;0;7682;23760;31442;5;16;;
2025-10-29;SMALV103W5;BRSMAL9V05H0;SMAL;;EQUITY PUT;;;103;0;117287;42713;160000;5;20;;
